Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cobram-vic-3644,37 Cooray St Cobram VIC 3644,"Prime River End Location
AUCTION: Saturday, 3rd November at 11am
This cream brick veneer home is ideally positioned on a generous 854 square metre block and only a hope, skip and a jump to the Murray River (approx. 150 metres).
Features renovated kitchen with wall oven, lounge with feature fire surround, sun room and three generous bedrooms. Polished Murray Pine floors, ducted gas heating and ducted evaporative cooling. Covered rear patio, brick 4m x 8m lockup garage with automatic door, and a well fenced yard with easy vehicle access.
Represents a great opportunity for the first home buyer to purchase in a highly sought after location. Arrange your inspection today.
Property Code: 2755","SOLD - $200,000","3
Beds
1
Bath
1
Parking
854m²",House,Sold at auction 19 Nov 2018,"37 Cooray St, Cobram VIC 3644 was last sold in 2018 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.9 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/37-cooray-st-cobram-vic-3644-2014357836,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
29%
40 - 59
27%
60+
20%
LONG TERM RESIDENTS
71%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,37 Cornish Street Cobram VIC 3644,"Federation Style Home - River End
Classic federation style home with all the trimmings.
Features four bedrooms with built in robes, the main bedroom with an ensuite with a garden view. Two lounge areas, kitchen and dining area that opens onto the large undercover barbecue area next to the lovely palms and luxury pool with spa. State of the art security system, ducted gas heating and evaporative cooling throughout, and a garden shed.
This is a very nice home in an excellent area, only 200 metres from the Murray River.
Property Code: 2475","SOLD - $407,500","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 19 Nov 2018,"37 Cornish Street, Cobram VIC 3644 was last sold in 2018 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-cornish-street-cobram-vic-3644-2013766990,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
59%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,2 Francis Drive Cobram VIC 3644,"Well presented three bedroom home
Located in close proximity to Cobram Anglican College, this well presented three bedroom home offers open plan living to lounge/meals/kitchen. The refurbished kitchen offers electric stove and a good amount of storage/benchspace. All three bedrooms are good sizes with all offering built in robes and ceiling fans. The master bedroom also has reverse cycle split system with the second one located to the meals area. The family bathroom has bath, shower and vanity with a separate toilet off the laundry. Across the back of the home is an outdoor entertaining area overlooking a generous size block with garden shed. There is also a single garage with access all the way through into the back yard. This home is excellent value for money and has previously been rented at $280 per week. Book an inspection today.
Statement of Information https://rw-media.s3.amazonaws.com/propertyattachments/Statement%20of%20information%20-%202%20Francis%20Drive,%20COBRAM%20-%20a393d908-a9f5-4cc2-9e24-78663969c804.pdf","SOLD - $235,000","3
Beds
1
Bath
1
Parking
800m²",House,Sold by private treaty 15 Nov 2018,"2 Francis Drive, Cobram VIC 3644 was last sold in 2018 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-francis-drive-cobram-vic-3644-2014709946,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,31 Bisogni Drive Cobram VIC 3644,"Fantastic River End Location
This excellent four bedroom, two bathroom home is sited on a generous 811 square metre block in a highly sought after, river end location and surrounded by quality homes.
Features a spacious, open plan kitchen/meals/living area with a large walk-in pantry and island bench. Separate carpeted lounge. Large main bedroom with a walk in robe and ensuite, all other bedrooms with built-in robes.
Double lockup garage plus double side gates for easy vehicle access to the backyard. Lovely alfresco area under roofline, and a decked area with a built-in fire pit. Appealing, low maintenance surrounds with a veggie patch and fruit trees.
A good-sized family home in one of Cobram's best locations.
Property Code: 2669","SOLD - $380,000","4
Beds
2
Baths
4
Parking
811m²",House,Sold by private treaty 14 Nov 2018,"31 Bisogni Drive, Cobram VIC 3644 was last sold in 2018 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/31-bisogni-drive-cobram-vic-3644-2014160218,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
59%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,21 Manse Road Cobram VIC 3644,"1 Acre - In Town - 1 Acre
Hard to believe, 1 acre in town! This residential vacant land is a high set block with bush views. Fronts sealed roads in residential area. This block is a rare opportunity to build a dream home. These blocks are impossible to find in town.
Property Code: 2678","SOLD - $207,000",4046.86m²,Vacant land,Sold by private treaty 9 Nov 2018,"21 Manse Road, Cobram VIC 3644 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/21-manse-road-cobram-vic-3644-2014186836,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
18%
40 - 59
28%
60+
32%
LONG TERM RESIDENTS
61%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,44 Wondah St Cobram VIC 3644,"Spacious Three Bedroom Family Home
Beautifully renovated three bedroom home in the perfect location. The blackwood timber kitchen features plenty of storage space and quality appliances with an electric wall oven, gas cook top and two drawer dishwasher. The large island bench over looks the open plan dining and lounge making it a great area to entertain! The home boasts a very large rumpus room to the rear of the home, which is a perfect area for the kids. All bedrooms have built in robes with a HUGE ensuite that encompasses shower, bath and toilet off the master bedroom. The home features ducted gas heating, reverse cycle split system and ceiling fans for your all year round comfort. Sited on a great block size of approximately 890sqm with double tandem carport, verandah area, pergola, shedding and lovely established lawns and gardens. What are your waiting for book and inspection today!
Statement of Information
https://rw-media.s3.amazonaws.com/propertyattachments/Statement%20of%20information%20-%2044%20Wondah%20St,%20COBRAM%20-%20c63e7039-7a1a-4773-bf13-1153c68e20a3.pdf","SOLD - $253,000","3
Beds
2
Baths
2
Parking
890m²",House,Sold by private treaty 9 Nov 2018,"44 Wondah St, Cobram VIC 3644 was last sold in 2018 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.3 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.7 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/44-wondah-st-cobram-vic-3644-2014659813,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
29%
40 - 59
27%
60+
20%
LONG TERM RESIDENTS
71%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,28 Wondah St Cobram VIC 3644,"Rustic Charm With A Modern Touch
Sit by the open fireplace with stone mantle and enjoy everything this large four bedroom, two bathroom home has to offer. A rare treat this close to the river with a rustic, yet modern feel.
Gorgeous kitchen with a 3 metre breakfast bar and large stainless steel gas stove and electric oven. Large open plan living and meals area with exposed ceiling beams and timber floating floors. Separate formal lounge with a magnificent fireplace and French doors. Spacious parents retreat at one end of the house with ensuite and walk in robe, and three additional bedrooms including one with a second walk in robe. Doors open from the living area out onto to the fabulous deck and the big rear yard with space galore, a paved entertaining area and garden shed.
All this on a generous 843 square metre block only 5 minutes walk to the Murray River. Only the second time offered for sale in approximately 40 years, don't miss your chance, call today!
Property Code: 2797","SOLD - $365,000","4
Beds
2
Baths
4
Parking
843m²",House,Sold by private treaty 5 Nov 2018,"28 Wondah St, Cobram VIC 3644 was last sold in 2018 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.3 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/28-wondah-st-cobram-vic-3644-2014465892,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
29%
40 - 59
27%
60+
20%
LONG TERM RESIDENTS
71%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,Unit 2/8 Oak St Cobram VIC 3644,"Private Unit - Walk to Town
Hard-to-find two bedroom unit in a private lane way in a great central location, only short walking distance to town.
Situated one block away from McDonald's, this neat stand-alone unit has an excellent open living area with reverse cycle split system air conditioning/heating, and two generous bedrooms with built-in robes. Single lockup garage with roller door access, extra off street parking space, and a good sized, low maintenance back yard area with lawn.
Great opportunity for an investment or low-maintenance living. Call today.
Property Code: 2805","SOLD - $199,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 31 Oct 2018,"Unit 2/8 Oak St, Cobram VIC 3644 was last sold in 2019 and 8 other 2 bedroom unit in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.7 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/unit-2-8-oak-st-cobram-vic-3644-2014491467,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
28%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom units in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,6 Anvil St Cobram VIC 3644,"Beautiful Home In Prime Location
Sited on a superb elevated 974 square metre block in a premier street close to the Murray River, this immaculate family home is sure to impress.
Features stunning new kitchen with top of the range appliances. Spacious lounge with bay windows, kitchen/meals/living area with doors opening to the outdoor entertaining area. Four spacious bedrooms, the main overlooking the lovely rear yard and with a large walk in robe and ensuite. Renovated bathroom and laundry. Paintwork, floor coverings and window coverings all present in excellent condition.
Double lockup garage with rear roller door, 7m x 8m colorbond shed with concrete floor and power. Beautifully established surrounds and secure storage suitable for a large caravan.
An immaculately presented home inside and out, a must to inspect. Call today!
Property Code: 2756","SOLD - $428,000","4
Beds
2
Baths
6
Parking
974m²",House,Sold by private treaty 26 Oct 2018,"6 Anvil St, Cobram VIC 3644 was last sold in 2018 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.9 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-anvil-st-cobram-vic-3644-2014362074,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
18%
40 - 59
28%
60+
32%
LONG TERM RESIDENTS
61%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,574 Mcintyre Road Cobram VIC 3644,"Discover The Lifestyle
• A rare opportunity awaits you with this charming 3-bedroom home. Set on approximately 2.2 Acres on the outskirts of Cobram. This house has been tastefully renovated to include the stunning characteristics you would expect with a house of this age with all the modern comforts.
• Internally you will find stunning 11-foot ceilings throughout, with 3 well-appointed bedrooms all of which are a generous size.
• The kitchen features a great open plan design with stunning blackwood timber cabinetry and new appliances, planned in a way to connect to an adjoining dining room & outdoor entertaining space.
• 2 great size living areas- Wood fire, split systems & Evaporative.
• Outdoors only contributes to the lifestyle including a fantastic 7.6 X 30.5 M shed, 3 Rain water Tanks, Water right of 2.5 High reliability & 1.5 low reliability, 2 wonderful entertaining areas, Veranda surrounding the property, veggies gardens,15 Solar Panels with a rebate of 66 cents over the next four and a half years, beautiful established trees & gardens in a quiet out of town setting,
• This property is sure not to last long- do not miss your opportunity to own such a wonderful property- Book your inspection today!","SOLD - $470,000","3
Beds
1
Bath
−
8903.08m²",House,Sold by private treaty 23 Oct 2018,"574 Mcintyre Road, Cobram VIC 3644 was last sold in 2018 and 60 other 3 bedroom house in Cobram have recently been sold.",0,https://www.domain.com.au/574-mcintyre-road-cobram-vic-3644-2014697013,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
22%
40 - 59
26%
60+
18%
LONG TERM RESIDENTS
63%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
