Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,2 The Rise Portarlington VIC 3223,"Paradise on the Rise
You are able to view this property 7 days a week by private inspection. We have created an environment to look and purchase safely. Please contact us to arrange a time to do so.
Question: Why is living in this house in Portarlington so special.
When you have 180-degree views of Port Phillip bay during the day and a night time spectacular view, an arc of the lights of Melbourne and `suburbs, not to mention the ships coming and going from Melbourne and Geelong.
Water views from up and down stairs. All Mountain Ash timber flooring.
The house has a master bedroom with fitted built in robes, ensuite double shower, separate toilet. Walk from the master to a separate under cover deck with amazing views to the East;
The sunrise is something to be seen to believe.
The other two bedrooms with adjoining bathroom with separate shower and bath again with
separate toilet room are in a private part of the house, which is ideal for guests, but also lends itself
to B&B possibilities.
Down stairs living area and a separate study area with a wall of built in cupboards and shelves. Light
coming from two directions, the living area has double opening door leading to a concrete patio.
The laundry has a full wall of floor to ceiling robes on one side and top and bottom cupboards on the
other, leads through a sliding to another concrete area into the rear yard.
Large under stair area which has been used as an office, computer and electrical fittings.
Upstairs spacious living area leads to a separate under cover deck with amazing North and Westerly
views to the mountains over the bay, the sunsets well you have to see them. A modern kitchen with
butler's pantry fitted with an abundance of built in shelving for all the storage you would need.
The country style kitchen has 5 burner cooktop with rangehood, work appliance pantry and centre
storage with a bank of roll out drawers with a polished Blackwood top.
Double garage with 5M remote roller door, separate workshop area with more storage and shelving.
Large 623 SqM block fully landscaped with nothing to spend, solar hot water and water tank with its own pump for the garden.
Back to why it is special, walk to the many beautiful restaurants and café's not to mention Daniels Donuts.
There are many music festivals and markets within a short walking distance throughout the year.
Walk to the Ferry for an interesting hassle-free trip to Melbourne for a day or weekend, return by
Ferry refreshed, a short walk home. (no car needed)
Sit on your own undercover deck on New Year's Eve with a glass of your favourite in hand and watch a spectacular fireworks display.
All of this is what makes it special.
Internal area
334m²","SOLD - $865,000","3
Beds
2
Baths
2
Parking
623m²",House,Sold by private treaty 3 Sep 2020,"2 The Rise, Portarlington VIC 3223 was last sold in 2020 and 53 other 3 bedroom house in Portarlington have recently been sold.",0,https://www.domain.com.au/2-the-rise-portarlington-vic-3223-2014839405,"Street Profile
The Rise, 
Portarlington VIC 3223
PROPERTIES
63
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 2, which sold for $865k about 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Portarlington
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
112
*Based on 3 bedroom Houses in Portarlington
Demographics
POPULATION
: 
3,618
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Portarlington
View suburb profile"
drysdale-vic-3222,151-153 Oceania Drive Curlewis VIC 3222,"Opportunity Waits For Nobody!
The Feel:
Situated in the prestigious Baywater Estate just a few blocks from the foreshore, this already titled allotment has fantastic potential for iconic water views across Corio Bay and the You Yangs(STCA). Settle into one of the friendliest neighbourhoods surrounded by stunning coastal homes, where daily walks to the beach along pristine walking tracks becomes the norm and let lifestyle come first!
The Facts:
-Bonus $25,000 for HomeBuilder scheme or $45,000 for first home buyers!* Conditions Apply
-500sqm (approx) north facing allotment in prestigious Baywater Estate
-Elevated allotment captures iconic views across the bay towards the You Yangs
-Design and build a double storey home, with water views from ground level (STCA)
-Established streetscape surrounded by high end coastal homes
-Master planned community where all paths lead to the foreshore!
-Follow the walking tracks and pedestrian bridge to Clifton Springs Primary
-Around the corner from Bayview Central, and 5mins to Drysdale township
-Lifestyle rich location moments to award winning wineries and surf beaches
-Easy access to Geelong, and 90mins to Docklands via the Portarlington Ferry
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $345,000",500m²,Vacant land,Sold by private treaty 2 Sep 2020,"151-153 Oceania Drive, Curlewis VIC 3222 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/151-153-oceania-drive-curlewis-vic-3222-2015568342,"Street Profile
Oceania Dr, 
Curlewis VIC 3222
PROPERTIES
129
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
drysdale-vic-3222,18 Nelson Road Point Lonsdale VIC 3225,"Low-maintenance home with huge potential
In the centre of two of the Bellarine Peninsula's most picturesque coastal towns is this double brick home on a huge block. Located just a few hundred metres' walk to the beach, and directly opposite the Bellarine Community Health Centre, this well-kept, low maintenance property is ideal for families, holiday home seekers or developers.
Durable materials such as cork flooring, aluminium window frames and double brick walls are practical and hardwearing and the construction is as solid as it comes. Move in as is or add your touch - this home is a blank canvas to make your own.
With a double lock-up garage, and abundant parking space to store trailers/extra vehicles/caravans, this property will appeal to tradies or people with outdoor 'toys'. Neat and tidy garden beds - featuring native flora and pelargoniums/geraniums - provide a border to the large expanses of lawn, and 2 tanks provide plenty of water for the garden. Kids and/or pets can run free in the fully enclosed back yard.
The master bedroom boasts a spacious WIR, while the other two bedrooms come with BIRs; all have garden views. Light and bright, the kitchen has a Westinghouse stainless steel oven and electric cooktop. Stay cosy in winter with ducted heating throughout; cool in summer with exterior blinds fitted to the west-side windows, double-brick walls and a gentle sea breeze.
Walking distance to beaches, shops, primary schools and the Sunday market, this versatile property won't last long. Arrange an inspection ASAP!
- solid construction using hard-wearing materials
- development potential with enormous block (STCA)
- expansive yard with neat garden beds and lawn
- blank canvas waiting to add your personal touch
- perfect low-maintenance family home/holiday house
- walking distance to beaches, shops, schools and parks",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking
846m²",House,Sold by private treaty 2 Sep 2020,34 other 3 bedroom house in Point Lonsdale have recently been sold.,0,https://www.domain.com.au/18-nelson-road-point-lonsdale-vic-3225-2016126764,"Street Profile
Nelson Rd, 
Point Lonsdale VIC 3225
PROPERTIES
77
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 43, which sold almost 28 years ago.
Why do prices vary in the same street?","Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
drysdale-vic-3222,56 Miranda Crescent St Leonards VIC 3223,"BUILD YOUR DREAM HOME
Situated in a lovely, elevated position in the popular Sea Change Estate this most affordable block allows you to build the home you have always desired close to the beach on the fabulous Bellarine Peninsula.
We have sold hundreds of vacant land blocks on The Bellarine and will be delighted to put you in touch with the many outstanding local builders to help you realise your ideal home.
Note: This land is already titled so you can commence building straight away.",SOLD - Price Withheld,425m²,Vacant land,Sold by private treaty 2 Sep 2020,"56 Miranda Crescent, St Leonards VIC 3223 was last sold in 2018.",0,https://www.domain.com.au/56-miranda-crescent-st-leonards-vic-3223-2016429795,"Street Profile
Miranda Cr, 
St Leonards VIC 3223
PROPERTIES
76
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
drysdale-vic-3222,49-51 Clifton Street Clifton Springs VIC 3222,"Unsurpassed Views - 2 Titles, Expressions of Interest Close 27th August @ 5pm
Situated on the cliff, with unsurpassed panoramic vistas of the bay, this magnificent 5145m² (approx.) allotment has to be one of the best parcels Victoria has to offer. Currently on two titles with the bayside title reaching the high water mark, you can enjoy private beach access and have the option of selling the second block off separately or enjoying the space and privacy it provides.
The existing home is grand in proportions and could benefit from an update or simply start again with your dream home in this amazing location.
Downstairs comprises a large living area with open fire place and reverse cycle air conditioning and two bedrooms all with extraordinary views, bathroom with bath and separate shower, kitchen and dining room, huge laundry plus internal access from the double garage. Upstairs features a further four bedrooms, updated bathroom and a further kitchen and living area with a large balcony to take in the serenity.
With an additional single garage and carport plus shedding this is both the complete package and a potential blank canvas. Embrace the beauty of the surrounding Bellarine with boat launching facilities, golf and bowling club and The Dell bayside parkland and beach walkways all just a stroll away.
With so much to offer and so much further potential, an inspection here is simply a must.",SOLD - Price Withheld,"6
Beds
2
Baths
2
Parking
5,145m²",House,Sold by private treaty 1 Sep 2020,"49-51 Clifton Street, Clifton Springs VIC 3222 was last sold in 1993.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/49-51-clifton-street-clifton-springs-vic-3222-2016424766,"Street Profile
Clifton St, 
Clifton Springs VIC 3222
PROPERTIES
37
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 6 beds, 2 baths, 2 parking spaces was at number 49-51, which sold almost 27 years ago.
Why do prices vary in the same street?","Insights for Clifton Springs
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
drysdale-vic-3222,215 Tower Road Portarlington VIC 3223,"Popular Arlington Rise Estate
Don't miss this opportunity to purchase one of the few available lots in the very popular Arlington Rise Estate. This big 517m2 (approx) allotment offers prime corner position which opens up for access to store caravan or boat.
Enjoy a lovely rural outlook while being only minutes from the many local amenities including: Portarlington Golf Club, local shopping, Port Phillip Ferry service, sandy beaches and multiple wineries and eateries.","SOLD - $310,000",517m²,Vacant land,Sold by private treaty 1 Sep 2020,"215 Tower Road, Portarlington VIC 3223 was last sold in 2020.",0,https://www.domain.com.au/215-tower-road-portarlington-vic-3223-2014894718,"Street Profile
Tower Rd, 
Portarlington VIC 3223
PROPERTIES
184
RECENTLY SOLD
12
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Portarlington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Portarlington
Demographics
POPULATION
: 
3,618
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Portarlington
View suburb profile"
drysdale-vic-3222,74 Kane Drive St Leonards VIC 3223,"Titled Land - Reasonable Offers Considered!
The Feel:
Noted as the fastest selling estate within the Geelong Region, now is the time to get a head start and lock in your St Leonards Seachange! This popular estate is strategically planned for passive recreation, offering 5 acres of wetland reserves and an easy flat stroll to the picturesque esplanade for fishing, swimming, paddleboarding and everything else in between.
The Facts:
- Bonus $25,000 for HomeBuilder scheme or $45,000 for first home buyers!* Conditions Apply
- 420m2 approx. flat allotment in an idyllic seaside pocket
- Fantastic 14m frontage x 29.98m length approx.
- Titled and ready for your new home!
- An easy 500m stroll (approx.) to the beach frontage
- Less than 90 mins to Melbourne and 30 mins to Geelong
- Outstanding position amongst the best of the Bellarine
- Representing fantastic value for money
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $232,500",420m²,Vacant land,Sold by private treaty 1 Sep 2020,"74 Kane Drive, St Leonards VIC 3223 was last sold in 2020.",0,https://www.domain.com.au/74-kane-drive-st-leonards-vic-3223-2015085975,"Street Profile
Kane Dr, 
St Leonards VIC 3223
PROPERTIES
35
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Portarlington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Portarlington
Demographics
POPULATION
: 
3,618
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Portarlington
View suburb profile"
drysdale-vic-3222,14 Dudley Parade St Leonards VIC 3223,"Prime Location - Significant development potential
This magnificent 1011m2 (approx.) block of land is located within a minuteâs walk of the St Leonards town centre and less than 150m from the main swimming beach and iconic pier.
With dimensions of approx. 50.5m x 20m and potential for substantial bay views, the allotment is ripe for development.
Plans and permits for three 4-bedroom executive townhouses are included, each townhouse featuring reverse living to take advantage of available views, multiple bathrooms and double garages.
Opportunities such as this do not present themselves often and the buoyancy of the Bellarine property market makes this block a unique and solid investment.
Call now for further information.","SOLD - $625,000","1,011m²",Vacant land,Sold by private treaty 1 Sep 2020,"14 Dudley Parade, St Leonards VIC 3223 was last sold in 2020.",0,https://www.domain.com.au/14-dudley-parade-st-leonards-vic-3223-2015858409,"Street Profile
Dudley Pde, 
St Leonards VIC 3223
PROPERTIES
64
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Portarlington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Portarlington
Demographics
POPULATION
: 
3,618
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Portarlington
View suburb profile"
drysdale-vic-3222,44- Lot 625 Massey Crescent Curlewis VIC 3222,"Titled Block- Build Your Dream on the Bellarine!
Titled and ready to be built on this 532m2 allotment could be just what dreams are made of. Overlooking the Bellarine Rail Trail for the energetic ones and just minutes to the Clifton Springs Boat Ramp for the fishing or boating enthusiasts. Buyers looking to escape city life and venture out to the wonderful Bellarine Peninsula where life is lived at a relaxed pace will be impressed by the value for money of this parcel of land. First home buyers take advantage of the current Government incentives. This allotment is situated within the Coriyule Estate in Curlewis, one of the Bellarines fasting growing suburbs. No restrictive Design Guidelines. Call for more informmation.","SOLD - $275,000",532m²,Vacant land,Sold by private treaty 31 Aug 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.6 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
3.6 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/44-lot-625-massey-crescent-curlewis-vic-3222-2016392777,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
drysdale-vic-3222,36 Ibbotson Street Indented Head VIC 3223,"UNDER OFFER
Originally built in the 90's, this charming three-bedroom weatherboard home has been renovated with character to suit a coastal lifestyle in Indented Head.
The home has a light and airy finish, high ceilings with exposed timber beams and a full-length deck with a northern aspect, capturing natural light and providing an array of relaxing or entertaining options.
Entrance to the property is via the front living space, featuring a gas log fireplace and split system air conditioner. The fireplace along with high ceilings with exposed beams enhance the character of the home and provide a cosy welcoming feel.
When in the kitchen, all eyes are drawn to the Belling range cooker, which provides the benefits of multi-cavity cooking with 3 independent ovens, griller & gas cooktop. The island bench provides ample space for food preparation and includes wine rack and storage space. Adjacent to the kitchen is the meals area, complete with three panel stacker sliding door that takes you out onto the deck, one of the many features of the property.
The home consists of three bedrooms, two with built in robes, ceiling fans and these two share the main bathroom. The versatile bathroom complete with a bath and shower combined and includes hidden European style laundry, a great use of space.
A study nook on the northern side of the property is currently used as a sewing room and is the perfect space to set up your remote office to work from home.
At the rear of the home is the impressive master suite, featuring high ceilings, ceiling fan and split system. A large walk-in-robe provides ample space for all your wardrobe needs. Ensuite includes double vanity, large shower & toilet. French doors open to your own secluded deck with grape vines growing on the exposed beams, which allow winter sun to beam through and provide great shade during the warmer months.
Outside, both the front and back gardens are beautifully landscaped with lemon, apricot, peach, nectarine & apple trees. The deck begins at the front living and stretches along to the rear of the house, where outdoor entertaining can be enjoyed in all seasons.
The driveway takes you to a large shed and there is ample space for additional vehicles! So, the cars, the boat and potentially a caravan can all be stored securely and/or under cover.
Other features include gas boosted hot water, 1.5kW power system, garden watering system & 2,500ltr water tank. All this within easy walking distance to the beach.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
669m²",House,Sold by private treaty 31 Aug 2020,"36 Ibbotson Street, Indented Head VIC 3223 was last sold in 2003 and 14 other 3 bedroom house in Indented Head have recently been sold.",0,https://www.domain.com.au/36-ibbotson-street-indented-head-vic-3223-2016445908,"Street Profile
Ibbotson St, 
Indented Head VIC 3223
PROPERTIES
52
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 20, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Indented Head
Market performance
MEDIAN PRICE
: 
$609k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Indented Head
Demographics
POPULATION
: 
1,122
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
58%
SINGLE
: 
42%
*Based on general data in Indented Head
View suburb profile"
