Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,33 Officer Road Officer VIC 3809,"20 Acre Hide Away
Offered 'For Sale' for the first time in over 40 years, this slice of paradise of 20 acres offers the whole family somewhere to fulfil their hobbies, whether it be gardening, equine pursuits, or simply enjoying peace and quiet. The home itself offers zoned living, including formal lounge and dining, plus informal living adjoining the updated kitchen, 4 bedrooms and two bathrooms. Outside caters for all leisurely interests and offers a myriad of shedding including, machinery shed, hayshed, double garage under roof line, plus stables which includes tack room, workshop area and additional machinery shed at the front for storing floats, trailers or quad bikes undercover. Year round water supply is assured for stock with a large spring fed dam, which pumps up to the large gravity fed water tank for water troughs and garden use. Further features include a round yard, cattle ramp, town water, open fire place to the formal living area and coonara to the living area plus air conditioning. All accessed via a sealed road and conveniently close to the Princes Highway and Monash Freeway – here is your chance to own your piece of paradise. Call today!
To view property video, please click the following link https://www.youtube.com/watch?v=znKV-SRuqrg&feature=youtu.be","SOLD - $1,250,000","4
Beds
2
Baths
2
Parking
8.09ha",Acreage / Semi-Rural,Sold by private treaty 22 Feb 2017,"33 Officer Road, Officer VIC 3809 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.8 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Margaret's School - Berwick Grammar School
1 km away
Private
More Info
Heritage College - Officer Campus
1 km away
Private
More Info
Minaret College - Officer Campus
1.2 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
St Brigid's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.2 km away
Catholic
More Info
St Clare's Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
3 km away
Private
More Info
Lakeside College
3.9 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
4.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/33-officer-road-officer-vic-3809-2013239901,"Street Profile
Officer Rd, 
Officer VIC 3809
PROPERTIES
21
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 4 beds, 2 baths, 2 parking spaces in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,24 Lucy Crescent Officer VIC 3809,"LUCY IN DISGUISE WITH DIAMONDS
""Can't buy me love, but you can buy me 24 Lucy Crescent.""
And ain't she sweet. With contemporary flair and style, 24 Lucy Crescent is sure to be a hit, let it be your next purchase. Only a few minutes walk from Officer Secondary School and even closer to public transport, your searchin' is finally over the moment you step through the door. Surrounded by the ever-expanding Officer community and not even two years old, 24 Lucy Crescent is your ticket to ride.
On a large 512m2 block (approx.), the house features:
- Two enormous living zones;
- Separate dining area;
- Widespread kitchen centrally located;
- Four bedrooms, large master with walk-in robe and en-suite;
- Alfresco overlooking the manicured gardens.
No more crying, waiting, hoping. Spend a day in the life of 24 Lucy Crescent and you'll be here 8 days a week.
First inspection is this Saturday, you'd be a madman to miss it.","SOLD - $560,000","4
Beds
2
Baths
2
Parking
512m²",House,Sold at auction 18 Feb 2017,149 other 4 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.6 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.1 km away
Private
More Info
Heritage College - Officer Campus
2.1 km away
Private
More Info
Minaret College - Officer Campus
2.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.5 km away
Private
More Info
St Brigid's School
2.6 km away
Prep-6CoEdCatholic
More Info
Lakeside College
2.9 km away
Prep-12CoEdPrivate
More Info
Beaconhills College
3.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-lucy-crescent-officer-vic-3809-2013364308,,"Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,5 Oros Way Officer VIC 3809,"Build your Dream Home
Make your move to Lavendar Estate, Officer.
It will be a beautiful estate which has something for everyone.
Located between Brunt Road and Rix Road, it is close to town, train station and markets.
Don't hesitate to enquire more.",SOLD - Price Withheld,437m²,Vacant land,Sold by private treaty 17 Feb 2017,"5 Oros Way, Officer VIC 3809 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
St Clare's Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.3 km away
Catholic
More Info
St Francis Xavier College
3.2 km away
7-12CoEdCatholic
More Info
Lakeside College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-oros-way-officer-vic-3809-2013318290,"Street Profile
Oros Wy, 
Officer VIC 3809
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,59 Skyline Drive Officer VIC 3809,"Modern Brilliance
Not very often do you get the chance to buy an as new ultra-modern home of this calibre in the exclusive Grandevue Estate Officer.
With an open formal entry and hallway, the convenience of front study, master bedroom with ensuite with twin vanity and double shower plus a large
walk in robe. Theatre room is thoughtfully positioned towards the front of the home . Spacious central kitchen with white stone benchtops, 900s/s freestanding Blanco stove and yes walk in pantry plus soft closing doors/draws,
opening onto the separate meals and large tiled family room with feature gas log fire giving it a warm homely feel. The decked outdoor area has outstanding views and plenty of open space for all your entertaining needs.
The 2nd and 3rd bedrooms are generous in size with 4th bedroom option or kids rumpus room which can all be closed off from the main house and serviced by the modern bathroom and separate toilet. Double remote garage with internal entrance, modern laundry with plenty of storage. Low maintenance garden includes ducted heating, cooling and alarm. A great example of that modern fresh touch and ready for you. Why wait to build when this gem is ready to go.
Trevor Rowley : 0417 506 405","SOLD - $575,000","4
Beds
2
Baths
2
Parking
659m²",House,Sold by private treaty 16 Feb 2017,"59 Skyline Drive, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.5 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.3 km away
Catholic
More Info
St Clare's Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Lakeside College
1.9 km away
Prep-12CoEdPrivate
More Info
St Margaret's School - Berwick Grammar School
2.2 km away
Private
More Info
Minaret College - Officer Campus
2.3 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
2.8 km away
Prep-12CoEdPrivate
More Info
Maranatha Christian School - Officer Campus
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/59-skyline-drive-officer-vic-3809-2013206363,"Street Profile
Skyline Dr, 
Officer VIC 3809
PROPERTIES
92
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 11, which sold for $656k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,8 Weatherby Avenue Officer VIC 3809,"Potters Grove Officer- A Rare Offering
Be quick to secure this very special home in highly sought after Potters Grove Estate, surrounded by quality homes and opposite to the central park, this home screams family. This three year young, 4 bedroom home is packed with quality and appeal, it will capture your interest from the moment you step inside. As you enter you will find a grand master complete with sizeable walk in robe and ensuite with double vanity and oversized shower. Your living needs are well and truly catered for with lounge/theatre room, separate rumpus area and the eye-catching open plan kitchen, dining and living zones. The kitchen itself is an entertainers dream of style and sophistication with 40mm stone benchtops, pot drawers and stylish overhead cupboards, complemented by a lavish pantry. Quality appliances complete the package with 900mm free-standing stainless steel stove and dishwasher. The 3 remaining bedrooms are good size and have built-in robes and are all serviced by the elegant family bathroom. Other distinguished features include quality floating floor, evaporative cooling, ducted heating, ducted vacuum, 2600mm ceilings, quality fixtures and fittings throughout, wide garage for ample storage and internal access fully decked alfresco area with fan and café blinds and so much more. Located only a few minutes’ drive from all major amenities, primary and secondary schools, Officer train station, shopping complex and sporting facilities, inspection is a must.","SOLD - $575,000","4
Beds
2
Baths
2
Parking
447m²",House,Sold by private treaty 13 Feb 2017,"8 Weatherby Avenue, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.4 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.4 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
Bridgewood Primary School
2.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.7 km away
Private
More Info
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.4 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
St Francis Xavier College
2.5 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.1 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/8-weatherby-avenue-officer-vic-3809-2013374941,"Street Profile
Weatherby Av, 
Officer VIC 3809
PROPERTIES
17
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 10, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,10 Brownfield Drive Officer VIC 3809,"Sophisticated living pleasure – Officer
Distinguished by its appearance and located in the popular Officer estate, this instantly inviting three bedroom plus study two bathroom home is defined by modern appearance and brilliant floorplan. Master features walk in robe & ensuite. The home enjoys sensational natural lighting with living spaces positioned at the rear which benefit from the northerly aspect with views overlooking the estate. This affordable home reveals an easy-care way of living. The Arena shops, childcare centre and schools are all within easy walking distance. A large modern kitchen which presents well with pantry, 90cm cooktop and rangehood, Westinghouse appliances including dishwasher make entertaining a breeze. The kitchen/meals/living room combine and open out to the wonderful outdoor living space complete with merbu decking, perfect for the summer BBQ's. Security is assured with security doors fitted throughout. The property has a greywater waste system and a solar hot water system which will save you money on utilities! Additional features include: LED lighting, GDH, split system cooling, separate laundry, ducted Vac, double blinds, oversized double garage with internal access, and more!
Don't delay; mark this on your calendar to view today!","SOLD - $460,000","3
Beds
2
Baths
2
Parking
357m²",House,Sold by private treaty 7 Feb 2017,"10 Brownfield Drive, Officer VIC 3809 was last sold in 2017 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.7 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.7 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
Minaret College - Officer Campus
2.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.2 km away
Private
More Info
Lakeside College
2.2 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.5 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.5 km away
Private
More Info
Beaconhills College
3.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-brownfield-drive-officer-vic-3809-2013306413,"Street Profile
Brownfield Dr, 
Officer VIC 3809
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
20%
RENTER
: 
80%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold almost 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,16 BEVINGTON CRESCENT Officer VIC 3809,"Home Sweet Home
Alex Scott and Staff are proud to present 16 Bevington Crescent, Officer - located in the prestigious Potters Grove Estate. Offering three bedrooms; master with walk in robe and ensuite. The kitchen is fit with 900mm gas cooktop/oven and range hood, large bench work area and ample cupboard space. Other features include security doors, NBN, five solar panels, ducted gas heating, solar hot water, two courtyards and remote garage with rear access to the backyard. Call Matt koster to secure this little beauty.",SOLD - Price Withheld,"3
Beds
2
Baths
1
Parking",House,Sold by private treaty 4 Feb 2017,"16 BEVINGTON CRESCENT, Officer VIC 3809 was last sold in 2017 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.4 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
Bridgewood Primary School
2.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.6 km away
Private
More Info
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.5 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.7 km away
Private
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
St Francis Xavier College
2.6 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.1 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-bevington-crescent-officer-vic-3809-2013322968,,"Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,24 Tivendale Road Officer VIC 3809,"Lifestyle Family Living on ¼ Acre!
With massive growth plans, Officer offers endless opportunities and is definitely the place to build your future. Whether you're an investor, developer, tradesman, large family or wise individual wanting to sit on a nest egg - here is your opportunity to secure a very valuable parcel of land and one of a kind home. This home has so much to offer and will give you that special feeling the moment you enter. This two storey home on approx. quarter of an acre features enormous living space. Comprising of 4 bedrooms in total, master with a generous ensuite and walk in wardrobe, three separate living areas, separate dining, ducted heating, split system cooling and ducted vacuum provides comfort all year round.
The beautiful timber kitchen offers granite benchtops and an ample amount of bench space with a separate island, dishwasher, gas cooktops and plenty of cupboard space. Outside you will discover a large undercover entertaining area overlooking your native garden and veggie patch. The home also features gated entry with side access, two bay carport with rear access to an enclosed garage and rear shedding.
Nestled amongst all the proposed parkland and within walking distance to both Officer Primary School and Berwick Grammar School, shops, new shopping precincts and public transport, this home is all you could ask for. With motivated vendors we have clear instructions to SELL, this is an opportunity not to be missed!","SOLD - $678,000","4
Beds
2
Baths
4
Parking
1,100m²",House,Sold by private treaty 31 Jan 2017,"24 Tivendale Road, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.4 km away
Private
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
St Brigid's School
0.6 km away
Prep-6CoEdCatholic
More Info
Heritage College - Officer Campus
0.7 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.1 km away
Catholic
More Info
St Francis Xavier College
3.4 km away
7-12CoEdCatholic
More Info
Lakeside College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-tivendale-road-officer-vic-3809-2013143056,"Street Profile
Tivendale Rd, 
Officer VIC 3809
PROPERTIES
31
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 24, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,27 Rush Lily Drive Officer VIC 3809,"Beat the Rush!!
This immaculate townhouse will be sure to impress from its appealing façade, corner block location and proximity to the best officer has to offer.
Enticing three large bedrooms with master entailing walk in robe and ensuite, other bedrooms provide ample amount of floor space and built in robes. A well thought out floorplan with a living zone both downstairs and upstairs. Open plan kitchen with large island bench will be sure to impress the chef of the family then you have stacker doors that open out to your private entertaining area and backyard.
Double remote access garage with internal access provides a usable space to store your cars. Low maintenance gardens to the front and back enable you to enjoy the outdoor space and not have to worry about the gardens all weekend.
Located in the Arena estate, you have the added luxury or being able walk to the Arena shops and all the specialty stores that it has to offer. Within close proximity to the newly finished Cardinia Park train station and M1 freeway.
Be quick to call and inspect as this will not last long!","SOLD - $437,500","3
Beds
2
Baths
2
Parking
235m²",House,Sold by private treaty 30 Jan 2017,"27 Rush Lily Drive, Officer VIC 3809 was last sold in 2017 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
26.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1 km away
Catholic
More Info
Lakeside College
1.9 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
2.1 km away
Private
More Info
Heritage College - Officer Campus
2.3 km away
Private
More Info
Minaret College - Officer Campus
2.7 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
Beaconhills College
3 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/27-rush-lily-drive-officer-vic-3809-2013350884,"Street Profile
Rush Lily Dr, 
Officer VIC 3809
PROPERTIES
37
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 15, which sold for $600k about 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,38 Bayview Road Officer VIC 3809,"WOW!! Half an acre zoned UGZ3.
Set approximately 350m north of the Princes Highway, Officer, in the heart of one of the fastest growing suburbs in Australia, sits this modest family home on approximately half an acre of relatively flat land, zoned UGZ3. This is an outstanding investment opportunity with ample development opportunity STCA, whilst providing a comfortable place to live or rent out until ready to go.
Across the road from the local primary school, De Angelo's Winery and a new high density sub-division, the block dimensions for this property are approximately 20m x 100m. Only minutes to the train station, freeway, Beaconsfield and Berwick Village, with all its fantastic restaurants, cafÃ©s and schools, these offerings rarely come along and are only going to increase in price as demand for housing continues to grow.
The home comprises 3 bedrooms and one bathroom, polished timber floors in the lounge and a tiled kitchen and meals area, ducted heating and more. Surrounded by established gardens and hidden behind a high front fence, you are assured privacy as suburbia continues to grow around you.
If you have been looking for something to invest in, with the opportunity to develop, then look no further than this little gem. Offers are invited!","SOLD - $755,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 25 Jan 2017,"38 Bayview Road, Officer VIC 3809 was last sold in 2017 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.6 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Glenvale School - Berwick Centre
0.9 km away
Private
More Info
Heritage College - Officer Campus
0.9 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
St Clare's Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.5 km away
Catholic
More Info
St Francis Xavier College
2.9 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/38-bayview-road-officer-vic-3809-2013316420,"Street Profile
Bayview Rd, 
Officer VIC 3809
PROPERTIES
56
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, 1 parking space in this street.","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
