Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cowes-vic-3922,45 Everton Drive Cowes VIC 3922,"Perfect Location
What dreams are made of! The ideal location awaits. Create the perfect home, with excellent access to the Cowes/Silverleaves beach and Cowes golf club. Walk to all Cowes has to offer,. This block is a the perfect blank canvas with ample room for boat or caravan storage.","SOLD - $365,000",,Vacant land,Sold by private treaty 2 Jul 2018,"45 Everton Drive, Cowes VIC 3922 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
34.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
Newhaven College
3.1 km away
Prep-12CoEdPrivate
More Info
Newhaven College
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/45-everton-drive-cowes-vic-3922-2014307824,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,6/46-48 JENNER AVENUE Cowes VIC 3922,"PRIME LOCATION, WALK TO THE BEACH OR TOWN
This well-built brick town house is located only a short stroll to Cowes beaches and shops. From this location you have a short walk to all Cowes has to offer such as restaurants, cafes, supermarkets and the spectacular north facing beach.
With three bedrooms and two bathrooms there is room for the whole family. The master bedroom is located on the ground floor with a walk-in robe and ensuite.
A spacious kitchen with separate dining, downstairs powder room and separate large living room with high set ceilings.
Upstairs includes the second living room and two more well sized bedrooms all with BIR's. The design of the home offers a central bathroom upstairs with a semi en-suite to one of the bedrooms.
At the rear of the home you have a beautiful north facing courtyard - ideal entertaining your guests. A remote controlled double garage is with direct access to the rear courtyard.
This property is set up to be the ideal holiday home or permanent residence, inspect today to discover what more this property has to offer.","SOLD - $460,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 30 Jun 2018,"6/46-48 JENNER AVENUE, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-46-48-jenner-avenue-cowes-vic-3922-2014301034,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
8%
40 - 59
10%
60+
74%
LONG TERM RESIDENTS
43%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,14/359-361 CHURCH STREET Cowes VIC 3922,"WATER VIEWS - BRAND NEW TOWNHOUSE - UNDER CONSTRUCTION
Spectacular water views...once completed you can enjoy a brand new townhouse with 3 bedrooms and 2 bathrooms with a child and pet friendly courtyard.
Constructed by one of the area's best known and well respected builder Glen Churchill, this is the perfect investment! We have on offer a 2 storey brand new townhouse with a private rear courtyard, a big patio with large double sliding doors. Open plan living, large hostess kitchen with stone benches. A huge master bedroom with a generous ensuite including a walk in shower. A further 2 bedrooms downstairs and second bathroom with internal access to the remote control garage.
Beach access is just a very short stroll – Approx. 200 meters","SOLD - $531,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 30 Jun 2018,63 other 3 bedroom house in Cowes have recently been sold.,0,https://www.domain.com.au/14-359-361-church-street-cowes-vic-3922-2013891511,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
14%
40 - 59
23%
60+
47%
LONG TERM RESIDENTS
60%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,116 RED ROCKS ROAD Cowes VIC 3922,"RURAL VIEWS RED ROCKS AREA
In a word WOW.
This is an extremely rare opportunity to purchase a fully renovated brick home with rural views and spectacular sunsets, overlooking native trees and horse paddocks, with farm views and the shimmer of water views in the distance. Enjoy the benefits of this incredible lifestyle property without all the hard work of owning small acres.
A blend of formal and informal living zones, splashed with sunshine and warmth, this home is designed for living & entertaining!
When you enter your new home you are greeted with an impressive entrance that leads you to the 1st of 3 living zones, the formal lounge is light and airy with an open feeling looking out to the 1st private undercover deck, a great place to enjoy a family BBQ. The large picture windows take full advantage of the spectacular views – with views in every direction and full northerly aspect.
The fully renovated kitchen is central to your new home with loads of storage. A huge dining/living area leads you to the 3rd living area, overlooking the rural/nature area with views to the farm to the south and water shimmer to the north.
The master bedroom offers a full ensuite and walk in robe, the middle bedroom offers a built in robe and the 3rd large bedroom offers sweeping rural views.
This is a child and pet friendly property with fully landscaped gardens, and extra room for parking cars, a boat or caravan.
If you have been looking for that very special property with a rural aspect and that country feeling, yet just a short stroll to the beach, put this on your list of homes to inspect. Everything is done just move in and enjoy…","SOLD - $495,500","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 28 Jun 2018,"116 RED ROCKS ROAD, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/116-red-rocks-road-cowes-vic-3922-2014429204,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
14%
40 - 59
29%
60+
35%
LONG TERM RESIDENTS
56%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,6 Shelly Court Cowes VIC 3922,"Surpassing all expectations!
Situated at the end of a quiet cul-de-sac is this stunning modern single level rendered family home in the popular Shearwater Estate, offering you the the perfect way to enjoy the Island lifestyle, be it for permanent or holiday living.
Comprising spacious open plan living, kitchen and dining zone, second living area that could be utilised as a theatre room or fourth bedroom, three robed bedrooms and two bathrooms; the master is complete with generous his and her walk in robe and ensuite with double vanity and shower.
The well-appointed kitchen offers stone bench tops, Stainless Steel dishwasher, 900mm gas cooktop and electric oven, huge pantry, self closing drawers and glass splash backs.
With a host of additional features including lovely tiled floors, with carpet to the bedrooms, three split system heating and cooling units, combustion heating, high ceilings throughout, giving you a feeling of space, an abundance of storage, and a huge double garage.
Flowing off the main living space is an expansive undercover entertainment deck with café blinds, ceiling fans, services for outdoor kitchen, making it ideal for year round entertainment.
If you are a golf enthusiast, you can drive your cart to the course, or take a leisurely stroll to the picturesque Silverleaves beach.
All set within a 788 sqm approx. fully fenced allotment with lovely established surrounds including a veggie garden and mulched kids play area at the rear, with park/playground nearby. This is a truly wonderful home and inspection is sure to impress.
This property for sale in Cowes is proudly presented to you by Ray White Real Estate Phillip Island","SOLD - $643,000","3
Beds
2
Baths
2
Parking
788m²",House,Sold by private treaty 28 Jun 2018,"6 Shelly Court, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
34.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
Newhaven College
3.3 km away
Prep-12CoEdPrivate
More Info
Newhaven College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-shelly-court-cowes-vic-3922-2014275531,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,511 Settlement Road Cowes VIC 3922,"QUALITY HOME WITH EXTRAS
Located a short walk to the famous Red Rocks north facing Bay Beach, this near new holiday house has all the bells and whistles one requires in a comfortable home away from home, or a permanent dwelling.
Consisting of 4 spacious bedrooms/2 bathrooms (ensuite to master) 2 living rooms (either side of the central kitchen), beautiful polished floor boards, ducted heating/cooling, timber venetians, full block curtains and quality fittings enhance the superior feeling of this home.
An easterly covered deck the length of the house used as an extension to the kitchen, including an outdoor pizza oven, is a perfect entertainers delight. A vegie garden to the rear of the property with fruit trees is a bonus.
A double lock up garage with a single roll a door to the driveway/garden in the back yard makes room for extra storage on this (approx) 627m2 block of fully fenced land.
Call Jenni Kent for private inspection: 0428566643","SOLD - $530,000","4
Beds
2
Baths
2
Parking
627m²",House,Sold by private treaty 27 Jun 2018,"511 Settlement Road, Cowes VIC 3922 was last sold in 2018 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/511-settlement-road-cowes-vic-3922-2014332597,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,583 Settlement Road Cowes VIC 3922,"ORIGINAL BEACH HOME!
Located on the well sought after Red Rocks beach side of Cowes, this is the first time this property has ever been offered!
With Tassie Oak floors through out and a generous 603m2 approx. block, there is plenty of room to grow.
Inside the property there are three generous sized bedrooms, kitchen dining area and a living with Coonara wood fire.
The kitchen features plenty of cupboard/bench space, 900 cooktop and oven, with a full walk in pantry.
There is a double lock up garage at the rear of the property and a carport at the front.
Whether you are looking for that perfect weekender getaway, or a permanent home – this truly is a great opportunity to enter into the Phillip Island property market!","SOLD - $390,000","3
Beds
1
Bath
3
Parking
603m²",House,Sold by private treaty 27 Jun 2018,"583 Settlement Road, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/583-settlement-road-cowes-vic-3922-2014120853,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
14%
40 - 59
29%
60+
35%
LONG TERM RESIDENTS
56%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,5/24 Redwood Drive Cowes VIC 3922,"LAZE AWAY BY THE POOL
maintenance property, look no Located within walking distance to Cowes Shopping area makes this central property ideal.
Set behind a secure gated complex this low maintenance property has all the creature comforts that one could want. Spend the day lazing by the pool or enjoy the undercover BBQ area. Comprising 3 bedrooms, ensuite to Master & WIR , 2 separate living areas gives everyone their own piece of space. Other features include gas log fire, reverse cycle heating and cooling, 9ft ceilings, alfresco area complete with cafe blinds, stone benches to the kitchen, double garage with internal access. If you're after a low further as this one ticks all the boxes.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 27 Jun 2018,"5/24 Redwood Drive, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Newhaven College
3.9 km away
Prep-12CoEdPrivate
More Info
Newhaven College
3.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-24-redwood-drive-cowes-vic-3922-2014076078,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,16 Thruxton Street Cowes VIC 3922,"A Neat & Modern Package!
Located in the Shoalhaven Estate, is this near new, modern, single level hardiplank home. Spacious in it's design, the residence comprises of a well appointed living, kitchen and dining area, three robed bedrooms and two bathrooms; the master is complete with walk in robe and ensuite. There is also a rear deck that flows off the main living space.
Complimented by plantation shutters, double glazed windows, stainless steel cooking appliances, split system heating and cooling, carpet and vinyl plank flooring throughout, with scope to do you own landscaping, garage ect.
All of this is set within a 549 sqm approx. allotment and is within a short stroll to the north facing Cowes beach and a few minutes drive to Cowes Town Centre.
This is an opportunity not to be missed!
This property for sale in Cowes, is proudly presented to you by Ray White Real Estate Phillip Island.",SOLD - Price Withheld,"3
Beds
2
Baths
−
549m²",House,Sold by private treaty 27 Jun 2018,"16 Thruxton Street, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/16-thruxton-street-cowes-vic-3922-2014409973,"Street Profile
Thruxton St, 
Cowes VIC 3922
PROPERTIES
18
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, no parking spaces in this street.","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,23 BOARDWALK BOULEVARD Cowes VIC 3922,"SPECTACULAR FOUR BEDROOM HOME
As you approach this home you pass through the formal porch that is decorated with climbing Jasmine welcoming you in. On the ground floor you find the second living area a great place for the kids to play.
Opening onto the large undercover deck overlooking the Bespoke rear gardens. The owners have designed this space as a functional entertainment area with the custom-made Pizza Oven and fire pit.
In addition, downstairs you will find 3 Spacious bedrooms all with BIR a full family bathroom and rear Laundry.
Upstairs you will find the main living space with open plan kitchen, living and dining complete with Stainless steel appliances all opening onto the covered deck alfresco built to take in the northern aspect and view of the shearwater lake.
This home was built by one of Phillip island leading builders with beautiful hardwood flooring throughout the home.
Situated in the exclusive Shearwater Estate of Phillip Island with the Silverleaves Beach and Cowes Golf Course just across the lake you can enjoy all that Phillip Island has on offer.
Call today to arrange your private inspection or find out about our next open's 5952 2633","SOLD - $611,000","4
Beds
2
Baths
4
Parking",House,Sold by private treaty 26 Jun 2018,"23 BOARDWALK BOULEVARD, Cowes VIC 3922 was last sold in 2018 and 56 other 4 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
34.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
Newhaven College
3.4 km away
Prep-12CoEdPrivate
More Info
Newhaven College
3.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/23-boardwalk-boulevard-cowes-vic-3922-2014409748,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
