Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
derrimut-vic-3030,61 Stirling Drive DERRIMUT VIC 3030,"Location Is The Key
It ticks all the right boxes, with space, accommodation, great features and a fantastic location! Close to schools, shops and transport this beautifully presented property offers
4 large bedrooms with build in robes (master with spa ensuite and walk in robe) plus open study.
Furthermore is the combined formal lounge and dining area, large modern kitchen with 900 mm appliances hot plates and oven plus dishwasher adjoining meals and family area.
Sparkling central bathroom,
Rumpus room, double garage and lovely entertaining area or alfresco.
The list of other features is endless just to name few: 8 solar panels, monitored alarm system, CCTV security, landscaped low maintenance gardens and all set on a 559sqm approximately land.
Inspections will impress even the fussiest of buyers.
Disclaimer: Every precaution has been taken to establish the accuracy of the above informationbut it does not constitute any representation by the vendor or agent.
Menka Zdraveska : 0404 160 951","SOLD - $520,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 9 Sep 2013,"61 Stirling Drive, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.3 km away
Private
More Info
St Peter Chanel School
2.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.4 km away
Private
More Info
Mother of God School
3.4 km away
Prep-6CoEdCatholic
More Info
Marian College
3.8 km away
7-12GirlsCatholic
More Info
St Paul's School
3.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/61-stirling-drive-derrimut-vic-3030-2010098815,"Street Profile
Stirling Dr, 
Derrimut VIC 3026
PROPERTIES
50
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 26, which sold for $720k 12 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,8 Ockley Chase DERRIMUT VIC 3030,"Generous Family Living
A rare opportunity to secure this large 4 bedroom family home within close proximity to all amenities. Only a short 30 min (approx.) drive to the CBD, walking distance to parks, schools and shops, makes this a must when making the next big family move. Comprising four generous sized bedrooms, master with WIR & en-suite and three remaining bedrooms also offering built in robes. Bright central bathroom with easy access from the living room and remaining bedrooms, large tiled meals area and a spacious lounge, perfect for any host to entertain. Heading outdoors, you're presented with a fully concreted outside entertaining area, with a spacious rear yard, boasting 418m2 (approx.) of land in total. Landscaped gardens front to rear, stone kitchen bench tops, gas ducted heating, cooling, intercom and remote DLUG are a few of the many extras available. An opportunity like this doesn't show up often. Don't delay and enquire today!
Scott Perry : 0439 595 461","SOLD - $386,000","4
Beds
2
Baths
2
Parking
418m²",House,Sold by private treaty 9 Sep 2013,"8 Ockley Chase, DERRIMUT VIC 3030 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2.2 km away
Private
More Info
St Peter Chanel School
3.2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.2 km away
Private
More Info
Mother of God School
4.3 km away
Prep-6CoEdCatholic
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
St Paul's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-ockley-chase-derrimut-vic-3030-2010601768,"Street Profile
Ockley Ch, 
Derrimut VIC 3026
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 8, which sold for $635k 5 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,26 Grosvenor Crescent DERRIMUT VIC 3030,"Modern Brick Home in Great Location
Offering a modern lifestyle and an abundant flow of natural light, this home is ideal for those looking for an open and inviting residence to occupy. Situated in this sought location this home is conveniently close to schools, shops, public transport, childcare facilities and freeway access.
Boasting 4 bedrooms with built in robes, 2 bathrooms, well appointed kitchen with Caesar stone bench tops and ample storage options.
Bright and spacious meals and family areas offer a versatile space to enjoy when entertaining.
Additional appointments include landscaped gardens, outdoor undercover entertaining area and a double garage with direct access to the home.
Disclaimer: Every precaution has been taken to establish the accuracy of the above information but it does not constitute any representation by the vendor or agent.
Photo ID Required
Darren Lambert : 0404 542 361","SOLD - $406,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 7 Sep 2013,"26 Grosvenor Crescent, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3.4 km away
Government
View Catchment
Victoria University Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2 km away
Private
More Info
St Peter Chanel School
2.5 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.1 km away
Private
More Info
Mother of God School
4.2 km away
Prep-6CoEdCatholic
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
St Paul's School
4.6 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.8 km away
Private
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/26-grosvenor-crescent-derrimut-vic-3030-2010628983,"Street Profile
Grosvenor Cr, 
Derrimut VIC 3026
PROPERTIES
45
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 16, which sold for $653k 6 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,4 Southsea Avenue DERRIMUT VIC 3030,"Open Cancelled - SOLD BY NICK MAKROGLOU!
With improvements to the property just completed Christmas has come early for one lucky purchaser as I have strict instructions from my vendor to get buyers through & get this home sold. In excess of 42 sqs this residence offers plenty of size to easily accommodate the largest of families.With a massive allotment of approx 658sqm the sense of space continues outside. Offering 4 bdrms, 6 living/entertainment zones, kitchen, 2 bathrooms,one with spa, separate study & d/garage with remote & internal access. Other features:d/heating, eva/cooling, walk in pantry, alarm, decked alfresco & landscaped front and rear gardens.","SOLD - $540,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 7 Sep 2013,"4 Southsea Avenue, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.9 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.9 km away
Private
More Info
St Peter Chanel School
3 km away
Prep-6CoEdCatholic
More Info
Mother of God School
4 km away
Prep-6CoEdCatholic
More Info
Marian College
4.1 km away
7-12GirlsCatholic
More Info
St Paul's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-southsea-avenue-derrimut-vic-3030-2010637763,"Street Profile
Southsea Av, 
Derrimut VIC 3026
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 4, which sold about 7 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,32 Jennifer Court DERRIMUT VIC 3030,"Well Designed Home Ideal For A Growing Family
This stunning near new residence was built to a very high standard with loads of upgraded features and offering a low maintenance lifestyle boasting a family friendly floor plan with a focus on easy living. Comprising of four large sized bedrooms with BIR (master with walk in robe and ensuite). With no less than 4 living areas this home will cater for a larger family. Open plan designed kitchen with Caesar stone bench tops overlooking the meal/dining area leading to the backyard with bi fold doors. Features include, high ceilings, split system cooling and down lights, low maintenance landscaped gardens both front and rear, double lock up garage with remote control. All this situated on a good sized allotment, and conveniently located close to Derrimut Village, parklands, local shops, schools, childcare central and also easy access to Western Ring Road. Inspect today to avoid disappointment.
Disclaimer: Every precaution has been taken to establish the accuracy of the above informationbut it does not constitute any representation by the vendor or agent.
Cameron Vurovecz : 0431 945 737","SOLD - $479,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 27 Aug 2013,"32 Jennifer Court, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Jackson School
5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Deer Park
0.6 km away
Private
More Info
St Lawrence Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Peter Chanel School
1.6 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
1.9 km away
Private
More Info
Mother of God School
2.8 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.5 km away
Private
More Info
St Theresa's School
4.5 km away
Prep-6CoEdCatholic
More Info
Holy Eucharist School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-jennifer-court-derrimut-vic-3030-2010222965,"Street Profile
Jennifer Ct, 
Derrimut VIC 3026
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 25, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,4 Grosvenor Crescent DERRIMUT VIC 3030,"SOLD AFTER FIRST OPEN BY NICK MAKROGLOU!
Those with an eye for detail will truly appreciate the quality and upgrades that come with this brilliant Derrimut residence that just oozes class. Upon entering through large double doors you will be mesmerised by the gleaming hardwood floors and the absolute perfect presentation and condition of the property. Comprising 4 bedrooms, the luxurious master featuring WIR and sensational ensuite featuring double vanity, stone benches, oversize shower and spa while the other 3 bedrooms offer BIRs and are serviced by another high standard bathroom. Georgeous Caesar stone kitchen with plenty of cupboard space, island bench, 900mm appliances and bi fold window for access to alfresco area when entertaining overlooks the large dining and living area. A lovely formal lounge room, theatre room, separate study and double garage with remote complete the home. Other features include ducted heating, evaporative cooling, alarm, bulkheads, down lights, quality window furnishings including plantation shutters, high ceilings, high doors, triple stacker door to alfresco and low maintenance landscaped front and rear gardens that includes extensive artificial grass.","SOLD - $451,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 23 Aug 2013,"4 Grosvenor Crescent, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3.4 km away
Government
View Catchment
Victoria University Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.8 km away
Private
More Info
St Peter Chanel School
2.4 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3 km away
Private
More Info
Mother of God School
4 km away
Prep-6CoEdCatholic
More Info
Marian College
4.3 km away
7-12GirlsCatholic
More Info
St Paul's School
4.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.7 km away
Private
More Info
Christ the Priest Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/4-grosvenor-crescent-derrimut-vic-3030-2010637808,"Street Profile
Grosvenor Cr, 
Derrimut VIC 3026
PROPERTIES
45
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 16, which sold for $653k 6 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,9 Queensberry Street Derrimut VIC 3030,"Opportunity for first home buyer
- Opposite the park with barbeque facility
- Surrounded by quality homes
- Easy access to highway and Western Ring Road
- Up to $10,000 First Home Grant to qualified buyers
- Ring now 9312 5700","SOLD - $268,000",512m²,Vacant land,Sold by private treaty 6 Aug 2013,"9 Queensberry Street, Derrimut VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3 km away
Government
View Catchment
Victoria University Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.6 km away
Private
More Info
St Peter Chanel School
2.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.8 km away
Private
More Info
Mother of God School
3.8 km away
Prep-6CoEdCatholic
More Info
Marian College
4.2 km away
7-12GirlsCatholic
More Info
St Paul's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.4 km away
Private
More Info
Christ the Priest Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/9-queensberry-street-derrimut-vic-3030-2010584508,"Street Profile
Queensberry St, 
Derrimut VIC 3026
PROPERTIES
13
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,1 Ludlow Court DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU
Epitomising prestige and with great attention to detail this magical residence will quite simply leave you breathless. Incorporating both informal & formal living zones this custom made design just flows beautifully allowing for fantastic entertaining areas yet very private seperate study and sleeping quarters. Cook up a storm in the quality kitchen with stone benchtops, glass splashbacks and 900mm appliances that overlooks the living and dining areas and the extra oversized decked alfresco. Entertain the masses by opening up the two sets of triple stacker doors to create a massive indoor/outdoor entertaining space that spills into the large backyard. The master retreat is one of the best I have seen, offering more BIR space than even the biggest shopaholic will need and to die for ensuite with double vanity and an amazing double shower that stretches the entire length of the bathroom. Other features include separate lounge, kids retreat or convert to 5th bedroom , study, zoned ducted heating and refrigerated cooling, solar panel system, high ceilings, downlights, quality window furnishings including plantation shutters, landscaped front and rear gardens with sprinkler system, 2 x 5000L water tanks and double garage with remote and internal access and possible side access on this huge 650sqm corner block.","SOLD - $550,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 31 Jul 2013,"1 Ludlow Court, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4 km away
7-12CoEdGovernment
View Catchment
Sunshine College
5.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.3 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2 km away
Private
More Info
St Peter Chanel School
2.9 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.1 km away
Prep-6CoEdCatholic
More Info
Marian College
3.2 km away
7-12GirlsCatholic
More Info
St Paul's School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.5 km away
Private
More Info
St Theresa's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-ludlow-court-derrimut-vic-3030-2010566922,"Street Profile
Ludlow Ct, 
Derrimut VIC 3026
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 4, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,6 Walmer Road DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU!
With so many small blocks on the market and with the very few large allotments still available in the suburb coming with equally large price tags, this fantastic parcel of land of just under 600sqm could be the opportunity you have been waiting for. Accommodating the largest of homes while still leaving plenty of space for that great Australian backyard that is becoming so rare these days, build with confidence in this tightly held, owner occupied street situated right in the heart of Derrimut.","SOLD - $270,000",,Vacant land,Sold by private treaty 25 Jul 2013,"6 Walmer Road, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.9 km away
Government
View Catchment
Victoria University Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.4 km away
Private
More Info
St Peter Chanel School
1.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.6 km away
Private
More Info
Mother of God School
3.6 km away
Prep-6CoEdCatholic
More Info
Marian College
4 km away
7-12GirlsCatholic
More Info
St Paul's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.2 km away
Private
More Info
Christ the Priest Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-walmer-road-derrimut-vic-3030-2010528243,"Street Profile
Walmer Rd, 
Derrimut VIC 3026
PROPERTIES
23
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,6 Ickworth Crescent DERRIMUT VIC 3030,"Perfect Opportunity
Providing an excellent entry level opportunity for the first home buyer and investor alike, is this low maintenance property. Comprising of three bedrooms, ensuite to master and WIR, lounge room with spilt system air-conditioner, kitchen with adjoining meals/family area, separate study. Other features include ducted heating, double remote control garage with internal access, amenities close by include schools, transport, shopping and easy access to the CBD via the Deer Park bypass.","SOLD - $355,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 22 Jul 2013,"6 Ickworth Crescent, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3.2 km away
Government
View Catchment
Victoria University Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.8 km away
Private
More Info
St Peter Chanel School
2.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3 km away
Private
More Info
Mother of God School
4 km away
Prep-6CoEdCatholic
More Info
Marian College
4.4 km away
7-12GirlsCatholic
More Info
St Paul's School
4.5 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.6 km away
Private
More Info
Australian International Academy of Education - Caroline Springs Campus
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-ickworth-crescent-derrimut-vic-3030-2010512575,"Street Profile
Ickworth Cr, 
Derrimut VIC 3026
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 6, which sold about 7 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
