Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kennington-vic-3550,58 Lowndes Street KENNINGTON VIC 3550,"Great Home Close To Town
Situated on Lowndes Street, only minutes from the heart of Bendigo, Strath Village shopping centre and Kennington primary school is this great 3 bedroom weather board home. Quality renovated kitchen incl. gas hot plates, electric wall oven, dishwasher and great cupboard space. All Bedrooms with BIR's, upgraded bathroom, ducted gas heating and evaporative cooling throughout. There is a double garage at the rear, a new wooden deck under the pergola and a good size backyard. Don't miss your chance to own this beautiful property in a fantastic location.
Lee Savage : 0417 076 495","SOLD - $283,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 1 Feb 2013,"58 Lowndes Street, KENNINGTON VIC 3550 was last sold in 2013 and 74 other 3 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.9 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2 km away
8-12CoEdCatholic
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.2 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/58-lowndes-street-kennington-vic-3550-2010147028,"Street Profile
Lowndes St, 
Kennington VIC 3550
PROPERTIES
98
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 15, which sold for $362k 8 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,16/190 St Aidans Road KENNINGTON VIC 3550,"APARTMENT SPACE READY FOR YOUR PERSONAL TOUCH
Imagine sitting back on your private balcony overlooking St Aidans Park.
Create your own design to suit you and your lifestyle. Situated on the ground level of the St Aidans Building is a 13 square (approx.) apartment shell fully serviced waiting fit-out. Also included are a secure storage room and two allocated car spaces. Plans are available for a two bedroom, 2 bathroom fit-out or design your own plans - options are endless.
The historic St Aidans Park is a secure gated complex with spacious landscaped grounds, swimming pool, undercover parking, common room and workshop. This is a once in a lifetime opportunity to purchase a part of Bendigo's history.
Apartment 16, 190 St Aidans Road, Kennington
Sandi Dixon : 0418337275",SOLD - Price Withheld,"−
−
2
Parking",Apartment / Unit / Flat,Sold by private treaty 25 Jan 2013,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.9 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.7 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2.4 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.8 km away
Catholic
More Info
Creek Street Christian College
3.3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-190-st-aidans-road-kennington-vic-3550-2010183492,,"Insights for Kennington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,186 St Aidans Road KENNINGTON VIC 3550,"Contemporary Elegance with an Abundance of Space
Quality exceeds itself in this large family home. North facing and light filled,this superb home is located in a brilliant position within an easy walk to schools, supermarkets,Strath Village and Strath Hill Shopping Centres. Only a few minutes drive to the CBD. Featuring 3 zoned living areas, 4 spacious bedrooms all with WIR's and stunning ensuite ( with corner spa and separate powder room) . Well appointed kitchen complete with electric oven with 5 burner gas hot plates and walk in pantry. The central family bathroom is also complimented by a spa and separate powder room. Ducted and zoned refrigerated heating/cooling, ducted vacuum, large laundry,Internet networking and wired for sound. Dual garages both with remote and internal access as well as rear roller door and extra storage space to one. Step outside to enjoy the large undercover entertainment area and fully landscaped gardens with auto.watering system. There is also garden shed with concrete floor. This is a complete family package in a very sought after area.
Jenny Donaldson : 0409 484 391",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 10 Dec 2012,26 other 4 bedroom house in KENNINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.7 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.9 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2.2 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.5 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3 km away
Catholic
More Info
Creek Street Christian College
3.1 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/186-st-aidans-road-kennington-vic-3550-2010053997,,"Insights for 4 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$481k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,186 St Aidans Road Kennington VIC 3550,"Contemporary Elegance with an Abundance of Space
Quality exceeds itself in this large family home. North facing and light filled,this superb home is located in a brilliant position within an easy walk to schools, supermarkets,Strath Village and Strath Hill Shopping Centres. Only a few minutes drive to the CBD. Featuring 3 zoned living areas, 4 spacious bedrooms all with WIR's and stunning ensuite ( with corner spa and separate powder room) . Well appointed kitchen complete with electric oven with 5 burner gas hot plates and walk in pantry. The central family bathroom is also complimented by a spa and separate powder room. Ducted and zoned refrigerated heating/cooling, ducted vacuum, large laundry,Internet networking and wired for sound. Dual garages both with remote and internal access as well as rear roller door and extra storage space to one. Step outside to enjoy the large undercover entertainment area and fully landscaped gardens with auto.watering system. There is also garden shed with concrete floor. This is a complete family package in a very sought after area.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 10 Dec 2012,26 other 4 bedroom house in Kennington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.7 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.9 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2.2 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.5 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.9 km away
Catholic
More Info
Creek Street Christian College
3.1 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/186-st-aidans-road-kennington-vic-3550-2015684157,,"Insights for 4 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$481k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,15A Timbertop Drive Kennington VIC 3550,"A Rare Find - Kennington
Located in a quiet residential street adjoining a reserve and within easy walking distance of all Strathdale facilities is this modern Macquarie built home.
With great street appeal and a versatile floorplan this home would suit retirees, professionals or a family.
Accommodation comprises lovely entrance foyer, Lounge/theatre room, well appointed galley' style kitchen and adjoining Family/Meals room with feature gas log fire, Master Bedroom with dual W.I.Robes & Ensuite, 2 other spacious Bedrooms, Study or multi purpose room, 3 piece family Bathroom and a great laundry. The home features high ceilings, ducted heating and cooling and quality fittings and furnishings throughout.
Outside a great entertaining area with vergola, double garage and workshop, garden shed and low maintenance garden surrounds.
This property is the complete package - a modern home in a prime residential location only minutes to the city centre.","SOLD - $530,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 18 Nov 2012,"15A Timbertop Drive, Kennington VIC 3550 was last sold in 2012 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
0.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.1 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.2 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.3 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/15a-timbertop-drive-kennington-vic-3550-2015684185,"Street Profile
Timbertop Dr, 
Kennington VIC 3550
PROPERTIES
23
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 15a, which sold almost 8 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,15A Timbertop Drive KENNINGTON VIC 3550,"A Rare Find - Kennington
Located in a quiet residential street adjoining a reserve and within easy walking distance of all Strathdale facilities is this modern “Macquarie” built home.
With great street appeal and a versatile floorplan this home would suit retirees, professionals or a family.
Accommodation comprises lovely entrance foyer, Lounge/theatre room, well appointed “galley' style kitchen and adjoining Family/Meals room with feature gas log fire, Master Bedroom with dual W.I.Robes & Ensuite, 2 other spacious Bedrooms, Study or multi purpose room, 3 piece family Bathroom and a great laundry. The home features high ceilings, ducted heating and cooling and quality fittings and furnishings throughout.
Outside a great entertaining area with vergola, double garage and workshop, garden shed and low maintenance garden surrounds.
This property is the complete package - a modern home in a prime residential location only minutes to the city centre.
Leonie Butler : 0417 521 661","SOLD - $530,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 18 Nov 2012,"15A Timbertop Drive, KENNINGTON VIC 3550 was last sold in 2012 and 74 other 3 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
0.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.1 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.2 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.3 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/15a-timbertop-drive-kennington-vic-3550-2010104178,"Street Profile
Timbertop Dr, 
Kennington VIC 3550
PROPERTIES
23
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 15a, which sold almost 8 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,2/22 Crook Street Kennington VIC 3550,"Spacious & Secure Lakeside Lifestyle
Few properties enjoy such a privileged position alongside picturesque Kennington Reservoir and only two minutes walk to Strathdale's best facilities.
Life beside the lake will be a breeze in this immaculate townhouse featuring formal lounge and spacious open-plan kitchen, meals and sitting area with big bay windows overlooking the water. The crisp, all-white kitchen is complete with electric cooking, dishwasher and ample cabinetry.
Every room is generously proportioned including two bedrooms, both with robes, main with ensuite and the main bathroom.
Ducted heating and cooling, quality floor tiling and drapes and plenty of natural light throughout add the perfect finishing touches.
Outside is a delightful courtyard-style garden securely fenced for pets and privacy. Paved areas between raised garden beds full of spring colours provide sunny sitting areas along with a pretty front garden and porch.
Security is a big feature, this is the rear unit of only two on the block and the single garage with remote roller door under the roofline has access to the rear yard.
Retire in style and make the most of the prime position with Strath Village and all its benefits just a short stroll away.",SOLD - Price Withheld,"2
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 14 Nov 2012,21 other 2 bedroom unit in Kennington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
0.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.7 km away
Catholic
More Info
St Kilian's School
2.9 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-22-crook-street-kennington-vic-3550-2015684144,,"Insights for 2 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
$265k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
146
*Based on 2 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,2/22 Crook Street KENNINGTON VIC 3550,"Spacious & Secure Lakeside Lifestyle
Few properties enjoy such a privileged position alongside picturesque Kennington Reservoir and only two minutes walk to Strathdale's best facilities.
Life beside the lake will be a breeze in this immaculate townhouse featuring formal lounge and spacious open-plan kitchen, meals and sitting area with big bay windows overlooking the water. The crisp, all-white kitchen is complete with electric cooking, dishwasher and ample cabinetry.
Every room is generously proportioned including two bedrooms, both with robes, main with ensuite and the main bathroom.
Ducted heating and cooling, quality floor tiling and drapes and plenty of natural light throughout add the perfect finishing touches.
Outside is a delightful courtyard-style garden securely fenced for pets and privacy. Paved areas between raised garden beds full of spring colours provide sunny sitting areas along with a pretty front garden and porch.
Security is a big feature, this is the rear unit of only two on the block and the single garage with remote roller door under the roofline has access to the rear yard.
Retire in style and make the most of the prime position with Strath Village and all its benefits just a short stroll away.
Mark OShea : 0437 745 726","SOLD - $321,000","2
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 8 Nov 2012,"2/22 Crook Street, KENNINGTON VIC 3550 was last sold in 2012 and 21 other 2 bedroom unit in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
0.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.7 km away
Catholic
More Info
St Kilian's School
2.9 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-22-crook-street-kennington-vic-3550-2010026282,"Street Profile
Crook St, 
Kennington VIC 3550
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 2 baths, 1 parking space in this street.","Insights for 2 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
$265k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
146
*Based on 2 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,21 Hewitt Avenue KENNINGTON VIC 3550,"SOLID BRICK VENEER HOME WITH ROOM TO GROW
This home is set in a quiet street on a 720m2 (approx) block with plenty of room to grow. It is situated close to the University and features a very solid double lock up garage with street access through the double carport and the secure fencing.
This home has 3 bedrooms 2 with ceiling fans, all with BIR'S plus a study. It offers a kitchen with gas hot plates, wall mounted oven, a good sized pantry and the perfect solution to stop those morning bathroom arguments by having a separate shower room. This home has gas heating in the lounge and evaporative cooling throughout.
Matthew Bowles : 0418 509 380","SOLD - $310,000","3
Beds
1
Bath
3
Parking",House,Sold by private treaty 5 Nov 2012,"21 Hewitt Avenue, KENNINGTON VIC 3550 was last sold in 2018 and 74 other 3 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2 km away
8-12CoEdCatholic
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.2 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-hewitt-avenue-kennington-vic-3550-2010094306,"Street Profile
Hewitt Av, 
Kennington VIC 3550
PROPERTIES
31
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 3, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,21 Hewitt Avenue Kennington VIC 3550,"SOLID BRICK VENEER HOME WITH ROOM TO GROW
This home is set in a quiet street on a 720m2 (approx) block with plenty of room to grow. It is situated close to the University and features a very solid double lock up garage with street access through the double carport and the secure fencing.
This home has 3 bedrooms 2 with ceiling fans, all with BIR'S plus a study. It offers a kitchen with gas hot plates, wall mounted oven, a good sized pantry and the perfect solution to stop those morning bathroom arguments by having a separate shower room. This home has gas heating in the lounge and evaporative cooling throughout.","SOLD - $310,000","3
Beds
1
Bath
3
Parking",House,Sold by private treaty 5 Nov 2012,"21 Hewitt Avenue, Kennington VIC 3550 was last sold in 2018 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.9 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2 km away
8-12CoEdCatholic
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.2 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-hewitt-avenue-kennington-vic-3550-2015684177,"Street Profile
Hewitt Av, 
Kennington VIC 3550
PROPERTIES
31
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 3, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
