Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
corio-vic-3214,7/11-17 Howitt Avenue Corio VIC 3214,"Invest with confidence or ideal first home
Whether it is your first home or an investment to kick start or grow your portfolio, this is a property that commands your attention. Featuring spacious open plan kitchen/dining & living area, this property is sure to accommodate your every need. Providing you with split system heating & cooling that adds to the overall appeal. The functional and modernized kitchen has plenty of cupboard and bench space, plus a combined laundry and bathroom, and generous sized bedroom with built in robe. A second bedroom or study is also on offer. It boasts a private court yard with low maintenance garden. Off street parking is assured with a single carport and lock up storage room for added convenience all in this quiet and neatly kept complex. Perfectly located within easy distance to public transport, The Melbourne Road, schools & parks and the Geelong Ring Road.","SOLD - $150,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 3 Mar 2017,"7/11-17 Howitt Avenue, Corio VIC 3214 was last sold in 2017 and 13 other 2 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.9 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.5 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
2.1 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
2.7 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3 km away
Private
More Info
Glenvale School - Geelong Campus
3.2 km away
Private
More Info
Geelong Baptist College
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-11-17-howitt-avenue-corio-vic-3214-2013380520,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
24%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
68%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 2 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
61
*Based on 2 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,43 Kanooka Drive Corio VIC 3214,"Cant Get Much Better Than This!
In a sought after pocket of Corio this brick veneer home will be on top of your list! Close proximity to public transport, schools & a short drive or stroll to Corio Central Shopping Centre. Perfect for a first home buyer or young family, there is a park/reserve just a few steps away that will keep the kids entertained for hours! Easy access to the Ring Road, bringing Melbourne under an hour away & Geelongs CBD under 15 mins!
-3 large bedrooms with built in robes
-Central bathroom with separate toilet
-Sunlit lounge with new gas heater & ceiling fan
-Updated kitchen with new stove, rangehood and a large pantry
-Adjoining meals area with new A/C flowing into the lounge
-Polished Tasmanian Oak floor boards
-Covered alfresco overlooking the grassed backyard
-Single lock up garage
-Recently had a new hot water service put in & freshly painted internally
Dont miss out on this one & inspect today!
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $305,000","3
Beds
1
Bath
1
Parking
568m²",House,Sold by private treaty 3 Mar 2017,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
3.9 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
2.8 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.1 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
1 km away
Private
More Info
Sirius College - Geelong Campus
1.2 km away
Private
More Info
St Francis Xavier School
1.6 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
1.7 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
1.9 km away
Prep-6CoEdCatholic
More Info
Covenant College
3 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.6 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
3.9 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - BVNV Geelong
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/43-kanooka-drive-corio-vic-3214-2013371232,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
25%
40 - 59
29%
60+
18%
LONG TERM RESIDENTS
73%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,8 Minehan Court Corio VIC 3214,"Entertainers Delight with In Ground Pool
Introducing a humble home situated on a generous 604 metres of land just ten minutes from Geelong CBD. Situated in a quiet Corio court this is an affordable entry into the popular Geelong region and would be perfect for a first home buyer or investor.
The property features three bedrooms all with built in robes and a generous living area with gas heater and split system heating/air conditioner. The modest kitchen and dining overlook the large backyard where you will find a huge lock up garage/workshop, additional shed, covered alfresco dining and beautiful in ground pool. It is the perfect backdrop to create endless fun for the whole family with birthdays, BBQs and entertaining. There is scope to add your own touch and make this into your own piece of paradise.
You will also be just minutes from Corio Village Shopping Centre, local schools, Norlane Waterworld, Melbourne Ring Road and the Princes Highway. Buy now and get ready for this year's Spring and Summer time fun!","SOLD - $285,000","3
Beds
1
Bath
4
Parking
603m²",House,Sold by private treaty 1 Mar 2017,"8 Minehan Court, Corio VIC 3214 was last sold in 2017 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.8 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.1 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.1 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
1 km away
Private
More Info
Sirius College - Geelong Campus
1.1 km away
Private
More Info
St Francis Xavier School
1.2 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
1.8 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
1.9 km away
Prep-12CoEdPrivate
More Info
Covenant College
3.3 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.7 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
4.1 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-minehan-court-corio-vic-3214-2012894556,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
23%
40 - 59
27%
60+
23%
LONG TERM RESIDENTS
69%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,281 Princes Highway Corio VIC 3214,"Do Not Miss This Opportunity - Priced to walk out the door!
Why buy a unit when you can buy a house? Investors, first home buyers or somebody looking at updating and on selling please take note!
Situated in the heart of Corio on a corner allotment making this home the perfect package. Giving you access to 2 separate living areas including a front formal lounge and a rear rumpus/sun room, 1 bathroom and 2 large bedrooms.
This charming abode is situated on a 444m2 (approx) allotment offering you plenty of rear easy access for boats, trailers and/or caravans.
Quality fixtures and fittings included are reverse cycle split system, gas heating, polished floor boards, recently updated kitchen and a separate single lock up garage.
Visit consumer.vic.gov.au/duediligencechecklist for further information about buying.
Comparable sales for this property available upon request.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking
444m²",House,Sold by private treaty 28 Feb 2017,13 other 2 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.9 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.8 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
4.1 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
4.1 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.9 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
1.6 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.8 km away
Private
More Info
Glenvale School - Geelong Campus
2.6 km away
Private
More Info
Geelong Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
Geelong Baptist College
3.5 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.5 km away
Prep-6CoEdCatholic
More Info
Covenant College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/281-princes-highway-corio-vic-3214-2013369545,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
17%
20 - 39
28%
40 - 59
25%
60+
30%
LONG TERM RESIDENTS
59%
OWNER
: 
54%
RENTER
: 
46%
How do we calculate this estimate?
FAMILY
: 
36%
SINGLE
: 
64%","Insights for 2 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
61
*Based on 2 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,24 Howitt Avenue Corio VIC 3214,"Invest with the Best!
Looking for a project that requires a little tender love & care but possesses the opportunity for fantastic financial growth look no further! Set on a generous allotment of 596m2 (approx.) is this fantastic 3 bedroom home ideal for first home buyers, renovator or savvy investor. Offering a spacious lounge just off the entrance, with large windows that allow plenty of natural light to flow through, central bathroom with separate toilet, kitchen with gas cooking that sits adjacent the dining area & 3 comfortable sized bedrooms (2 with BIR's). With just a short drive to all the main amenities including Corio Village Shopping Centre the property provides easy access to medical facilities, public transport, schools for all ages and just minutes from the Princes Hwy for Geelong commuters & Ring Road for Melbourne or Surf Coast commuters. A fantastic opportunity awaits the first home buyer, renovator or the astute investor to purchase this fantastic home today!","SOLD - $245,000","3
Beds
1
Bath
1
Parking
596m²",House,Sold by private treaty 25 Feb 2017,"24 Howitt Avenue, Corio VIC 3214 was last sold in 2017 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.9 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.9 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.4 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
2.2 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
2.7 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
2.9 km away
Private
More Info
Glenvale School - Geelong Campus
3.1 km away
Private
More Info
Geelong Baptist College
3.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-howitt-avenue-corio-vic-3214-2013341718,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
24%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
68%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,10 Goodwin Court Corio VIC 3214,"Roll Up Your Sleeves!
Calling all renovators, investors and first home buyers! This home requires plenty of TLC however the successful purchaser is sure to be rewarded. Comprising of a sizeable living room, separate dining/kitchen, three bedrooms and central bathroom and laundry facility. Land size approx. 552m2
Internal Photos to come.","SOLD - $190,000","3
Beds
1
Bath
−",House,Sold by private treaty 25 Feb 2017,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2.5 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.5 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.6 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.1 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.9 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
1.9 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
3.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3.6 km away
Private
More Info
Glenvale School - Geelong Campus
3.6 km away
Private
More Info
Geelong Baptist College
4.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-goodwin-court-corio-vic-3214-2013381230,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
28%
40 - 59
28%
60+
18%
LONG TERM RESIDENTS
79%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
41%
SINGLE
: 
59%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,13 Chirnside Court Corio VIC 3214,"""Investors & First Home Buyers Take Note!""
A great opportunity to secure this 3 bedroom all with built in robes home which offers many recent upgrades including quality kitchen and stove, floating timber floors throughout, updated bathroom with wall to wall tiles, tiled floors in wet areas.
Outside offers a large double carport with rear access & a fantastic decked undercover alfresco area, perfect for entertaining! Also including rear access to parkland for kids to enjoy. The property is close to schools, shops, public transport & the Melbourne FWY making Melbourne CBD under an hours drive away & Geelong CBD 20 minutes away.
Set on a block size of 574sqm (approx.) & ample backyard this home is not to be missed!
• 3 bedroom home with double carport
• Side access
• Decked undercover alfresco
• 574sqm block (approx.)
• Easy access to Melbourne & Geelong
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $252,000","3
Beds
1
Bath
2
Parking
574m²",House,Sold by private treaty 24 Feb 2017,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2.2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.3 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.5 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.5 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
2.4 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Geelong Campus
3.1 km away
Private
More Info
St Thomas Aquinas School
3.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3.2 km away
Private
More Info
Geelong Baptist College
3.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-chirnside-court-corio-vic-3214-2013374443,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
28%
40 - 59
28%
60+
12%
LONG TERM RESIDENTS
76%
OWNER
: 
29%
RENTER
: 
71%
How do we calculate this estimate?
FAMILY
: 
38%
SINGLE
: 
62%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,16 Nigella Avenue Corio VIC 3214,"A Rose In The Park
In the sought after pocket of Rose Park, this home is what you have been searching for!
Low maintenence & easy living with public transport nearby, local shops, schools & Corio Central Shopping Centre under a 5 minute drive, this location ticks all the boxes!
-3 bedrooms, master with WIR and remainder with BIRs
-Light filled lounge with s/s air conditioning
-Ducted heating throughout
-Spacious kitchen with stainless steel appliances & gas cooking
-Solar hot water system
-Beautiful floating floorboards throughout the home
-Double garage with additional workshop & single carport
Inspect today, you dont want to miss out!
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $350,000","3
Beds
2
Baths
2
Parking
413m²",House,Sold by private treaty 22 Feb 2017,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.2 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.6 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
2.7 km away
Private
More Info
Geelong Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
3.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3.1 km away
Private
More Info
Geelong Baptist College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/16-nigella-avenue-corio-vic-3214-2013361652,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
28%
40 - 59
25%
60+
10%
LONG TERM RESIDENTS
39%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,6 Agathea Close Corio VIC 3214,"You Will Want To Live Here!
Simply stunning and sure to impress this rendered 3 bedroom plus study family home will definitely delight. Low maintenance gardens greet you in the quiet court location in the ever so popular Rose Park Estate. Master bedroom is spacious with full ensuite including double sized shower and walk in robe. Bedrooms 2 and 3 are both large with built in robes. Study has has street views and internal access from the garage. Open plan living throughout with 2 flowing zones perfect for a formal lounge, rumpus or family room. Kitchen is equipped with stainless steel appliances including dishwasher. Modern central bathroom with single vanity, shower and deep luxurious spa bath perfect to unwind in. Sliding doors to a fantastic undercover pergola perfect for entertaining all year round. Double garage has an electric panel lift door and rear access perfect to store a trailer, boat or camper van.
Additional features include reverse cycle ducted heating/cooling, LED down lights and styled with new bamboo floor boards. Built by Simmonds and close to schools, shopping, public transport, medical facilities and easy access to the ring road, all your boxes will be ticked.","SOLD - $382,000","3
Beds
2
Baths
2
Parking
549m²",House,Sold by private treaty 20 Feb 2017,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2.3 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.4 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
2.8 km away
Private
More Info
Geelong Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
3.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3.3 km away
Private
More Info
Geelong Baptist College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-agathea-close-corio-vic-3214-2013335481,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
28%
40 - 59
25%
60+
10%
LONG TERM RESIDENTS
39%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,10 Loddon Street Corio VIC 3214,"Just One Look Is All You Need
Want to walk everywhere and live with a wow factor this home won't disappoint! Brick veneer with 3 large sized bedrooms. Plus extra space perfect for a study, exercise or sunroom with slate floors and sliding doors. Lounge has as new carpet and gas heating. Super gloss tiles throughout the entrance, hall and into the kitchen. Granite stone bench tops feature in newly renovated modern open plan kitchen with stainless steel appliances including dishwasher. Central bathroom has a big shower, single vanity basin and toilet. Additional 2nd toilet off the laundry. Out the back is plenty of room for pets and kids to run free behind secure gates and fences. A double garage any man will love to tinker in or set up a man cave. Additional features include evaporative cooling, plenty of off street parking and only approximately 600 meters to walk to Corio Central shopping centre. With schools, medical facilities, public transport all super close by and easy access to the ring road you have everything you need.","SOLD - $302,650","3
Beds
1
Bath
2
Parking
640m²",House,Sold by private treaty 20 Feb 2017,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.7 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.6 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.3 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.6 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.8 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.7 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.2 km away
Private
More Info
Sirius College - Geelong Campus
1.5 km away
Private
More Info
St Thomas Aquinas School
1.9 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.1 km away
Prep-12CoEdPrivate
More Info
Covenant College
3.9 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.2 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Kardinia International College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-loddon-street-corio-vic-3214-2013349435,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
28%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
69%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
51%
SINGLE
: 
49%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
