Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
corio-vic-3214,44 Purnell Road Corio VIC 3214,"Solid first home or investment.
Searching for the perfect property with room to move? This 3 Bedroom property provides more than meets the eye, this home is sure to be well sort after by all! Neatly presented and situated on an impressive 661m2 allotment, this property is ideal for families, first home buyers or investors looking for a home with scope to add their own touches. This elaborate home boasts 3 generous bedrooms in total 2 with BIRs, comfortable lounge at the front with gas heater, stylishly renovated central bathroom with separate shower and spa bath, a well-proportioned kitchen and adjoining meals area. The backyard provides a 11x7.5m garage with 6 car capacity with side gate access to the property. This property is sure to appeal to all who need extra space for the caravan, boat or storage. The large yard provides an undercover area, great for entertaining and plenty of space for the kids to play. Located just minutes drive to Corio Shopping Centre, medical facilities, parks & reserves. Easy access to public transport with bus stops just around the corner, and the Princes Highway close by means of just a 10 minute drive to Geelong's waterfront and CBD. With such a terrific position and fantastic potential this home will not last. Be sure to inspect this before it's too late!","SOLD - $357,700","3
Beds
1
Bath
8
Parking
661m²",House,Sold by private treaty 31 Jan 2018,"44 Purnell Road, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.9 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.9 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.3 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
4.2 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
4.2 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.5 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
1.8 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.9 km away
Private
More Info
Glenvale School - Geelong Campus
2.3 km away
Private
More Info
Geelong Baptist College
3.1 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.6 km away
Prep-6CoEdCatholic
More Info
Covenant College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/44-purnell-road-corio-vic-3214-2014133052,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
23%
60+
26%
LONG TERM RESIDENTS
61%
OWNER
: 
57%
RENTER
: 
43%
How do we calculate this estimate?
FAMILY
: 
45%
SINGLE
: 
55%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,1 Enfield Close Corio VIC 3214,"""Unique Family Home In Sought After Location""
Set in a highly sought after location close to schools, shopping centre, public transport & medical facilities is this large 4 bedroom family home. Take advantage of the close proximity to the Geelong Ring Rd for Melbourne (45 mins) & Surf-coast (25-30 mins) commuters and Princes Hwy for Geelong CBD (15 mins).
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $370,000","4
Beds
2
Baths
2
Parking
249m²",House,Sold by private treaty 31 Jan 2018,29 other 4 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.3 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.4 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.5 km away
Private
More Info
Sirius College - Geelong Campus
2.2 km away
Private
More Info
Geelong Baptist College
2.3 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
2.5 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.6 km away
Prep-12CoEdPrivate
More Info
Holy Family School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-enfield-close-corio-vic-3214-2014069064,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
35%
40 - 59
27%
60+
9%
LONG TERM RESIDENTS
76%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 4 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$410k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,182 Bacchus Marsh Road Corio VIC 3214,"Rare vacant block with endless possibilities
Within easy reach to Corio shopping village, schools, reserves and the Geelong ring road, this vacant parcel of land is a rare find. Approximately 625m2 and located in the growth zone, it is perfect for those looking for a development (STCA) or build their family home. Act quickly as this will not last.","SOLD - $225,000",625m²,Vacant land,Sold by private treaty 29 Jan 2018,"182 Bacchus Marsh Road, Corio VIC 3214 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.1 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.3 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.3 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.9 km away
Private
More Info
Sirius College - Geelong Campus
2.2 km away
Private
More Info
St Thomas Aquinas School
2.3 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.7 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.8 km away
Prep-12CoEdPrivate
More Info
Holy Family School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/182-bacchus-marsh-road-corio-vic-3214-2014119257,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
28%
40 - 59
22%
60+
26%
LONG TERM RESIDENTS
72%
OWNER
: 
56%
RENTER
: 
44%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for Corio
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,237 Princes Highway Corio VIC 3214,"697m2 approx. parcel of land in prime position.
Take advantage today of this exceptional development or investment opportunity as properties with this much value do not come on the market often! The creative and innovative buyer will appreciate the freedom to renovate and transform the property into a stylish home that suits their needs. Situated on an extremely generous allotment of 697m2 (approx.). The neat home provides 3 comfortable sized bedrooms, a generous lounge at the front of the property complete with heater and air conditioner, practical kitchen containing ample cupboard space and room for a meals area. The convenient central bathroom with separate toilet located opposite the laundry. The backyard provides ample room to retain the existing home and construct additional dwellings at the rear (STCA). Conveniently close to all amenities with a short drive to the Corio Shopping Centre, local schools and more. With such a large allotment and so much potential, this is sure to be a well sought after opportunity.","SOLD - $337,000","3
Beds
1
Bath
2
Parking
697m²",House,Sold by private treaty 24 Jan 2018,"237 Princes Highway, Corio VIC 3214 was last sold in 2019 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.6 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.4 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.7 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
3.8 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
3.8 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
1.2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.4 km away
Private
More Info
Glenvale School - Geelong Campus
2.4 km away
Private
More Info
Geelong Baptist College
3.3 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.1 km away
Prep-6CoEdCatholic
More Info
Covenant College
4.4 km away
Prep-12CoEdPrivate
More Info
Kardinia International College
4.7 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - BVNV Geelong
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/237-princes-highway-corio-vic-3214-2014117409,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
37%
40 - 59
19%
60+
20%
LONG TERM RESIDENTS
49%
OWNER
: 
41%
RENTER
: 
59%
How do we calculate this estimate?
FAMILY
: 
38%
SINGLE
: 
62%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,140 Goldsworthy Road Corio VIC 3214,"""An Investors/First Home Buyers Dream""
Currently leased for $290/week with fantastic tenants until February 2018 is this well-maintained family home. Set in the heart of it all being only 5 minutes away from Corio Central shopping centre, public transport at your doorstep, minutes from Geelong Ring Road for Melbourne & Surf Coast commuters and within close proximity to Princes Hwy for a 10 minute drive to Geelong CBD. Take advantage of this neat & tidy package today because it won't last long!
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $361,100","3
Beds
1
Bath
1
Parking
526m²",House,Sold by private treaty 23 Jan 2018,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.2 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.1 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.1 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
0.7 km away
Private
More Info
Sirius College - Geelong Campus
1.4 km away
Private
More Info
St Francis Xavier School
1.5 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
1.6 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
2.1 km away
Prep-6CoEdCatholic
More Info
Covenant College
3.2 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.9 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
4.2 km away
Prep-12CoEdPrivate
More Info
Kardinia International College - Kardinia Grove Campus
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/140-goldsworthy-road-corio-vic-3214-2014080622,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
28%
40 - 59
26%
60+
17%
LONG TERM RESIDENTS
71%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,145 Plantation Road Corio VIC 3214,"""615m2 Of Prime Property!""
Situated on a large 615m2 block (approx) is this neat and tidy family home. Lovingly owned by one owner and kept in great condition, take advantage of the great location and close proximity to all major amenities. Only a few hundred metres to Geelong Ring Rd for Melbourne and Geelong Surf Coast commuters, a 15 minute walk to Corio Central Shopping Centre and public transport right at your doorstep makes this property one not to be missed!
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $305,000","2
Beds
1
Bath
2
Parking
615m²",House,Sold by private treaty 18 Jan 2018,13 other 2 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.6 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.1 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.7 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.8 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.8 km away
Private
More Info
Sirius College - Geelong Campus
2.4 km away
Private
More Info
Geelong Baptist College
2.6 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
2.6 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/145-plantation-road-corio-vic-3214-2014069066,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
21%
40 - 59
32%
60+
28%
LONG TERM RESIDENTS
74%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 2 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
61
*Based on 2 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,61 Fairbairn Drive Corio VIC 3214,"3br Home With Potential $260p/w Return!
This proven real estate performer was achieving $260p/w as is and offers home buyers or investors alike an affordable opportunity with room to further enhance and capitalise. The interior is light filled and offers three bedrooms, separate lounge with gas wall furnace, central bathroom, meals area and an updated kitchen. There is an oversized single garage and a secure 643m2 (approx.) allotment.",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking
643m²",House,Sold by private treaty 10 Jan 2018,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2.5 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.6 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.8 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
2.3 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Geelong Campus
3.3 km away
Private
More Info
St Thomas Aquinas School
3.4 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3.5 km away
Private
More Info
Geelong Baptist College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/61-fairbairn-drive-corio-vic-3214-2014073275,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
28%
40 - 59
28%
60+
12%
LONG TERM RESIDENTS
76%
OWNER
: 
29%
RENTER
: 
71%
How do we calculate this estimate?
FAMILY
: 
38%
SINGLE
: 
62%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,23 Banksia Square Corio VIC 3214,"SOLD BY SHARON BRINCAT 0422409940
With quick access to freeway,local schools, kindergartens and shopping centers Banksia Sq is a must see for all first home buyers or investors looking to enter the market. Well presented brick veneer home comprises 3 spacious bedrooms all with spacious built in robes. The central gallery style kitchen is positioned central and overlooks the 2 separate living spaces and family dining are and comes am with all mod cons. Main bathroom with toilet as well as another separate toilet. Double remote control garage with secured office space. The back yard includes a massive alfresco area , A great space for family, a great investment to add to your investment portfolio.
Following features
All windows are furnished/ Holland blinds
Gas continues hot water service
Electric Wall oven and gas cook-top
Dishwasher
Ceiling fans throughout home
Gas Wall furnace
2x Reverse cycle heating/cooling
New carpets
Video camera surveillance with 4 cameras
Front porch enclosed with Cafe blinds and sliding door access to home
Decorative ceiling roses
Remote control double garage
Several undercover areas and large alfresco area
Double fronted brick veneer
2 garden sheds
Sleep out
Secured separate office and much more > contact Sharon on 0422409940 for your inspection
Please see the below link for an up-to-date copy of the Due Diligence Check List:
http://www.consumer.vic.gov.au/duediligencechecklist
DISCLAIMER: All stated dimensions are approximate only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent","SOLD - $350,000","3
Beds
1
Bath
2
Parking
719m²",House,Sold by private treaty 9 Jan 2018,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
3.8 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
2.6 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
2.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
1 km away
Private
More Info
Sirius College - Geelong Campus
1.3 km away
Private
More Info
Geelong Baptist College
1.6 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier School
1.8 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
2.1 km away
Prep-6CoEdCatholic
More Info
Covenant College
2.7 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.5 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
3.8 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - BVNV Geelong
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/23-banksia-square-corio-vic-3214-2013968009,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
24%
40 - 59
27%
60+
26%
LONG TERM RESIDENTS
74%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,2/6 Rotella Avenue Corio VIC 3214,"Spacious & light filled 3 bedroom townhouse.
Enjoy all the benefits of low-maintenance contemporary living in this immaculately presented residence in the heart of Corio accessible to all major amenities providing an easy and convenient lifestyle. You won't be disappointed with this stylish & spacious townhouse boasting large light filled rooms and a functional floor plan. Situated on 256m2 (approx.) the home comprises of three bedrooms with two of them located upstairs and providing 2-way access to the bathroom. Plenty of storage space can be found throughout the house in pockets you wouldn't think of. Down stairs contains a large lounge, dining and stylish kitchen complete with gas cooking and a large island bench great for entertaining family and friends, as well as the generous master suite opposite the central bathroom and separate laundry. Perfectly situated near schools, pre-schools, sports grounds and Corio Shopping Centre along with Geelong's CBD only a 15 minutes' drive away. No matter what your reason is for purchasing a home, this property has it all for owner occupiers and investors alike. Don't miss out on the fantastic opportunity.","SOLD - $360,000","3
Beds
2
Baths
2
Parking
256m²",Townhouse,Sold by private treaty 9 Jan 2018,"2/6 Rotella Avenue, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.3 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.6 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
4.6 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
4.6 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.7 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
2.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
2.2 km away
Private
More Info
Glenvale School - Geelong Campus
2.5 km away
Private
More Info
Geelong Grammar School
3 km away
Prep-12CoEdPrivate
More Info
Geelong Baptist College
3.3 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-6-rotella-avenue-corio-vic-3214-2013918214,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
24%
40 - 59
27%
60+
28%
LONG TERM RESIDENTS
75%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,25 Cloverdale Drive Corio VIC 3214,"Perfect Position!
Enviably positioned close to shops, schools and public transport, this family residence is a great investment or first home. Characterized by contemporary renovations and beautiful light-filled spaces, this low-maintenance home features 3 bedrooms all with built in robes, modern bathroom with vessel basin, tiled shower and contrasting light and dark tones. A contemporary kitchen provides 90cm chef's upright oven/stove with stainless steel canopy, ample storage and bench space. The bright open-plan design offers formal lounge and dining rooms which are enhanced by large windows with external shutters. Added comforts include solar panels, central heating, split system inverter and ceiling fans. Off-street parking and double lock-up garage complete this home.
Due Diligence checklist are available at www.consumer.vic.gov.au/duediligencechecklist","SOLD - $370,000","3
Beds
1
Bath
5
Parking
540m²",House,Sold by private treaty 8 Jan 2018,"25 Cloverdale Drive, Corio VIC 3214 was last sold in 2017 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.8 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.1 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
0.6 km away
Private
More Info
St Francis Xavier School
1.3 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
1.4 km away
Prep-12CoEdPrivate
More Info
Sirius College - Geelong Campus
2.1 km away
Private
More Info
St Thomas Aquinas School
2.6 km away
Prep-6CoEdCatholic
More Info
Covenant College
3.8 km away
Prep-12CoEdPrivate
More Info
Kardinia International College - Kardinia Grove Campus
4.5 km away
Private
More Info
Holy Family School
4.6 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
4.8 km away
Prep-12CoEdPrivate
More Info
Kardinia International College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/25-cloverdale-drive-corio-vic-3214-2014051404,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
26%
40 - 59
28%
60+
14%
LONG TERM RESIDENTS
62%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
