Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,56 Majestic Drive Officer VIC 3809,"""PURELY MAJESTIC - GRANDVUE ESTATE OFFICER""
Its all about location! Walking distance to shopping precinct, schools, parkland and public transport makes this beautifully presented family home a must see. This elegant residence awaits your inspection.
- Boasting 4 large living areas;
- Gourmet kitchen with stainless steel appliances.
- Gas log fire,Ducted gas heating, split system air conditioning.
- 4 Double size bedrooms, master complete with Walk in Robe and ensuite, and Study nook.
- Double car garage.
- Good side access for caravan, boat, or extra vehicles.
- Large Block . Approx 680m2. Ideal space for a swimming pool, or extra shedding.
- Outdoor alfresco entertaining area,
Being elevated you will also be spoilt with views over officer and beyond.Why build? This home is well worth an inspection to appreciate whats on offer. You will not be disappointed.","SOLD - $620,000","4
Beds
2
Baths
2
Parking
680m²",House,Sold by private treaty 29 Apr 2016,"56 Majestic Drive, Officer VIC 3809 was last sold in 2016 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.1 km away
Catholic
More Info
St Clare's Primary School
0.2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Berwick Centre
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
St Margaret's School - Berwick Grammar School
2.1 km away
Private
More Info
Minaret College - Officer Campus
2.1 km away
Private
More Info
St Brigid's School
2.5 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
Beaconhills College
3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/56-majestic-drive-officer-vic-3809-2012697533,"Street Profile
Majestic Dr, 
Officer VIC 3809
PROPERTIES
48
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 44, which sold for $700k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,25 Ti Tree Crescent Officer VIC 3809,"Affordable Modern Home
Located in the popular Arena Estate Officer, you will find this beautifully presented near new family home featuring:
- 4 good sized bedrooms, the master including WIR and full ensuite.
the remaining three bedrooms serviced by the family bathroom.
- Fully appointed kitchen featuring s/s appliances, 900mm oven and butler's pantry
- 2 separate living areas, timber look floors, ducted heating, and split system cooling.
All this plus much more on approx. 400m2 low maintenance block ideally located close to shops, public transport, and schools. Call today to book you're inspection as this home is priced to sell.","SOLD - $450,000","4
Beds
2
Baths
2
Parking
400m²",House,Sold by private treaty 26 Apr 2016,"25 Ti Tree Crescent, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.6 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Lakeside College
1.9 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2 km away
Private
More Info
Minaret College - Officer Campus
2.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.5 km away
Private
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.8 km away
Private
More Info
Beaconhills College
3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/25-ti-tree-crescent-officer-vic-3809-2012683345,"Street Profile
Ti-Tree Cr, 
Officer VIC 3809
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,7 Cotswold Crescent Officer VIC 3809,"Top Block in Timbertop!
Be quick to secure this 512m2 block with a great 15m frontage. Live the Timbertop lifestyle!
This up and coming estate has life's conveniences at your door step. From nearby primary and secondary schools, child care, shopping, sports and recreational facilities this area is prime position for the growing family. Enjoy the landscaped parks and walking tracks you'll find everything you need so close to home.
Easy freeway access from and nearby public transport allows for convenient travel to Melbourne's CBD, Fountain Gate Shopping Centre Beaconsfield and Berwick for a variety of specialty stores, cafes, restaurants, schools, TAFE and Monash University.
Jump on this one it won't last! Call today!","SOLD - $320,000",512m²,Vacant land,Sold by private treaty 20 Apr 2016,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.6 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.6 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
Glenvale School - Berwick Centre
1.4 km away
Private
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
St Francis Xavier College
2.4 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.1 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-cotswold-crescent-officer-vic-3809-2011638443,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,1/10 Station Street Officer VIC 3809,"CALLING ALL INVESTORS, FIRST HOME BUYERS AND DOWNSIZERS !
Located close to transport and all other amenities, this two bedroom unit is well presented and ready for sale. The front one of only four on the site, it features a spacious living area, a separate entry, and new paint and carpet throughout. Both bedrooms are of generous proportions whilst the main has semi-ensuite access to the bathroom and multiple BIRs for additional convenience. The kitchen includes an electric oven, gas cooktop and ample cupboard space. The toilet is separate and there is a courtyard to the rear of the property, perfect for a small dog to run around in. A single lock up garage rounds off this affordable package. Call now to discuss your interest.","SOLD - $300,000","2
Beds
1
Bath
1
Parking
149m²",Apartment / Unit / Flat,Sold by private treaty 19 Apr 2016,"1/10 Station Street, Officer VIC 3809 was last sold in 2016 and 1 other 2 bedroom unit in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
0.9 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.7 km away
Private
More Info
St Brigid's School
0.8 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.9 km away
Private
More Info
Maranatha Christian School - Officer Campus
1 km away
Private
More Info
Heritage College - Officer Campus
1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.1 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.2 km away
Catholic
More Info
St Francis Xavier College
3.4 km away
7-12CoEdCatholic
More Info
Lakeside College
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-10-station-street-officer-vic-3809-2012704734,"Building & Street Profiles
BUILDING
STREET
10 Station St, 
Officer VIC 3809
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 1, which sold over 4 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,150 Patterson Road Officer VIC 3809,"Exceptional Family Living on 20 Pristine Acres
Superbly located on the urban fringe is this enticing lifestyle property that offers peace and privacy. Secluded from the roadside by mature plantings and hedges. A gravel drive way leads to a neatly kept residence encompassed by established trees and mature gardens. The residence offers light filled formal and informal living rooms, that capture views of the grounds and beyond to the solar heated inground pool. Offering three generous bedrooms, the master with ensuite , plus study. A country style timber kitchen with hostess appliances is central to the design. That opens to expansive outdoor entertaining area enclosed with café blinds. A three car carport offers undercover access to the residence. Excellent shedding facilities include high clearance 40x30 multipurpose workshop, concrete floored and powered. A Stable block with three stables plus tie up yards and horse wash, plus a three bay machinery shed. In addition there are sundry shedding and stock handling facilities including load race. The property is divided into 8 paddocks with day shelters and side laneway, all with reticulated water. A boutique lifestyle property minutes from Pakenham and Officer.",SOLD - Price Withheld,"3
Beds
2
Baths
8
Parking
8.09ha",Acreage / Semi-Rural,Sold by private treaty 19 Apr 2016,"150 Patterson Road, Officer VIC 3809 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cardinia Primary School
3.8 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
4.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Rivercrest Christian College
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/150-patterson-road-officer-vic-3809-2012709876,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,5 Penshurst Crescent Officer VIC 3809,"Family Living in Timbertop Officer!!
Located in the brand new Timbertop Estate in Officer, offering easy access to all amenities including Officer Train Station and schools in nearby Officer, Beaconsfield and Berwick is this beautiful family home.
Oozing street appeal with a modern facade, landscaped gardens and attention to detail throughout, this property will appeal to young families, with a large lounge at the front of the home, as well as a separate open plan kitchen, dining and family room for everyday living.
The modern home contains four bedrooms, master with full ensuite & WIR, & BIR's to the remaining bedrooms.
A stunning kitchen with stainless steel appliances, freestanding 900mm oven and dishwasher will make catering a delight.
The home also features ducted heating, double garage with remote control, large (548sqm) allotment and huge decked alfresco area, perfect for entertaining friends in all seasons.
The young home has had all of the hard work already done. Simply move in and enjoy this stylish home in this exciting new estate!","SOLD - $515,000","4
Beds
2
Baths
2
Parking
550m²",House,Sold by private treaty 15 Apr 2016,"5 Penshurst Crescent, Officer VIC 3809 was last sold in 2016 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.6 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.6 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
St Francis Xavier College
2.3 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.2 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-penshurst-crescent-officer-vic-3809-2012638691,"Street Profile
Penshurst Cr, 
Officer VIC 3809
PROPERTIES
32
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 12, which sold for $680k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,48 Flinders Park Drive Officer VIC 3809,"ABSOLUTE BEAUTY
This beautifully presented Rawdon Hill home is sure to impress everyone that sees it with its fantastic feel and floorplan along with an endless list of features and inclusions such as:
3 large bedrooms the master with retreat, WIR and full ensuite
Fully appointed kitchen leading onto open plan dinning living area
Double garage with internal access, plantation shutters, ducted heating, split system
Alfresco area to sit and enjoy the beautifully manicured gardens.
All this perfectly situated in the highly sought after Arena Estate in close proximity to schools, shops and public transport, this home is priced to sell, be quick to avoid disappointment.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
400m²",House,Sold by private treaty 14 Apr 2016,"48 Flinders Park Drive, Officer VIC 3809 was last sold in 2016 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
26 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.8 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.7 km away
Private
More Info
Heritage College - Officer Campus
2 km away
Private
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.6 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/48-flinders-park-drive-officer-vic-3809-2012695348,"Street Profile
Flinders Park Dr, 
Officer VIC 3809
PROPERTIES
43
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold for $548k 9 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,6 Old Trafford Way Officer VIC 3809,"SOLD by Andrea O'Connor 0439 988 714
A perfect choice for an investor or buyer looking for an easy lifestyle, all you need to do is move in to this beautiful nearly new townhouse.
Boasting three bedrooms ~ all situated upstairs, master bedroom is complete with walk in robe, full ensuite and private balcony, bedroom two with walk in robe and bedroom three with double robe, plus a retreat area with split system.
The kitchen is stunning, with stone bench tops, electric oven, gas hot plates and dishwasher. A powder room is also conveniently located downstairs, as well as a spacious laundry. Sitting pretty on a cottage sized block, this townhouse has fantastic low maintenance gardens, including synthetic grass and a mod deck, perfect for the budding hostess. Other great inclusions are an oversized double garage with internal access and a rear gate for easy access. Last but certainly not least, this home is situated in central Officer, close to public transport, schools and shops. Offer now or regret later.","SOLD - $420,000","3
Beds
2
Baths
2
Parking
300m²",Townhouse,Sold by private treaty 7 Apr 2016,"6 Old Trafford Way, Officer VIC 3809 was last sold in 2016 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.2 km away
7-11CoEdGovernment
View Catchment
Pakenham Lakeside Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
25.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.1 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.2 km away
Private
More Info
Heritage College - Officer Campus
1.5 km away
Private
More Info
Minaret College - Officer Campus
1.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.9 km away
Private
More Info
Maranatha Christian School - Officer Campus
2 km away
Private
More Info
St Brigid's School
2.1 km away
Prep-6CoEdCatholic
More Info
Lakeside College
2.8 km away
Prep-12CoEdPrivate
More Info
Beaconhills College
3.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-old-trafford-way-officer-vic-3809-2012695516,"Street Profile
Old Trafford Wy, 
Officer VIC 3809
PROPERTIES
21
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces was number 22, which sold about 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,15 Chiswick Street Officer VIC 3809,"Turn key in Timbertop
Situated on 448m2 in the ""Timbertop"" Estate, This wonderfully built SJD ""Stanford 256"" is sure to impress. While everyone else is building all you have to do is move in. Features include-
- 4 Bedrooms Master with ensuite
- 2 spacious living areas including front lounge and family/meals
- Quality Kitchen, stone tops and quality 900mm stainless steel appliances
- Alfresco entertaining area
The home also includes fully landscaped gardens, double garage with internal access and ducted heating/evap cooling. Just around the corner from local shops, schools and public transport, this home is the definition of turn key. Inspect today!","SOLD - $610,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 5 Apr 2016,"15 Chiswick Street, Officer VIC 3809 was last sold in 2016 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Brigid's School
0.8 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.8 km away
Private
More Info
Heritage College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.1 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.1 km away
Catholic
More Info
St Francis Xavier College
3.4 km away
7-12CoEdCatholic
More Info
Lakeside College
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/15-chiswick-street-officer-vic-3809-2012672858,"Street Profile
Chiswick St, 
Officer VIC 3809
PROPERTIES
25
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 19, which sold for $725k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,40 Armytage Road Officer VIC 3809,"4 ACRES OF PARKLIKE SERENITY - SUPERB HOME, AMAZING SHEDS & GARDENS.
Nestled into a secluded, semi-rural setting north of the highway offering true peace and tranquility whilst being a moments’ drive from urban services. The property features a contemporary styled four bedroom home with an apron of lush greenery complimenting it to stunning effect. Light filled and north facing, the home exudes character and warmth throughout. Its main sandstone floored living area opens to a superb entertainment terrace and a further semi enclosed alfresco area features a traditional clay pizza oven and BBQ area for large family gatherings. Back inside, the granite benched kitchen features stainless steel appliances, crisp off white cabinetry and plentiful storage. The master suite is segregated from remaining bedrooms, with two of these in a separate ‘wing’ complete with guests or children’s lounge between them. Bathrooms are chic and contemporary and the home boasts top quality ducted refrigerated air conditioning and wonderful gas fired hydronic panel heaters throughout (the Rolls Royce of heating systems). The property is protected by state of the art video surveillance/alarm systems and a stately, stone pillared electric entry gate way. Both mains and tank water service the property and drought tolerant lawns retain a year round rich green appearance. The shedding is something out of the ordinary and includes a 12 x 7.6 workshop and a further 18 x 7.6 machinery shed with toilet/bathroom plus various poultry/bird enclosures that the present owners use for their thriving hobby based enterprise. These improvements could be utilized for a variety of uses but will particularly interest the bird fanciers out there!
Agent’s Note: A property that is fully established, meticulously maintained and a ready for a new owner to benefit from its present owners many years of effort and expense.","SOLD - $1,230,000","4
Beds
2
Baths
2
Parking
1.6ha",House,Sold by private treaty 1 Apr 2016,"40 Armytage Road, Officer VIC 3809 was last sold in 2016 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
3.1 km away
7-11CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.8 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Margaret's School - Berwick Grammar School
1.2 km away
Private
More Info
St Brigid's School
1.3 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.4 km away
Private
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.8 km away
Private
More Info
St Francis Xavier College
2.8 km away
7-12CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.3 km away
Catholic
More Info
St Clare's Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/40-armytage-road-officer-vic-3809-2012619269,"Street Profile
Armytage Rd, 
Officer VIC 3809
PROPERTIES
12
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 40, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
