Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kangaroo-flat-vic-3555,17A John Street Kangaroo Flat VIC 3555,"Ideal first, last or investment townhouse.
Easily maintained townhouse is an ideal choice for your first or last home.
Designed with comfort and convenience in mind, it offers three robed bedrooms or two bedrooms and a study with bi-fold doors opening off the living area.
There are two living areas, each with a split system unit for year-round comfort plus well-appointed kitchen and open meals/living area flowing seamlessly to a covered decked alfresco bringing the outdoors in and providing the ideal place to relax with family and friends.
Single carport and easy-care landscaping plus perfectly positioned a few minutes from shops, schools, childcare facilities and public transport.
Whether you're searching for a first home, looking to retire or secure a brilliant ready made investment property, this one ticks all the boxes.
Currently leased at $295.00 per week.","SOLD - $290,000","3
Beds
1
Bath
1
Parking
388m²",House,Sold by private treaty 13 Aug 2018,"17A John Street, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.9 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.2 km away
Private
More Info
Creek Street Christian College
3.6 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.6 km away
Private
More Info
Catherine McAuley College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17a-john-street-kangaroo-flat-vic-3555-2014410300,"Street Profile
John St, 
Kangaroo Flat VIC 3555
PROPERTIES
56
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 4/21, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,344 High Street Kangaroo Flat VIC 3555,"A New Chapter Awaits
Leap into the market and begin your next chapter with this fantastic opportunity. With three generous sized bedrooms and a large living area, the lucky occupant will be able to enjoy the opportunity to indulge in the warm atmosphere that encompasses this 1950's home - turned modern. A functional kitchen adjoining the open plan living area offers a luxurious butlers pantry. With bright floating floors throughout, new paint and brand new carpets this home feels fresh as a daisy and ready for its new owner to live in and not have to worry about a thing. Brand new ducted gas heating and split system will keep you comfortable throughout the seasons and an abundance of storage will please. A neatly presented 490sqm block ensures lovely street presence and brand new fencing is an additional plus. The location oozes convenience with the ability to park your car under the secure, enclosed carport and walk to nearby Lansell Square. All tightly held within close proximity to schools, shops, cafes, freeway access and a wide range of public transport. This is a property which will appeal to a variety of buyers - don't miss it.","SOLD - $310,000","3
Beds
2
Baths
1
Parking
490m²",House,Sold by private treaty 10 Aug 2018,"344 High Street, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Golden Square Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.7 km away
10-12CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.9 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Creek Street Christian College
1.4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
1.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.5 km away
Private
More Info
Catherine McAuley College
2.5 km away
7-12CoEdCatholic
More Info
St Monica's School
2.7 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.8 km away
Private
More Info
Doxa School Bendigo
3.1 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/344-high-street-kangaroo-flat-vic-3555-2014526434,"Street Profile
High St, 
Kangaroo Flat VIC 3555
PROPERTIES
518
RECENTLY SOLD
14
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 5, which sold for $349.5k 7 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,13 Julie Court Kangaroo Flat VIC 3555,"MORE THAN MEETS THE EYE
Don't judge this one from the kerb, there's a lot more house than shows from the street.
It's a neat brick veneer family home with two living areas, four bedrooms, two bathrooms, double garage and a great yard for kids or pets.
The entry hall opens to both the L-shaped lounge/dining and the kitchen/family saving traffic in the formal areas. Galley-style kitchen features all-electric cooking appliances, a large pantry and dishwasher. The adjoining family area is the heart of the home with the fourth bedroom or study ideally located for use as a home office. All bedrooms feature built-in-robes and ceiling fans, the master includes a full ensuite and WIR.
All fittings are in excellent condition including gas heating and ducted air conditioning.
A paved and covered alfresco area off the family room is a great place for outdoor entertaining and overlooks the extensive rear yard complete with Colorbond shed/workshop with concrete floor and power and water connected. A double garage with auto-door, bitumen driveway and gated side access to the backyard for boat, caravan or trailer parking.
Perfect for first home buyers, downsizers or investors, the quiet court location is handy to Crusoe Reservoir for bush walks, Lansell Square for shopping and public transport for a ride to town.","SOLD - $352,000","4
Beds
2
Baths
2
Parking
734m²",House,Sold by private treaty 9 Aug 2018,"13 Julie Court, Kangaroo Flat VIC 3555 was last sold in 2018 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.3 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/13-julie-court-kangaroo-flat-vic-3555-2014543436,"Street Profile
Julie Ct, 
Kangaroo Flat VIC 3555
PROPERTIES
24
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 13, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,16 Yarunga Drive Kangaroo Flat VIC 3555,"Views of the Bush
Situated across the road from a lovely nature reserve and sitting on a block of 870sqm, this three bedroom home offers great privacy.
Designed with a simple floor plan, all three bedrooms are of a decent size and two feature built in robes. The bedrooms are serviced by the good sized central bathroom with large vanity, bath, shower and toilet. A large stylish kitchen is the central point of the home with dark stone bench tops and plenty of cupboard and bench space. It also features a 900mm stainless steel upright cooker with electric oven and gas stove top. Wrapping around the kitchen is the sizable L shaped lounge and dining room with windows along all walls letting light in from all angles.
A Braemar wall heater in the lounge acts as the heating for the home as well as evaporative cooling throughout.
Outside there is plenty of room for you to make this place your own. With a 6m x 6.5m shed/workshop in the back corner as well as a smaller garden shed and large double carport adjoining the house, there is plenty of parking and storage.
Currently leased at $300 per week with a tenancy agreement in place until October 2018.","SOLD - $320,000","3
Beds
1
Bath
4
Parking
870m²",House,Sold by private treaty 7 Aug 2018,"16 Yarunga Drive, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-yarunga-drive-kangaroo-flat-vic-3555-2014494784,"Street Profile
Yarunga Dr, 
Kangaroo Flat VIC 3555
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 4 parking spaces was at number 16, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,16 Yarunga Drive Kangaroo Flat VIC 3555,"Views of the Bush
Situated across the road from a lovely nature reserve and sitting on a block of 870sqm, this three bedroom home offers great privacy.
Designed with a simple floor plan, all three bedrooms are of a decent size and two feature built in robes. The bedrooms are serviced by the good sized central bathroom with large vanity, bath, shower and toilet. A large stylish kitchen is the central point of the home with dark stone bench tops and plenty of cupboard and bench space. It also features a 900mm stainless steel upright cooker with electric oven and gas stove top. Wrapping around the kitchen is the sizable L shaped lounge and dining room with windows along all walls letting light in from all angles.
A Braemar wall heater in the lounge acts as the heating for the home as well as evaporative cooling throughout.
Outside there is plenty of room for you to make this place your own. With a 6m x 6.5m shed/workshop in the back corner as well as a smaller garden shed and large double carport adjoining the house, there is plenty of parking and storage.
Currently leased at $300 per week with a tenancy agreement in place until October 2018.","SOLD - $320,000","3
Beds
1
Bath
4
Parking
870m²",House,Sold by private treaty 7 Aug 2018,"16 Yarunga Drive, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-yarunga-drive-kangaroo-flat-vic-3555-2014494784,"Street Profile
Yarunga Dr, 
Kangaroo Flat VIC 3555
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 4 parking spaces was at number 16, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,245 Allingham Street Kangaroo Flat VIC 3555,"OPPORTUNITY PLUS – GOOD SIZE HOUSE ON OVER AN ACRE!
Set in Kangaroo Flat is this solid AV Jennings Brick Veneer home. Offers 3 bedrooms all with Built in robes and main with ensuite, study or nursery, large family room with dado boards and large open fire place, open plan kitchen-meals area with double sliding doors to external large open entertaining area. Add to the list double garage with concrete floor, but the real WOW factor is the 4598 sqm allotment, a rectangle shape and could be utilised in many ways. Ideal for subdivision potential STCA, or plenty of room for that really, really big shed you could build on it, or just have lots of space in the back yard!! This property is great value with plenty of potential, also great spot and basically across the road from the Kangaroo Flat train station.","SOLD - $485,000","3
Beds
2
Baths
4
Parking
4,598m²",House,Sold by private treaty 3 Aug 2018,"245 Allingham Street, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.6 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.7 km away
Private
More Info
St Joseph's School
4.1 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.2 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/245-allingham-street-kangaroo-flat-vic-3555-2014465928,"Street Profile
Allingham St, 
Kangaroo Flat VIC 3555
PROPERTIES
55
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 4 parking spaces was at number 219a, which sold for $350k 8 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,15 Peace Street Kangaroo Flat VIC 3555,"Immaculate Presentation
Set in a quiet street with a bush reserve back drop, this beautifully presented home close to all the benefits Kangaroo Flat has to offer will not last long. First impressions will make you smile as the garden is set up for easy maintenance and is a stand out in the street with a reputation for homes of quality. As you walk through the well-appointed home the carpets are near new and the layout is flexible with the master bedroom and lounge at the front, a second living space flows into the kitchen and dining with the remaining two bedrooms at the back of the home.
The build features include a double garage with auto door access and additional rear roller door, 1.5KW solar system with a 66c feed in tariff rate, master bedroom with ensuite and walk in robe, ceiling fans throughout plus ducted evaporative cooling and a highly functional kitchen with an Asco dishwasher, 4 burner gas hotplates, electric oven and double sink overlooking the garden.
The private back yard is screened from neighbours with foliage and there is a concreted and powered shed measuring approximately 6mtrs x 7mtrs connected to tanks holding and distributing 9000 litres of water around the immaculate garden that is there to enjoy but not that hard to maintain with artificial turf being laid several years ago. Located with a bus stop at the end of the street (on Helm Street), the home is walking distance to Kangaroo Flat Community Health, train station and main street while also a short drive to Centro Lansell and Crusoe Reservoir.","SOLD - $397,000","3
Beds
2
Baths
3
Parking
801m²",House,Sold by private treaty 2 Aug 2018,"15 Peace Street, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.9 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.1 km away
Private
More Info
Creek Street Christian College
4.8 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-peace-street-kangaroo-flat-vic-3555-2014506832,"Street Profile
Peace St, 
Kangaroo Flat VIC 3555
PROPERTIES
21
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 3 parking spaces was at number 15, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,51 Olympic Parade Kangaroo Flat VIC 3555,"As fresh as a new bloom.
No need to lift a finger here, this well-located weatherboard home has been completely renovated with a fresh new look and is now a neat and comfortable home to suit young families, downsizers or investors.
Light fills the front rooms including large lounge adjoining the kitchen/dining area. New kitchen includes timber-topped island bench/breakfast bar, stainless steel gas cooker, dishwasher, pantry/appliance cupboard and tiled floors with ducted heating and cooling circulating throughout.
The versatile floor plan provides for four bedrooms or three and a study. Three have robes including the main which also has convenient two-way access to the bathroom and sliding door to the rear verandah. New laundry off rear vestibule incorporates shower and 2nd toilet.
Full length timber-decked rear verandah makes the perfect outdoor living and entertaining zone overlooking the neat landscaped back yard while an external, fully lined 3.2m x 5.8m bungalow can be used for another bedroom, teen retreat, studio, gym or work-from home space.
But there's more - a garden shed/workshop and carport with roller door.
Great location – a short walk to Kangaroo Flat schools, shops, sporting facilities and public transport. Call for an inspection today!","SOLD - $305,000","4
Beds
2
Baths
2
Parking
648m²",House,Sold by private treaty 31 Jul 2018,"51 Olympic Parade, Kangaroo Flat VIC 3555 was last sold in 2018 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.8 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.3 km away
Private
More Info
Creek Street Christian College
4.3 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.5 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/51-olympic-parade-kangaroo-flat-vic-3555-2014463223,"Street Profile
Olympic Pde, 
Kangaroo Flat VIC 3555
PROPERTIES
141
RECENTLY SOLD
8
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 51, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,6 Montana Place Kangaroo Flat VIC 3555,"Space and Function in a Great Location
There are few low maintenance homes that are finished with such great use of space and comes with a shed of this size (7x4). Boasting 4 sizeable bedrooms with built in robes, main bedroom with ensuite and walk in robe plus 2 open plan and light filled living areas with ducted heating and evaporative cooling throughout.
The living areas have sliding door access to the fantastic protected outdoor area which is ideal for entertaining and alfresco dining. The kitchen is also a fantastic feature of the home, boasting high-quality stainless steel appliances including a 900mm stainless steel oven with gas cook top, dishwasher, great sized pantry, breakfast bar and a terrific sense of space with outdoor views.
Ideal for the young family or equally appealing to an investor with its low maintenance backyard, with fantastic timber retaining walls which frame the alfresco area. The double garage is a good size with remote access and interior access to the home.
This incredible home has a stunning street appeal, set in a quiet court, walking distance to the local primary school, so close to local shopping centres, train/bus stations and just an hour and half to Melbourne.
If you are looking for a quality family home with all the creature comforts then an inspection is a must.","SOLD - $455,000","4
Beds
2
Baths
2
Parking
794m²",House,Sold by private treaty 25 Jul 2018,"6 Montana Place, Kangaroo Flat VIC 3555 was last sold in 2018 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
3.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
3.2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-montana-place-kangaroo-flat-vic-3555-2014514266,"Street Profile
Montana Pl, 
Kangaroo Flat VIC 3555
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 6, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,26 John Street Kangaroo Flat VIC 3555,"DON'T MISS THIS ONE
Great first home or investment property! look at this neat brick veneer home. Things like affordability, low maintenance and the big block will instantly lift your spirits.
The home offers three bedrooms, all with robes and ceiling fans and a three-piece bathroom with handy two-way access to both the main bedroom and hallway.
Living is easy with a spacious lounge equipped with gas heating and split system air conditioner adjoining the roomy kitchen, meals and family living areas. Cooking for the family will be a breeze with the gas cooktop/electric wall oven combination, pantry cupboard and island breakfast bar for casual meals.
Glass doors from the meals/family slide back to reveal a covered alfresco area overlooking the family-friendly backyard where there's plenty of room for weekend cricket or footy matches and it's safe and secured for toddlers or pets with lock-up gates from the double carport and Colorbond fencing all round.
Situated close to Kangaroo Flat shopping strip, public transport, schools and public recreation facilities.
Great for first time home owners, investors, improvers or downsizers.","SOLD - $292,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 24 Jul 2018,"26 John Street, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.1 km away
Private
More Info
Creek Street Christian College
3.6 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.6 km away
Private
More Info
Catherine McAuley College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/26-john-street-kangaroo-flat-vic-3555-2014510011,"Street Profile
John St, 
Kangaroo Flat VIC 3555
PROPERTIES
56
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 26, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
