Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clifton-springs-vic-3222,43 Beacon Point Road Clifton Springs VIC 3222,"Live the lifestyle and enjoy the view
Positioned to take advantage of the panoramic views over Corio Bay, this property has plenty to offer the astute buyer. The ground floor includes a study, two separate bedrooms and family bathroom. Upstairs the open plan living area and master bedroom boast captivating views over the Bay. The kitchen has been fully renovated complete with stainless steel appliances.
Low maintenance gardens with outdoor undercover entertainment area and a swimming pool. Make the sea change and enjoy all that the Bellarine has to offer.","SOLD - $420,000","3
Beds
2
Baths
4
Parking
581m²",House,Sold by private treaty 23 Oct 2015,"43 Beacon Point Road, Clifton Springs VIC 3222 was last sold in 2015 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/43-beacon-point-road-clifton-springs-vic-3222-2012217771,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
17%
40 - 59
29%
60+
34%
LONG TERM RESIDENTS
61%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,71 Country Club Drive Clifton Springs VIC 3222,"Opportunities Abound- Views!!
The owners of this extremely neat family home have lived here for the past 35 years and reluctantly have decided the time has come to move on to something a little smaller. Set on a generous 614m2 allotment the home offers 3 bedrooms plus study or small 4th bedroom- terrific bay views from the upstairs bedrooms. The downstairs lounge and formal dining rooms adjoin a spacious kitchen and meals area which in turn flows out to the undercover outdoor entertainment area. A full ensuite, 3 WC's, plenty of storage, gas heating, water tanks, double remote garage are just some of the features of this pretty property. Make an appointment to view today!","SOLD - $336,000","3
Beds
3
Baths
2
Parking
615m²",House,Sold by private treaty 22 Oct 2015,"71 Country Club Drive, Clifton Springs VIC 3222 was last sold in 2015 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/71-country-club-drive-clifton-springs-vic-3222-2012132781,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
13%
20 - 39
22%
40 - 59
24%
60+
41%
LONG TERM RESIDENTS
61%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,14 Kinta Court Clifton Springs VIC 3222,"Spacious Family Home in Court Location
Ideally located in a quiet court and just a short walk to shops, schools, park and a boat ramp this family home offers lots of space inside and outside. It’s positioned on a large allotment of 852m2 approx. and offers:
- 4 good size bedrooms, master with ensuite and walk in robe. Second and third bedrooms have built in robes
- 2 separate living areas
- Spacious lounge and dining area with fire place and reverse cycle air conditioning
- Updated kitchen with ample cupboard space, gas cooktop, electric oven and dish washer
- Central bathroom and separate toilet
- Great size yard and a shed
- Alfresco area
- Plenty off street parking, room for caravan and a boat
- Currently leased to a great tenant at $320pw
Extras include: Central gas heating, R/C A/C and wood heater","SOLD - $315,000","4
Beds
2
Baths
4
Parking
852m²",House,Sold by private treaty 22 Oct 2015,"14 Kinta Court, Clifton Springs VIC 3222 was last sold in 2015 and 49 other 4 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-kinta-court-clifton-springs-vic-3222-2012286674,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
15%
40 - 59
26%
60+
37%
LONG TERM RESIDENTS
66%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,5 Dandarriga Drive Clifton Springs VIC 3222,"Family Home with Bay Views
This immaculately presented home with views across Corio Bay to the You Yangs, is situated within walking distance to the Clifton Springs foreshore. The layout provides a large formal lounge across from the master bedroom with full ensuite and WIR.
A functional galley style kitchen overlooks the dining area and open plan second living area. Step through the sliding doors onto an elevated deck where you can sit and relax while taking in the water views. There are two further bedrooms, generous in size, linked to a central bathroom. The home offers an under house area that has been converted into a storeroom and workshop. The package is complete with a double carport.","SOLD - $345,000","3
Beds
2
Baths
2
Parking
702m²",House,Sold by private treaty 20 Oct 2015,"5 Dandarriga Drive, Clifton Springs VIC 3222 was last sold in 2015 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-dandarriga-drive-clifton-springs-vic-3222-2012290409,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
17%
40 - 59
29%
60+
34%
LONG TERM RESIDENTS
61%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,23 Thamballina Road Clifton Springs VIC 3222,"DRESSED TO IMPRESS
This recently renovated 3 bedroom home is sure to impress even the fussiest of buyers. Privacy is the main feature with this home, allowing enjoyment of both front & rear yards, the home features reverse cycle air conditioning, three good sized bedrooms, beautifully updated central bathroom with oversized bath, modern kitchen with stainless steel appliances and more. The 2 Outdoor living areas are perfect for the summer BBQ and entertaining, also a double garage with workshop for the cars and toys.","SOLD - $360,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 12 Oct 2015,"23 Thamballina Road, Clifton Springs VIC 3222 was last sold in 2015 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-thamballina-road-clifton-springs-vic-3222-2012310471,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
19%
40 - 59
26%
60+
30%
LONG TERM RESIDENTS
65%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,29 Gwinganna Drive Clifton Springs VIC 3222,"Enter the market with Style
Ideal opportunity for entry level buyers looking for a neatly presented 3bedroom home with good size rear yard. The home has been tastefully renovated to a high standard with Bamboo timber flooring and new tiling, elegant new modern kitchen and Laundry, Gas heating and separate air conditioner for year round comfort. extra features include a lock up double garage and a large double colourbond workshop.
The side access is neatly paved and secured behind a colourbond fence and gate leading to the rear yard where there is plenty of space to further develop this property.","SOLD - $280,000","3
Beds
1
Bath
4
Parking",House,Sold by private treaty 12 Oct 2015,"29 Gwinganna Drive, Clifton Springs VIC 3222 was last sold in 2015 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-gwinganna-drive-clifton-springs-vic-3222-2012327020,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
18%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
45%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,4 Lacoora Avenue Clifton Springs VIC 3222,"Vacant Land close to Town
Good sized allotment close to township, quiet established residential location, flat and level for no fuss development of your new dream home.","SOLD - $168,000",613m²,Vacant land,Sold by private treaty 12 Oct 2015,"4 Lacoora Avenue, Clifton Springs VIC 3222 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-lacoora-avenue-clifton-springs-vic-3222-2012225480,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
18%
40 - 59
22%
60+
38%
LONG TERM RESIDENTS
64%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,19 Callisto Avenue Clifton Springs VIC 3222,"Beautiful lifestyle family home
Situated away from the hustle and bustle, this impressive family home is positioned to take advantage of all that the Bellarine has to offer with its beautiful beaches and wineries. As you walk in the front door you are greeted by a beautiful formal lounge with stained glass feature doors with an adjoining dining area. This beautiful home has 3 bedrooms, master bedroom with bay views and ensuite. Features include gas ducted heating and evaporative cooling throughout and beautiful well maintained gardens. Plenty of room to store the boat and/or caravan. Within walking distance to the foreshore walk.","SOLD - $350,000","3
Beds
2
Baths
6
Parking
585m²",House,Sold by private treaty 12 Oct 2015,"19 Callisto Avenue, Clifton Springs VIC 3222 was last sold in 2015 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/19-callisto-avenue-clifton-springs-vic-3222-2012254390,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
12%
40 - 59
25%
60+
45%
LONG TERM RESIDENTS
68%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,15 Parrakoola Drive Clifton Springs VIC 3222,"Live, Invest, Holiday, Retire- Your Choice!
If you're looking to get into the property market and haven't found the perfect property then perhaps you should inspect this one. Neat and tidy but with scope to add your own touches this home offers refurbished kitchen with adjoining meals area and north facing lounge room, 2 good sized bedrooms and central bathroom. More than adequate car accommodation with a double garage plus double carport. Reverse cycle air conditioning keeps the home comfortable all year round. This home is situated handy to the boat ramp, transport & of course the Bellarine rail trail.","SOLD - $255,000","2
Beds
1
Bath
4
Parking
585m²",House,Sold by private treaty 12 Oct 2015,"15 Parrakoola Drive, Clifton Springs VIC 3222 was last sold in 2015 and 8 other 2 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-parrakoola-drive-clifton-springs-vic-3222-2012023165,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
27%
60+
28%
LONG TERM RESIDENTS
60%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,1 Achilpa Avenue Clifton Springs VIC 3222,"BAYSIDE LIVING WITH VIEWS
Comprising 3 living areas, 3 bedrooms, 2 bathrooms, a study area, sunroom and fantastic bay views from the Master Bedroom and upstairs living area this is a superb home for the astute purchaser. Perfect for the holiday maker, retiree or young family wanting plenty of storage space for cars, boats, caravans etc. On a corner allotment further features include new carpet, paint, gas log fire, RC/AC a free flowing style, all timbers replaced on balcony/deck, low maintenance gardens and privacy in a great location close to schools, shops, boat ramp and public transport.","SOLD - $376,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 10 Oct 2015,"1 Achilpa Avenue, Clifton Springs VIC 3222 was last sold in 2015 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-achilpa-avenue-clifton-springs-vic-3222-2012103646,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
26%
40 - 59
31%
60+
25%
LONG TERM RESIDENTS
68%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
