Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
coronet-bay-vic-3984,1A Rupert Street Lang Lang VIC 3984,"When Locations Counts!
Currently under construction this is a fantastic opportunity to secure this single storey unit.
Features include:
• 3 bedrooms all with BIR and ensiute to master.
• Open living zone generous size kitchen, meal/family and separate dining.
• Ducted heating.
• Generous family bathroom and power room.
• Quality floor coverings throughout.
• Double garage.
Tucked away and private this centrally located unit is literally a few steps from shops, parks, school and bus interchange. Ideal owner-occupier or investment property.","SOLD - $392,000","3
Beds
2
Baths
2
Parking",Block of Units,Sold by private treaty 10 Oct 2017,"1A Rupert Street, Lang Lang VIC 3984 was last sold in 2017.",0,https://www.domain.com.au/1a-rupert-street-lang-lang-vic-3984-2013820292,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for Lang Lang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,7 James Street Lang Lang VIC 3984,"The Mance: Circa 1950's
Boasting the character of yester year this home is sure to be on your short list, as all the hard work has been done. Inside you will fall in love with the open plan feel with the warmth of polished floorboards & cosy fire, plus heating & cooling.
There has been no expense spared in the beautiful kitchen, featuring stone top benches, 900mm stove, dishwasher & glass splash backs. The rest of the home comprises of 4 bedrooms with robes and totally renovated bathroom.
Outside you have a great 756m2 block with a whopping 12m x 5.5 shed with concrete and power, plus a large rear deck for all those family barbeques.
Here is an opportunity not to be missed, so act fast.
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 1447","SOLD - $390,000","4
Beds
1
Bath
2
Parking
756m²",House,Sold by private treaty 9 Oct 2017,"7 James Street, Lang Lang VIC 3984 was last sold in 2017 and 19 other 4 bedroom house in Lang Lang have recently been sold.",0,https://www.domain.com.au/7-james-street-lang-lang-vic-3984-2013755323,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 4 bedroom houses in Lang Lang
Market performance
MEDIAN PRICE
: 
$531k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
86
*Based on 4 bedroom Houses in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,50 Woodland Close The Gurdies VIC 3984,"LIVE THE GOOD LIFE
Set on a 4889m2 (approx) allotment in the picturesque Gurdies this property offers an abundance of room to store the boat, caravan or trailer, there is a place for everything and still room to move. The large shed approx 9x10 is fitted out with a full bathroom and spare room ideal for a teenagers retreat while the backyard offers a secure enclosed childrenâ??s play area, an ideal location for a future pool.
Backing onto the national park this property offers peace and tranquillity yet only a short drive to all the facilities you need.
The 4 bedroom split level home presents with ducted heating/cooling and 2 x split systems to cater for year round comfort. Downstairs offers a single bedroom with BIR, large open plan kitchen, dining and living area with quality bamboo flooring, laundry & powder room with quality fittings. The second level includes the master bedroom with WIR and ensuite with spa, 2 large size bedrooms with BIR, main bathroom and powder room then step up to the third level into the second large living area with balcony where you can truly appreciate the magnificent views of the property and national park.",SOLD - Price Withheld,"4
Beds
2
Baths
4
Parking",House,Sold by private treaty 9 Oct 2017,"50 Woodland Close, The Gurdies VIC 3984 was last sold in 2002.",0,https://www.domain.com.au/50-woodland-close-the-gurdies-vic-3984-2013343167,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
14%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
57%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for The Gurdies
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in The Gurdies
Demographics
POPULATION
: 
199
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in The Gurdies
View suburb profile"
coronet-bay-vic-3984,"Lot 3, 105 Smythe Street Corinella VIC 3984","BAY VIEWS FROM 2 STOREY
Vacant 589sqm block situated on a sealed road, walking distance to 24 hour boat ramp and pier, shop, community centre, VLline and recreational activities.
Opportunity to invest in a coastal block with potential from 2 storey to capture bay views. Only approx. 1hr 20 mins to CBD via dual lane highway. Phillip Island and major shopping centre is approx. 25 mins. Local primary school and kindergarten only minutes away. Build in a great community environment.
This land can also be viewed on www.yourlandshop.com.au
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 294",SOLD - Price Withheld,589m²,Vacant land,Sold by private treaty 6 Oct 2017,0,0,https://www.domain.com.au/lot-3-105-smythe-street-corinella-vic-3984-2012339435,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
16%
40 - 59
22%
60+
43%
LONG TERM RESIDENTS
56%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for The Gurdies
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in The Gurdies
Demographics
POPULATION
: 
199
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in The Gurdies
View suburb profile"
coronet-bay-vic-3984,1 Stewart Street Grantville VIC 3984,"Seaside Cottage at the beach
This beautifully presented home is situated just a moments walk from a lovely sandy beach where you can fish, swim and play. Consisting of 2 large bedrooms, open plan lounge/dining with modern kitchen offering upgraded appliances and quality floor covering with neutral color tones through-out.
This home is set on a 527m2 block with dual access, perfect for the boat, caravan or trailer. The property also incorporates a single garage and sun-room. This is a fantastic opportunity for someone looking for a holiday home close to the beach or searching for that sea change on a permanent basis.
This home has been priced to sell so be quick to call as it won't last long.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking
527m²",House,Sold by private treaty 5 Oct 2017,5 other 2 bedroom house in Grantville have recently been sold.,0,https://www.domain.com.au/1-stewart-street-grantville-vic-3984-2013895308,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
15%
40 - 59
23%
60+
44%
LONG TERM RESIDENTS
56%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 2 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,108 Bayview Avenue Tenby Point VIC 3984,"FOR THE FAMILY
Designed with the family in mind. Complete with solar powered electronic gates, including service gate to the side. High fences surround this property in a picturesque location. Situated on a fully landscaped 1300m2 (approx.) allotment in a lovely rural setting, on a no through road, yet walking distance to beach, bus stop and a 7 minute drive to local shops.
The home comprises 4 bedrooms, master with ensuite and walk in robe, centrally located kitchen with plentiful cabinetry, overlooking the meals area, large lounge with a light bright atmosphere, solid fuel heater and also split system. The north facing windows capture the winter sun. There are neutral tones throughout and easy care floors allowing for flexibility. Leading through sliding doors is an enormous undercover entertaining deck, which overlooks the childrenâ??sâ?? dedicated play zone and beyond to undulating rural views. There is also a double carport under the roofline and a free standing shed.
An idyllic family package!
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 589","SOLD - $410,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 5 Oct 2017,"108 Bayview Avenue, Tenby Point VIC 3984 was last sold in 2017 and 2 other 4 bedroom house in Tenby Point have recently been sold.",0,https://www.domain.com.au/108-bayview-avenue-tenby-point-vic-3984-2013574689,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
19%
40 - 59
25%
60+
34%
LONG TERM RESIDENTS
71%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 4 bedroom houses in Tenby Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Tenby Point
Demographics
POPULATION
: 
175
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Tenby Point
View suburb profile"
coronet-bay-vic-3984,8 Portview Avenue Grantville VIC 3984,"Modern unit 100m to shops
Modern design and unique to the town, this beautifully presented unit is situated just under 100 metres to the post office, newsagency, pharmacy and bakery. With the local doctor across the road you have most amenities available within easy walking distance including lovely beach and the jetty.
This unit is brick construction with ultra stylish kitchen with stainless steel appliances and also offers 3 bedrooms, walk in robe and ensuite, open plan living, fully fenced with remote control double garage. Be quick for this beauty.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Oct 2017,22 other 3 bedroom house in Grantville have recently been sold.,0,https://www.domain.com.au/8-portview-avenue-grantville-vic-3984-2013734572,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
16%
40 - 59
35%
60+
23%
LONG TERM RESIDENTS
61%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
$423k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
181
*Based on 3 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,49 DAISY AVE Pioneer Bay VIC 3984,"HIDDEN GEM PIONEER BAY
Set on an impressive 998sqm approx., this weather board home of beautiful proportions is a renovators dream. The home still retains many of the original features.
Comprising of entrance hall & separate living room, with polished floor boards, kitchen with an abundance of natural light. Three bedrooms, bathroom, separate laundry. High ceilings, some decorative features, wood fire, split system.
Outside, the garage is placed beyond the gates offering great security, good size block for further development ( STCA ). Large deck area out the back for all your entertaining needs.
Move straight in and enjoy as is, or finish the renovation and transform this terrific home into your dream family abode.
Inspection is a must. Please call to arrange a private viewing.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking",House,Sold by private treaty 3 Oct 2017,"49 DAISY AVE, Pioneer Bay VIC 3984 was last sold in 2017 and 10 other 3 bedroom house in Pioneer Bay have recently been sold.",0,https://www.domain.com.au/49-daisy-ave-pioneer-bay-vic-3984-2013478649,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
22%
40 - 59
24%
60+
29%
LONG TERM RESIDENTS
57%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 3 bedroom houses in Pioneer Bay
Market performance
MEDIAN PRICE
: 
$353k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Pioneer Bay
Demographics
POPULATION
: 
351
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
31%
SINGLE
: 
69%
*Based on general data in Pioneer Bay
View suburb profile"
coronet-bay-vic-3984,41 Island View Road The Gurdies VIC 3984,"BAY VIEW BEAUTY - 737 M2
This fabulous block of land has just hit the market in this premier location overlooking Westernport and French Island. A concrete crossover and driveway is already established and there is fencing to 3 boundaries.
Measuring approx. 737 m2, the block will suit a variety of house designs with its 20.2m frontage with a generous 36.5 m depth. Offering fantastic bay views across Westernport towards French Island, you would be hard pressed to find a better location.
Whether you are seeking land to build a holiday home or a permanent base, you cant go wrong here. Island View Road captures magnificent bay views and homes here are capitalising on those uninterrupted vistas. Power is at front of the property. Services in The Gurdies require tank water and septic systems. There is a Conservation National Park on Bass Highway where you can enjoy hiking, bbq's and horse riding as well as nearby wineries to visit which are also situated in The Gurdies.
Dont let this one get away because there is nothing else available.",SOLD - Price Withheld,737m²,Vacant land,Sold by private treaty 3 Oct 2017,0,0,https://www.domain.com.au/41-island-view-road-the-gurdies-vic-3984-2013712962,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
14%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
57%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for The Gurdies
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in The Gurdies
Demographics
POPULATION
: 
199
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in The Gurdies
View suburb profile"
coronet-bay-vic-3984,165 Dunbabbin road The Gurdies VIC 3984,"A magical piece of paradise with beautiful water veiws
Phone enquiry code for this property: 1844
secluded and private 50 acres(approx.)
The main residence features 3 spacious bedrooms, the master with luxurious spa en-suite or a study that could also be a fourth bedroom. a modern kitchen adjoins an open plan living and dining area which looks out to the 12 metre in ground pool. A stand alone pool house is the ideal entertainment space with inbuilt wood fire pizza oven, bar and own kitchen, with views of Westernport Bay and French island.
There is a 75ft x 30ft shed with concrete flooring, work shop, mezzanine floor
and new commercial grade 5kw inverter with 20 x 250 watt solar panels.
Also on the property is an approx. 30m x 40m sand arena with 2 stables and tack room with riding tracks that run from front gate into nature park.
This is an exceptional property in a beautiful secluded location, which would also make an ideal B And B. Inspection will truly impress, do not miss this rare opportunity.
Phone enquiry code for this property: 1844",SOLD - Price Withheld,"3
Beds
2
Baths
8
Parking
20.23ha",Rural,Sold by private treaty 3 Oct 2017,"165 Dunbabbin road, The Gurdies VIC 3984 was last sold in 2017.",0,https://www.domain.com.au/165-dunbabbin-road-the-gurdies-vic-3984-2013137658,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
16%
40 - 59
35%
60+
23%
LONG TERM RESIDENTS
61%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for The Gurdies
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in The Gurdies
Demographics
POPULATION
: 
199
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in The Gurdies
View suburb profile"
