Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kennington-vic-3550,34 Jean Alice drive Junortoun VIC 3551,"ATTRACTIVE ACREAGE IN JUNORTOUN
Located in a quiet street in popular Junortoun, this parcel of land is just down the road from Catherine McAuley College, the Farmers Arms Hotel and post office. With the centre of town only 10 minutes drive away, this attractive allotment offers three acres (approx.) that will provide the perfect locale for a regional retreat.
The land is positioned on a bitumen road and includes a long, private drive, creating a picturesque entry to the secluded acreage. With no designated building envelope, the buyer has plenty of scope and few limitations ensuring they can truly create a dream property.
Established native trees line the boundary, and to one end is a shared dam and reserve.
Additional features include:
Power & water connections at boundary
Private driveway
Bitumen street
Communal dam and reserve
No designated building envelope
With a pretty aspect and plenty of potential, this fantastic parcel of land offers great possibility. Perfect for a buyer wanting to build their dream property on an acreage that is still within easy access of the city and all amenities.","SOLD - $363,000",1.21ha,Vacant land,Sold by private treaty 28 Sep 2020,"34 Jean Alice drive, Junortoun VIC 3551 was last sold in 2010.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
4.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
6.1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Catherine McAuley College - Coolock Campus
2.6 km away
Catholic
More Info
St Francis of the Fields School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/34-jean-alice-drive-junortoun-vic-3551-2016473250,"Street Profile
Jean Alice Dr, 
Junortoun VIC 3551
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Junortoun
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Junortoun
Demographics
POPULATION
: 
3,207
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
63%
SINGLE
: 
37%
*Based on general data in Junortoun
View suburb profile"
kennington-vic-3550,33 Nottingham Court White Hills VIC 3550,"Affordable Brick Veneer in a Great Location
An excellent opportunity exists to purchase this solid brick veneer home in a quiet court in White Hills.
Set on a 647m2 allotment with dual access from the rear of the home, this property will excite anyone looking for a solid first home, or addition to any property portfolio with exceptional rental returns on offer.
The home is situated at the end of the court with bushland and walking tracks into Bendigo and the Botanical Gardens at your doorstep, you'll jump at the opportunity to wander along the Bendigo Creek.
The home consists of three bedrooms all with built-in robes, functional kitchen with breakfast bar, gas cooktop and electric wall oven.
The laundry is of a good size along with the central three piece bathroom linking the rest of the home.
New split-system and gas furnace have all your heating and cooling needs covered for all year-round comfort.
Outside there is plenty of room to establish gardens, and the undercover pergola provides a relaxing place to sit and unwind. Double gates provide easy access to the backyard and large shed which has a concrete floor and power.
Close to schools, transport, sporting facilities, CBD and Botanical Gardens, this property has a multitude of options to cater for all segments of the market.
Be quick to arrange your private inspection as the Bendigo market is HOT, HOT, HOT!","SOLD - $337,000","3
Beds
1
Bath
1
Parking
647m²",House,Sold by private treaty 28 Sep 2020,"33 Nottingham Court, White Hills VIC 3550 was last sold in 2020 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.5 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.6 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.2 km away
Private
More Info
St Therese's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
3.9 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.2 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/33-nottingham-court-white-hills-vic-3550-2016462828,"Street Profile
Nottingham Ct, 
White Hills VIC 3550
PROPERTIES
19
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 33, which sold for $337k 23 days ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
kennington-vic-3550,"CA 8, 9, 1/ Commercial Road Tarnagulla VIC 3551","TOWNSHIP BLOCK IN GOLD COUNTRY - 0.70 Acre (2,832m2)
Positioned at the edge of the historic gold mining town of Tarnagulla, this township zoned 2832m2 (0.7 acre) block is an ideal spot to get away from it all and enjoy rural life, build your country getaway (STCA) or park the caravan. It backs onto the bush, has some mature gums and power is in the street; discover this delightful spot for yourself (its only 40 minutes to Bendigo).","SOLD - $60,000","2,832m²",Vacant land,Sold by private treaty 26 Sep 2020,0,0,https://www.domain.com.au/ca-8-9-1-commercial-road-tarnagulla-vic-3551-2016452264,,"Insights for Tarnagulla
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Tarnagulla
Demographics
POPULATION
: 
121
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Tarnagulla
View suburb profile"
kennington-vic-3550,"CA 5,6,7 S/ Commercial Road Tarnagulla VIC 3551","MORE GOLD FOUND! HALF ACRE BLOCK IN HISTORIC TOWNSHIP
This township zoned 1941m2 (0.48 acre) block on the edge of Tarnagulla is the perfect place to escape from it all and build your country getaway (STCA) or park the caravan. It backs onto the bush, has a small dam and some mature gums with power in the street; discover this old gold mining town and own a part of it; only 40 minutes to Bendigo.","SOLD - $55,000","1,941m²",Vacant land,Sold by private treaty 26 Sep 2020,0,0,https://www.domain.com.au/ca-56-7-s-commercial-road-tarnagulla-vic-3551-2016456828,,"Insights for Tarnagulla
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Tarnagulla
Demographics
POPULATION
: 
121
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Tarnagulla
View suburb profile"
kennington-vic-3550,5 Ruedin Street Huntly VIC 3551,"Great Investment Property. Secure Lease In Place.
Set in the ever-popular ViewPoint Estate this lovely 3-bedroom, 2 living, 2 bathroom home, that's sure to tick boxes.
Currently fetching $290 per week with a secure lease in place until March 2021.
This modern family home proudly boasts three large sized bedrooms, the impressive master suite complete with walk-in robe & a stunning ensuite with a stone benchtop vanity. The further two-bedrooms, all come with built-in robes and serviced by a family bathroom.
The huge open-plan main living zone connects to the meals/dining and kitchen area that opens up out to the cute paved alfresco area where you and the family can enjoy dining outside on those lovely balmy nights.
The sleek kitchen comprises stone bench-tops for easy meal preparations, quality stainless steel appliances, including gas cooking, electric oven, range-hood, good sized pantry and a dishwasher. You'll also be confrontable all year round with ducted heating throughout and an added split system in the main living area.
This home is situated in a lovely area surrounded by walking/bike trails and the kids will love the playground which is a short walk away too. You're also just a minutes drive from local schools and around 15 minutes into the heart of Bendigo's CBD.
Get in quickly to view this brilliant property that covers all bases.","SOLD - $299,000","3
Beds
2
Baths
2
Parking
239m²",House,Sold by private treaty 25 Sep 2020,"5 Ruedin Street, Huntly VIC 3551 was last sold in 2015 and 24 other 3 bedroom house in Huntly have recently been sold.",0,https://www.domain.com.au/5-ruedin-street-huntly-vic-3551-2015928807,"Street Profile
Ruedin St, 
Huntly VIC 3551
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
15%
RENTER
: 
85%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 9, which sold about 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Huntly
Market performance
MEDIAN PRICE
: 
$360k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
48
*Based on 3 bedroom Houses in Huntly
Demographics
POPULATION
: 
2,374
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Huntly
View suburb profile"
kennington-vic-3550,5 Tenzing Court Strathdale VIC 3550,"Blue chip location in popular Strathdale
SOARING timber-lined ceilings and a fascinating circular staircase are superb features in this light-filled family home. Licensed estate agent Adrian Robinson said the spiral staircase is stunning, with exceptional views of Bendigo. 'This unique home was designed by architects Robert G Herriot & Associates, it has four levels of living as well as split-level outdoor decking.'
On the first level you will discover a wine cellar and a versatile guest room with ensuite bathroom.
Level two offers multiple living spaces as well as utility zone and a fully-appointed kitchen. Adrian said level two's piEce de resistance is the formal living and dining which has polished timber floors and sweeping views of Bendigo. Extra features include play room, powder room, ducted cooling, dishwasher, electric cooking appliances and a walk-in pantry.
Level three comprises three comfortable bedrooms with fitted storage plus ensuite and family bathroom.
Love the laundry chute, hidden in the vanity.
The fourth level is an attic-style space which makes a lofty library or executive office. It's infused with soft light from a stair-top dome.
This remarkable family home is the centrepiece of a fully-landscaped allotment which measures about 1130 square metres. Leafy gardens, glorious trees, lovely lawn space, meandering paths, shady nooks and hidden crannies are delightful. The property has onsite parking, car porting, powered work shed, rainwater storage and so much more.
A timeless creation in a highly desirable location with nearby shopping centres, schools, university, parks, sporting facilities and transport.","SOLD - $600,000","4
Beds
3
Baths
3
Parking
1,130m²",House,Sold by private treaty 25 Sep 2020,"5 Tenzing Court, Strathdale VIC 3550 was last sold in 2020 and 46 other 4 bedroom house in Strathdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
0.9 km away
Prep-12CoEdPrivate
More Info
St Therese's School
1.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2 km away
Catholic
More Info
St Joseph's School
3.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.5 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.7 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.2 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-tenzing-court-strathdale-vic-3550-2016187253,"Street Profile
Tenzing Ct, 
Strathdale VIC 3550
PROPERTIES
12
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 3 parking spaces was at number 5, which sold for $600k 26 days ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Strathdale
Market performance
MEDIAN PRICE
: 
$550k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
46
AVG DAYS ON MARKET
: 
71
*Based on 4 bedroom Houses in Strathdale
Demographics
POPULATION
: 
5,654
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Strathdale
View suburb profile"
kennington-vic-3550,Lot 2/50 Mitchell Street Axe Creek VIC 3551,"Build Your Dream Home Here
* Located in lovely Axedale",SOLD - Price Withheld,"1,507m²",Vacant land,Sold by private treaty 24 Sep 2020,"First listed on 24 September, this property has been on Domain for 26 days (last updated on 24 September).",0,https://www.domain.com.au/lot-2-50-mitchell-street-axe-creek-vic-3551-2016511691,,"Insights for Axe Creek
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Axe Creek
Demographics
POPULATION
: 
358
Occupancy: 
OWNER
: 
92%
RENTER
: 
8%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
74%
SINGLE
: 
26%
*Based on general data in Axe Creek
View suburb profile"
kennington-vic-3550,Lot 1/50 Mitchell Street Axedale VIC 3551,"Build Your Dream Home
* Located in beautiful Axedale
* Great access to all amenities Axedale has to offer
* Minutes to Bendigo",SOLD - Price Withheld,"2,000m²",Vacant land,Sold by private treaty 24 Sep 2020,"First listed on 24 September, this property has been on Domain for 26 days (last updated on 24 September).",0,https://www.domain.com.au/lot-1-50-mitchell-street-axedale-vic-3551-2016511707,,"Insights for Axedale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Axedale
Demographics
POPULATION
: 
747
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Axedale
View suburb profile"
kennington-vic-3550,92 Waratah Road Huntly VIC 3551,"KISS THE LANDLORD GOODBYE
* Freshly painted 6-year-old home for first home buyer, downsizer or investor.
* Four bedrooms, two bathrooms, lounge/media room.
* Open plan living/dining and well-equipped galley-style kitchen.
* Covered alfresco with timber deck, built-in BBQ and outdoor kitchen.
* Double auto garage with internal access.
* Side access and off-street parking for boat/caravan trailer etc.
* Close to bus stop and Viewpoint Playground.
Why rent when you could be in your own home for the same weekly outlay?
This one-owner, six-year-old home has everything a first home buyer, downsizer or investor could desire - and more.
Located in a quiet community-minded neighbourhood with the popular Viewpoint Playground at the end of the street, it offers four good-sized bedrooms (all with robes), lounge/media room with built-in entertainment unit and two bathrooms.
The hub of the home is the free-flowing, open plan living, meals and kitchen areas where the galley-style kitchen includes the popular 900mm stainless steel gas/electric range, dishwasher, pantry cupboard and long island bench/breakfast bar.
Opening off the family living area is a covered alfresco complete with timber decking, built-in barbecue and outdoor kitchen for weekend entertaining or just relaxing with the family after work.
Notable extras include fresh paintwork throughout, ducted heating and cooling, cost-saving 5Kw solar power, double garage with remote door and internal access.
Set on land approx. 575m² with side access and off-street parking for extra vehicles, caravan/trailer etc., low maintenance landscaping with child and pet-proof fencing and a bus stop across the road.
Book an inspection today to find out how easy it can be to go from renting to becoming a proud owner.","SOLD - $398,000","4
Beds
2
Baths
3
Parking
575m²",House,Sold by private treaty 24 Sep 2020,"92 Waratah Road, Huntly VIC 3551 was last sold in 2020 and 35 other 4 bedroom house in Huntly have recently been sold.",0,https://www.domain.com.au/92-waratah-road-huntly-vic-3551-2016435996,"Street Profile
Waratah Rd, 
Huntly VIC 3551
PROPERTIES
56
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 3 parking spaces was at number 92, which sold for $398k 27 days ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Huntly
Market performance
MEDIAN PRICE
: 
$420k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Huntly
Demographics
POPULATION
: 
2,374
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Huntly
View suburb profile"
kennington-vic-3550,Lot 40/ Aberdeen Drive Junortoun VIC 3551,"Bendigo's Premier Residential Estate
* popular Junortoun",SOLD - Price Withheld,970m²,Vacant land,Sold by private treaty 24 Sep 2020,"First listed on 24 September, this property has been on Domain for 26 days (last updated on 24 September).","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
3.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Catherine McAuley College - Coolock Campus
0.9 km away
Catholic
More Info
Victory Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Francis of the Fields School
3.3 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-40-aberdeen-drive-junortoun-vic-3551-2016511654,,"Insights for Junortoun
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Junortoun
Demographics
POPULATION
: 
3,207
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
63%
SINGLE
: 
37%
*Based on general data in Junortoun
View suburb profile"
