Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
craigieburn-vic-3064,24 Banjolina Circuit Craigieburn VIC 3064,"Family Living with Space & Style!
Located in ""Beautiful Mt Aitkin"" one of the most sought after pocket in Craigieburn and within proximity to all major amenities. This impressive family home offers space and style with its flowing floor plan with 2.7 high ceiling running throughout featuring modern open plan living including great size kitchen with stone bench tops & walk-in pantry overlooking a large family and meals area with an access to the outdoor entertainment area. 5 generous size bedrooms (2 masters with full ensuites and WIR and all with BIR's), separate study, central bathroom, 4th toilet, spacious laundry, double garage with remote and internal access.
Fixtures and fittings including: ducted heating, refrigerated cooling, visual intercom, alarm system, dishwasher, double blinds, curtains, and much more.","SOLD - $715,000","5
Beds
3
Baths
2
Parking
350m²",House,Sold by private treaty 16 Dec 2019,"24 Banjolina Circuit, Craigieburn VIC 3064 was last sold in 2019 and 51 other 5 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kolbe Catholic College
1.3 km away
7-12CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Our Lady's School
2 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.7 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-banjolina-circuit-craigieburn-vic-3064-2015657059,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
37%
40 - 59
24%
60+
4%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 5 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$648k
AUCTION CLEARANCE
: 
39%
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
119
*Based on 5 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,6/23 HARDY AVE Craigieburn VIC 3064,"Brand New House
The perfect opportunity presents itself with your chance to enter this prime position, easy living and maintenance awaits your attention. 2 bedrooms unit, all with Built in Robe and central bathroom, Central heating & cooling. Well-appointed kitchen with SS appliances, dishwasher, single remote control garage, alarm system, separate laundry, open plan meals & family area. The property is position at couple of hundred metres from Craigieburn Plaza and 5 min walk to the train station and much more
Inspect now before it's too late!","SOLD - $410,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 16 Dec 2019,"6/23 HARDY AVE, Craigieburn VIC 3064 was last sold in 2019 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Craigieburn South Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
0.8 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Good Samaritan Catholic Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.9 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.1 km away
7-12CoEdCatholic
More Info
Hume Anglican Grammar
3.7 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-23-hardy-ave-craigieburn-vic-3064-2015424360,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
32%
40 - 59
28%
60+
21%
LONG TERM RESIDENTS
70%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,54 Fortitude Drive Craigieburn VIC 3064,"Quality From Start to Finish!
Perfectly positioned in the Aston Estate, this near new property is the ideal choice for a first home buyer or the budding investor. With everything from A-Z done for you, this is an opportunity you dont want to miss. This fantastic home showcases a master bedroom with built in robe and ensuite, two further bedrooms with built in robe serviced by a central bathroom, well equipped kitchen featuring stone benchtops and quality stainless steel appliances which overlooks the open light filled living and dining area. Complete with landscaped gardens, ducted heating, evaporative cooling, intercom and blinds. With a potential rental income of $1650 per calendar month investors dont look any further and with the First Home Buyers Grant available for first home buyers dont pass this up. Inspection is a must as this delightful property will impress you.","SOLD - $430,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 16 Dec 2019,"54 Fortitude Drive, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
3.4 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.4 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3 km away
7-12CoEdCatholic
More Info
Aitken College
3.7 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
3.8 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
4.4 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/54-fortitude-drive-craigieburn-vic-3064-2015707014,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
45%
40 - 59
20%
60+
3%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,30 Chelsworth Loop Craigieburn VIC 3064,"Comfort & Character in Perfect Location
This home is guaranteed to impress with its generous design, impeccable presentation & long list of added features. Its smartly configured floor plan is designed for easy living, as this low maintenance residence boasts comfort & style that will delight all home buyers & investors alike!
From its attractive facade this home comprises 3 bedrooms (master with walk-in robe & ensuite), formal front lounge, gourmet kitchen with adjoining meals area & spacious family room. Step outside to a paved alfresco area with outdoor heater & fan, perfect for those that like to entertain!
Within minutes to a range of lifestyle attractions including Malcolm Creek trails, local shops, Mt Ridley College, Craigieburn Primary School, child care facilities, public transport, Craigieburn Central Shopping Centre & Splash Aqua Park & Leisure Centre.
Further features include; high ceilings, heating, cooling, single car garage with drive-through access, water tank, north-facing backyard, landscaped gardens & so much more!","SOLD - $480,000","3
Beds
2
Baths
1
Parking",House,Sold at auction 14 Dec 2019,"30 Chelsworth Loop, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
0.3 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
14.1 km away
Government
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Primary School
0.8 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Willmott Park Primary School-Willmott Park Deaf Facility
0.9 km away
Government
More Info
INDEPENDENT SCHOOLS
Mother Teresa School
1.2 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.8 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
1.8 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.8 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/30-chelsworth-loop-craigieburn-vic-3064-2015888571,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
40%
20 - 39
28%
40 - 59
28%
60+
3%
LONG TERM RESIDENTS
49%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,21 Cascade Terrace Craigieburn VIC 3064,"Fabulous Family Expanse with Perfect Parkland Views
On a large elevated allotment (approx 674sqm) overlooking Aitken Creek wetlands, this single- level sensation provides a family lifestyle of absolute quality, versatility & perfect privacy - all just moments from the lake in Highlands' most exclusive dress circle location.
Surrounded by lush gardens, this remarkable Porter Davis home showcases a large master
bedroom with impressive robes & double-vanity ensuite, 3 additional bedrooms & stylish
main bathroom. Its family credentials are further strengthened by a separate lounge/TV room & expansive open-plan living/dining area joined by a stone-bench kitchen with breakfast bar, tiled splashbacks, quality appliances & ample cupboard space. High ceilings add to the appeal along with zoned ducted heating/refrigerated cooling, additional wood heater (living area), alarm system & full-size laundry.
Step outside to discover a sensational backyard oasis with undercover entertaining deck,
expansive low-maintenance synthetic turf & the most impressive perimeter hedges in all of
Craigieburn for outstanding privacy, plus the added advantage of a sideway storage shed,
2100L watertank & remote-control double garage.
An aspirational family lifestyle opportunity, it's also close to Craigieburn Central Shopping Centre, popular schools & childcare facilities, endless walking/cycling trails as well as public transport & major arterials.","SOLD - $605,000","4
Beds
2
Baths
2
Parking
674m²",House,Sold at auction 14 Dec 2019,"21 Cascade Terrace, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.3 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
3.7 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
2.8 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.9 km away
7-12CoEdCatholic
More Info
Mother Teresa School
3.3 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.6 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.3 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-cascade-terrace-craigieburn-vic-3064-2015878003,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
47%
40 - 59
24%
60+
4%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,1 Clendon Way Craigieburn VIC 3064,"Parkland Perfection
Situated directly adjacent beautiful Mt Ridley parkland, this town home is perfect for first home buyers, down-sizers & investors.
On offer is functional living for all with an open plan kitchen/meals/ living area, comprising of stainless steal appliances, stone benchtops, split system heating & cooling all flowing effortlessly onto a courtyard perfect for entertaining all year round. This home boasts two oversized bedrooms and central bathroom.
In a prime location close to all of Craigieburn's amenities, this property is surrounded by parks, within walking distance to Public Transport, Highlands-Stockland Shopping Centre, Mt Ridley College & Newbury Primary School. Be quick to inspect as this won't hang around for long.","SOLD - $378,000","2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 14 Dec 2019,"1 Clendon Way, Craigieburn VIC 3064 was last sold in 2019 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
1.2 km away
Prep-12CoEdGovernment
View Catchment
Newbury Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
15 km away
Government
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Hume Anglican Grammar
0.7 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
1.1 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-clendon-way-craigieburn-vic-3064-2015879237,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
34%
40 - 59
26%
60+
5%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,36 Geyser Street Craigieburn VIC 3064,"Stunning Quality With Location To Match.
Immaculate in presentation, built with style, comfort and luxury in mind, this light filled stunning luxury residence is a vision of unwavering opulence. Greeted by a widened hallway, generous size formal lounge, high ceilings and an overall warmness you immediately know this will be something special. Comprising of a well-appointed designer kitchen with stone bench tops, 900mm stainless steel appliances, dishwasher & perfectly designed adjacent to an oversized meals and family room leading out into a beautifully low maintenance outdoor area, not to mention a generous size master bedroom with luxurious ensuite, walk in robe and much more.
With quality inclusions and features consisting of ducted heating and refrigerated ducted cooling, upstairs rumpus room, 3 well-proportioned bedrooms with built in robes, main bathroom, formal lounge, double lock up garage with remote control access, downlights throughout, Holland blinds and the list truly goes on.
Set in one of Craigieburn's premium estates, amongst quality homes and parklands, this property needs to be inspected to be appreciated. Close by to schools, Craigieburn central, splash aquatic and leisure centre and public transport Call Now For An Inspection.","SOLD - $610,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 14 Dec 2019,"36 Geyser Street, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.9 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.5 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.5 km away
7-12CoEdCatholic
More Info
Our Lady's School
3.7 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.9 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.1 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/36-geyser-street-craigieburn-vic-3064-2015903212,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,16 Pearce Way Craigieburn VIC 3064,"Instantly Appealing in a Prized Location
Be quick to inspect this beautifully presented home offering gorgeous street appeal and quality interior features with an abundance of natural light & character for all home buyers and investors alike. Offering fully equipped kitchen with stainless steel appliances dishwasher & walk in pantry, striking main bathroom, master bedroom with walk in robe and ensuite, open plan meals area with adjoining oversized family room, formal lounge, study/home office, double tiled lock up garage with internal access, custom build storage shed and much more. Step outside and you will find an entertainer's delight, complete with under cover alfresco decked area & surrounded by low maintenance landscaped gardens. A host of extras include high ceilings, ducted heating, reverse cycle heating & cooling, beautifully maintained carefree gardens and more. All this offering a blend of low maintenance living, without compromising space or comfort. Ideally located in one of Craigieburn's most popular estates & tightly held streets amongst quality homes & close to parkland. With all the amenities close by including Craigieburn Central shopping centre, Stockland Shopping Centre, schools, local shops, public transport & childcare facilities, be quick to inspect as this one won't hang around for long!","SOLD - $603,000","3
Beds
2
Baths
2
Parking",House,Sold at auction 14 Dec 2019,"16 Pearce Way, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
15.5 km away
Government
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Hume Anglican Grammar
1.3 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
1.6 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-pearce-way-craigieburn-vic-3064-2015895432,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
39%
20 - 39
31%
40 - 59
28%
60+
2%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,42 Serenity Way Craigieburn VIC 3064,"Relax, Entertain & Enjoy!
Be quick to inspect this beautifully presented home offering gorgeous street appeal and quality interior features with an abundance of natural light & character for all home buyers alike.
Offering fully equipped kitchen with stone bench-top, stainless steel appliances dishwasher, main bathroom, HUGE master bedroom with built in robe and ensuite, open plan meals area with adjoining family room, formal lounge, study, double garage with internal access and much more. Step outside and you will find an entertainers delight, complete with under cover alfresco & surrounded by low maintenance landscaped gardens.
A host of extras include high ceilings, ducted heating & evaporative cooling, beautifully maintained carefree gardens and more. All this offering a blend of low maintenance living, without compromising space or comfort. Ideally located in one of Craigieburn's most popular estates & tightly held streets amongst quality homes & close to parkland. With all the amenities close by including a short stroll to Highlands Lake, Aitken Creek, Craigieburn Central shopping centre, schools, local shops, public transport & child care facilities, be quick to inspect as this one won't hang around for long!","SOLD - $676,500","4
Beds
2
Baths
2
Parking",House,Sold at auction 14 Dec 2019,"42 Serenity Way, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Aitken Creek Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.1 km away
Prep-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.1 km away
7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
1.8 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/42-serenity-way-craigieburn-vic-3064-2015873668,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
35%
40 - 59
24%
60+
5%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,3 Chinnock Court Craigieburn VIC 3064,"Attractions In Every Direction..
The cul-de-sac setting of this inviting, impressive home is surrounded by several significant lifestyle assets including the bike paths and parkland that borders Aitken Creek, Craigieburn Plaza, Craigieburn Central Shopping Centre, Our Ladys Catholic Primary School and the green expanses of Craigieburn Public Golf Course. Such an advantageous address enhances an ideal family design on some 690m2, featuring ample parking, a substantial carport and a huge secure garage with great storage and workshop space.
Gleaming polished floorboards and front garden aspects from a bay window complement a welcoming lounge that concludes with access to a fabulous covered pergola. Generous living/dining areas that open independently to the pergola include a kitchen zone where size, style, storage and stainless steel appliances form a combination that makes catering to a family easy. Three bedrooms, including a main bedroom with walk-in robes and ensuite, a spa bathroom and a separate laundry ensure exceptional comfort completes a home of outstanding evident quality.","SOLD - $575,000","3
Beds
2
Baths
4
Parking
690m²",House,Sold at auction 14 Dec 2019,"3 Chinnock Court, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
0.5 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Kolbe Catholic College
2.4 km away
7-12CoEdCatholic
More Info
Mother Teresa School
2.6 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.3 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-chinnock-court-craigieburn-vic-3064-2015873064,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
31%
40 - 59
24%
60+
19%
LONG TERM RESIDENTS
74%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
