Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
dandenong-vic-3175,17/48 Princes Highway Dandenong VIC 3175,"Central Dandenong!
This little beauty in Central Dandenong is a rare find! Perfect for those looking for an investment or their first home. Boasting a generous sized bedroom with built in robe, spacious living area, gas cooking, gas heating and a central bathroom with laundry facilities. Just a short walk to all amenities including Dandenong Market, Dandenong Plaza, Transport & Local Schools.
We have obtained all information above from sources we believe to be reliable; however, we cannot guarantee its accuracy. We do not accept any responsibility to any person for its accuracy and do no more than pass it on. All interested parties are advised to carry out their own investigations, and should make and rely upon their own enquiries in order to determine whether or not this information is in fact accurate.","SOLD - $210,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 23 May 2018,"17/48 Princes Highway, Dandenong VIC 3175 was last sold in 2019 and 15 other 1 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.4 km away
7-12CoEdGovernment
View Catchment
Dandenong North Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
14.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
1.2 km away
Private
More Info
St Mary's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Gerard's School
1.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.3 km away
Private
More Info
St John's Regional College
1.5 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.6 km away
Catholic
More Info
Berry Street School
1.9 km away
7-12CoEdPrivate
More Info
Ilim College - Doveton Campus
2.2 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.2 km away
Private
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/17-48-princes-highway-dandenong-vic-3175-2013896720,"Building & Street Profiles
BUILDING
STREET
48 Princes Hwy, 
Dandenong VIC 3175
PROPERTIES
19
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 17, which sold over 1 year ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$230k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
15
AVG DAYS ON MARKET
: 
286
*Based on 1 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,3/3 Seventh Avenue Dandenong VIC 3175,"Fantastic 2 Bedroom Rear Unit
Perfectly placed close to Dandenong High School and central Dandenong, this rear unit provides a low maintenance lifestyle that will appeal to occupiers as much as investors. Kept well throughout its short life the home sits at the back of a block of just 3 homes and features an open living/dining area and a neat kitchen with stainless steel oven and gas cook top. There are 2 bedrooms with built in wardrobes a well as a lovely bathroom with separate laundry and toilet. There's also ducted heating and a split system air conditioner for additional comfort and outside you find a single carport and a low maintenance courtyard with a shed and a covered patio for entertaining.
**PHOTO ID REQUIRED FOR ALL OPEN FOR INSPECTIONS**","SOLD - $405,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 21 May 2018,"3/3 Seventh Avenue, Dandenong VIC 3175 was last sold in 2018 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.4 km away
7-12CoEdGovernment
View Catchment
Dandenong West Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
13.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Gerard's School
0.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.2 km away
Private
More Info
Berry Street School
1.3 km away
7-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.5 km away
Private
More Info
St Mary's School
1.9 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
2.2 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.3 km away
Catholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.5 km away
Private
More Info
Ilim College - Doveton Campus
2.9 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-3-seventh-avenue-dandenong-vic-3175-2014264274,"Building & Street Profiles
BUILDING
STREET
3 Seventh Av, 
Dandenong VIC 3175
PROPERTIES
3
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 3, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,1/21 James Street Dandenong VIC 3175,"Convenient Corner Position in Central Location
Nestled in an over popular location and within walking distance to schools, hospital, market, tafe, public transport, Oasis and close to Freeways and Eastlink.
The size and space alone will amaze you. This property offers three bedrooms plus a study, lounge, updated kitchen, a central bathroom, two toilets, meals area, separate laundry and carport.
Gas appliances and many original features such as decorative ceilings. Open fire place, high ceilings and much more!
Ask for an inspection today.
We have obtained all information in this document from sources we believe to be reliable; however, we cannot guarantee its accuracy. We do not accept any responsibility to any person for its accuracy and do no more than pass it on. All interested parties are advised to carry out their own investigations, and should make and rely upon their own enquiries in order to determine whether or not this information is in fact accurate.","SOLD - $520,000","3
Beds
2
Baths
1
Parking",Block of Units,Sold by private treaty 21 May 2018,"1/21 James Street, Dandenong VIC 3175 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.5 km away
7-12CoEdGovernment
View Catchment
Dandenong North Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
14.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Gerard's School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
0.8 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.7 km away
Private
More Info
SEDA College (Victoria) - Basketball - Dandenong
1.9 km away
Private
More Info
Berry Street School
1.9 km away
7-12CoEdPrivate
More Info
St Mary's School
1.9 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
2.2 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.2 km away
Catholic
More Info
Ilim College - Doveton Campus
2.6 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-21-james-street-dandenong-vic-3175-2014187568,"Street Profile
James St, 
Dandenong VIC 3175
PROPERTIES
260
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another block of units with 3 beds, 2 baths, 1 parking space in this street.","Insights for Dandenong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,69 Power Street Dandenong VIC 3175,"Endless Opportunities in Prime Location!
Located in the heart of Dandenong and on the famous red brick road is this lovely four-bedroom family home. Sitting opposite St Johns Secondary College, parks and only minutes to Dandenong Plaza, public transport and the Dandenong market. This sought-after area has seen capital growth of approx. 16.38% over the last 12 months (info from CoreLogic), we can assure you this home won't last long so be quick.
As you enter you are greeted with a light filled formal lounge that flows through into the meals area that is overlooked by the kitchen with plenty of cupboard space. There are four carpeted bedrooms on offer or three bedrooms plus a rumpus that are central to the main bathroom. Comprising of heating and cooling, professionally painted inside and out, as well as the roof and providing plenty of space for the whole family.
Step out to the great outdoors that features beautiful manicured gardens, a double tandem carport, a garden shed and an enclosed backyard for the kids to play in whilst the family enjoys a delicious BBQ under the pergola.
The 552m2 block has many uses and there is also the possibility to subdivide and build another home or knock the existing home down and build three brand new homes (STCA). Contact us today to avoid disappointment!","SOLD - $623,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 19 May 2018,"69 Power Street, Dandenong VIC 3175 was last sold in 2018 and 123 other 3 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Doveton College
1.3 km away
U, Prep-9CoEdGovernment
View Catchment
Dandenong High School
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
16.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary’s College for the Deaf – Dandenong Campus
0.3 km away
Catholic
More Info
St John's Regional College
0.4 km away
7-12CoEdCatholic
More Info
St Mary's School
0.7 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Doveton Campus
0.7 km away
Private
More Info
Ilim College - Doveton Campus
0.8 km away
Private
More Info
Holy Family School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
2 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
2.3 km away
Private
More Info
St Gerard's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/69-power-street-dandenong-vic-3175-2014309291,"Street Profile
Power St, 
Dandenong VIC 3175
PROPERTIES
82
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 43, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,3/79 Pultney Street Dandenong VIC 3175,"A Real Gem!
Finding a well presented unit in a great locale can be challenging but once you inspect this villa unit…you’ll agree…it ticks all the boxes. The features include; 2 bedrooms with BIR, the master with access to the central bathroom and ducted heating throughout. The open plan kitchen/meals and adjoining lounge will be the hub of activity and the private backyard is an easy-to-maintain space. Car accommodation is supplied by the single garage and there’s ample visitor parking. Located opposite the Dandenong Park, and within a short walk to St Marys Primary School, Dandenong Sports Club, the Station and shops.","SOLD - $440,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 17 May 2018,"3/79 Pultney Street, Dandenong VIC 3175 was last sold in 2018 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.8 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary's School
0.4 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
0.7 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
0.8 km away
Catholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.6 km away
Private
More Info
Maranatha Christian School - Doveton Campus
1.7 km away
Private
More Info
Holy Family School
1.7 km away
Prep-6CoEdCatholic
More Info
Ilim College - Doveton Campus
1.8 km away
Private
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
2.5 km away
Private
More Info
St Gerard's School
2.8 km away
Prep-6CoEdCatholic
More Info
Berry Street School
2.9 km away
7-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-79-pultney-street-dandenong-vic-3175-2014252059,"Building & Street Profiles
BUILDING
STREET
79 Pultney St, 
Dandenong VIC 3175
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 5, which sold almost 5 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,3/21 Herbert Street Dandenong VIC 3175,"CENTRE OF TOWN!
Great two bedroom unit in a neat block close to schools, shops and Dandenong Market and Plaza.
Features an updated kitchen with meals area, large lounge, separate bathroom, toilet and laundry.
Single lock up garage with remote door and front and rear security doors. Neat private courtyard and tidy front yard.
Ideal first home, investment or downsizer.
WALK TO EVERYTHING!","SOLD - $405,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 15 May 2018,"3/21 Herbert Street, Dandenong VIC 3175 was last sold in 2018 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.4 km away
7-12CoEdGovernment
View Catchment
Dandenong North Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
14.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1 km away
Private
More Info
St Gerard's School
1.1 km away
Prep-6CoEdCatholic
More Info
St Mary's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.4 km away
Private
More Info
St John's Regional College
1.6 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.7 km away
Catholic
More Info
Berry Street School
2 km away
7-12CoEdPrivate
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.1 km away
Private
More Info
Ilim College - Doveton Campus
2.2 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-21-herbert-street-dandenong-vic-3175-2014314531,"Building & Street Profiles
BUILDING
STREET
21 Herbert St, 
Dandenong VIC 3175
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 1, which sold over 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,10/81-83 Potter Street Dandenong VIC 3175,"Renovated Apartment
This apartment features quality polished flooring throughout, renovated kitchen with stainless steel appliances and plenty of cupboard space, separate lounge room with a split system heating/cooling, a large bedroom with built in wardrobe and a second bedroom/study and your own secure car space.
This will suit singles, couples, downsizers, investors and first home buyers.
Located close to Dandenong Market, Dandenong Hospital, Chisholm Institute, Dandenong Plaza, parks, Dandenong High School, Public transport and major arterials such as Princes Hwy, Eastlink and Monash Freeway.","SOLD - $260,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 14 May 2018,"10/81-83 Potter Street, Dandenong VIC 3175 was last sold in 2018 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.2 km away
7-12CoEdGovernment
View Catchment
Dandenong West Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
13.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Gerard's School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.3 km away
Private
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.3 km away
Private
More Info
Berry Street School
1.5 km away
7-12CoEdPrivate
More Info
St Mary's School
1.8 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
2.2 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.2 km away
Catholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.3 km away
Private
More Info
Ilim College - Doveton Campus
2.8 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/10-81-83-potter-street-dandenong-vic-3175-2014305965,"Building & Street Profiles
BUILDING
STREET
81-83 Potter St, 
Dandenong VIC 3175
PROPERTIES
14
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 10, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,7/151 Princes Highway Dandenong VIC 3175,"Ideal Investment or First Home Purchase
An excellent opportunity to purchase this well maintained 2 bedroom apartment in Dandenong Central. With the convenience of being on the ground floor (no stairs) features include very spacious lounge, open plan design with kitchen and adjoining dining, 2 generous sized bedrooms both with BIR’s, combined bathroom/laundry with separate toilet, split system air con & heating, polished floorboards and carpark on title. There is also plenty of grassy area for kids to play. Currently tenanted to excellent tenants month to month or vacant possession is available.
Inspect today!","SOLD - $230,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 14 May 2018,"7/151 Princes Highway, Dandenong VIC 3175 was last sold in 2018 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.5 km away
7-12CoEdGovernment
View Catchment
Dandenong West Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
13.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Gerard's School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.4 km away
Private
More Info
Berry Street School
1.4 km away
7-12CoEdPrivate
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.5 km away
Private
More Info
St Mary's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.3 km away
Private
More Info
St John's Regional College
2.5 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.5 km away
Catholic
More Info
St Anthony's School
2.8 km away
Prep-6CoEdCatholic
More Info
Ilim College - Doveton Campus
3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-151-princes-highway-dandenong-vic-3175-2014234510,"Building & Street Profiles
BUILDING
STREET
151 Princes Hwy, 
Dandenong VIC 3175
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 7, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,8 5 POTTER STREET Dandenong VIC 3175,"One Size, Suits All.
Located in the heart of this rapidly expanding suburb of Dandenong is this lovely modern Apartment, with the convenience of being on the ground floor (no stairs), Central location just a short walk to the station or Dandenong CBD.
proudly boasting:-
- 2 bedrooms with built in robes
- Spacious kitchen with plenty of storage space
- 1 living area plus the separate dining area
- Single car space with the secure parking
For inspection call 0459 160 701.","SOLD - $280,000","2
Beds
1
Bath
−
2,012m²",Apartment / Unit / Flat,Sold by private treaty 14 May 2018,"8 5 POTTER STREET, Dandenong VIC 3175 was last sold in 2018 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong West Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
0.7 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
14.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
0.6 km away
Private
More Info
Berry Street School
1.4 km away
7-12CoEdPrivate
More Info
St Mary's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Gerard's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.9 km away
Private
More Info
St John's Regional College
1.9 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2 km away
Catholic
More Info
Maranatha Christian School - Doveton Campus
2.8 km away
Private
More Info
Ilim College - Doveton Campus
2.8 km away
Private
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/8-5-potter-street-dandenong-vic-3175-2014378107,"Building & Street Profiles
BUILDING
STREET
5-7 Potter St, 
Dandenong VIC 3175
PROPERTIES
18
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 1 bath, no parking spaces in this building.","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,22/61-63 Clow Street Dandenong VIC 3175,"A Place to Watch the Seasons Change
Immersing its residents with unbeatable convenience coupled with alluring lifestyle appeal, this sleekly styled young apartment offers an outstanding opportunity for first-home buyers or savvy investors seeking to gain a foothold in the market or add to their portfolio.
Peacefully located on the top floor corner in a boutique apartment complex, this stunning residence adopts a sensational indoor-outdoor approach to lifestyle living. With a modern L shaped kitchen with island bench, living and dining zone incorporating stylish floorboards, tiled splashbacks, stainless steel appliances plus a dishwasher, feeding onto a private balcony with magnificent rooftop and mountain vistas. Each of the two bedrooms benefit from built-in-robes and are serviced by a central bathroom with toilet. Split system heating/air conditioning, intercom/passcode security entry plus secure parking complete this superb lifestyle package.
Positioned to provide absolute convenience with the Dandenong Plaza and RSL a few steps away, this centrally located apartment is perfectly priced and too good to miss. Book your inspection now.","SOLD - $330,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 13 May 2018,"22/61-63 Clow Street, Dandenong VIC 3175 was last sold in 2018 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary's School
0.6 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
0.8 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
0.8 km away
Catholic
More Info
Maranatha Christian School - Doveton Campus
1.5 km away
Private
More Info
Ilim College - Doveton Campus
1.5 km away
Private
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.6 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.6 km away
Private
More Info
Holy Family School
1.7 km away
Prep-6CoEdCatholic
More Info
St Gerard's School
2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/22-61-63-clow-street-dandenong-vic-3175-2014256136,"Building & Street Profiles
BUILDING
STREET
61-63 Clow St, 
Dandenong VIC 3175
PROPERTIES
24
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 6, which sold about 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
