Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kalkallo-vic-3064,11 Vulcan Drive Craigieburn VIC 3064,"Build your Dream Home In Mt Aitken On 582m (Titled)
Situated in the VERY sought after mt Aitken Estate! Close by to Craigieburn's amenities such as schools, public transport, Parklands, Craigieburn central and Craigieburn Junction, this is a very ideal location just to highlight a few.
Be a part of the Mt Aiken community, Call Now as this substantial parcel of land won't hang around long","SOLD - $400,000",582m²,Vacant land,Sold by private treaty 15 Jul 2020,"11 Vulcan Drive, Craigieburn VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.8 km away
Prep-12CoEdGovernment
View Catchment
Craigieburn Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Our Lady's School
1 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.3 km away
7-12CoEdCatholic
More Info
Mother Teresa School
2.6 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.3 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/11-vulcan-drive-craigieburn-vic-3064-2016089988,"Street Profile
Vulcan Dr, 
Craigieburn VIC 3064
PROPERTIES
9
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,23 Fenland Street Craigieburn VIC 3064,"Quiet Central Location
Be sure to make your start in the home ownership race with this fabulous 3 bedroom home boasting all the attributes sought after by those seeking a single level downsize or an investment property without compromise.
Beautifully maintained the open floor plan offers a spacious family room, adjoining meals area and practical kitchen appointed with a breakfast bar and stainless steel appliances.
Central heating and air conditioning in the living zone offers superior comfort while a remote controlled garage with internal access provides security and peace of mind.
This home offers a convenient lifestyle with a full range of amenities all within easy reach including Newbury Primary School, Pelican Childcare and Highlands Shopping Centre.
Current tenancy 6th September 2020 at $1473 per calendar month.","SOLD - $450,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 15 Jul 2020,"23 Fenland Street, Craigieburn VIC 3064 was last sold in 2020 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.7 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.8 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.7 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-fenland-street-craigieburn-vic-3064-2016276363,"Street Profile
Fenland St, 
Craigieburn VIC 3064
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 23, which sold for $450k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,2 Riverglen Drive Craigieburn VIC 3064,"I wont be around for long!
Blocks like these dont come around too often! Set in a great location on one of Craigieburns most popular Estate. This eye-catching 508m2 approx block is within walking distance to numerous primary and high schools, milk bars, public transport, Craigieburn Central. Let the kids go out and have fun at a beautifully designed park meters away, while you take in what Craigieburn has to offer. This parcel of land will make for the perfect new home site.
*Harcourts Roxburgh Park Coronavirus Update*
In light of recent events, Harcourts Roxburgh Park have taken the appropriate measures to minimise the risk of the coronavirus (COVID-19) outbreak to our staff, clients and customers. As news concerning the spread of coronavirus continues to unfold, we are no longer conducting open for inspections and kindly ask that you DO NOT attend inspections, if:
* You are feeling unwell
* Have been in contact with someone diagnosed with coronavirus
* Have been in contact with someone who has recently been overseas
* You are under strict self-isolation instructions
* You have tested positive to coronavirus yourself
If attending inspections, please ensure you practice Social Distancing (minimum 1.5 metres) at all times, keeping in mind:
* Our agents will restrict the number of people inspecting the property to one person at any time.
* You refrain from touching surfaces, door handles, cupboards, drawers, walls, etc. when inspecting the property.
We appreciate your co-operation and ask that you please respect the advice and recommendations of the agent when inspecting the property.","SOLD - $365,000",508m²,Vacant land,Sold by private treaty 14 Jul 2020,"2 Riverglen Drive, Craigieburn VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
3.7 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Roxburgh College
4.6 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.2 km away
7-12CoEdCatholic
More Info
Aitken College
2.8 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
3.6 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-riverglen-drive-craigieburn-vic-3064-2016156790,"Street Profile
Riverglen Dr, 
Craigieburn VIC 3064
PROPERTIES
49
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,15 Gossia Avenue Craigieburn VIC 3064,"A Great Family Home
This home is designed to accommodate both a growing family and first home buyers. This magnificent home boasting four large bedrooms with the master comprising of a WIR and ensuite, theatre room, spacious living area and a great kitchen featuring 900mm appliances, plumbing point for fridge, ceasar stone island bench top & butler's pantry. Other features include ducted heating, floating floorboards, double remote garage with internal and external access, fencing and front landscaping.
Ideally located in one of Craigieburn's most popular estates & tightly held streets amongst quality homes & parkland. With all the amenities close by including Newbury Primary school, Aitken Creek Primary School, child care facility, and other local amenities be quick to inspect ! As this one won't hang around for long!
PHOTOS ARE FOR ILLUSTRATIVE PURPOSES ONLY
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $594,900","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 14 Jul 2020,"15 Gossia Avenue, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.8 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
3.3 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.4 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-gossia-avenue-craigieburn-vic-3064-2016375081,"Street Profile
Gossia Av, 
Craigieburn VIC 3064
PROPERTIES
63
RECENTLY SOLD
13
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 17, which sold for $564.9k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,16 Weston Street Mickleham VIC 3064,"SOLD BY VIJETH SHETTY 0432 407 840 & KALLEY SINGH 0433 927 573 FOR $310,000
A frontage of 14m makes it special!Titled, flat and a perfect rectangle land, next to School - Ready to Build!
Great opportunity to build a dream home on a great block of 400 sqm approx land in the heart of Mickleham. Close to public transport and parks, perfectly positioned near to Merrifield park, BP service station, eady access to freeway, Kool Kids Child Care, BBQ and shelters, play equipment & recreation areas. Secure an unbeatable, convenient and most livable location so close to Merrifield Centre.
Just 40 minutes drive to CBD and 20 minutes drive to Melbourne Airport.
Great opportunity not to be missed at all.
Call Vijeth Shetty 0432 407 840 & Kalley Singh 0433 927 573 for more information.
*Terms and conditions apply. Pricing is subject to change and availability. Please speak with your Sales Consultant for more information
DISCLAIMER: All stated dimensions are approximate only. Particulars given are for general information and do not constitute any representation on the part of the vendor or agent","SOLD - $300,000",392m²,Vacant land,Sold by private treaty 14 Jul 2020,"16 Weston Street, Mickleham VIC 3064 was last sold in 2020.",0,https://www.domain.com.au/16-weston-street-mickleham-vic-3064-2016227230,"Street Profile
Weston St, 
Mickleham VIC 3064
PROPERTIES
21
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Mickleham
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,613 Grand Boulevard Craigieburn VIC 3064,"Brand New Living with Family Credentials
If you need plenty of space for the family, this fantastic newly built home is certainly one to take into consideration. With its instant street appeal, a perfect floor plan & on a great family-sized allotment of 392m2, this amazing Metricon home will accommodate all your family's needs.
A sun-drenched living area that features a stone benchtop kitchen with a walk-in pantry overlooking an open plan dining & family room is only the beginning of what this home has to offer. A large private master bedroom, with ensuite & walk-in-robe, is separated completely from the other 3 bedrooms ensuring plenty of parental privacy with the added bonus of a front living room & sparkling bathroom equating to a great family home.
Loaded with quality extras including a double remote garage with internal access, 900mm stainless steel appliances including dishwasher, ducted heating, evaporative cooling, solar gas boosted hot water service, LED downlights to entry & living areas, letterbox, clothesline, alarm & professionally landscaped gardens all around.
This amazing package is well located close to Highlands Shopping Centre, Highlands Hotel, local shops & suitable for families with primary school, Newbury Child & Community Centre & beautiful parks with walking tracks all close by. Don't miss out on this sensational offering, call today!
Please Note: Private inspections only.
Please contact the selling agent to make an appointment.","SOLD - $592,000","4
Beds
2
Baths
2
Parking
392m²",House,Sold by private treaty 13 Jul 2020,"613 Grand Boulevard, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.3 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
2.8 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.9 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/613-grand-boulevard-craigieburn-vic-3064-2016337878,"Street Profile
Grand Bvd, 
Craigieburn VIC 3064
PROPERTIES
225
RECENTLY SOLD
8
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 613, which sold for $592k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,17 Barkers Crescent Mickleham VIC 3064,"First Home or Investment, Don't Miss This !!
Cleverly designed, the home seamlessly flows over one spacious level with a long list of features & abundance of natural light throughout.
Presenting This impressive brand new three commodious bedrooms home all with built-in robes, master bedroom with WIR and ensuite, central kitchen with stainless steel appliances plus adjoining meals area and lounge room, pantry. Additional features include ducted heating, ducted cooling, double garage, also features stone benchtops, quality stainless appliances including a gas cook-top and dishwasher. and ample backyard space
Grab the chance to buy your first home without crashing your bank account
Perfectly situated for convenience, within close proximity to all amenities including schools, childcare, local shops, landscaped parks, and walkways, playgrounds.
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $480,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 13 Jul 2020,"17 Barkers Crescent, Mickleham VIC 3064 was last sold in 2020 and 46 other 3 bedroom house in Mickleham have recently been sold.",0,https://www.domain.com.au/17-barkers-crescent-mickleham-vic-3064-2015882898,"Street Profile
Barkers Cr, 
Mickleham VIC 3064
PROPERTIES
52
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 17, which sold for $480k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
29%
SOLD THIS YEAR
: 
46
AVG DAYS ON MARKET
: 
72
*Based on 3 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,226 Forest Red Gum Drive Mickleham VIC 3064,"Best Deal Ever
Kathmandu Properties proudly presents this beautiful house in the heart of Annadale Estate Mickleham. This is your opportunity to secure an outstanding home. This well presented home offers a great value and an outstanding opportunity for First home buyers and Investors. Comprising four large fitted bedrooms, master with En-Suite and WIR, formal lounge, upgraded kitchen with 40mm Caesar stone bench top, under mount sink, TV bulkhead, Island bulkhead, large family/meals area and a separate living room.
Additional features include evaporative cooling & ducted heating, spacious laundry, double remote-control garage with internal access, Alfresco, Alarm security system, Doorbell with video intercom.
An opportunity not to be missed. Inspection is a must.
Photo ID required for an Inspection.
Please see the below link for an up-to-date copy of the Due Diligence Check List:
http://www.consumer.vic.gov.au/duediligencechecklist
DISCLAIMER: All stated dimensions are approximate only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
392m²",House,Sold by private treaty 12 Jul 2020,"226 Forest Red Gum Drive, Mickleham VIC 3064 was last sold in 2017 and 172 other 4 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
4.5 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Mickleham Primary School
2.9 km away
Prep-6CoEdGovernment
More Info
Newbury Primary School
3.1 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
3.9 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/226-forest-red-gum-drive-mickleham-vic-3064-2016291666,"Street Profile
Forest Red Gum Dr, 
Mickleham VIC 3064
PROPERTIES
56
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 189, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
172
AVG DAYS ON MARKET
: 
79
*Based on 4 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,28 Cradle Mountain Drive Craigieburn VIC 3064,"Sizable Living, Desirable Location.
Without question one of Craigieburn's most exciting homes, designed & built by Henley, be amazed by this wonderful family home which welcomes you with its touch of style, character & class & is ideal for the astute purchaser who loves to entertain the masses.
Nestled in an elite location on a whisper quiet tree-lined setting, within walking distance to the beautiful Perisher Reserve, Mt, Ridley College, Hume Anglican Grammar, Highlands Shopping, bus stop & spread out on a fantastic allotment of approx 448m2, this sensational home will no doubt be the envy of all family & friends forever!
Comprising 4 bedrooms, master with walk-in-robe and dual vanity ensuite, 3 living zones including formal lounge, large meals/family zone and should you feel up for a quiet night indoors, a theatre room to top it all off! The heart of the home enjoys a striking stone-top kitchen, fully equipped with 900mm stainless steel appliances, and walk-in butlers pantry. The kitchen is truly sublime!
Step outside, fire up the BBQ under your wonderful pergola setting & be amazed by the generous proportions that the private paradise provides which effortlessly meets up with the home to provide the ultimate indoor/outdoor integration. Truly the perfect haven for the all seasons entertainer & for kids to run around in complete privacy.
Extras include, double remote garage with internal access, ducted heating, evaporative cooling, ducted vacuum, cozy gas log fireplace and much more!
Perched up high with its commanding street presence & located to absolute perfection are words rarely strung together in a sentence about a home, but this property is all that & more!
Please Note: Private inspections only.
Please contact the selling agent to make an appointment.","SOLD - $600,000","4
Beds
2
Baths
2
Parking
448m²",House,Sold at auction 11 Jul 2020,"28 Cradle Mountain Drive, Craigieburn VIC 3064 was last sold in 2009 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
0.9 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
14.9 km away
Government
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Newbury Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Craigieburn Primary School
1.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Hume Anglican Grammar
0.9 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
1 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.1 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-cradle-mountain-drive-craigieburn-vic-3064-2016307689,"Street Profile
Cradle Mountain Dr, 
Craigieburn VIC 3064
PROPERTIES
111
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 30, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,111 Fairways Boulevard Craigieburn VIC 3064,"SOLD BY VIJETH SHETTY 0432 407 840 & KALLEY SINGH 0433 927 573 for $460,000
Build your dream house on 604 sqm with 19 metre frontage
Nestled amongst some of the area's finest properties & measuring a whopping 604m2 (approx) with its commanding stance and super-wide 19m frontage, providing immense building options for the lucky buyer.
This home site is the perfect position to build a distinguished home that will have some of the best views to the Melbourne that you will ever see. Situated close to Craigieburn Central, Hume Highway, Craigieburn Public Golf Course, and other important amenities, this large parcel of land will suit all house types. With a limited number of blocks in this prestigious estate available, now is the time to capitalize on this wonderful opportunity.
Comprising of the following:
Frontage: 19m
Depth: 32m
Total Land Area: 604m2 (approx)
Deposit: 5% or 10% is acceptable.
Enjoy all the nearby amenities such as schools, parkland, reserves. This is only the beginning of what is set to come in the developing Craigieburn Area.
To secure this great opportunity with lots of potentials, Contact: VIJETH SHETTY 0432407840.","SOLD - $460,000",604m²,Vacant land,Sold at auction 11 Jul 2020,"111 Fairways Boulevard, Craigieburn VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kolbe Catholic College
0.9 km away
7-12CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Our Lady's School
2 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Aitken College
3 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/111-fairways-boulevard-craigieburn-vic-3064-2016341248,"Street Profile
Fairways Bvd, 
Craigieburn VIC 3064
PROPERTIES
53
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
