Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clyde-north-vic-3978,4 Stonemason Road Clyde North VIC 3978,"QUIET LOCATION
411M2 BLOCK
15M FRONTAGE
LOT NO: 91
TITLED AND READY TO BUILD ON","SOLD - $350,000",411m²,Vacant land,Sold by private treaty 23 Jan 2019,"4 Stonemason Road, Clyde North VIC 3978 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
4.6 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
19.1 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Wilandra Rise Primary School
3.5 km away
Prep-6CoEdGovernment
More Info
Tulliallan Primary School
3.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Rivercrest Christian College
1.5 km away
Private
More Info
Hillcrest Christian College
2 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
3.7 km away
Private
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
St Francis Xavier College - Berwick Campus
3.9 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
St Catherine's Primary School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-stonemason-road-clyde-north-vic-3978-2014570307,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for Clyde North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,36 Carlyle Cresent Clyde North VIC 3978,"BEAUTIFUL HOME IN A GREAT LOCATION!
This beautiful home offers all modern facilities including 4 bedrooms, master bedroom with ensuite, all other bedrooms with BIR, 2 living areas, double garage, large kitchen with stone bench top, alfresco. Other facilities such as evaporative cooling, ducted heating, less maintenance and much more. This home will be a great asset for either investor or family.
Located in Clydevale estate, close to Shopping Centers, schools and others, this will be a good home for either family or investor.
Call Emily at 0413 219 339 today and make appointment to inspect the property!","SOLD - $515,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 22 Jan 2019,"36 Carlyle Cresent, Clyde North VIC 3978 was last sold in 2019 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.6 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Berwick
3.3 km away
Private
More Info
Rivercrest Christian College
3.4 km away
Private
More Info
Hillcrest Christian College
3.5 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College - Berwick Campus
3.8 km away
Catholic
More Info
St Catherine's Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
4.5 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/36-carlyle-cresent-clyde-north-vic-3978-2014835838,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,9 Maeve Circuit Clyde North VIC 3978,"Perfect Family Home
Its not everyday you come across a place to call home that has all this home has to offer, quality finishes and a great location and space for all the family. Formal lounge great for all the movie nights. Through to the family living zone, with a spacious hostess kitchen. Boasting an upright 900ml gas cooktop /oven, stone benches, under bench microwave cavity, a very generous walk in pantry and lots of bench and cupboard space. Downstairs is serviced by the central powder room.
Double door access with security doors to the alfresco area that overlooks the spacious backyard. Perfect for the children to play and with space to put a trampoline and swing set. Upstairs you'll find 4 generous sized bedrooms all with double built in robes. Master has a large WIR and ensuite with his and hers basins. There is internal access from the remote control double garage. Perfectly positioned close to schools, shops, there is a park across the road and you can enjoy the view from the balcony too with local sporting facilities close by. Be quick, homes this nice don't usually last long!
All information contained herein is gathered from relevant third party sources. We cannot guarantee or give any warranty about the information provided. Interested parties must rely solely on their own enquiries.","SOLD - $600,000","4
Beds
2
Baths
2
Parking
418m²",House,Sold by private treaty 22 Jan 2019,"9 Maeve Circuit, Clyde North VIC 3978 was last sold in 2019 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas the Apostle Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
1.5 km away
Catholic
More Info
Casey Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
3.2 km away
Private
More Info
St Francis Xavier College - Berwick Campus
3.7 km away
Catholic
More Info
St Catherine's Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
Hillcrest Christian College
4 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4 km away
Private
More Info
St Agatha's School
4.1 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/9-maeve-circuit-clyde-north-vic-3978-2014790288,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
31%
40 - 59
25%
60+
7%
OWNER
: 
64%
RENTER
: 
36%
How do we calculate this estimate?
FAMILY
: 
68%
SINGLE
: 
32%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,6 Callow Avenue Clyde North VIC 3978,"PORTER DAVIS LUXURY EX DISPLAY
Blessed with a stunning exterior of designer brickwork, render and timber the street appeal is just the start of what this Porter Davis ex display has to offer. Making the most of the living space a separate living/study area is located at the front of the home for quiet enjoyment. Two bedrooms both with built-in-robes are conveniently situated close to the family bathroom and separate toilet. A brilliant design provides internal access from double garage and an open plan living area with a beautifully appointed and stylish stone benchtop kitchen with built in pantry overlooking the rear entertainment alfresco area. A seperate rumpus/TV room at the rear with perfectly landscaped low maintenance backyard seamlessly connecting. Another highlight of this home is the spacious and private master suite with walk in robe and full ensuiite which also has its own glass sliding door to the outdoor area. Features include stunning timber flooring and decking, gas ducted heating and evaporative cooling. You will enjoy living opposite parkland amongst other quality display homes in beautiful Highgove Estate. Don't miss this opportunity. Call now for more information!
Call Vincent and Sandra today for your free no obligation market appraisal 5678 8506","SOLD - $630,000","3
Beds
2
Baths
2
Parking
447m²",House,Sold by private treaty 19 Jan 2019,"6 Callow Avenue, Clyde North VIC 3978 was last sold in 2019 and 69 other 3 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.5 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Wilandra Rise Primary School
1.2 km away
Prep-6CoEdGovernment
More Info
Clyde Primary School
2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
Lighthouse Christian College Cranbourne
3.5 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4.2 km away
Private
More Info
Hillcrest Christian College
4.4 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
4.5 km away
Private
More Info
St Agatha's School
4.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Berwick Campus
4.9 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-callow-avenue-clyde-north-vic-3978-2014837503,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 3 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$536k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,5 Ellaroo Circuit Clyde North VIC 3978,"DROP DEAD GORGEOUS
Situated within the ever-popular Berwick Waters estate is this stunning four bedroom home.The moment you walk in the front door, you know this home is something special. The wow factor hits you right away, being greeted with large 2.7m ceilings that lead you to huge vaulted ceilings in the contemporary main living area and kitchen.Styled to perfection, the central living area comprises an oversized lounge and meals zone, which overlooks the decked outdoor alfresco making it the perfect setting for seamless indoor/outdoor entertaining all year round. The impressive kitchen features stone benchtops, glass splashback, 900mm cooktop and oven, dishwasher, pot drawers, plenty of storage/bench space and a huge walk in pantry with extra storage.The master retreat is over sized with its own air-conditioner, his and hers walk in robes and ensuite with twin vanities and oversized shower with waterfall shower head.The second/third bedrooms are of generous size, with built in robes. The fourth bedroom doubles as a theatre room/second living area and has been completely fitted out with all the wiring needed for a home theatre system. Other features include: walk in linen cupboard in laundry, luxurious sheer curtains and block out blinds/curtains, air conditioning, ducted heating, low maintenance gardens, grassed backyard for the kids/pets to play in and so much more that deserves your inspection. You would be proud to invite anyone over if you were lucky enough to own this gorgeous home, so don't waste any time making it yours today.Nearby amenities include: - Schools: St Catherines PS, St Francis Xavier College, Berwick Chase PS, Hillcrest Christian College - Shops: Eden Rise Village- Berwick train station- Monash freeway","SOLD - $600,000","4
Beds
2
Baths
2
Parking
400m²",House,Sold by private treaty 18 Jan 2019,"5 Ellaroo Circuit, Clyde North VIC 3978 was last sold in 2019 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Berwick Chase Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Kambrya College
2.8 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
19.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hillcrest Christian College
1 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
1.6 km away
Private
More Info
St Francis Xavier College - Berwick Campus
1.7 km away
Catholic
More Info
SEDA College (Victoria) - AFL- Berwick
1.8 km away
Private
More Info
St Catherine's Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Beaconhills College - Village Campus
3.2 km away
Private
More Info
St Francis Xavier College
3.4 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
4 km away
Private
More Info
Haileybury Girls College - Berwick Campus
4.2 km away
Private
More Info
Maranatha Christian School - Officer Campus
4.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-ellaroo-circuit-clyde-north-vic-3978-2014613472,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
34%
40 - 59
27%
60+
5%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
75%
SINGLE
: 
25%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,10 Fuji Street Clyde North VIC 3978,"TITLED LAND - Opportunity Awaits!
THIS LAND IS TITLED AND READY TO BUILD NOW!!!
Ideally located in the most popular ""Meridian Estate"", offering a highly asked for 14-meter frontage - perfect! Will be ready soon to build a home to fit the entire family or offers great investment potential given its highly sought after location.
- 14m frontage & 32m depth
- Walking distance to Proposed Primary School
- Less than 5 minutes' drive to The Avenue Shopping Centre
- Short proximity to Monash Freeway & Casey Hospital
- Close to Berwick & Merinda Park Train Stations
- No Easement
Drive to Meriden Land Sales Office – Brown Projects (type in google maps)
Turn into Stature Avenue off Thompson Road all the way to the end.
→ Then turn Right down NEWGRANGE BLVD
← Then turn Left onto KAKADU ST
→ Then turn Right onto FUJI ST
The block will be located on your right hand side, Marked out with stakes painted pink outlining the block with a sign LOT 712.","SOLD - $330,000",448m²,Vacant land,Sold by private treaty 17 Jan 2019,"10 Fuji Street, Clyde North VIC 3978 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
4.6 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
19.1 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Wilandra Rise Primary School
3.5 km away
Prep-6CoEdGovernment
More Info
Tulliallan Primary School
3.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Rivercrest Christian College
1.5 km away
Private
More Info
Hillcrest Christian College
2 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
3.7 km away
Private
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
St Francis Xavier College - Berwick Campus
3.9 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
St Catherine's Primary School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-fuji-street-clyde-north-vic-3978-2014672277,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for Clyde North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,28 Sloane Drive Clyde North VIC 3978,"Smart start - perfect for first home buyers
Found in the popular Highgrove estate and offering you convenient modern family living, this pristine Metricon built four bedroom home is sure to impress. Just meters away from fantastic park facilities this property would be perfect for the growing family or even the savvy investor.
Features include:
- Four generous bedrooms all with built in robes – Master with en-suite, larger shower and walk in robe.
- Open plan living including kitchen and meals space.
- Beautiful kitchen includes 900mm stainless steel appliances, dishwasher, plus 40mm Ceaser stone benchtop, pot draws, a walk in pantry and breakfast bar.
- Outdoor undercover alfresco for entertaining as well as secure backyard.
- Separate toilet.
- Walk in linen cupboard.
- Extra features include: Ducted heating, double lock up garage with internal access, LED downlights throughout, 2.7m ceilings, plus much more.
As one of the fastest growing suburbs in Melbourne this home offers its new owners a world of opportunity. Highgrove estate has been designed with family and community living in mind with multiple parklands and avenues linking neighborhoods AND is only moments away from central Cranbourne and Berwick. Lush parks and open spaces make family time a breeze plus there is easy access to Shopping on Clyde, schools such as Clyde Primary, sports and recreation facilities– it's got it all!
Don't miss and inspect today!","SOLD - $540,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 16 Jan 2019,"28 Sloane Drive, Clyde North VIC 3978 was last sold in 2019 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.7 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Clyde Primary School
1.6 km away
Prep-6CoEdGovernment
More Info
Wilandra Rise Primary School
1.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.3 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
3.3 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4.3 km away
Private
More Info
Hillcrest Christian College
4.6 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Berwick
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/28-sloane-drive-clyde-north-vic-3978-2014865685,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,13 Danton Circuit Clyde North VIC 3978,"BRAND NEW EXQUISITE STYLE
A showcase of exquisite style, this cutting-edge brand-new residence encourages a low-maintenance family lifestyle with its crisp contemporary layout and sensational setting in a newly developed estate. This beautifully detailed home unfolds seamlessly right from the entry with stunning floorboards flowing past a formal lounge room awash with glorious natural light and high ceilings. Whilst the home's appealing orientation allows northerly sunshine to filter throughout the open plan kitchen, family and meals area, embellished with stone benches, stainless steel 900mm appliances and dishwasher, walk-in pantry plus an island breakfast bench. Glass sliding doors present a free-flowing connection with the low-maintenance garden surrounds making it perfect for those with young children or pets. Maintaining pride of place at the front of the home, the master bedroom boasts a walk-in-robe and ensuite with stone vanity, whilst the three children's bedrooms include built-in-robes, one with access through to the accompanying family bathroom, separate toilet and laundry. Quality appointments showcase ducted heating, evaporative cooling, exposed aggregate driveway plus a double garage with internal access. Setting a new standard in quality lifestyle design, near Nossal High School, Berwick Chase Primary, Hillcrest College, Kambrya College, Eden Rise Shopping Centre, parkland plus the M1 Freeway.
(PHOTO ID REQUIRED AT OPEN FOR INSPECTION)
Goldbank Team welcomes you and looks forward to meeting you at the opens.
NOTE: link for Due Diligence Checklist:
http://www.consumer.vic.gov.au/duediligencechecklist
Internal area
22m²","SOLD - $511,170","4
Beds
2
Baths
2
Parking
350m²",House,Sold by private treaty 16 Jan 2019,"13 Danton Circuit, Clyde North VIC 3978 was last sold in 2019 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
4.9 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
19.3 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Tulliallan Primary School
3.5 km away
Prep-6CoEdGovernment
More Info
Berwick Chase Primary School
3.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Rivercrest Christian College
1 km away
Private
More Info
Hillcrest Christian College
1.5 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
3.4 km away
Private
More Info
St Francis Xavier College - Berwick Campus
3.6 km away
Catholic
More Info
St Catherine's Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/13-danton-circuit-clyde-north-vic-3978-2015686980,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,52 Jackwood Drive Clyde North VIC 3978,"Opportunity knocks!
This brand new property is conveniently Located within the walking distance from Hillcrest and Rivercrest college, parks and close to the local shopping centres, quality schools, Chisholm TAFE, Federation university, both public and private hospitals, local child care centres, Monash freeway access
The property features:
- 3 bedrooms, master with full en-suite and WIR
- Spacious kitchen with gas appliances and walk in pantry
- Open plan dining and living area
- Lock up garage with internal and remote access
Extras include: - gas ducted heating, evaporative cooling, dishwasher, stone bench-tops, security alarm system, solar hot water system, fly screens, down-lights, Intercom, quality blinds, light fittings and plenty more.
Please contact me to make a time to inspect this amazing opportunity.","SOLD - $475,000","3
Beds
2
Baths
2
Parking
248m²",House,Sold by private treaty 15 Jan 2019,"52 Jackwood Drive, Clyde North VIC 3978 was last sold in 2019 and 69 other 3 bedroom house in Clyde North have recently been sold.",0,https://www.domain.com.au/52-jackwood-drive-clyde-north-vic-3978-2014819307,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$536k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,17 Stonemason Road Clyde North VIC 3978,"Titled Block in the Thompsons Run Estate
This fantastic 263sqm parcel of land offers a great opportunity to build your next residence (STCA), living in such a location allows for you to build your dream home close to nearby schools, public transport, shops and freeway access. An exciting and rare opportunity like this will not last long, so contact Jack on 0468 958 463 to register your interest.","SOLD - $230,000",263m²,Vacant land,Sold by private treaty 13 Jan 2019,"17 Stonemason Road, Clyde North VIC 3978 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Tulliallan Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Alkira Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL- Berwick
1.6 km away
Private
More Info
St Francis Xavier College - Berwick Campus
2.1 km away
Catholic
More Info
St Catherine's Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Hillcrest Christian College
2.3 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
2.5 km away
Private
More Info
St Thomas the Apostle Catholic Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.2 km away
Catholic
More Info
Casey Grammar School
4.6 km away
Prep-12CoEdPrivate
More Info
Beaconhills College - Village Campus
4.6 km away
Private
More Info
Heritage College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/17-stonemason-road-clyde-north-vic-3978-2014769420,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for Clyde North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
