Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cobram-vic-3644,6786 Benalla-Tocumwal Road Cobram VIC 3644,"Looking for a productive lifestyle property? If you answered yes! This is one for you
Beautifully presented 4 Bedroom 2 Bathroom home with well appointed kitchen/meals area, separate lounge, main bedroom with ensuite, set in superb garden with established trees. 3KW high efficiency Solar System. Seperate 2 car lockup garage & carport, along with a magnificent 3 Bay Colour bond American Barn, fully enclosed with concrete flooring throughout. Frontage to a major road, would lend itself for anyone wishing to promote a small stud, business etc. Located just 7 Km from Cobram, this property comprises 42 acres of which 30 has been lasered, with top quality irrigation infrastructure with large outlets. Is fully recycled to a large 2mg dam equipped with motor & pump, with access to drainage. The property is cyclone fenced into 12 separate tree lined paddocks, with flexibility of sheep & cattle yards & crush, which makes this property easy to manage. S&D bore to house Garden & troughs, 4 rain water tanks: G.M.W Delivery entitlements. 10 acres of redgum bushland at the rear of the property, along with yabby dam, provides an ideal setting that can be enjoyed by the whole family. A property with the option of production andor lifestyle close to the Murray River.",SOLD - Price Withheld,"4
Beds
2
Baths
3
Parking
17.09ha",Rural,Sold by private treaty 8 Jun 2016,0,0,https://www.domain.com.au/6786-benalla-tocumwal-road-cobram-vic-3644-2012684701,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
31%
60+
19%
LONG TERM RESIDENTS
62%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,12 Manse Road Cobram VIC 3644,"LOOKING FOR ROOM
This private 5 B/R Brick Home has been partly refurbished and is located in the North end of Cobram. This well built home has large Living Areas, Kitchen with new gas cooking, plenty of cupboards, spacious Dining, 2 Bathrooms, ducted cooling and an outdoor entertaining area. With this good design you have plenty of access to the rear yard for boats or caravans and a good size shed and double lock up garage at the front.
You’ll love it. Phone today.","SOLD - $340,000","5
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Jun 2016,"12 Manse Road, Cobram VIC 3644 was last sold in 2020 and 2 other 5 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.8 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-manse-road-cobram-vic-3644-2012668852,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
20%
40 - 59
27%
60+
27%
LONG TERM RESIDENTS
58%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 5 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,21 Alannah Court Cobram VIC 3644,"OASIS VILLAGE
• Quality 3 Bedroom Home
• Good size Living areas, ducted air-conditioning, gas heating
• Carport area, 2 garden sheds, neat & tidy gardens
• Ideal opportunity, a superb Retirement Home Park, quality facilities","SOLD - $116,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 2 Jun 2016,"21 Alannah Court, Cobram VIC 3644 was last sold in 2016 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/21-alannah-court-cobram-vic-3644-2012808463,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
12%
40 - 59
13%
60+
66%
LONG TERM RESIDENTS
66%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,1/26-28 Mookarii Street Cobram VIC 3644,"QUALITY TOWNHOUSE
Well designed 2 bedroom brick veneer Townhouse with 2 bathrooms. This home offers open living plan, single lock up garage, walking distance to shops, schools and hospital. Quality fixtures and fitting plus split system air conditioning. At this price youll find it very hard to resist, so be sure to call for an appointment to inspect. Phone 5872 1255.","SOLD - $197,000","2
Beds
2
Baths
1
Parking",Townhouse,Sold by private treaty 2 Jun 2016,"1/26-28 Mookarii Street, Cobram VIC 3644 was last sold in 2016 and 4 other 2 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-26-28-mookarii-street-cobram-vic-3644-2012704524,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
24%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
64%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 2 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,33 Blackwood Crescent Cobram VIC 3644,"Ideal Investment Opportunity
Neat three bedroom home. Well appointed kitchen with gas hotplates. All bedrooms with BIR's. Ducted refrigerated cooling to all rooms. Paved undercover entertaining area. Secured yard with tidy garden. Small garden shed with power. The perfect investment with nothing to spend. Currently let at $210 per week.
Vendor keen to sell ~ All Offers Considered!
Property Code: 403901744","SOLD - $127,500","3
Beds
1
Bath
−",House,Sold by private treaty 31 May 2016,"33 Blackwood Crescent, Cobram VIC 3644 was last sold in 2016 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
0.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/33-blackwood-crescent-cobram-vic-3644-2012373210,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,"20 Andre Street, Green Palms Village Cobram VIC 3644","Retirement Gem ""Greens Palms Village""
This luxury and spacious as new residence has so much to offer and would suit the most fastidious buyer. Features beautifully appointed large kitchen with excellent storage, bench space and quality appliances. Spacious living area with sliding doors opening to entertaining deck. Separate lounge with feature bay window and generous bedrooms. Main with walk in robe and ensuite. Timber floating floors, quality fixtures and fittings, reverse cycle split system air conditioner. Fantastic outdoor entertaining area with built in bar, BBQ and lockup workshop. The perfect retirement house that is sure to impress.
Inspect Today.
Property Code: 403901953","SOLD - $220,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 31 May 2016,60 other 3 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/20-andre-street-green-palms-village-cobram-vic-3644-2012756676,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
12%
40 - 59
13%
60+
66%
LONG TERM RESIDENTS
66%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,14 Blackwood Crescent Cobram VIC 3644,"Ready to Go!
This neat and tidy three bedroom family home is looking for a new owner. Well maintained, and with an updated kitchen and bathroom, this home has many appealing features.
* Updated kitchen with adjoining meals area.
* Separate lounge with natural gas, burning log fire and air conditioner.
* Three bedrooms, all with built in robes.
* Bathroom includes bath and separate shower recess.
* Continuous gas hot water service.
* Single carport.
* Outside awnings.
* Two garden sheds.
* Neat, well fenced yard.
Would suit a first home buyer, or be a great investment property with nothing needing to be done - tenants are waiting for this quality of home! Rent would be in the $ 210 to $ 240 per week range.
Property Code: 403901699","SOLD - $145,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 31 May 2016,"14 Blackwood Crescent, Cobram VIC 3644 was last sold in 2016 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-blackwood-crescent-cobram-vic-3644-2012252299,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,22 Gorton Street Cobram VIC 3644,"Cosy Family Home!
Well presented family home with practical floor plan and in an excellent location. Open plan kitchen/meals/family room with cosy solid fuel heater. Separate formal lounge and separate study. Three good sized bedrooms, all with built in robes and main with ensuite. Refrigerated heating/cooling. Covered outdoor BBQ area with ceiling fan. Neat yard with sprinkler system. Garden shed plus single garage/workshop with concrete floor and power. Large double carport at front and side access to yard available.
Call now to arrange an inspection!
Property Code: 403901241","SOLD - $266,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 30 May 2016,"22 Gorton Street, Cobram VIC 3644 was last sold in 2016 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.8 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/22-gorton-street-cobram-vic-3644-2011368715,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
20%
40 - 59
27%
60+
27%
LONG TERM RESIDENTS
58%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,3 Rosily Court Cobram VIC 3644,"Rare Cobram Select Acreage 6074 Sq m - Dream Home Block on Edge of Town with Existing Huge 12m x 18m Shed for all the Boy Things.
Picturesque level acreage block of 6,074 sq.m (1 1/2 acres) fronting a private gravel asphalt private road off 19/20 Catona Crescent, Cobram. About 1 km from Safeways. Good walking distance. On edge of town.
Blocks like this are rare in Cobram, and sought after.
Large nearly new approx. 4 years old Colorbond shed, size 12 m wide x 18 m long. 2 x drive through roller doors. Roller door's clearance is 2.9 m high or 9' 6 1/2"". Roof skylights. 216 sq. m concrete steel troweled floor area. Would suit tradies, horse pony enthusiasts, boat, caravans, boats...room for all the boy's toys.
Large wood fire heater, TV aerial, HWS, kitchenette and shower/basin in partitioned off area of shed. Ready for connection to future sewerage treatment unit.
Underground power to electrical switch box at future house location.
Underground power to shed switch sub-board, with plenty of lighting and many double power outlets.
Telephone cabling from street pit to electrical house power box and to shed.
Town water connected. 4 x 12 mm tap outlets around the block off 20 mm pipes.
Gas lines at boundary to gas meter at Catona Crescent.
All boundary perimeters have rural horizontal wire fencing on star pickets.
Red tipped Photinia Robusta approximately 2.5 metre high growing hedge to 3 boundaries for full privacy screening.
Front boundary planted with 13 x Golden Ash trees
Numurous Cleveland Pears to driveways.
Three rail fence pony paddock.
8 m approx x 17 m approx rabbit proofed fenced veggie garden with gravel pathways. Raised beds.
Small compact orchid with pears, apples, cherries, nectarines, apricot, fig, lemon, orange, plum, pomegranate and peach.
6 different white and red grape vines to veggie garden fence.
All trees, orchid and veggie garden irrigated by electronic timers.
15,000 litre rainwater tank with electric auto pressure pump. Tank has 50 mm Fire Hose connection. Tank on concrete hardstand platform,
Blue metal graded gravel driveways and hardstand around shed area.
Section 32 details available in solicitor's Vendor Statement.
Geotechnical report available for new house.
Plans can be obtained as approved on expired building permit for 3 bedroom house from designer and council on application. See photo attached.
Plan of Subdivision PS 605058V Lot 2, See Plan of Subdivision in photos. See plan of subdivision in photos...
The Vendors are flexible with a settlement period , and may provide some Vendor limited finance to a Purchaser with discussion...
For personal inspection, please contact agent.","SOLD - $250,000","−
−
4
Parking
6,074m²",Vacant land,Sold by private treaty 24 May 2016,"3 Rosily Court, Cobram VIC 3644 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-rosily-court-cobram-vic-3644-2012710092,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
12%
40 - 59
13%
60+
66%
LONG TERM RESIDENTS
66%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,Lot 1-33 Catona Crescent Cobram VIC 3644,"2 Acre ~ Cobram Oasis
Spacious four bedroom family residence in a fantastic location offering in town rural living. Features appealing Blackwood kitchen with quality stainless steel appliances. Tiled meals area, large tiled family room and large separate lounge. All bedrooms with built in robes, main with walk in robe, ensuite with spa. Ducted gas heating, ducted evap cooling, direct house access from large lockup garage. Extensive outdoor entertaining area, large carport, 12m x 6m lockup shed, ideal for the tradesman. well established surrounds, domestic bore and town water.
A quality property with lots to offer for the price.
Property Code: 403901019","SOLD - $396,000","4
Beds
2
Baths
6
Parking
8093.71m²",Rural,Sold by private treaty 20 May 2016,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
1.3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1-33-catona-crescent-cobram-vic-3644-2011265518,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
28%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
