Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,99 Marshalltown Road Grovedale VIC 3216,"Perfect investment Opportunity~lease end April 2021
Here's a great chance to secure this neat&easy care home on a 440 m2 smart block close to all amenities. Offering formal entry with the windows, open living zone with generous meals dining area lead to the well-proportioned kitchen with ample storage room and benchtop. 4 generous bedrooms, 2 with BIRS and 1 accessing to the undercover decking area by sliding door. Large laundry with a separate toilet, middle hall way with a separate bath, shower & vanity. Surrounded by neat and front low-maintained gardens, north facing private backyard and there's room for the pets too. With double carport area with a garden shed behind, there's room for a small boat or trailer which is often hard to find in homes like this. Other features include dishwasher and new painting all rooms, new flooring around living area, gas heating and fans.
It could be perfect for a retired couple looking to downsizing to Grovedale or first home buyers and investors will enjoy the fantastic location close to IGA, ALDI and Marshall Station only minutes away. The Waurn Ponds/Barwon River bike path is close by too, linking the city, Waurn Ponds, Deakin Uni & Epworth Hospital & the Bus service is only meters away. Call today for more information.","SOLD - $400,000","4
Beds
1
Bath
1
Parking",House,Sold by private treaty 28 May 2020,"99 Marshalltown Road, Grovedale VIC 3216 was last sold in 2020 and 77 other 4 bedroom house in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Grovedale College
2.6 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
1.9 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.5 km away
Private
More Info
Clairvaux Catholic School
2.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
3.5 km away
Prep-9CoEdPrivate
More Info
Geelong Lutheran College
4 km away
Prep-12CoEdPrivate
More Info
MacKillop Specialist School
4 km away
3-12CoEdCatholic
More Info
St Margaret's School
4.1 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education
4.2 km away
10-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Geelong
4.3 km away
Private
More Info
SEDA College (Victoria) - Multi Geelong
4.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/99-marshalltown-road-grovedale-vic-3216-2014926318,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
32%
40 - 59
23%
60+
19%
LONG TERM RESIDENTS
44%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Grovedale
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
77
AVG DAYS ON MARKET
: 
54
*Based on 4 bedroom Houses in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,16 Aquilla Avenue Torquay VIC 3228,"Make your mark within 500m to the beach.
***Appointments via private inspection only. Please call Mitchell Falzon at any time to schedule a viewing.***
Lock in your chance to purchase this family home, holiday or investment property within walking distance to Torquay's beachfront.
This brick, double storey home welcomes you to 3 bedrooms all with built-in robes, a convenient central bathroom with a separate toilet and the master serviced by it's own ensuite with a spa bath. Upstairs you'll find a neat, well-lit kitchen for the savvy chef and a living area complimented by a slow combustion fireplace and split system air conditioning to keep you comfortable all year round. Sitting on a 651m2 (approx.) allotment you're surrounded by your very own garden oasis and offered a generously sized workshop and an oversized double garage.
You're proudly and conveniently located nearby schools for all ages, state-of-the-art sports facilities, multiple parks and reserves that you can choose from, 500m away from one of the most popular beaches and surf destinations and with easy access to the world renowned Great Ocean Road.
An opportunity like this doesn't come very often so now is your chance!","SOLD - $750,000","3
Beds
2
Baths
2
Parking
651m²",House,Sold by private treaty 28 May 2020,"16 Aquilla Avenue, Torquay VIC 3228 was last sold in 2020 and 126 other 3 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.6 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.6 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
4.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-aquilla-avenue-torquay-vic-3228-2016161370,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
17%
40 - 59
27%
60+
25%
LONG TERM RESIDENTS
53%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 3 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$785k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
126
AVG DAYS ON MARKET
: 
89
*Based on 3 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,39 Brownhill Ridge Wandana Heights VIC 3216,"Shovel ready land with plans
Residing in one of Geelong's most premium lifestyle estates in Wandana Villawood is this virtually flat smart block. With views over the rolling hills of Highton, Ceres and more, this property boasts the perfect start to what will be an exquisite home to first home buyers, investors and families alike.
Surrounded by quality homes
0.7m approx. fall from back to front of block
Views to the East and West
Family friendly area with a proposed $800,000 upgrade to Drewan Park
Epworth Hospital and Deakin University five minutes away
Waurn Ponds Shopping Centre ten minutes away
Quick access to the Geelong Ring Road to commute to Melbourne
No body corporate for this lot","SOLD - $230,000",262m²,Vacant land,Sold by private treaty 28 May 2020,"39 Brownhill Ridge, Wandana Heights VIC 3216 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Highton Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
2.7 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Institute of Senior Education
1.2 km away
10-12CoEdPrivate
More Info
Christian College Highton
1.5 km away
Prep-9CoEdPrivate
More Info
Clairvaux Catholic School
2.4 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.5 km away
Private
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3 km away
Private
More Info
Nazareth School
3.9 km away
Prep-6CoEdCatholic
More Info
St Joseph's College Geelong
4 km away
7-12BoysCatholic
More Info
Geelong Grammar School - Bostock House Campus
4.1 km away
Private
More Info
The Geelong College Preparatory School
4.2 km away
Private
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/39-brownhill-ridge-wandana-heights-vic-3216-2016256675,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
22%
40 - 59
30%
60+
15%
LONG TERM RESIDENTS
65%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
67%
SINGLE
: 
33%","Insights for Wandana Heights
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Wandana Heights
Demographics
POPULATION
: 
2,030
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
61%
SINGLE
: 
39%
*Based on general data in Wandana Heights
View suburb profile"
connewarre-vic-3227,1/371 High Street Belmont VIC 3216,"Neat, Tidy, Affordable Living
This neat and tidy well located unit is perfect for the downsizer, investor or first homebuyer looking for low maintenance living. Walking distance to Waurn Ponds Shopping Centre, High St shops, sporting fields and local schools. Comprising of 2 good size bedrooms, spacious living flowing into the kitchen area plus central bathroom. This delightful unit has been freshly updated and is complete with your own courtyard. Includes split system A/C and off-street parking with single carport. This home presents a great opportunity to enter todays growing Belmont market.","SOLD - $295,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 27 May 2020,"1/371 High Street, Belmont VIC 3216 was last sold in 2020 and 23 other 2 bedroom unit in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon South Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.4 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.8 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
0.5 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
0.5 km away
Private
More Info
Christian College Highton
1.5 km away
Prep-9CoEdPrivate
More Info
Nazareth School
1.6 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education
2.3 km away
10-12CoEdPrivate
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.1 km away
Private
More Info
St Robert's School
3.7 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
3.9 km away
Private
More Info
SEDA College (Victoria) - Multi Geelong
4 km away
Private
More Info
The Geelong College
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-371-high-street-belmont-vic-3216-2016268195,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
35%
40 - 59
18%
60+
25%
LONG TERM RESIDENTS
60%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
43%
SINGLE
: 
57%","Insights for 2 bedroom units in Belmont
Market performance
MEDIAN PRICE
: 
$390k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
23
AVG DAYS ON MARKET
: 
30
*Based on 2 bedroom Units in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,34 Curtain Drive Leopold VIC 3224,"Contemporary living In Sought After Locale
PLEASE CONTACT US TO REGISTER FOR OPEN INSPECTIONS
Nestled amongst quality homes in one of Leopolds most convenient locations is this stunning family home. Upon entering you will be surprised by its natural size and what it has to offer. As you walk through, you have the front living room to your left, a calming spot to kick back and relax and the master bedroom to your right.
Overlooking the front garden, the spacious Master Bedroom creates a private oasis for parents. The walk-in robe is wonderfully spacious with an en-suite. Three additional generous size bedrooms with built-in robes share close access to the main bathroom and separate toilet. Add to this a double remote lock-up garage with internal access, gas ducted heating throughout and a split system in the open plan living room keeping you comfortable in all seasons.
The stylish kitchen with large island stone bench has plenty of cupboard space, Technika 5 burner gas cook top, Westinghouse electric wall oven, pantry and dishwasher. A spacious open plan kitchen, meals and living area with convenient sliding door access to outdoor undercover alfresco area. This indoor-outdoor flow is ideal for everyday living and entertaining.
With the Portarlington Hwy just on your doorstep and a 10 minute drive to Geelong, 50 minutes to Melbourne and the rest of Bellarine nearby you will be spoilt for choice. Only 5 minutes to Gateway Plaza shopping centre, local schools, kindergartens and sporting facilities.
This wonderful home is an ideal entry into this ever-popular suburb or the perfect investment. With a low maintenance back yard area on a manicured 496m2 allotment (approx). If you're looking for the perfect family home without compromising on lifestyle, then don't go past this fabulous single-level home.","SOLD - $550,000","4
Beds
2
Baths
2
Parking
496m²",House,Sold by private treaty 27 May 2020,"34 Curtain Drive, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/34-curtain-drive-leopold-vic-3224-2016259332,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
30%
40 - 59
23%
60+
14%
LONG TERM RESIDENTS
3%
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
connewarre-vic-3227,922-950 Bellarine Highway Leopold VIC 3224,"Lake View 12.62 ha 31 acres approx.
With stunning views of Lake Connewarre, this superbly positioned lifestyle property on approximately 31 acres of land is on the fringe of residential development/zoning and offers a superb country lifestyle or land banking opportunity.
Surrounded by established trees with two road frontages, the long driveway sets the solid brick home away from the road in a private hilltop position. This ideal lifestyle property is suited to horses, cropping or establishing a vineyard.
The homestead consists of three bedrooms, master with walk in robe and ensuite, family room with wood fire, separate dining room, kitchen/dining/living with wood fire and split system, bathroom, laundry and undercover pergola.
Externally there is a four car garage, tandem carport, workshop with cement floor, machinery sheds, garden shed, bird aviary, three large dams and the property is connected to town water.
Perfectly positioned for lifestyle convenience close to Leopold's Gateway Plaza, sports complex, schools, public transport, medical facilities, 10 minutes to Geelong CBD, an hour to Melbourne and within easy access to the Bellarine Peninsula's award winning wineries, restaurants, surf beaches and golf courses.","SOLD - $1,475,000","3
Beds
2
Baths
6
Parking
12.62ha",Rural,Sold by private treaty 27 May 2020,"922-950 Bellarine Highway, Leopold VIC 3224 was last sold in 2020.",0,https://www.domain.com.au/922-950-bellarine-highway-leopold-vic-3224-2014607049,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
21%
40 - 59
30%
60+
31%
LONG TERM RESIDENTS
86%
OWNER
: 
96%
RENTER
: 
4%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Leopold
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
connewarre-vic-3227,136 Roslyn Road Belmont VIC 3216,"HIGHLIGHT YOUR FAMILY LIFESTYLE
PLEASE CONTACT US TO REGISTER FOR OPEN INSPECTIONS
When location is everything, this is the home you have been waiting for. Magnificently situated within 700 meters of Highton Village & Barwon River (approx.) and only meters from Roslyn Primary & Belmont High, this is an opportunity with endless possibilities.
This stylish family home retains some original detail including high decorative ceilings and beautiful oak flooring, whilst offering contemporary comfort with an updated kitchen (European appliances) and a new gas log fireplace in the formal living space, three bedrooms & study/4th bedroom, spacious bathroom, meals area, casual sitting with full sized laundry and tandem lock up garage. Sitting behind a high front fence on a generous 850 sqm allotment with a north facing backyard it offers the perfect opportunity to take it to the next level with further renovations and extensions. Alternatively it offers the new owners either a brilliant site for the construction of a luxurious new home or townhouse complex (STCA). Surrounded by a well-established garden,
Underpinned by a sought-after family lifestyle location, close to all local amenities, public transport, an excellent array of both private and public schools with Belmont High zoning or walking distance to the highly regarded Clairevaux Catholic school plus numerous surrounding shopping & cafe options, as well as secondary & tertiary education. Lease or occupy, this is a property you dont want to miss!.
3D walk through virtual tour available, please follow the link below","SOLD - $672,000","4
Beds
1
Bath
2
Parking
850m²",House,Sold by private treaty 26 May 2020,"136 Roslyn Road, Belmont VIC 3216 was last sold in 2020 and 53 other 4 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Roslyn Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
0.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1.4 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.9 km away
Private
More Info
Christian College Highton
2 km away
Prep-9CoEdPrivate
More Info
St Robert's School
2.2 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
2.3 km away
Private
More Info
The Geelong College
2.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's College Geelong
2.6 km away
7-12BoysCatholic
More Info
SEDA College (Victoria) - Multi Geelong
2.7 km away
Private
More Info
Sacred Heart College
2.8 km away
7-12GirlsCatholic
More Info
Christian College Institute of Senior Education
2.9 km away
10-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/136-roslyn-road-belmont-vic-3216-2016192171,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
28%
40 - 59
27%
60+
25%
LONG TERM RESIDENTS
58%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$611k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
48
*Based on 4 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,24 Perrett Street Grovedale VIC 3216,"Terrific Family Home on a Large Corner Allotment
Set on a large corner allotment of 763m2 approx. this light-filled home offers comfortable and spacious family living. Desirably positioned opposite Grovedale Recreation Reserve, you will love the outlook, convenience and potential this home has to offer.
- Nido Early School and Grovedale Primary School just minutes away
- Enjoy proximity to sporting ovals, local shops and public transport
- Close to Waurn Ponds Shopping Centre and Marshall Station
- Light-filled open plan living/dining features beautiful timber floors
- Stylish kitchen with b/in pantry, 900mm stove, oven and a dishwasher
- Upstairs master bedroom boasts an en suite, walk-in and built-in robes
- Three additional bedrooms feature built-in robes
- Well-appointed central bathroom and a separate laundry
- Central heating and cooling provide year-round comfort
- Enjoy undercover decked alfresco with built-in bench seating
- Spacious and secure backyard with established gardens
- Remote double lock-up garage and a large workshop
- Off-street parking for a caravan, boat, or trailer
- Ideal for young families, tradies, investors and developers (STCA)","SOLD - $555,000","4
Beds
2
Baths
2
Parking
763m²",House,Sold by private treaty 26 May 2020,"24 Perrett Street, Grovedale VIC 3216 was last sold in 2020 and 77 other 4 bedroom house in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Grovedale West Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Grovedale College
1.5 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
6.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.6 km away
Private
More Info
Geelong Lutheran College
2.7 km away
Prep-12CoEdPrivate
More Info
Clairvaux Catholic School
2.9 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
3.6 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.7 km away
Private
More Info
Christian College Institute of Senior Education
4.1 km away
10-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-perrett-street-grovedale-vic-3216-2016231120,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
20%
40 - 59
18%
60+
39%
LONG TERM RESIDENTS
56%
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 4 bedroom houses in Grovedale
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
77
AVG DAYS ON MARKET
: 
54
*Based on 4 bedroom Houses in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,12a Fontaine Street Grovedale VIC 3216,"Grovedales Hidden Treasure
Located centrally to all of Grovedale's desired amenities, this flat 324sqm allotment presents an exciting and unique chance to capitalise on the constant delays and rising costs of land in Geelong's developing suburbs to build a property to suit your lifestyle!
Whether you're hoping to get into the market for the first time or you've sold the big family home and looking for the perfect ""lock up and leave"" downsizer - here's the opportunity! The astute builder/developer will also be handsomely rewarded for investing in a blue chip location and capitalise on Grovedale's surge to become one of Geelong's top performing suburbs.
With prior plans to build, the current owner has prepared some exceptional concept draft plans (available upon request) for a two storey 3-4 bedroom property taking advantage of the north facing aspect and allowing for maximum open space
All close by:
- Waurn Ponds Shopping Centre, Homemaker Centre & Leisurelink
- Deakin University & Epworth Hospital
- Easy access to Surf Coast Highway & Geelong Ring Road
- Multiple Primary & Secondary Schools","SOLD - $200,000",324m²,Vacant land,Sold by private treaty 26 May 2020,"12a Fontaine Street, Grovedale VIC 3216 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mandama Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Grovedale College
1.3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
0.4 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.1 km away
Private
More Info
Clairvaux Catholic School
1.5 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
2.5 km away
Private
More Info
Christian College Institute of Senior Education
2.5 km away
10-12CoEdPrivate
More Info
Geelong Lutheran College
3.7 km away
Prep-12CoEdPrivate
More Info
St Robert's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12a-fontaine-street-grovedale-vic-3216-2016162583,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
26%
40 - 59
23%
60+
24%
LONG TERM RESIDENTS
63%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Grovedale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,28 Highett Road Highton VIC 3216,"Exquisite Provincial near the River
All inspections welcome via private viewing. Please contact agent to arrange an inspection.
Homes that exude such opulence and exclusive style are rare. Surrounded by the most stunning manicured established gardens, and featuring a luxurious French style throughout, this indulgent home includes top of the line features rarely seen, and is an experience you will never forget. Boasting a huge entertainers kitchen and bar surrounded by an array of windows which cleverly capture the beautiful garden aspect, plus stunning outdoor entertaining area, this home is a private oasis, close to all your conveniences and only a short stroll to the Barwon River.
Features include:
Four bedrooms plus study/fifth bedroom, two bathrooms two living areas
Fully renovated to an incredible standard
Ornate features such as classic cornicing, plaster features and pillars
Kitchen: Rare natural Quartzite benchtops, premium feature cabinetry, dual ovens, induction and gas cooktops, exquisite garden views, three integrated dishwashers plus butlers pantry
Bathroom: floor to ceiling tiling, European quality
Large outdoor entertaining undercover decked area
North facing large backyard with exquisite established garden
Central heating and refrigerated cooling
Underfloor heating in living and ensuite
3kw Solar, garden shed and in-ceiling storage
Fyans Park Primary School Zone
Geelong College, Sacred Heart & St Josephs College close by
Walking distance to Queens Park",SOLD - Price Withheld,"5
Beds
2
Baths
2
Parking
739m²",House,Sold by private treaty 26 May 2020,"28 Highett Road, Highton VIC 3216 was last sold in 2011 and 29 other 5 bedroom house in Highton have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Fyans Park Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
3.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
The Geelong College Preparatory School
1.7 km away
Private
More Info
St Joseph's College Geelong
1.9 km away
7-12BoysCatholic
More Info
Geelong Grammar School - Bostock House Campus
2.3 km away
Private
More Info
Holy Spirit Parish School
2.6 km away
Prep-6CoEdCatholic
More Info
The Geelong College
2.7 km away
Prep-12CoEdPrivate
More Info
Sacred Heart College
2.7 km away
7-12GirlsCatholic
More Info
St Joseph's College Geelong - Westcourt Campus
2.9 km away
Catholic
More Info
St Robert's School
2.9 km away
Prep-6CoEdCatholic
More Info
Clonard College
3.1 km away
7-12GirlsCatholic
More Info
St John's Lutheran School Geelong
3.4 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/28-highett-road-highton-vic-3216-2016154854,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
26%
40 - 59
26%
60+
20%
LONG TERM RESIDENTS
74%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
77%
SINGLE
: 
23%","Insights for 5 bedroom houses in Highton
Market performance
MEDIAN PRICE
: 
$879k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
86
*Based on 5 bedroom Houses in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
