Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,90 Gardiner Street Creswick VIC 3363,"Dual Living on the Golf Course
This exciting property measures over one acre in size, boasts two dwellings and stunning gardens. Sitting on the fringe of the 14th Tee & the 13th Green of the Forest Resort the serenity rolls on. In arguably Creswick's quietest street, the main abode offers four generous bedrooms, an ensuite to the master and two bright living rooms overlooking lush gardens. The large woodfire will ensure you keep warm all year round. The second home has two bedrooms and is self-contained, making the perfect spot for the extended family, guest house or even rent it out separately to generate an alternate income. Adjoining the main dwelling is a large entertaining area that makes for the perfect spot to sit back and relax as you look over your beautiful landscape garden and take in golf course views. There is also the added benefit of great shedding outside, perfect for home workshop or storage. Properties such as these are rare to find and the tranquil setting only adds to that, be quick to book your inspection before it's too late.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $500,000","6
Beds
3
Baths
4
Parking
5,065m²",Acreage / Semi-Rural,Sold by private treaty 11 Dec 2019,"90 Gardiner Street, Creswick VIC 3363 was last sold in 2019.",0,https://www.domain.com.au/90-gardiner-street-creswick-vic-3363-2015671620,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
15%
40 - 59
26%
60+
35%
LONG TERM RESIDENTS
64%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,1398 Waubra Talbot Road Evansford VIC 3371,"Picturesque 2 Acres Rate Recovery Auction
Set in picturesque locale is this .85 HA (8500 m2) allotment. Located in a Farming Zone the property is well suited to weekend getaway and house site (STCA).
The property has a dam, is lightly treed and existing fencing. Power is available (no water)
This property is well situated close to wineries, short drive to Talbot and Clunes and their popular farmers markets and Cafes. This property is being offered for sale by the Pyrenees shire as a part of their S181 Rate Recovery Auction and will be Auctioned on site.","SOLD - $51,100",,Vacant land,Sold at auction 6 Dec 2019,"1398 Waubra Talbot Road, Evansford VIC 3371 was last sold in 2020.",0,https://www.domain.com.au/1398-waubra-talbot-road-evansford-vic-3371-2015875926,"Street Profile
Waubra-Talbot Rd, 
Evansford VIC 3371
PROPERTIES
35
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Evansford
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Evansford
Demographics
POPULATION
: 
128
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Evansford
View suburb profile"
clunes-vic-3370,CA 6/2871 Midland Highway Newlyn North VIC 3364,"Country Lifestyle Allotment with Planning Permit
A cleared and level allotment of approx. 2428 sq.m (half acre +) enjoying a prime location in Newlyn, just a 10 minute drive to Daylesford or Creswick, 20 minutes to Ballarat and around 90 minutes to Melbourne. With current planning permit, rich soil and plenty of space for gardens and shedding, this property offers the perfect site for your new country lifestyle home.
Township Zone - Hepburn Shire
Town water, electricity available
5 minute walk to Newlyn Primary School, school bus to Ballarat nearby
Adjoining allotment, also 2400 sq.m approx. also available (CA15 2871 Midland Hwy)","SOLD - $145,000",,Vacant land,Sold by private treaty 3 Dec 2019,0,0,https://www.domain.com.au/ca-6-2871-midland-highway-newlyn-north-vic-3364-2015890870,,"Insights for Newlyn North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Newlyn North
Demographics
POPULATION
: 
160
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Newlyn North
View suburb profile"
clunes-vic-3370,13 Bald Hills Road Creswick VIC 3363,"First Home Buyers, Downsizers and Investors Take Note
Superbly positioned just moments from the Doug Lindsay Recreation Reserve, Creswick Primary School, and of course all the delights of Creswick, this appealing cream brick, triple fronted family home with big front veranda is an exemplary choice for first home buyers, young families, downsizers or investors with an expected rental of $320-$330 a week.
The light and bright interior begins with a spacious lounge with large panoramic windows, split system, gas heating, ceiling fan and flowing connection to the dining area and open plan kitchen.
The kitchen is well equipped and highly functional with ample storage, good preparation space and a hideaway appliance/pantry cupboard to keep things neat and tidy.
All three bedrooms are spacious and light filled and you are offered a semi updated family bathroom, an independent laundry/mudroom with separate second toilet which adds further convenience and appeal to the overall floorplan.
A freestanding garage with long driveway to the side creates loads of room to park off the street, while the 559m2 allotment is neatly tailored with established shrubs, grass expanses and a low brick fence indicative of these mid-century marvels. The rear yard offers a concreted area for dirt free play
With school bus pick up to the front, the Creswick Railway Station just moments away and with room to play within the yard or at the nearby reserve, this superbly positioned home with NBN connection along with all other services offers endless lifestyle advantages.
Call our agent today for further details.","SOLD - $327,500","3
Beds
1
Bath
1
Parking
559m²",House,Sold by private treaty 27 Nov 2019,"13 Bald Hills Road, Creswick VIC 3363 was last sold in 2019 and 45 other 3 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/13-bald-hills-road-creswick-vic-3363-2015844666,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
24%
40 - 59
25%
60+
26%
LONG TERM RESIDENTS
70%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,18 West Eads Road Evansford VIC 3371,"GOLD FIELDS COUNTRY
7.5 Acres (approx.) in historic and magnificent area of Victoria. Close to Talbot, Lexton, Waubra, this Evansford property provides a place to hide and enjoy the real meaning of life.
Great American barn (2 roller doors and steel frame).
Concrete floor, bonus woodheater, water tank plus sundry shedding. This scenic block with beautiful gums and creek bed.
Close to popular Pyrenees townships of Avoca and other historic destinations and wine.
ZONED FARMING NO POWER NEARBY
Directions from Ballarat- Take the Sunraysia Hwy through Learmonth and turn right to Evansford on the Eastern fringe of Waubra. ( church on corner and follow to Evansford)
Proceed through the township and turn right into West Eads Road which is past Simpsons Lane.
AGENT ON SITE AT NOMINATED TIMES","SOLD - $103,000","−
−
1
Parking
3.04ha",Vacant land,Sold by private treaty 27 Nov 2019,"18 West Eads Road, Evansford VIC 3371 was last sold in 2019.",0,https://www.domain.com.au/18-west-eads-road-evansford-vic-3371-2015762774,"Street Profile
West Eads Rd, 
Evansford VIC 3371
PROPERTIES
2
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land with no beds, no baths, 1 parking space in this street.","Insights for Evansford
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Evansford
Demographics
POPULATION
: 
128
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Evansford
View suburb profile"
clunes-vic-3370,31 Yelland Road Newlyn North VIC 3364,"Immaculate Country Home in Newlyn
Positioned in an ideal location and surrounded by stunning rural views is this near new executive family home on almost 1.2 acres (4856 m2 approx). With an exceptional outdoor entertaining area, tasteful landscaping and ample shedding and located at the end of a quiet road just 10 minutes from both Daylesford & Creswick. This is a rare opportunity to secure such a substantial home in the tightly held township of Newlyn.
With 3 bedrooms all with BIRs and wall to wall carpets, large master bedroom with Walk through robes and full en-suite and a flexible floor plan allowing the potential of a 4th bedroom if so desired, this home ticks all the boxes.
The kitchen has stainless steel appliances with 900mm oven with 5 burner cook top and a central island bench complete with double sink and floating timber floors that flow through to the open plan dining room. This connects to the carpeted family area complete with wood fired combustion heater and evaporative cooling and double sliding door access to the expansive timber decked entertaining area.
The main bathroom offers independent shower and bath with a full vanity and the extra benefit of a separate toilet.
The custom built stables and tack room are positioned next to 5 small fully fenced holding paddocks, ideal for the family with a pony or two in mind.
With the main shed alone measuring 9 x 12 metres, whatever your job, hobby or pursuit you will not fall short.
Add to this ample water storage from 2 tanks, 5kw Solar panels feeding back into the grid, post and rail fencing to the street and the added security of the existing 7 year builders guarantee. Be sure to inspect quickly as this property will not last long.","SOLD - $527,500","3
Beds
2
Baths
2
Parking
4,856m²",House,Sold by private treaty 27 Nov 2019,"31 Yelland Road, Newlyn North VIC 3364 was last sold in 2019 and 3 other 3 bedroom house in Newlyn North have recently been sold.",0,https://www.domain.com.au/31-yelland-road-newlyn-north-vic-3364-2015875439,"Street Profile
Yelland Rd, 
Newlyn North VIC 3364
PROPERTIES
5
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 31, which sold for $557.5k 11 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Newlyn North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Newlyn North
Demographics
POPULATION
: 
160
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Newlyn North
View suburb profile"
clunes-vic-3370,2A Exchange Lane Creswick VIC 3363,"Perfectly Positioned with Amazing Views
Situated in an ideal location, just metres from the Cafes and Restaurants of Albert St and with commanding views over Creswick Creek and Hammond Park is this 852m2(approx) lifestyle block with all services available.
Build your dream home or capitalize on the fantastic tourism potential (air BnB)with the incoming International Mountain Bike Track close by.
With true family sized blocks of land becoming a rarity in Creswick, this is a golden opportunity to make your mark and secure your future. Contact Agent for further information.
852 M2 land size(approx).
30 Metres from Albert St
Close to schools and public transport
Incredible country vista
Services directly available","SOLD - $126,000",853m²,Vacant land,Sold by private treaty 26 Nov 2019,"2A Exchange Lane, Creswick VIC 3363 was last sold in 2019.",0,https://www.domain.com.au/2a-exchange-lane-creswick-vic-3363-2015798584,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
22%
40 - 59
23%
60+
31%
LONG TERM RESIDENTS
60%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,20 Frederick Street Smeaton VIC 3364,"Ultimate Country Living in Sunny Smeaton
This exceptional, custom design home built by GJ Gardiner Ballarat has been finished to an impeccably high standard and is sure to please. A main feature of this delightful home is the amazing open trusses through the kitchen, dining & family area. At almost 5 metres high, the natural light flows in.
Boasting a master suite of executive size, the remaining bedrooms and study are generous with built-in robes and ample storage. A theatre room for relaxation, an established garden outdoors with turf lawns, animal secure fencing and your own orchard; just unwind, take in and enjoy spectacular views of the rolling hills and peaceful rural surrounds.
Additional features of this beautiful home include a triple car garage with extra workshop space and storage, ducted recycle air-conditioning, double glazed windows, energy efficient lighting, evacuated tube solar hot water, separate powder area and more.
This is a great opportunity to live and enjoy the country life. Only 6 minutes to Creswick and a short drive to Daylesford or Ballarat. Inspection by appointment only. Call today to find out more.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $525,000","3
Beds
2
Baths
3
Parking
2,201m²",Acreage / Semi-Rural,Sold by private treaty 14 Nov 2019,"20 Frederick Street, Smeaton VIC 3364 was last sold in 2019.",0,https://www.domain.com.au/20-frederick-street-smeaton-vic-3364-2015673386,"Street Profile
Frederick St, 
Smeaton VIC 3364
PROPERTIES
9
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 3 beds, 2 baths, 3 parking spaces in this street.","Insights for Smeaton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Smeaton
Demographics
POPULATION
: 
216
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Smeaton
View suburb profile"
clunes-vic-3370,63 Clunes Road Creswick VIC 3363,"Picturesque lifestyle on approx. half an acre.
Located in the charming and ever-growing township of Creswick, this sturdy brick home presents a rare opportunity to buy into the locale.
Upon entry, you are greeted with generous sized proportions, with no doubt that this home is built for the family and entertaining lifestyle.
The well sized master bedroom includes walk in robe and ensuite, with the further three bedrooms featuring built in robes and serviced by the main bathroom with separate toilet. The open plan kitchen and dining lead through to the living and study for convenience.
Step downstairs and you will find a pool room, perfect for year-round entertaining with direct access to the back yard and built-in natural gas BBQ. Those who are energy conscious will be delighted with the hydronic heating throughout and complimented with 4kw solar power.
Situated on a generous size allotment of just under half an acre of beautiful natural landscaping, with plenty of room for the kids to run around and to make your own. The property also features a 4500L watertank and rear access to the large double garage.
Creswick is a growing town increasingly becoming known for its friendly atmosphere, café culture and its emphasis on local community support. Being only a short drive to both Daylesford and Ballarat and an easy commute to Melbourne this property is convenient to everything.
You won't be disappointed upon viewing, so make sure to call today to book your inspection.","SOLD - $420,000","4
Beds
2
Baths
2
Parking
1,909m²",House,Sold by private treaty 13 Nov 2019,"63 Clunes Road, Creswick VIC 3363 was last sold in 2019 and 14 other 4 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/63-clunes-road-creswick-vic-3363-2015149456,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
23%
40 - 59
27%
60+
26%
LONG TERM RESIDENTS
64%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 4 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$476k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
296
*Based on 4 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,797 Coghills Creek Road Coghills Creek VIC 3364,"4 Bedroom Eco House on 1 Acre
The Phone Code for this property is: 15612. Please quote this number when phoning or texting.
When this house was built nine years ago, we needed every room but not anymore so it's time to downsize and sell it to another family who we know will love it as much as we do. We're flexible about settlement and could do next month or in three months. Inspections are welcome & by appointment.
This property is located in a rural environment on the banks of Coghills Creek but is only 20 mins to Ballarat CBD. It has stunning views. The Coghills Creek community is great to be a part of and is very welcoming. A bus to Mt Blowhard PS passes the door as does a bus to the various Ballarat secondary schools including Ballarat High School.
Consisting of three generous queen size bedrooms two with WIR, one king single bedroom, family bathroom with free standing bath, second en-suite bathroom, open kitchen living dining space with granite island bench, quality stainless steel appliances, built in fridge & freezer that come with the house, separate butler's pantry, separate laundry, separate study, double garage connected to the house, chook shed and yard, dog run, 120 thousand litres of water storage, established orchard on dripper system, gorgeous irrigated walled garden, vegetable patch, solar system on premium feed in tariff, solar air heaters, quality split air-conditioner, heat pump hot water with water recirculator, double glazed windows, north facing living space, high levels of insulation, external blinds over north windows and french doors leading onto north and south decks. A great house to live in!
Disclaimer:
Whilst every care has been taken to verify the accuracy of the details in this advertisement, For Sale By Owner (forsalebyowner.com.au Pty Ltd) cannot guarantee its correctness. Prospective buyers or tenants need to take such action as is necessary, to satisfy themselves of any pertinent matters.
Internal area
200m²","SOLD - $600,000","4
Beds
2
Baths
2
Parking
4046.86m²",Acreage / Semi-Rural,Sold by private treaty 11 Nov 2019,"797 Coghills Creek Road, Coghills Creek VIC 3364 was last sold in 2019.",0,https://www.domain.com.au/797-coghills-creek-road-coghills-creek-vic-3364-2015817570,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
17%
40 - 59
30%
60+
27%
LONG TERM RESIDENTS
82%
OWNER
: 
94%
RENTER
: 
6%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for Coghills Creek
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Coghills Creek
Demographics
POPULATION
: 
67
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Coghills Creek
View suburb profile"
