Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
collingwood-vic-3066,201/10 Stanley Street COLLINGWOOD VIC 3066,"MOMENTS FROM EVERYTHING
This ultra spacious light-filled apartment is ready to be enjoyed, opposite Proud Mary and just around the corner from great restaurants, bars and transport. Here is true city-edge luxury living, superbly appointed and offering a stunning living and dining zone flowing to a balcony with CBD views and open to a stylish Blanco-fitted kitchen, two large bedrooms (ensuite to main) and elegant main bathroom/ concealed laundry. Features include secure basement parking, lift entry, video intercom, reverse-cycle airconditioning and ample storage.
Agent: Nelson Alexander Pty Ltd","SOLD - $645,000","2
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 29 Apr 2014,"201/10 Stanley Street, COLLINGWOOD VIC 3066 was last sold in 2018 and 83 other 2 bedroom unit in COLLINGWOOD have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Fitzroy Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.5 km away
U, Prep-12CoEdGovernment
View Catchment
Collingwood English Language School
0.6 km away
Prep-12CoEdGovernment
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
Lynall Hall Community School-The Island Campus
6.8 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.2 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
0.5 km away
Prep-6CoEdCatholic
More Info
Academy of Mary Immaculate
0.9 km away
7-12GirlsCatholic
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.3 km away
Catholic
More Info
St John's School
1.4 km away
Prep-6CoEdCatholic
More Info
Holmes Secondary College
1.4 km away
Private
More Info
Fitzroy Community School
1.5 km away
Prep-6CoEdPrivate
More Info
Sophia Mundi Steiner School
1.6 km away
Prep-12CoEdPrivate
More Info
Stott's Colleges
1.6 km away
Private
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/201-10-stanley-street-collingwood-vic-3066-2011017410,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
11%
20 - 39
60%
40 - 59
26%
60+
2%
LONG TERM RESIDENTS
18%
OWNER
: 
25%
RENTER
: 
75%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 2 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
77%
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
63
*Based on 2 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,69 Harmsworth Street COLLINGWOOD VIC 3066,"SLIDING DOORS
Situated close to the emerging and ever expanding Johnston St arts and lifestyle precinct, this substantial Victorian residence renovated in crisp contemporary style to create large upper level living spaces. Featuring polished hardwood floors and period detail, this desirable property includes a flexible and creative two bedroom layout, a light drenched two-zone living and dining area opening to a broad entertainer's deck with expansive views, a well-fitted kitchen with Miele range, and an elegant bathroom. Including a private rear courtyard with ROW access off-street parking, this appealing and affordable city-fringe home will appeal to those seeking something special.
Agent: Nelson Alexander Pty Ltd","SOLD - $710,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 16 Apr 2014,"69 Harmsworth Street, COLLINGWOOD VIC 3066 was last sold in 2014 and 29 other 2 bedroom house in COLLINGWOOD have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood College
0.3 km away
U, Prep-12CoEdGovernment
View Catchment
Collingwood English Language School
1 km away
Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.7 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Fitzroy Primary School
0.8 km away
Prep-6CoEdGovernment
More Info
Clifton Hill Primary School
0.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
Sophia Mundi Steiner School
1.1 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
1.1 km away
Prep-6CoEdCatholic
More Info
St John's School
1.1 km away
Prep-6CoEdCatholic
More Info
Academy of Mary Immaculate
1.5 km away
7-12GirlsCatholic
More Info
Fitzroy Community School
1.6 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.6 km away
Catholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.8 km away
Private
More Info
Holmes Secondary College
2 km away
Private
More Info
Xavier College - Burke Hall Campus
2.1 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/69-harmsworth-street-collingwood-vic-3066-2011068292,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
12%
20 - 39
49%
40 - 59
23%
60+
16%
LONG TERM RESIDENTS
40%
OWNER
: 
29%
RENTER
: 
71%
How do we calculate this estimate?
FAMILY
: 
38%
SINGLE
: 
62%","Insights for 2 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
$998k
AUCTION CLEARANCE
: 
74%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,42 Hotham Street COLLINGWOOD VIC 3066,"SMARTLY UPDATED, WELL LOCATED
This classic Victorian terrace with distinctive period detail has been renovated and extended to offer comfortable living now, with brilliant potential for further improvement, in a prime location close to local cafes, Queens Parade and freeway access. A well-zoned floor plan includes a spacious living room with elaborate cornicework and OFP, very large timber kitchen/meals area, three double bedrooms (ensuite to main), family bathroom with clawfoot bath, plus laundry. Including a north-facing courtyard with ROW access parking, this attractive property includes reverse-cycle airconditioning and timber floors","SOLD - $855,000","3
Beds
2
Baths
1
Parking",House,Sold at auction 12 Apr 2014,"42 Hotham Street, COLLINGWOOD VIC 3066 was last sold in 2014 and 24 other 3 bedroom house in COLLINGWOOD have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Hill Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.8 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.2 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
St John's School
0.7 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
1.1 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1.1 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.2 km away
Catholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.3 km away
Private
More Info
Sophia Mundi Steiner School
1.4 km away
Prep-12CoEdPrivate
More Info
Academy of Mary Immaculate
1.5 km away
7-12GirlsCatholic
More Info
Deutsche Schule Melbourne
2 km away
Prep-6CoEdPrivate
More Info
Holmes Secondary College
2.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/42-hotham-street-collingwood-vic-3066-2011066197,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
12%
20 - 39
51%
40 - 59
29%
60+
9%
LONG TERM RESIDENTS
38%
OWNER
: 
47%
RENTER
: 
53%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 3 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
$1.273m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,26 Forest Street Collingwood VIC 3066,"Immaculately Presented Victorian
This charming & spacious home offers low maintenance, light and convenience!
- 3 large bedrooms - built in robes, open fire place
- Separate sun drenched living area
- Spacious well appointed kitchen with dining area - gas cooking, dishwasher, breakfast bar
- Low maintenance garden beds and large paved courtyard are perfect for alfresco entertaining
- High ceilings; Period features
- Sleek bathroom - separate bath
- Off street car park
- Land size: 7.6 x 25.5m approx
Located in a quiet neighbourly street, this oasis is a mere stone's throw from the delights of Smith St and Brunswick St's cafes and restaurants, Clifton Hill village and primary school, Darling Gardens, Dights Falls parkland, all modes of transport and much more!!
Property Code: 5149","SOLD - $850,000","3
Beds
1
Bath
1
Parking",House,Sold at auction 7 Apr 2014,"26 Forest Street, Collingwood VIC 3066 was last sold in 2014 and 24 other 3 bedroom house in Collingwood have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Hill Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.8 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.2 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St John's School
0.7 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
0.8 km away
Prep-6CoEdCatholic
More Info
Sophia Mundi Steiner School
1.1 km away
Prep-12CoEdPrivate
More Info
Fitzroy Community School
1.3 km away
Prep-6CoEdPrivate
More Info
Sacred Heart School
1.4 km away
Prep-6CoEdCatholic
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.5 km away
Catholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.6 km away
Private
More Info
Academy of Mary Immaculate
1.8 km away
7-12GirlsCatholic
More Info
Deutsche Schule Melbourne
2 km away
Prep-6CoEdPrivate
More Info
Xavier College - Burke Hall Campus
2.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/26-forest-street-collingwood-vic-3066-2011049125,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
40%
40 - 59
27%
60+
10%
LONG TERM RESIDENTS
47%
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
FAMILY
: 
43%
SINGLE
: 
57%","Insights for 3 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
$1.273m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,120 Keele Street COLLINGWOOD VIC 3066,"INNER CITY CLASSIC
Stylishly updated over the years to maximise space & natural light, this Classic Victorian home boasts the ideal layout combining period charm with modern amenity in this terrific location close to shops/cafes, transport and many more lifestyle attractions. The accommodation includes 2 bedrooms (both with built in robes), central living room with OFP, bathroom/laundry (bath), modern open plan kitchen & breakfast bar with adjacent dining room opening to a private north facing courtyard garden. Features: stone kitchen benchtops, electric heating. The ideal first home, city base or investment opportunity! Nelson Alexander Pty Ltd","SOLD - $738,000","2
Beds
1
Bath
−",House,Sold at auction 5 Apr 2014,"120 Keele Street, COLLINGWOOD VIC 3066 was last sold in 2014 and 29 other 2 bedroom house in COLLINGWOOD have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Hill Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.6 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.4 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
St John's School
0.8 km away
Prep-6CoEdCatholic
More Info
Sophia Mundi Steiner School
1.1 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
1.2 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1.4 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.4 km away
Catholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.6 km away
Private
More Info
Academy of Mary Immaculate
1.6 km away
7-12GirlsCatholic
More Info
Deutsche Schule Melbourne
2.2 km away
Prep-6CoEdPrivate
More Info
Xavier College - Burke Hall Campus
2.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/120-keele-street-collingwood-vic-3066-2011050371,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
44%
40 - 59
30%
60+
6%
LONG TERM RESIDENTS
37%
OWNER
: 
49%
RENTER
: 
51%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 2 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
$998k
AUCTION CLEARANCE
: 
74%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,18/120 Cambridge Street COLLINGWOOD VIC 3066,"THE SPINNING MILLS
Tightly held for good reason these true warehouse apartments are sound, solid and generous. With soaring ceiling height, big beautiful windows this 2 bedroom, open plan space has character, integrity and the charm of a Soho loft. With hydronic heating, car parking for 2, kitchen, bathroom, study and storage there is still room to put your own stamp to it.
Agent: Nelson Alexander Pty Ltd","SOLD - $900,000","2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold at auction 5 Apr 2014,"18/120 Cambridge Street, COLLINGWOOD VIC 3066 was last sold in 2014 and 83 other 2 bedroom unit in COLLINGWOOD have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood English Language School
0.4 km away
Prep-12CoEdGovernment
View Catchment
Collingwood College
0.4 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
7.1 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Fitzroy Primary School
0.7 km away
Prep-6CoEdGovernment
More Info
Abbotsford Primary School
1.2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
0.7 km away
Prep-6CoEdCatholic
More Info
Academy of Mary Immaculate
1 km away
7-12GirlsCatholic
More Info
Holmes Secondary College
1.3 km away
Private
More Info
Sophia Mundi Steiner School
1.5 km away
Prep-12CoEdPrivate
More Info
Stott's Colleges
1.5 km away
Private
More Info
St John's School
1.6 km away
Prep-6CoEdCatholic
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.7 km away
Catholic
More Info
Fitzroy Community School
1.8 km away
Prep-6CoEdPrivate
More Info
Hester Hornbrook Academy - North Fitzroy Campus
2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/18-120-cambridge-street-collingwood-vic-3066-2011051952,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
35%
40 - 59
38%
60+
10%
LONG TERM RESIDENTS
44%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 2 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
77%
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
63
*Based on 2 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,2/170 Easey Street COLLINGWOOD VIC 3066,"GROUND FLOOR WITH COURTYARD & PARKING
Just a stone throw from the action on Smith Street, Melbourne's fastest emerging lifestyle precinct and enjoying a near perfect layout, this generously sized one bedroom apartment includes a private courtyard, separate bathroom - with laundry facilities, neat kitchen and car park on title. Ideal first home, investment or addition to your SMSF - currently returning $15,860 per year.
Agent: Nelson Alexander Pty Ltd","SOLD - $376,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 29 Mar 2014,"2/170 Easey Street, COLLINGWOOD VIC 3066 was last sold in 2017 and 49 other 1 bedroom unit in COLLINGWOOD have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood College
0.6 km away
U, Prep-12CoEdGovernment
View Catchment
Clifton Hill Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.5 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
St John's School
1 km away
Prep-6CoEdCatholic
More Info
Sophia Mundi Steiner School
1 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
1.3 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1.5 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.6 km away
Catholic
More Info
Academy of Mary Immaculate
1.7 km away
7-12GirlsCatholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.7 km away
Private
More Info
Xavier College - Burke Hall Campus
2.1 km away
Catholic
More Info
Holmes Secondary College
2.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-170-easey-street-collingwood-vic-3066-2011033848,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
44%
40 - 59
30%
60+
6%
LONG TERM RESIDENTS
37%
OWNER
: 
49%
RENTER
: 
51%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 1 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$436k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
77
*Based on 1 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,3/66 Perry Street COLLINGWOOD VIC 3066,"START HERE! AFFORDABLE WITH HUGE COURTYARD
This refreshed ground floor apartment, close to Smith St cafes and transport is a great starter home or wise investment, with the bonus of a large L-shaped courtyard/al fresco living zone and covered secure parking. Comprising a good-sized living/dining room, neat kitchen, tiled bathroom and two double bedrooms (BIRs), this light-filled property features security entry and gas heating.","SOLD - $505,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 8 Mar 2014,"3/66 Perry Street, COLLINGWOOD VIC 3066 was last sold in 2014 and 83 other 2 bedroom unit in COLLINGWOOD have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood College
0.4 km away
U, Prep-12CoEdGovernment
View Catchment
Collingwood English Language School
0.9 km away
Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.6 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Fitzroy Primary School
0.6 km away
Prep-6CoEdGovernment
More Info
Clifton Hill Primary School
0.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Joseph's School
0.1 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
0.9 km away
Prep-6CoEdCatholic
More Info
St John's School
1.1 km away
Prep-6CoEdCatholic
More Info
Academy of Mary Immaculate
1.3 km away
7-12GirlsCatholic
More Info
Sophia Mundi Steiner School
1.3 km away
Prep-12CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.4 km away
Catholic
More Info
Fitzroy Community School
1.4 km away
Prep-6CoEdPrivate
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.6 km away
Private
More Info
Holmes Secondary College
1.8 km away
Private
More Info
Stott's Colleges
2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-66-perry-street-collingwood-vic-3066-2010987276,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
12%
20 - 39
49%
40 - 59
23%
60+
16%
LONG TERM RESIDENTS
40%
OWNER
: 
29%
RENTER
: 
71%
How do we calculate this estimate?
FAMILY
: 
38%
SINGLE
: 
62%","Insights for 2 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
77%
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
63
*Based on 2 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,133 Keele Street COLLINGWOOD VIC 3066,"MAKE A FRESH START!
Here is a golden opportunity to create a stylish new residence or multi-unit development (STCA), or to renovate the 3 or 4BR Victorian on this large site (7.6 x 27.36m approx.) with wide right-of-way access from the rear. Close to Smith St cafes, shopping and transport, this house is well located in a wide street of renovated and contemporary properties.","SOLD - $715,000","4
Beds
1
Bath
−",House,Sold at auction 8 Mar 2014,"133 Keele Street, COLLINGWOOD VIC 3066 was last sold in 2014 and 3 other 4 bedroom house in COLLINGWOOD have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood College
0.6 km away
U, Prep-12CoEdGovernment
View Catchment
Clifton Hill Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.4 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
St John's School
0.9 km away
Prep-6CoEdCatholic
More Info
Sophia Mundi Steiner School
1.1 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
1.2 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1.4 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.4 km away
Catholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.6 km away
Private
More Info
Academy of Mary Immaculate
1.6 km away
7-12GirlsCatholic
More Info
Holmes Secondary College
2.2 km away
Private
More Info
Deutsche Schule Melbourne
2.2 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/133-keele-street-collingwood-vic-3066-2010987774,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
44%
40 - 59
30%
60+
6%
LONG TERM RESIDENTS
37%
OWNER
: 
49%
RENTER
: 
51%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 4 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,362 Wellington Street COLLINGWOOD VIC 3066,"Investigate ideas, pursue plans
Under Instructions From State Trustees.
One of Collingwood's most intriguing, individual properties - on a generous allotment - creates a captivating opportunity to consider re-development concepts or undertake a full scale renovation project, STCA. Either strategy suggests a rewarding outcome, complemented by the appeal of the location, close to schools, trams, shopping and within easy reach of the CBD. A warehouse style image introduces current day spaces comprising a dual level floor-plan of six principal rooms defined by timber floors, remarkable originality and an obvious readiness for revival or replacement. Flexible living, dining, accommodation or studio spaces accompanied by a basic kitchen and bathroom define the structure, while north easterly outdoor areas conclude with a garage and huge storage shed accessed from a convenient rear lane. An inner city property that's loaded with possibilities.
http://www.362wellingtonstreetcollingwood.com/video
Quentin Hinrichs : 0419 387 703","SOLD - $1,002,000","3
Beds
1
Bath
2
Parking",House,Sold at auction 22 Feb 2014,"362 Wellington Street, COLLINGWOOD VIC 3066 was last sold in 2014 and 24 other 3 bedroom house in COLLINGWOOD have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Hill Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.8 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.2 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
St John's School
0.7 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1.1 km away
Prep-6CoEdPrivate
More Info
Sacred Heart School
1.1 km away
Prep-6CoEdCatholic
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.1 km away
Catholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.3 km away
Private
More Info
Sophia Mundi Steiner School
1.4 km away
Prep-12CoEdPrivate
More Info
Academy of Mary Immaculate
1.5 km away
7-12GirlsCatholic
More Info
Deutsche Schule Melbourne
1.9 km away
Prep-6CoEdPrivate
More Info
Holmes Secondary College
2.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/362-wellington-street-collingwood-vic-3066-2010950883,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
12%
20 - 39
51%
40 - 59
29%
60+
9%
LONG TERM RESIDENTS
38%
OWNER
: 
47%
RENTER
: 
53%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 3 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
$1.273m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
