Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,26 Olive Grove Officer VIC 3809,"PERFECT STARTER IN ARCADIA!
We are proud to present this beautifully designed three-bedroom home featuring a family friendly floorplan. It will be sure to tick all the boxes if you are looking for your first home, investment or downsizing.
Offering three spacious bedrooms, master suite with walk in robe and ensuite and additional bedrooms with built in robes serviced by the central bathroom and separate toilet.
The kitchen is sure to impress with stainless steel appliances, ample cupboard storage and bench space while overlooking the open plan living area and an additional formal lounge and rumpus room for the family to enjoy.
Outside you are greeted by the low maintenance yard and the undercover pergola deck for all your entertaining needs and your family to enjoy all on a 451sqm (approx.) allotment.
Impressive extras include ducted heating, remote control double garage with internal access and established gardens.
Situated in the highly sought-after Arcadia estate, minutes to Officer Secondary College, St Francis Xavier College, Bridgewood primary school, park, train stations, public transport, freeways and local shopping centres and all amenities are at your fingertips.","SOLD - $505,000","3
Beds
2
Baths
2
Parking
451m²",House,Sold by private treaty 7 Jan 2020,"26 Olive Grove, Officer VIC 3809 was last sold in 2019 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.6 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.2 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Heritage College - Officer Campus
2.1 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.4 km away
Private
More Info
Lakeside College
2.4 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.5 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/26-olive-grove-officer-vic-3809-2015958664,"Street Profile
Olive Gr, 
Officer VIC 3809
PROPERTIES
19
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 26, which sold for $505k 10 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,14A Bridge Road Officer VIC 3809,"When Convenience Matters!
Proudly presenting is this impressive JG King contemporary home situated in one of Officer's most desirable locations. This neat and tidy townhouse is perfect for first home buyers, investors or anyone looking to downsize. It certainly will capture the eye and allow for maximum comfort with minimal maintenance.
As you step inside the entrance and down the hallway it will lead you through to the main living zone where the open plan kitchen, dining & living room awaits, embraced with natural light throughout. The kitchen is sure to impress the chef of the house hold, offering stainless steel appliances, dishwasher, cupboard storage and pantry. Sliding doors open out to your own low maintenance courtyard where you can relax and enjoy the sunshine in private.
The home itself features three good sized bedrooms, the master suite with ensuite and built in robe, the remaining bedrooms both offer built in robes, conveniently positioned centrally to the main bathroom and toilet.
Additional extras include; split system heating and cooling, electric heating in the bedrooms and a double remote garage with the laundry located outside in the garage.
If low maintenance living is what you're looking for, then look no further. Primely positioned in the Arcadia Estate close to a variety of schools, shops, parklands and only minutes from the M1 freeway access.","SOLD - $410,000","3
Beds
2
Baths
2
Parking
183m²",House,Sold by private treaty 5 Jan 2020,"14A Bridge Road, Officer VIC 3809 was last sold in 2020 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
25.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.6 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.3 km away
Private
More Info
Lakeside College
2.4 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.6 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
Minaret College - Officer Campus
2.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
3 km away
Private
More Info
St Brigid's School
3.2 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/14a-bridge-road-officer-vic-3809-2015917321,"Street Profile
Bridge Rd, 
Officer VIC 3809
PROPERTIES
71
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 12A, which sold for $458k 9 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,18 Grisham Drive Officer VIC 3809,"GRISHAM'S BEST ONE YET
""Legal thrillers written by John Grisham are cool, but have you seen 18 Grisham Drive?!""
If not, you must. Because if they gave out Pulitzer Prize's for houses this one would be the 2019 winner, hands down.
Firstly, the house is perfectly positioned. With the enviable 3809 postcode, the property is located within the heart of Arcadia which means you're walking distance from Bridgewood Primary School, Officer Secondary School, public transport and a few really awesome parks.
The house also includes:
- 3 bedrooms, master with en-suite and walk-in robe;
- Large open plan living/dining room;
- Quaint courtyard;
- Heating, cooling and ceiling fans;
- Modern kitchen with walk-in pantry;
- Double car garage;
- Landscaped yards both front and back.
Book in an inspection today. Pun intended.","SOLD - $474,000","3
Beds
2
Baths
2
Parking
263m²",House,Sold by private treaty 3 Jan 2020,"18 Grisham Drive, Officer VIC 3809 was last sold in 2019 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
0.5 km away
7-11CoEdGovernment
View Catchment
Bridgewood Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
24.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
Glenvale School - Berwick Centre
1.7 km away
Private
More Info
St Clare's Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Heritage College - Officer Campus
2.1 km away
Private
More Info
St Francis Xavier College - Officer Campus
2.2 km away
Catholic
More Info
Minaret College - Officer Campus
2.2 km away
Private
More Info
St Brigid's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
Lakeside College
3.7 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
4.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-grisham-drive-officer-vic-3809-2015853339,"Street Profile
Grisham Dr, 
Officer VIC 3809
PROPERTIES
30
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
30%
RENTER
: 
70%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 18, which sold for $474k 11 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,3 Sabina Road Officer VIC 3809,"Looking for a low maintenance lifestyle?
Located in the ever popular Arena Estate, within close proximity to parkland, the shopping centre, schools, walking tracks, access to the M1 freeway and all the other amazing amenities the estate has to offer. This double story beauty will suit those looking for a low maintenance lifestyle without sacrificing space inside the home
Offering:
* 3 great sized bedrooms, the master having a walk in robe and ensuite, plus your own balcony
* The remaining bedrooms all have built in robes
* The family bathroom services the other bedrooms
* 2 living areas include a formal lounge room and a large open plan meals area & family room
* Impressive kitchen features a large island bench, brand new stainless steel 900mm oven, 900mm gas cooktop, rangehood, dishwasher and stone bench tops
* Guest powder room on the lower floor
* Creature comforts include ducted heating and evaporative cooling
* Double garage with remote control door and internal access
* Quality fixtures and fittings
* Landscaped gardens
This home is ready for you now!
Please note: All property details listed were current at the time of publishing. Due to extreme buyer demand, some properties may have been sold in the preceding 24 hours. Therefore confirmation of all opens with the listing agent within 24 hours of their scheduled opening is advised.","SOLD - $555,000","3
Beds
2
Baths
2
Parking
350.03m²",House,Sold by private treaty 27 Dec 2019,"3 Sabina Road, Officer VIC 3809 was last sold in 2019 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.4 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.1 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.4 km away
Private
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
Minaret College - Officer Campus
2.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.2 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.2 km away
Private
More Info
St Brigid's School
2.4 km away
Prep-6CoEdCatholic
More Info
Lakeside College
2.6 km away
Prep-12CoEdPrivate
More Info
Beaconhills College
3.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-sabina-road-officer-vic-3809-2015701419,"Street Profile
Sabina Rd, 
Officer VIC 3809
PROPERTIES
10
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 3, which sold for $555k 11 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,14 Shakespeare Grove Officer VIC 3809,"Vacant Land - Ready to Build on!
One of the last remaining titled allotments in Grandvue, located on the prestigious north side of Officer, this is a special parcel of land. A generous 448sqm, this block offers the perfect opportunity to build your dream home and start your new life in Officer. A short stroll from a range of schools, cafes and parks, this is a central location ideal for family living. Close to St Brigid's Catholic Primary School, Officer Primary School, Beaconsfield Primary School, Maranatha Junior School, St Francis Xavier College, Arena Shopping Centre & Beaconsfield shopping village. Short distance to Monash Freeway and easy access to Princes Highway.
Please note: All property details listed were current at the time of publishing. Due to extreme buyer demand, some properties may have been sold in the preceding 24 hours. Therefore confirmation of all opens with the listing agent within 24 hours of their scheduled opening is advised.","SOLD - $330,000",448m²,Vacant land,Sold by private treaty 24 Dec 2019,"14 Shakespeare Grove, Officer VIC 3809 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.5 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.4 km away
Private
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
Minaret College - Officer Campus
2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2 km away
Private
More Info
Lakeside College
2.3 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.4 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.6 km away
Private
More Info
Beaconhills College
3.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/14-shakespeare-grove-officer-vic-3809-2015303536,"Street Profile
Shakespeare Gr, 
Officer VIC 3809
PROPERTIES
21
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,12 Skyline Drive Officer VIC 3809,"BUILD YOUR DREAM ON SKYLINE!
Situated in the prestigious Grandvue Estate of Officer, this approx. 1027m2 vacant block of land has the perfect potential to build your dream home!
The large, elevated block, surrounded by beautiful brand new homes, offers million dollar views of the rolling hills in the distance, and could be such a great place to raise your family here, or just to enjoy the serene life this place has to offer.
One of the last remaining blocks which is flat enough to run a driveway to the rear of the property, which also provides flexibility when constructing a home.
Having the advantages of being close to multiple shopping centres, local private and government schools, close to the town centre, Cardinia train station and easy access to freeways, this is an opportunity not to be missed!
Call Mandeep now on 0433 591 561 to make an offer before it's sold!","SOLD - $366,000","1,026m²",Vacant land,Sold by private treaty 24 Dec 2019,"12 Skyline Drive, Officer VIC 3809 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.5 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.3 km away
Catholic
More Info
St Clare's Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Lakeside College
1.9 km away
Prep-12CoEdPrivate
More Info
St Margaret's School - Berwick Grammar School
2.2 km away
Private
More Info
Minaret College - Officer Campus
2.2 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
2.8 km away
Prep-12CoEdPrivate
More Info
Maranatha Christian School - Officer Campus
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/12-skyline-drive-officer-vic-3809-2015900328,"Street Profile
Skyline Dr, 
Officer VIC 3809
PROPERTIES
92
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,19 Captain Street Officer VIC 3809,"Near New Family Home, Immaculately Presented. Two Living Areas!
Located in the Potters Grove estate is this near new & immaculately presented family home. Offering modern & neutral toning's throughout, this home is further complimented by:
* Four great sized bedrooms. Oversized master bedrooms offers a WIR and a private ensuite. Remaining bedrooms offer BIR's plus share a further bathroom.
* Two separated & spacious living areas.
* Impressive kitchen that features stone bench tops, overhead & under bench cupboards & modern s/s appliances.
* Undercover alfresco entertaining area.
* Being a corner block there is rear access to the backyard with double gates from the side plus a spacious backyard.
This stunning home is further completed by high ceilings, gas ducted heating, timber look laminate flooring, high quality security doors, stone tops to bathroom & laundry, high grade plantation shutters, LED down lights, internal garage access & so much more to be found on inspection.","SOLD - $570,000","4
Beds
2
Baths
−",House,Sold by private treaty 24 Dec 2019,"19 Captain Street, Officer VIC 3809 was last sold in 2019 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.7 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
0.8 km away
Private
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
Glenvale School - Berwick Centre
1.2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
Heritage College - Officer Campus
1.4 km away
Private
More Info
St Clare's Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College
2.8 km away
7-12CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.8 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/19-captain-street-officer-vic-3809-2015937303,"Street Profile
Captain St, 
Officer VIC 3809
PROPERTIES
17
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, no parking spaces in this street.","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,29 Markbeech Crescent Officer VIC 3809,"Postcode Perfect Amazing Value!
• Low Care Offering Easy Comfortable Living
• Parks Play Relax & Lifestyle
• Great Home Design & Comfort
This perfectly positioned home offers great value with 3 bedrooms, the massive master with ensuite & walk in robe, bedroom 2 & 3 has built in robes, additional bathroom offers maximum convenience.
Open plan living along with meals zone, connects the modern and kitchen with ample storage, dishwasher, stainless trim appliances incl oven gas cooker & dishwasher.
Highlights-
• Perfect presentation
• Split System Air Conditioning
• Ducted Gas Heating
• Double remote garage
• Directly opposite parkland-reserve
Convenient location that captures modern living perfectly, walk to the Arena & Lakeside Place enjoy the array of cafes, eateries, Woolworths & specialty retailers, easy reach too schools, parks and the train station is a very easy to stroll.
With the Cardinia Rd rail crossing bypass currently being constructed prices are set to soar in this part of town.
A great home, appealing color scheme & finish, the option for the new owner to move in and make it home or allow the current tenants stay on with a new lease and you enjoy the benefits of a ready made investment the current tenants come highly regarded and praised by the vendor.
Opportunity is knocking!","SOLD - $505,000","3
Beds
2
Baths
2
Parking
344m²",House,Sold by private treaty 23 Dec 2019,"29 Markbeech Crescent, Officer VIC 3809 was last sold in 2019 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.4 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
26 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.2 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.1 km away
Private
More Info
Lakeside College
2.2 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.3 km away
Private
More Info
Minaret College - Officer Campus
2.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.8 km away
Private
More Info
St Brigid's School
3 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/29-markbeech-crescent-officer-vic-3809-2015943970,"Street Profile
Markbeech Cr, 
Officer VIC 3809
PROPERTIES
22
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 13, which sold for $470k 7 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,102 Primrose Avenue Officer VIC 3809,"Perfect Family Living Inside and Out!
Perfectly situated in the popular Cherrington Estate built by the famous Franklin homes, this breathtaking family designed home is sophisticated on the outside, contemporary and open plan living on the inside and boasts a stunning kitchen with stone benches, quality stainless steel appliances, ample cupboard space and a beautiful view overlooking the meals/dining area.
The homes impressive interior comprises 4 generous sized bedrooms, master with walk in robe & en suite, undercover outdoor entertaining area and can be transformed to display multiple living areas. Plenty of room to move around with stunning open plan living and the flexibility to design your own homes interior. This complete package also includes, ducted heating/refrigerated cooling, double garage, roller blinds throughout, beautiful tiles for easy maintenance, carpets in bedrooms and a tiled kitchen splash-back. All this and more located within 400m walking distance to the station and schools all in close proximity!
Perfectly suited for investors or first home buyers, situated in a family focused neighborhood will love and appreciate location, lifestyle and convenience at its finest.","SOLD - $552,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 20 Dec 2019,"102 Primrose Avenue, Officer VIC 3809 was last sold in 2019 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.4 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
Bridgewood Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.5 km away
Private
More Info
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.5 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.7 km away
Private
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
St Francis Xavier College
2.7 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.1 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/102-primrose-avenue-officer-vic-3809-2015903345,"Street Profile
Primrose Av, 
Officer VIC 3809
PROPERTIES
50
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 202, which sold for $555k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,6 Zoe Lane Officer VIC 3809,"The last of Prominence Estate.
This flat allotment of 378sqm is one of the last allotments in the highly desirable Prominence Estate. With a frontage of 14m and a length of 27m this allotment with a North facing yard will suit a variety of house designs perfect for your familys needs.
Titled and ready to build on! Engineering available!","SOLD - $310,000",378m²,Vacant land,Sold by private treaty 19 Dec 2019,"6 Zoe Lane, Officer VIC 3809 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.6 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.1 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.3 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.8 km away
Private
More Info
St Brigid's School
1.2 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.6 km away
Private
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.8 km away
Private
More Info
Heritage College - Officer Campus
2 km away
Private
More Info
St Francis Xavier College
2.3 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.4 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-zoe-lane-officer-vic-3809-2015509613,"Street Profile
Zoe La, 
Officer VIC 3809
PROPERTIES
20
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
