Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
epping-vic-3076,3 McFarlane Crescent Epping VIC 3076,"Affordable Opportunity. Desirable Pocket
Just moments to the bus, school and expansive parklands and an easy stroll to Greenbrook Village, look no further if you are a first-home buyer or investor keen on an affordable entry in this preferred pocket. A short drive or bus ride to Westfield and the station, the warm, inviting interior includes three bedrooms, updated bathroom with a freestanding bath, ""L"" shaped living dining and a well laid out kitchen. Finished with Bosch appliances, it overlooks the family meals area. Deep and wide the rear yard introduces two alfresco zones. Separated by a broad expanse of lawn, one includes a woodfire pizza oven, while the other offers built in seating. Both are roofed for year-round enjoyment. With ducted heating and evaporative cooling, timber floors, secure covered parking behind a roller door on a generous allotment. You'll need to move fast to make McFarlane mine.
Due diligence checklist - for home and residential property buyers
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $560,000","3
Beds
1
Bath
2
Parking",House,Sold at auction 24 Feb 2018,"3 McFarlane Crescent, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Merriang Special Developmental School
3 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
St Peter's School
1 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
1 km away
Catholic
More Info
St Monica's College
1.1 km away
7-12CoEdCatholic
More Info
Al Siraat College
2.5 km away
Prep-12CoEdPrivate
More Info
St Francis of Assisi School
2.7 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
St Luke's School
3.3 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-mcfarlane-crescent-epping-vic-3076-2014147499,"Street Profile
McFarlane Cr, 
Epping VIC 3076
PROPERTIES
38
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 3, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,12 Orlit Court Epping VIC 3076,"653m2 of Prime Vacant Land
Secure this wonderful opportunity and build your dream home, or develop multiple dwellings S.T.C.A
Located in a prime quiet court in Epping, this 653m2 block is bursting with character and potential. Lifestyle in Orlit Court is one of seclusion, comfort and convenience, with both Epping and South Morang amenities on your doorstep. Find the likes of Primary, Secondary and Preschools within 700m, Reserves and Whittlesea Athletics only minutes away and the daily convenience of South Morang Train Station and Westfield Plenty Valley only 1.5km from your new address.
Opportunities to establish yourself from the ground up do not come around often, don't let this investment pass, enquire today.
Please come and see me at one of our offices below to discuss your real estate needs.
219 High Street Thomastown
767 High Street Epping
510 Plenty Road Mill Park
952-954 High Street Reservoir
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is
correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $416,000",653m²,Vacant land,Sold at auction 24 Feb 2018,"12 Orlit Court, Epping VIC 3076 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Meadowglen Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
The Lakes South Morang P-9 School
1.8 km away
Prep-9CoEdGovernment
View Catchment
Mill Park Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Al Siraat College
2.5 km away
Prep-12CoEdPrivate
More Info
St Francis of Assisi School
2.7 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.8 km away
Catholic
More Info
St Monica's College
2.8 km away
7-12CoEdCatholic
More Info
St Peter's School
2.9 km away
Prep-6CoEdCatholic
More Info
St Mary’s College for the Deaf – South Morang Campus
2.9 km away
Catholic
More Info
Marymede Catholic College
3 km away
Prep-12CoEdCatholic
More Info
Glowrey Catholic Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-orlit-court-epping-vic-3076-2014149098,"Street Profile
Orlit Ct, 
Epping VIC 3076
PROPERTIES
24
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,23 Frewin Street Epping VIC 3076,"Great Investment In Prime Location
This magnificent home is located in the high sought after Lyndarum Estate with easy access to all facilities.
The home boasts 3 large bedrooms (master with walk in robe and ensuite), study or potential 4th bedroom, quality kitchen with 900mm appliances and stone bench tops, open plan meals and family room, separate lounge room, split system cooling, ducted heating, 2.7m ceilings, downlights, fully landscaped with exposed aggregate driveway, and garage with drive through access to backyard!
Would make a great investment with a current lease till December 2019 at $1,608 per month.","SOLD - $525,000","3
Beds
2
Baths
1
Parking
317m²",House,Sold at auction 22 Feb 2018,152 other 3 bedroom house in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Harvest Home Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.7 km away
7-8CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Epping Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.6 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.3 km away
Catholic
More Info
St Monica's College
3.4 km away
7-12CoEdCatholic
More Info
St Catherine's School
3.9 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-frewin-street-epping-vic-3076-2014116534,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,2/12 Grimwade Court Epping VIC 3076,"Stylish Spacious Affordable Living
This single level home, nestled at the rear of only two introduces a stylish, spacious affordable opportunity in a sought-after location. Ensuring easy living and entertaining, a very generous courtyard with gated access to a huge reserve (perfect for the dogs and the kids), links seamlessly to a spacious open plan living zone, wrapping around a kitchen featuring quality stainless steel appliances and an abundance of cupboards and bench space. The main bedroom is complemented by a second bedroom, with both being served by a generously proportioned family bathroom. A large fitted laundry, garage with extra parking, split system heating and cooling to the open plan living zone are all welcome bonuses in an already enticing opportunity. Central to Epping Plaza and station along with South Morang station and Westfield, it is ideal for first home buyers, investors and downsizers.
Due diligence checklist - for home and residential property buyers
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $452,000","2
Beds
1
Bath
1
Parking",Villa,Sold at auction 21 Feb 2018,"2/12 Grimwade Court, Epping VIC 3076 was last sold in 2018 and 7 other 2 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Merriang Special Developmental School
3.3 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Monica's College
1.4 km away
7-12CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
1.4 km away
Catholic
More Info
St Peter's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
1.9 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.1 km away
Prep-12CoEdPrivate
More Info
St John XXIII Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Luke's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Mary’s College for the Deaf – South Morang Campus
4 km away
Catholic
More Info
Marymede Catholic College
4 km away
Prep-12CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-12-grimwade-court-epping-vic-3076-2014143975,"Street Profile
Grimwade Ct, 
Epping VIC 3076
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another villa with 2 beds, 1 bath, 1 parking space in this street.","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,6 Gammage Blvd Epping VIC 3076,"CAN'T TAKE MY EYES OFF YOU!
This is a wonderful, bright, spacious home. Jam packed with value: big bedrooms, main with its own private courtyard, full ensuite & walk in robe. 12.5 foot entrance ceilings with polished boards. 9.5 foot ceilings throughout. 2 generous living zones, central heating, split heating/cooling, beautiful high quality window furnishings, stainless steel appliances, dishwasher, 40mm granite kitchen bench tops, very secure with CCTV, alarm, double garage with internal access, double alfresco, low maintenance yard, outdoor spa & more.
Seeing is believing; book your appointment today!","SOLD - $610,000","3
Beds
2
Baths
2
Parking
412m²",House,Sold by private treaty 21 Feb 2018,152 other 3 bedroom house in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.2 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Merriang Special Developmental School
4.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.1 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.3 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.8 km away
Catholic
More Info
St Monica's College
3.8 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-gammage-blvd-epping-vic-3076-2014113446,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,1 Koukoura Drive Epping VIC 3076,"BEAUTIFUL HOME, UNBEATABLE LOCATION.
UNDER INSTRUCTIONS TO BE SOLD!
Step into this immaculate park facing modern home, offering spacious 4 bedrooms. The master bedroom features an ensuite and WIRs, while the other three bedrooms are serviced by a modern central bathroom. The well equipped modern kitchen showcases s/s appliances overlooking the open dining and family living area. Glass sliders introduce a large backyard perfect for all year-round entertainer's delight. Additional features include ducted heating, refrigerated cooling, remote double garage, quality window furnishings and plenty of storage. Within easy access to the new Edgars road and walking distance to the new Wollert shopping centre comprising Coles & Aldi, Harvest Home primary school and much more. Inspect today!","SOLD - $600,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 19 Feb 2018,"1 Koukoura Drive, Epping VIC 3076 was last sold in 2018 and 99 other 4 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
0.9 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
4.2 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Merriang Special Developmental School
5.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.7 km away
Prep-12CoEdPrivate
More Info
St Peter's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-koukoura-drive-epping-vic-3076-2014168867,"Street Profile
Koukoura Dr, 
Epping VIC 3076
PROPERTIES
27
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 51, which sold for $518k 4 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,1 Henry Court Epping VIC 3076,"As New!
Completely renovated and refurbished with builder's warranty, this outstanding property offers home buyers a unique opportunity to purchase maintenance free home in Epping's most sought after area, conveniently located close to all amenities including schools and transport. Comprising formal entry, 3 bedrooms, L shaped lounge and dining room, state of the art brand new kitchen with all new appliances, sparkling bathroom and laundry. Complimented with polished hardwood floors, ducted heating, air conditioning and on approx.. 600sqm land this charming home warrants your inspection!","SOLD - $616,000","3
Beds
1
Bath
1
Parking",House,Sold at auction 17 Feb 2018,"1 Henry Court, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Merriang Special Developmental School
2.6 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Monica's College - Dalton Road Campus
0.6 km away
Catholic
More Info
St Monica's College
0.6 km away
7-12CoEdCatholic
More Info
St Peter's School
0.8 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
2.5 km away
Prep-6CoEdCatholic
More Info
St Luke's School
2.8 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
3 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3 km away
Prep-12CoEdPrivate
More Info
St Catherine's School
3.3 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-henry-court-epping-vic-3076-2014114462,"Street Profile
Henry Ct, 
Epping VIC 3076
PROPERTIES
17
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 1, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,767 Edgars Road Epping VIC 3076,"SOLD BY DAVE SINGH & KALLEY SINGH
This rare opportunity for you to purchase the great block approximately measuring 730m2 with a 21m wide frontage is now. Located in the Aurora Estate within very close proximity to the newly opened Aurora Village Shopping Complex that offers Coles, Aldi and much more.
The new Harvest Home primary school including planned secondary schools and town centres. With new infrastructure confirmed and ready to start, this will most likely be becoming the north next hot spot! An ideal property for your family home, Investment or development!!
Don't Miss Out This prime location Golden Opportunity!!
Contact Kalley Singh 0433 927 573","SOLD - $550,000",730m²,Vacant land,Sold at auction 17 Feb 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.5 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.9 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.7 km away
Catholic
More Info
St Monica's College
3.8 km away
7-12CoEdCatholic
More Info
St Catherine's School
4 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/767-edgars-road-epping-vic-3076-2014118892,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,21 Bacchus Drive Epping VIC 3076,"Exceptional Space and Quality!
Immaculately maintained throughout, this spacious three bedroom home features a large lounge, spacious kitchen with stone bench tops and Stainless Steel appliances, adjoining meals area, generous bedrooms with built in robes serviced by a central bathroom and en-suite to the master with Walk in Robe, a full sized separate laundry, ducted heating, evaporative cooling and downstairs powder room.
The backyard provides plenty of room to entertain or for the kids to play and car accommodation is plentIful with a single garage plus carport to the front.
Located in the heart of the Hayston Valley Estate providing easy access to the Lyndarum shopping precinct, nearby parkland, transport and quality schools.
Inspections are by appointment, enquire now!
NB. Regarding indicated Price - Please understand, particularly on the more 'popular' properties or in a 'hot' property market that more than one buyer may be interested in the same property. When that happens, all buyers will be given EQUAL OPPORTUNITY TO MAKE THEIR BEST OFFERS.","SOLD - $471,800","3
Beds
2
Baths
2
Parking
228m²",House,Sold by private treaty 16 Feb 2018,"21 Bacchus Drive, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.8 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Al Siraat College
0.5 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.2 km away
Catholic
More Info
St Monica's College
3.3 km away
7-12CoEdCatholic
More Info
Gilson College - Mernda Campus
4.9 km away
Private
More Info
St Francis of Assisi School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-bacchus-drive-epping-vic-3076-2014104306,"Street Profile
Bacchus Dr, 
Epping VIC 3076
PROPERTIES
34
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 36, which sold for $534k 10 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,16 Dunolly Street Epping VIC 3076,"SOLD by Sugath Warnasuriya-More Homes Wanted!
Centrally located in the heart of Lyndarum Estate within walking distance to Epping Views Primary school & Kindergarten this beautiful family home offers North facing aspect & unfolds over two glorious levels. There are three generously-sized bedrooms + Study or 4th bedroom serviced by 3 bathrooms. All bedrooms also offer built-in robes & master is a stylish retreat complete with his and hers' walk-in robes & a full en-suite. There is a formal lounge and a separate up stair retreat that offers the potential to be converted into additional bedrooms for large families.
The lower level features a gleaming white kitchen with stone bench tops, 900mm appliances and sleek modern cabinetry with plenty of cupboard space an island bench. Fitted with stylish wooden flooring, down-lights & large windows that brings in plenty of natural light this home satisfies every requirement for the busy professionals and their family. Other extras include ducted heating, evaporative cooling, internal laundry, Alfresco, double garage & low maintenance backyard.
Built Year- 2010
Builder- Modina Homes
Potential rental return- $420-$450 Per Week
Walking distance to ………..
Epping Views primary school
Epping Views Kindergarten
Epping North Shopping Centre
Medical Centre
Woolworths
Local shops, parks & cafes","SOLD - $681,000","4
Beds
3
Baths
2
Parking",House,Sold prior to auction 15 Feb 2018,"16 Dunolly Street, Epping VIC 3076 was last sold in 2018 and 99 other 4 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.2 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
1.3 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.9 km away
Catholic
More Info
St Monica's College
2.9 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.4 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.7 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-dunolly-street-epping-vic-3076-2014135796,"Street Profile
Dunolly St, 
Epping VIC 3076
PROPERTIES
12
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 2 parking spaces was at number 16, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
