Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,3 Veronica Lane Torquay VIC 3228,"Large on Living and Light The Joys of a Single Storey Home
Enjoy the benefits of single storey living in this coastal home with its flowing floor plan and vast open plan living area. Featuring raked ceilings with clerestory windows for optimal natural light, and stack sliding doors on the North and West allowing you to seamlessly extend your living space to the outdoors.
Within walking distance to the Quay Oval Reserve and within close proximity to The Dunes Shopping Village and schools.
What YOU'LL LOVE
- Two living areas inside and two outdoor alfresco areas
- Modern functional kitchen featuring 40mm stone waterfall island bench
- Impressive walk in butlers pantry
- Aluminum stack sliding doors in main living
- Large master with ensuite with double vanity
- Gas central heating, evaporative cooling and gas log fireplace
- Ceiling fans in bedrooms
- Timber plantation shutters to front of house
- Electric blinds on clerestory windows
- Private yard surrounded by well established garden by Eco Beach Landscaping
- Water sprinkling system
- Security system
- Side gate access
- 700m walk to the Sands Clubhouse and 1km to the beach
What the VENDOR LOVES:
""When we decided to make the move to Torquay we wanted an open plan with light filled rooms which gave us an inside outside feel. Where we built is in a very friendly neighborhood and in a quiet street, it has the added advantage of being only 1 km to the beach and quite often we hear the surf crashing on to the shore. We also enjoy the Torquay lifestyle.""
Internal area
278.7m²","SOLD - $870,000","3
Beds
2
Baths
2
Parking
578m²",House,Sold by private treaty 7 Oct 2020,"3 Veronica Lane, Torquay VIC 3228 was last sold in 2020 and 126 other 3 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay Coast Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Therese School
3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-veronica-lane-torquay-vic-3228-2016334365,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
26%
40 - 59
26%
60+
11%
LONG TERM RESIDENTS
72%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
76%
SINGLE
: 
24%","Insights for 3 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$785k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
126
AVG DAYS ON MARKET
: 
89
*Based on 3 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,10 Boscarne Avenue Torquay VIC 3228,"Solid Custom Home Offering An Abundance of Space
The perfect home for those that want space and love to entertain has hit the market. This solid and spacious single level home is positioned in the sought after Wombah Park area on a generous land holding of 780m2.
What YOU'LL LOVE:
- 36 squares of house - 42 squares with outdoor alfresco areas
- Open plan main living area
- 2.7m ceilings throughout
- Large outdoor alfresco area off the kitchen
- Second living area positioned away from the main living space
- Spacious home office with built in cabinetry
- Master bedroom with WIR and ens with double vanity and spa bath
- Solar Panels 5KW System
- Split System in main living area and ducted heating throughout
- Surround sound
- Tropical style garden with Gazebo, large grassed yard and garden shed
- Garden water feature and irrigation
- 700m level stroll to the beach
- Freshly painted
- Room in the front for boat/caravan storage
- Oversized remote double lock up garage
What THE VENDOR LOVES:
We love the openness of the home and the large protected pergola has been used many times to entertain. We love the amount of storage in the oversized garage and through the house. We can hear the ocean and enjoy being able to walk to the beach in under 10 minutes.
Internal area
334.44m²","SOLD - $881,000","4
Beds
2
Baths
4
Parking
780m²",House,Sold by private treaty 7 Oct 2020,"10 Boscarne Avenue, Torquay VIC 3228 was last sold in 2020 and 139 other 4 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay Coast Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
St Therese School
2.2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/10-boscarne-avenue-torquay-vic-3228-2016488278,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
16%
40 - 59
27%
60+
29%
LONG TERM RESIDENTS
72%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 4 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
139
AVG DAYS ON MARKET
: 
107
*Based on 4 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,61 Woolondoon Drive Highton VIC 3216,"Views and location that will take your breath away
Make your goal this year to build your dream and customise a home that suits your every need. This is the ultimate position to do exactly that. With incredible panoramic bay views in a beautifully established part of Highton, surrounded by incredible homes, within walking distance to the Barwon River tracks, and central hub to the amenities of Highton, Newtown and the Geelong CBD. If you are after the ultimate location with incredible views to match, this site has everything you could ask for.
Features include:
Features include:
- 510m2 (approx) prime elevated land with minimal fall
- Panoramic Bay and valley views
- Walk to Barrabool Hills Shopping Centre
- A few minutes drive to Highton Village, Pakington Street and the CBD
- Walk to the Barrabool River/ Buckley Falls walking tracks
- Queens Park Golf Course only a few minutes drive
- Sacred Heart, St Josephs and Geelong College only a few minutes away
- Public Transport close by",SOLD - Price Withheld,510m²,Vacant land,Sold by private treaty 6 Oct 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Montpellier Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Institute of Senior Education
2.1 km away
10-12CoEdPrivate
More Info
Christian College Highton
2.2 km away
Prep-9CoEdPrivate
More Info
Clairvaux Catholic School
3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
3.2 km away
Private
More Info
St Joseph's College Geelong
3.7 km away
7-12BoysCatholic
More Info
The Geelong College Preparatory School
3.7 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
3.8 km away
Private
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.9 km away
Private
More Info
The Geelong College
4.2 km away
Prep-12CoEdPrivate
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/61-woolondoon-drive-highton-vic-3216-2016461173,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
26%
40 - 59
27%
60+
12%
LONG TERM RESIDENTS
36%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
73%
SINGLE
: 
27%","Insights for Highton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,10 Camrose Court Jan Juc VIC 3228,"ELITE FAMILY EXCELLENCE WITH SOARING OCEAN VIEWS
Positioned on top of the hill in Jan Juc commanding panoramic ocean views is this elite family residence that has been designed and built to compliment a relaxed and easy lifestyle with an emphasis on effortless indoor / outdoor living with entertaining options guaranteed to impress.
Constructed over two levels, downstairs offers a guest suite with en-suite and built in robes, a sensational rumpus room complete with kitchenette that opens out to an outdoor paved seating area and a massive 4 car garage with workshop. Upstairs consists of the master bedroom including en-suite with freestanding bath, his and her walk in robes and a 3rd living / reading room or study with direct access to the outdoors and in-ground pool and spa, three further bedrooms incorporating built in robes, desks and ceiling fans, with one bedroom feeding off the tremendous balcony, central family bathroom and sizeable laundry. The open plan living, dining and kitchen are the masterpiece of the home showcasing soaring ocean views with a full-sized balcony to the west, a decked outdoor entertaining domain with in-ground pool boasting a water-fall, a fire pit and beautiful manicured gardens are situated with a northerly aspect and sun-kissed all year round. The kitchen is complimented with 900mm gas cook top and oven, large scaled stone island bench and full butlers' pantry with highlight under cupboard lighting. The cosy living room features a stone wall which divides itself from the entrance and houses an open fireplace while the dining space allows for a substantial sized dining table. A further 4th exclusive living / TV room provides a place for serenity and features direct access to the balcony.
A few further features include, ocean views from every room, high ceilings, ducted vacuum, spotted gum timber floors, plenty of storage options, solar power system (5KW), powder room, ceiling fans, automatic external shades, and outdoor shower, all this and more on an incredible 3350m2 (approx.) private parcel of land surrounded by manicured gardens with a natural bush setting.
Beautifully maintained this attractive home maximises the opportunity to enjoy a luxurious and rewarding enviable Jan Juc lifestyle, only minutes from the RACV resort and clubhouse, beaches, local schools, kindergarten and Jan Juc village. If you are looking for the perfect lifestyle an inspection is highly recommended.",SOLD - Price Withheld,"5
Beds
3
Baths
4
Parking
3,350m²",House,Sold by private treaty 6 Oct 2020,4 other 5 bedroom house in Jan Juc have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
2.4 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
4.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Highton - Surf Coast Campus
0.4 km away
Private
More Info
St Therese School
2.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-camrose-court-jan-juc-vic-3228-2016201486,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
21%
40 - 59
33%
60+
12%
LONG TERM RESIDENTS
52%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
67%
SINGLE
: 
33%","Insights for Highton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,28 Volare Way Leopold VIC 3224,"Ideal Downsizer, first home or investment!
Sitting on 419m2 this 3 bedroom, 2 bathroom home with SLUG would make an ideal downsizer, first home or investment returning $380 /week. With an easy living layout it features a central hub with an open plan kitchen dining and lounge. Neutral tones throughout allow for any taste in décor. The kitchen has 600ml SS gas cooktop, electric oven and dishwasher. With tiles in the kitchen and dining and carpet in the lounge it makes for a practical and comfortable setting. The main bedroom with ensuite is at the front of the home while the remaining bedrooms are located to the east side and rear of the home. Sitting on 419m2 Outside is a blank slate. Currently lightly grassed with a concrete pad it is ready for the new owner to put their stamp on the property with landscaping and potentially an undercover area. This property represents outstanding value in Leopold a suburb that continues provide home owners with amazing capital growth. You'll need to be quick to snare this one!
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $431,000","3
Beds
2
Baths
2
Parking
419m²",House,Sold by private treaty 6 Oct 2020,"28 Volare Way, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/28-volare-way-leopold-vic-3224-2016291986,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
29%
40 - 59
24%
60+
20%
LONG TERM RESIDENTS
71%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
connewarre-vic-3227,1 Koomeela Drive Torquay VIC 3228,"Modern, bright & easy living
Youll love:
The sunlit & coastal charms of this modern 2-storey townhouse situated in an established and friendly neighbourhood thats also close to the heart of Torquay and all that it offers.
A delightfully spacious & open plan kitchen/dining/living area downstairs with an adjoining private north-facing courtyard make this home great for entertaining.
The well-considered floorplan also includes a large master retreat on the ground floor with generous BIRs & an ensuite, plus 2 double bedrooms upstairs (both with generous BIRs & lots of natural light).
High quality features throughout including raised ceilings, timber floors, reverse cycle heating/cooling, additional ceiling fans, double glazing and loads more.
Plus:
The kitchen has been impressively equipped with a 900mm freestanding cooker, lots of ample storage and a huge stone island bench.
Downstairs also includes a spacious formal entry, separate powder room & laundry while upstairs has another large bathroom, plus a cute study nook & extra built-in storage too.
Youll also love all the native & low maintenance planting, plus the double remote garage with direct internal access to the ground floor.
Ideal for young couples/families, retirees or those looking for a chic lock up & leave holiday rental one inspection will have you hooked!","SOLD - $735,000","3
Beds
2
Baths
2
Parking
300m²",Townhouse,Sold by private treaty 6 Oct 2020,"1 Koomeela Drive, Torquay VIC 3228 was last sold in 2014 and 126 other 3 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Surf Coast Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Torquay P-6 College
1.6 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
St Therese School
1.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
4.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-koomeela-drive-torquay-vic-3228-2016486464,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
18%
40 - 59
30%
60+
20%
LONG TERM RESIDENTS
45%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 3 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$785k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
126
AVG DAYS ON MARKET
: 
89
*Based on 3 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,1 Baird Avenue Torquay VIC 3228,"As new home full of coastal charm
Youll love:
This as new, Hamptons-inspired home has an attractive façade and stunning interiors, complemented by beautiful natural light & a fully landscaped, low maintenance block.
Its vast array of quality features throughout includes timber floors, shaker panel doors & cabinetry, subway tiling, pendant lighting, plantation shutters & more.
Preparing meals is a task made joyful thanks to the kitchens 900mm freestanding cooker, large stone island bench, walk-in pantry & beautiful feature window overlooking the street.
The spacious meals & living area adjoining the kitchen flows directly out into a sunny, private & paved courtyard area with a lush lawn & outdoor shower too.
Plus:
The master bedroom retreat includes a WIR and ensuite, while the second double bedroom also has generous built-in robes.
Enjoy ducted central heating & cooling throughout, plus the additional split system unit that services the main living room.
Other features include the main bathroom with separate shower & a full-sized bathtub, plus the laundry with its additional storage & direct access to the single remote garage.
Conveniently located within Quay 2 Estate, this well-built home is easy walking distance to North Torquays sporting fields, playgrounds, skateparks, shops, farmers market & more.","SOLD - $625,000","2
Beds
2
Baths
1
Parking",House,Sold by private treaty 6 Oct 2020,"1 Baird Avenue, Torquay VIC 3228 was last sold in 2020 and 10 other 2 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Surf Coast Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Torquay Coast Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Therese School
1.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
4.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-baird-avenue-torquay-vic-3228-2016488284,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
26%
40 - 59
26%
60+
11%
LONG TERM RESIDENTS
72%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
76%
SINGLE
: 
24%","Insights for 2 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$523k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,17 Grandview Road Torquay VIC 3228,"DOUBLE THE VALUE IN OLD TORQUAY
A truly rare opportunity presents itself with this incredible home in a very quiet location in old Torquay. The property has a unique floorplan that encompasses both the original 80's style beach home at the rear and a newer contemporary residence at the front. The unique plan gives great latitude for those looking for a commercial enterprise, whether it be to utilise as two separate revenue streams or occupy one property and lease the other.
Adding to the properties appeal is a delightful north facing garden and striking façade enhanced by it's limestone like block work construction, contributing to its individuality.
Upon entry you can take the stairwell upstairs to the homes secondary bedrooms, bathroom and sitting room with its own ceiling cassette heating and cooling system. The ground level has a separate study, huge master bedroom with walk through ensuite and large kitchen/dining/lounge room with a sliding door giving access to light filled undercover outdoor entertaining area. A separate door leads out to an area that houses the laundry, gives access to the double garage, second residence entry and stairwell. This further residence, which can be separated, has its own kitchen/lounge/dining area, two good sized bedrooms, bathroom, laundry and separate toilet. An external deck with seaview's, a further compliment to enhance this already impressive property.
Other features include: blackwood kitchen, bamboo timber floors, internal kitchen garden window, two person corner spa, reverse cycle heating and cooling, plenty of storage, carport, garden shed, additional car parking, electric solar panels and much more.
Superbly positioned only 400 metres from the beach and just a short stroll to cafes, restaurants, shops, schools and reserves, making the property the ideal proposition for all.","SOLD - $1,100,000","5
Beds
3
Baths
3
Parking
597m²",House,Sold by private treaty 6 Oct 2020,"17 Grandview Road, Torquay VIC 3228 was last sold in 2004 and 24 other 5 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.2 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.2 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/17-grandview-road-torquay-vic-3228-2015776020,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
25%
40 - 59
27%
60+
20%
LONG TERM RESIDENTS
54%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 5 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$1.118m
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
127
*Based on 5 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,6 Tintinara Crescent Belmont VIC 3216,"Maximum value convenient locale.
IMPORTANT NOTICE REGARDING COVID-19:
Open for inspections will no longer be scheduled for the public. To organise your own private viewing, please contact Matthew Hunt on 0433 176 611.
Presented to perfection and ready for a new owner seeking maximum convenience in this peaceful locale. Built by a well known builder Bell and Fulton this property is Ideal for first home buyers, families seeking quality education or the savvy investor seeking massive growth.
This immaculate condition family home consists of four bedrooms, master with ensuite and BIR'S, central bathroom located for ease of day to day living for the remaining three bedrooms. Open plan kitchen and dining area leading you to the outdoor entertaining area with a separate lounge and formal dining room.
Rounding out this sensational offering is the well maintained gardens throughout offering plenty of off street parking and room for the kids to play whilst situated on a 654m2 approx. block with a north facing rear yard. Features include double carport, two split systems, electric wall heater, dishwasher and a work shop shed.
Within easy reach of the rapidly developing commercial hub in Torquay Road, High Street Shopping, Waurn Ponds Shopping, Oberon High School, Deakin University, Aquatic Centre, Epworth Hospital, the Ring Road taking you to Melbourne in under an hour, plus just a short hop to Barwon Heads and the Surf Coast. Major public and private investment in postcode 3216 secures your investment Enquire today!","SOLD - $560,000","4
Beds
2
Baths
2
Parking
654m²",House,Sold prior to auction 5 Oct 2020,53 other 4 bedroom house in Belmont have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon South Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.7 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1.5 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.5 km away
Private
More Info
Nazareth School
1.9 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.5 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
3.3 km away
10-12CoEdPrivate
More Info
St Robert's School
3.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.5 km away
Private
More Info
SEDA College (Victoria) - AFL- Geelong
3.8 km away
Private
More Info
St Margaret's School
3.9 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
3.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-tintinara-crescent-belmont-vic-3216-2016491071,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
31%
40 - 59
20%
60+
26%
LONG TERM RESIDENTS
62%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$611k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
48
*Based on 4 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,93 Rossack Drive Grovedale VIC 3216,"Brilliant Position, Spectacular Home
With sweeping views across Geelong, this impressive residence offers everything sought after by today's modern family. A sprawling home with three separate living zones, beautiful gardens, fully renovated kitchen, bathroom and ensuite, off-street parking for up to five vehicles and minutes to the best that Waurn Ponds has to offer. Comprised of;
Master suite with private balcony, walk in robes & beautifully renovated ensuite with bath
A further four bedrooms with built in robes & ceiling fans
Renovated open-plan kitchen with walk in pantry, casual dining & living
Separate formal lounge with bar
Upstairs family room with balcony and wood-fired heating
Large formal dining or theatre room
Gas central heating and evaporative cooling throughout
Large, private landscaped gardens, outdoor dining and double garage with rear-yard
access for trailer or vehicle parking
With features too numerous to mention in total, one can only appreciate the quality of this home upon inspection. Located near Waurn Ponds Shopping Centre, the Leisurelink Aquatic Centre, Waurn Ponds library and the Geelong Ring Road it's the perfect home in an unbeatable location.
At Wilsons we are conscious of playing our part in reducing the spread of COVID-19. We will therefore be conducting our property inspections using best practice sanitary measures to ensure everyone's safety. We can also arrange a virtual tour of the home if that better suits. Contact us today.
Internal area
302m²",SOLD - Price Withheld,"5
Beds
2
Baths
3
Parking
700m²",House,Sold by private treaty 5 Oct 2020,"First listed on 22 September, this house has been on Domain for 27 days (last updated on 22 September). It was last sold in 2005 and 6 other 5 bedroom house in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale College
1.3 km away
7-12CoEdGovernment
View Catchment
Grovedale West Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
1.1 km away
Private
More Info
Nazareth School
1.8 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.5 km away
Private
More Info
Christian College Institute of Senior Education
2.5 km away
10-12CoEdPrivate
More Info
Christian College Highton
2.7 km away
Prep-9CoEdPrivate
More Info
Clairvaux Catholic School
2.9 km away
Prep-6CoEdCatholic
More Info
Geelong Lutheran College
3.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/93-rossack-drive-grovedale-vic-3216-2016508331,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
22%
40 - 59
28%
60+
15%
LONG TERM RESIDENTS
42%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
68%
SINGLE
: 
32%","Insights for 5 bedroom houses in Grovedale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
