Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
derrimut-vic-3030,25 Grosvenor Crescent DERRIMUT VIC 3030,"Family Home In A New Estate
Set in the new Brimbank Estate is this good size family home. A great investment opportunity with solid future growth. This property has great access to Ballarat Road, Western Ring Road, shops, schools & is close to the parks and the newly developed golf course.
Comprising: 4 bedrooms, master with en-suite and walk in robe, open living with contemporary
kitchen, meals and family areas, modern bathroom and double remote garage all on approx. 448 sqms of land.
Features: Stainless steel appliances, dishwasher, alarm, ducted heating and split system cooling.
Simon Baresic : 0416 101 307","SOLD - $383,500","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 16 Mar 2011,"25 Grosvenor Crescent, DERRIMUT VIC 3030 was last sold in 2011.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3.5 km away
Government
View Catchment
Victoria University Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2 km away
Private
More Info
St Peter Chanel School
2.6 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.2 km away
Private
More Info
Mother of God School
4.2 km away
Prep-6CoEdCatholic
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
St Paul's School
4.7 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.9 km away
Private
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/25-grosvenor-crescent-derrimut-vic-3030-2008854335,"Street Profile
Grosvenor Cr, 
Derrimut VIC 3026
PROPERTIES
45
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 16, which sold for $653k 6 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,8 Aston Glade DERRIMUT VIC 3030,"Surprisingly spacious & priced to sell!!
* Comprising 3 bedrooms + study with BIR's
* Master bedroom features WIR & ensuite
* Huge open plan kitchen/meals/family area
* Large alfresco dining area
* Ducted heating, s/s kitchen appliances, dishwasher...
* Double remote garage with internal access
* Nestled in a quiet pocket, with the parklands & playground a short stroll away
* For any more information on this property, or to arrange an inspection please call Glenn Grech on 0413 117 728","SOLD - $385,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 15 Mar 2011,"8 Aston Glade, DERRIMUT VIC 3030 was last sold in 2011.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2.2 km away
Private
More Info
St Peter Chanel School
3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.2 km away
Private
More Info
Mother of God School
4.3 km away
Prep-6CoEdCatholic
More Info
Marian College
4.6 km away
7-12GirlsCatholic
More Info
St Paul's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-aston-glade-derrimut-vic-3030-2008873740,"Street Profile
Aston Gld, 
Derrimut VIC 3026
PROPERTIES
10
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 3, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,Lot 1857 Pembroke Crescent DERRIMUT VIC 3030,"BRAND NEW FOUR BEDROOM HOME
Comprising
of formal lounge, ensuite/walk in robe to master, open plan kitchen / meals /
family overlooking alfresco entertainment area and double garage. Features also include:
- 2.7m High Ceilings
- Porcelain tiles and carpet in bedrooms
- Ducted heating
- Evaporative cooling
- Remote control panel lift garage door
- down lights in open area and lounge
- Continuous flow hot water system
- Built in robes and walk in robes
- Designer tap ware throughout
- 900mm Stainless steel appliances
- Stone bench in kitchen
- Colored concrete driveway",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 9 Mar 2011,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.8 km away
Government
View Catchment
Jackson School
5.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.7 km away
Private
More Info
St Peter Chanel School
1.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3 km away
Private
More Info
Mother of God School
3.9 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.3 km away
Private
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.3 km away
Private
More Info
Australian International Academy of Education - Caroline Springs Girls Grammar
4.4 km away
Private
More Info
Marian College
4.4 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1857-pembroke-crescent-derrimut-vic-3030-2008761667,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,3 Rothesay Avenue DERRIMUT VIC 3030,"Spread Your Wings
The comfortable living and entertaining space both inside and out, underlines the intelligent concepts that have been beautifully expressed by this 4 bedroom stunner.
Set in arguably Derrimut's most sought after pocket with shops, schools, parks, recreational facilities, new golf course and transport nearby.
This 32 sq family residence include; Relaxing master bedroom, having a full en-suite with double vanity, double sized shower, spa bath, WIR, over sized bedrooms with built in computer desks, formal lounge, study nook, well equipped kitchen with lots of cupboards, open plan living, family/meals areas, rumpus/games room and bright 3 way central bathroom with access to two bedrooms.
Extras; French doors, quality windows, ducted heating, refrigerated cooling,
900 mm s/s appliances, dishwasher provision, walk in pantry, walk in linen, 6x7m pergola, 6x3m garden shed, 6000 litre water tank connected to toilets, solar hot water, low maintenance gardens, drive thru double remote garage on a wonderful allotment measuring 777 sum.
The scope and potential makes this a unique opportunity one must inspect.
Simon Baresic : 0416 101 307","SOLD - $500,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 17 Jan 2011,"3 Rothesay Avenue, DERRIMUT VIC 3030 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.9 km away
Private
More Info
St Peter Chanel School
2.7 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3 km away
Private
More Info
Mother of God School
4.1 km away
Prep-6CoEdCatholic
More Info
Marian College
4.3 km away
7-12GirlsCatholic
More Info
St Paul's School
4.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-rothesay-avenue-derrimut-vic-3030-2008740217,"Street Profile
Rothesay Av, 
Derrimut VIC 3026
PROPERTIES
12
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 10, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,12 Tantallon Crescent DERRIMUT VIC 3030,"One with the lot ! Huge home on a huge block.
Comprising 4 bedrooms, master includes ensuite, WIR & spa
Separate lounge room plus study
Huge open plan kitchen and meals area
Features include: ducted heating, refrigerated cooling, alarm, s/s appliances, caesar stone bench tops, 9ft ceilings
Huge double remote garage with internal access, alfresco dining area
Situated on a huge 940sqm block(approx.), close to shops, parklands, schools & golf course.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 12 Jan 2011,"12 Tantallon Crescent, DERRIMUT VIC 3030 was last sold in 2011.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.2 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2 km away
Private
More Info
St Peter Chanel School
2.6 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.1 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.3 km away
Private
More Info
St Peter's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-tantallon-crescent-derrimut-vic-3030-2008730196,"Street Profile
Tantallon Cr, 
Derrimut VIC 3026
PROPERTIES
31
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 3, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,32 Sinclair Green DERRIMUT VIC 3030,"Family Home With Park Views
Take pride in owning this modern well designed home, perfectly positioned overlooking the park, close to the school, child care, recreation reserve and public transport. With great access to Ballarat Road, Western Highway and the newly developed Sunshine golf course.
Comprising: 4 bedrooms, en-suite and walk in robe, BIR's, formal lounge, open plan kitchen, dining & family areas opening onto an entertainment area, good sized backyard and
a double remote garage.
Features: Floorboards, quality windows furnishing, ducted heating, s/s appliances-dishwasher, solar hot water, alarm and gas barbecue connection.
Robert Christakakis : 0407 517 761","SOLD - $395,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 22 Dec 2010,"32 Sinclair Green, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3 km away
Government
View Catchment
Victoria University Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.6 km away
Private
More Info
St Peter Chanel School
2.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.8 km away
Private
More Info
Mother of God School
3.7 km away
Prep-6CoEdCatholic
More Info
Marian College
4.1 km away
7-12GirlsCatholic
More Info
St Paul's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.4 km away
Private
More Info
Christ the Priest Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/32-sinclair-green-derrimut-vic-3030-2008734158,"Street Profile
Sinclair Grn, 
Derrimut VIC 3026
PROPERTIES
23
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 20, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,72 Windsor Boulevard DERRIMUT VIC 3030,"Size, Quality & Life Style
Superbly located only 21 km from the CBD. This immaculate family home offers the ultimate package for the extended family! It is positioned close to Derrimut shopping plaza, schools, parks, public transport and has easy excess on to Western Hwy and Western Ring Road.
This rare find will really impress you with its 30sqs accommodation,
3 large bedrooms with BIR's, main with en-suite & WIR, separate study or fourth bedroom, open plan living - kitchen, dining & family areas, elegant formal lounge, fully equipped theater room, double drive thru remote garage, alfresco outdoor entertainment area all on an allotment of 509 sums.
Features: Good sized bedrooms, high ceilings, French doors, floating floors, vinyl wrap kitchen Cesar stone bench tops, walk in pantry, Technica 900 mm s/s appliances, dishwasher, ducted heating, evaporative cooling, BOSH house alarm, vidio intercom, HDTV projector and surround system in theater room, ceiling fans, solar hot water, water tank and beautifully landscaped front gardens with irrigation system.
Simon Baresic : 0416 101 307","SOLD - $495,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 22 Dec 2010,"72 Windsor Boulevard, DERRIMUT VIC 3030 was last sold in 2010.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.6 km away
Private
More Info
St Peter Chanel School
2.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.7 km away
Private
More Info
Mother of God School
3.7 km away
Prep-6CoEdCatholic
More Info
Marian College
4.1 km away
7-12GirlsCatholic
More Info
St Paul's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.5 km away
Private
More Info
Christ the Priest Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/72-windsor-boulevard-derrimut-vic-3030-2008730100,"Street Profile
Windsor Bvd, 
Derrimut VIC 3026
PROPERTIES
105
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 137, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,12 Cashmere Court DERRIMUT VIC 3030,"Great First Home Or Wise Investment Opportunity
* Comprising 3 spacious bedrooms, master includes WIR & ensuite
* Spacious open plan kitchen/meals/family room
* Features include ducted heating, s/s appliances including dishwasher
* Double lock up garage with internal & rear access
* Situated on a good size allotment, metres to parklands, shopping centre & public transport
* Easy access to City(15mins) via ring road","SOLD - $380,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 13 Nov 2010,"12 Cashmere Court, DERRIMUT VIC 3030 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Deer Park
0.5 km away
Private
More Info
St Lawrence Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
1.7 km away
Private
More Info
St Peter Chanel School
2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
2.7 km away
Prep-6CoEdCatholic
More Info
Marian College
3 km away
7-12GirlsCatholic
More Info
St Paul's School
3.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.7 km away
Private
More Info
St Theresa's School
4.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-cashmere-court-derrimut-vic-3030-2008654629,"Street Profile
Cashmere Ct, 
Derrimut VIC 3026
PROPERTIES
13
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold for $657k 7 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,17 Clitheroe Green DERRIMUT VIC 3030,"Make Your Start In A Growing Estate
Set in the Brimbank Garden Estate is this comfortable home with parklands view.
Great opportunity for first home buyers or investors. This property, with easy access to Ballarat Road, Western Highway, golf course and new Derrimut Shopping Plaza will become your prized possession.
Comprising; 4 bedrooms, master with en suite and walk in robe, open living with modern kitchen, meals and sitting areas, family bathroom, alfresco, double remote controled garage and landscaped gardens.
Features: Parkland view, double frontage, fully fenced, ducted heating, evaporate cooling, Smag 900 mm s/s appliances, s/s dishwasher, over sized shower, 2,500 l water tank conected to the toilets.
Simon Baresic : 0416 101 307","SOLD - $385,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 12 Nov 2010,"17 Clitheroe Green, DERRIMUT VIC 3030 was last sold in 2010.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4.1 km away
7-12CoEdGovernment
View Catchment
Sunshine College
5.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.5 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.2 km away
Private
More Info
St Peter Chanel School
3 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.4 km away
Prep-6CoEdCatholic
More Info
Marian College
3.4 km away
7-12GirlsCatholic
More Info
St Paul's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.7 km away
Private
More Info
St Theresa's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-clitheroe-green-derrimut-vic-3030-2008513559,"Street Profile
Clitheroe Grn, 
Derrimut VIC 3026
PROPERTIES
21
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 13, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,17 Wigmore Street DERRIMUT VIC 3030,"Contemporary Family Home
Beautifully presented and ideally situated is this 4 bedroom family home that will cater for all your needs. With it's delightful open plan living and modern features, you will never want to leave home again.
Comprising:- 4 bedrooms, BIR's, main with en suite & WIR, open living room, well equipped kitchen ,
meals / family areas, peaceful entertaining alfresco & pergola and double garage.
Features: Central heating-cooling, stainless/steel appliances & s dishwasher, remote controlled garage door, solar hot water unit & landscaped gardens on a 550sqm allotment.
Bonuses:- Close to Sunshine Golf Club, schools, transport and shopping with easy access to Ballarat & Western Ring Roads.
Simon Baresic : 0416 101 307","SOLD - $442,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 28 Oct 2010,"17 Wigmore Street, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2.2 km away
Private
More Info
St Peter Chanel School
3.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.2 km away
Private
More Info
Mother of God School
4.3 km away
Prep-6CoEdCatholic
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
St Paul's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-wigmore-street-derrimut-vic-3030-2008600020,"Street Profile
Wigmore St, 
Derrimut VIC 3026
PROPERTIES
14
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 15, which sold for $700k 8 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
