Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clyde-vic-3978,12 Mississippi Avenue Clyde VIC 3978,"Brand New Metricon Build!
Clyde - 10 & 12 Mississippi Avenue are newly built and ready for you to move in, with the added benefit of First Home Owner Grant eligibility.
Designed to standout with exceptional finishes, light filled open plan living areas and a layout which is liveable for the whole family.
The well proportioned kitchen is certainly at the heart of the home and features stone bench tops, overhead cabinets, and European appliances. The kitchen overlooks the dining and living areas for seamless entertaining, and the alfresco provides the opportunity to flow outside when the weather is beautiful. The landscaped gardens are easy to care for, so there won't be too much maintenance required!
This stunning home offers a second living area complete with a cosy study nook, giving you the option of spreading out in the home or a retreat for unwinding after a busy day.
The master bedroom is equipped with a walk in robe and full private ensuite, with full windows for plenty of natural light. The remaining 3 bedrooms are good in size and feature mirrored sliding built in robes. The family bathroom is equipped with a separate shower and bath and has quality tiles throughout.
There is plenty of room for everyone at 10 & 12 Mississippi Avenue the only thing you need to do now is come and inspect this property yourself!
Features include:
- Stone bench tops
- Floating floorboards
- Master with walk in robe and ensuite
- Alfresco
- Easy to care landscaped front and rear gardens
- Double garage with internal access
- Separate laundry
Clyde is located only a short drive from freeway access and all amenities in the townships of Berwick and Cranbourne. The area is surrounded by multiple shopping centres. The town centre of Clyde offers a general store, post office and a community hall. Schools in the area include Clyde Primary, Hillcrest Christian College.
At Ray White Cranbourne our price indications are based upon probable market value, the likely selling price and vendor expectations. You can view with confidence that vendors will sell within the range with favourable conditions.
PHOTO ID IS REQUIRED AT OPEN FOR INSPECTIONS","SOLD - $528,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Oct 2019,"12 Mississippi Avenue, Clyde VIC 3978 was last sold in 2019 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
6.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
18.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
4.2 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
4.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-mississippi-avenue-clyde-vic-3978-2015259484,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
26%
40 - 59
28%
60+
24%
LONG TERM RESIDENTS
69%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,Clyde VIC 3978,"SOLD OFF MARKET
For more information please contact Lucas Petrovich 0409 025 255 or Samra Zizak 0481 877 444","SOLD - $371,750","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 2 Oct 2019,43 other 3 bedroom house in Clyde have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/clyde-vic-3978-2016053493,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,20 Honeybrook Lane Clyde VIC 3978,"Polished home in a perfect location
Split over two pristine levels, this gorgeous home offers modern living at its best with Cavendish Avenue playground at your door step. Boasting quality upgrades throughout and a prime location this property is perfect as a first home, tidy investment or those looking for a lifestyle change.
First Floor features:
- 2 separate living areas.
- Well-appointed kitchen including 900mm appliances, stainless steel appliances, 40mm stone bench tops and plenty of cupboard space.
- Large dining area adjoining the kitchen.
- Powder room for guests.
- Study Nook
Second Floor Features:
- Large Master suite with unique feature lights, walk in robes plus en-suite inc. shower and toilet.
- Two more good sized bedrooms both with built in robes.
- Family bathroom plus separate toilet servicing upstairs.
Other Features:
- Evaporative heating and cooling
- Camera and alarm systems
- Lock up garage
And if all this wasn't enough wait until you see the location! The home is
Perfectly positioned close to Clyde Recreation Reserve, Shopping on Clyde, Casey Football Ground, St Thomas the Apostle Catholic Primary School and public transport. What more could you need! Please contact us today to organise an inspection before it's gone.","SOLD - $510,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 1 Oct 2019,"20 Honeybrook Lane, Clyde VIC 3978 was last sold in 2019 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.3 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Clyde Primary School
1.7 km away
Prep-6CoEdGovernment
More Info
Wilandra Rise Primary School
2.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.9 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
3.5 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4.2 km away
Private
More Info
Casey Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Hillcrest Christian College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/20-honeybrook-lane-clyde-vic-3978-2015660177,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,Clyde VIC 3978,"PERFECT DEVELOPMENT/ INVESTMENT OPPURTUNITY IN PROPOSED CLYDE SOUTH PSP.
PSP Property Group is excited to offer this amazing opportunity to purchase this 4.04 hectare (10 acres approx) land parcel, located in Clyde. Located within one of Victoria's major growth corridors.
SITE DESCRIPTION
This site is located on Derricks road in Clyde on 4.04 ha. The site is part of the Urban Growth Zone, a great investment property located in one of Victoria's major growth corridor.
LOCATION
Located 48 km from Melbourne CBD in Clyde, the site is close to many amenities and schools such as Casey Grammar School, Clyde Primary School, Cranbourne swimming pool and Cranbourne Park Shopping Centre and Cranbourne station which is a 12-minute drive.
KEY FEATURES
• A rare land banking or development opportunity.
• Easy access to the Melbourne CBD.
• Close to all amenities.
• Close Proximity to Cranbourne.
• 10 acres.
• 48 km MELBOURNE CBD.
• 80 km MELBOURNE AIRPORT.
• 12 mins CRANBOURNE.
• 12 mins CRANBOURNE TRAIN STATION.
Contact Gurpyar Sidhu on 0423425436 or Anand Jain on 0421406206 to arrange a inspection time or contract of sale .",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
4.05ha",Acreage / Semi-Rural,Sold by private treaty 1 Oct 2019,Clyde VIC 3978 was last sold in 2016.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/clyde-vic-3978-2014988644,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,Clyde VIC 3978,"SOLD OFF MARKET
For more information please contact Lucas Petrovich 0409 025 255 or Samra Zizak 0481 877 444","SOLD - $369,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 30 Sep 2019,43 other 3 bedroom house in Clyde have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/clyde-vic-3978-2016053532,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,28 Trickett Street Clyde VIC 3978,"IDEAL FAMILY HOME OR INVESTMENT ON 512m2!
An irresistible blend of style and spacious family home on approx. 512 m2 land size. A clever and unique floor plan, will suit growing families and guests.
Leading up from the charming landscaped front garden, you are welcomed by a grand entry which leads off to the gorgeous light-filled master bedroom. The master comes complete with a full ensuite, shower space and toilet facility, as well as a spacious walk in robe. The remaining three bedrooms are all finished with built in sliding door robes.
Functional, bright living spaces cater for formal and informal entertaining, including formal lounge/theatre and large open plan family and dining room and kids study nook.
Adjacent is the designer kitchen, at the heart of the home, with quality stainless steel appliances including a dishwasher, range hood, gas cook top, large bench top and overhead storage space. All of this overlooking the dining area and outdoor entertaining zone. Quality sliding doors open to a spectacular indoor/outdoor open entertainment space, perfect for outdoor dining with friends.
Entirely in tune with modern demands, comprehensive features of this stunning, sun-drenched home include a large laundry, ducted heating, split-system heating/cooling, flyscreens, fly-door and a remote-controlled double garage with internal/external access.
Prominently positioned, take advantage of shopping at Clyde, nearby Medical centre, St Peters College, walking distance to Pasadena Park, public transport, childcare centres, Casey fields & Casey Race and easy freeway access to the M1 via Clyde Rd.
Enter the market with certainty in a fast-growing, family-friendly community!
BOOK AN INSPECTION TODAY PHOTO ID REQUIRED AT OPEN FOR INSPECTIONS","SOLD - $600,000","4
Beds
2
Baths
2
Parking
512m²",House,Sold by private treaty 30 Sep 2019,"28 Trickett Street, Clyde VIC 3978 was last sold in 2019 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Wilandra Rise Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.9 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.5 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-trickett-street-clyde-vic-3978-2015635048,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,51 Chesney Cct Clyde VIC 3978,"Premium Titled Block
A great opportunity to secure a North facing vacant block of land, 453 sqm ( approx.) with 16 m frontage in ""Belmond on Clyde Estate ""and ready to build your dream home. Perfect for buyers looking to build to live in or an investment at this premium location.
Minutes away from Clyde primary School, Clyde shopping Centre, Selandra Rise shopping centre and Casey race.
Discover the delights that awaits you in our fresh new planned community.
Call Vandana -0423 894 812 now to discuss your future home land before it's too late.","SOLD - $322,000",453m²,Vacant land,Sold by private treaty 24 Sep 2019,"51 Chesney Cct, Clyde VIC 3978 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.6 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/51-chesney-cct-clyde-vic-3978-2014885005,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,38 Pyrenees Road Clyde VIC 3978,"Family Home That Ticks All The Boxes!
What a terrific opportunity to acquire this well-built low maintenance home or investment with everything you need.
This sensational home boasts four generous sized bedrooms; master with walk in robe & ensuite, two large open living areas plus another room that could be used as a study, kids retreat or cinema room, central bathroom & large laundry with rear access.
The kitchen is equipped with quality stainless steel appliances, dishwasher, stone benchtop & ample storage overlooking the open plan naturally light filled living and meals area that leads to a picturesque alfresco area & low maintenance rear yard.
Other stand-out features include ducted heating, split system air conditioning, double remote garage with internal access, low maintenance front & rear yards and so much more.
Situated on a generous sized corner block of 454sqm this truly is your ideal next home or investment as its currently leased at $1,738.00 per month.
Pasadena is nearby to Clyde Village township and within easy reach of the established retail centres of Berwick and Cranbourne whilst 5 minutes from state of the art sporting facilities at Casey Fields and Casey Sports and Recreation Centres. With access to public transport, including the nearby Cranbourne train station, and surrounded by a variety of education facilities with primary and secondary schools as well as the nearby Chisholm Institute of Tafe, families will be well connected at Pasadena.","SOLD - $540,000","4
Beds
2
Baths
2
Parking
454m²",House,Sold by private treaty 22 Sep 2019,"38 Pyrenees Road, Clyde VIC 3978 was last sold in 2019 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Wilandra Rise Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.8 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.4 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/38-pyrenees-road-clyde-vic-3978-2014987204,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,28/1531 Ballarto Road Clyde VIC 3978,"NO PROGRESS PAYMENTS! TOP LOCATION!
Located in the prestigious leafy suburb of Clyde, perfectly positioned between both a thriving city and stunning parklands, Parkview on Clyde offers the perfect combination of community and location.
With Melbourne's vibrant city just 48.1kms away, and Shopping on Clyde down the road, residents have plenty of options when it comes to shopping and dining out. A reliable bus and purposed future train network all within walking distance, making travelling to and from the estate a breeze.
This welcoming community offers a wide range of amenities and activities to enjoy, whilst being close to all the local conveniences you need to continue to live an active and low maintenance lifestyle.
A uniquely planned community, this terrific estate will cater to your every need!
Now is the time to take advantage of these quality townhouses which are ideal to live in or for investment.
The amazing benefits of these townhouses are as follows:
• Directly opposite Clyde Primary School
• Within walking distance to the Proposed Clyde Town Centre and Clyde Train Station
• No progress payments
• No Plans for Body Corporate
• Fantastic Rental Income of $370 to $390 per week
• Maximum saving on stamp duty (conditions apply)
• Full advantage of tax depreciation
• Brand new property with upgraded inclusions
• Receive an additional $10,000 Government grant if you are a 1St home buyer
No progress payments!
This is a huge attraction and means up until completion, there will be no loan payments or any loss of money. For example, if you were to build a brand new house and land package with another builder, you will be paying progress payments and would be charged interest during the entire building stage. With Parkview On Clyde, this is not the case. All that is required is a 10% deposit once finance has been approved and the balance of money is only due once your townhouse is completed.
Once completed a tenant will be organised to move in.
For more information visit: www.parkviewonclyde.com.au
Privacy: Your entry to this property provides consent to the collection and use of personal information for security purposes. It may also be used to provide you with further information about the property, other properties and services marketed by Eview Group | Casey Estate Agents. Please advise our consultant if you do not wish to receive further information. Our full privacy statement is available at our office or online at www.eview.casey.com.au. This is an advertising brochure only. Eview Casey Estate Agents has prepared this brochure on the instructions of the vendor in order to advertise the property. We have not verified the accuracy of the information contained within. You should not rely on this brochure as proof of the facts stated. You should independently verify the matters stated in this brochure before making your decision to purchase. Eview Casey Estate Agents accepts no liability or responsibility for claims arising from a reliance of the information herewith.","SOLD - $379,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 19 Sep 2019,43 other 3 bedroom house in Clyde have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.8 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.2 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-1531-ballarto-road-clyde-vic-3978-2015601957,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,27 Pelham Drive Clyde VIC 3978,"EXQUISITE BRAND NEW HOME
Searching for a new home but do not want to go through the stress of building? 27 Pelham Drive is the perfect home and is ready to move into now!
You will instantly be amazed with the striking façade and street appeal of this home. Upon entry you will love the high ceilings and modern colour schemes throughout.
The open plan kitchen includes large island stone benchtop, plenty of cupboard space, stainless steel appliances and overlooks the living/dining area.
The master bedroom includes full ensuite and WIR, bedrooms 2, 3 and 4 all include BIRs and are serviced by the main bathroom which includes stone vanity, separate shower/bath and quality fixtures and fittings.
Entertainers will love the sliding door access to the undercover alfresco and professionally landscaped gardens.
Added features of this wonderful home include 2 seperate living areas, double garage, large laundry, evaporative cooling, ducted heating, downlights throughout and much more.
Located in the beautiful Eliston Estate with the masterplan including schools, reserves, parks, sporting facilities and located closely to public transport offering a wonderful place to live for your family.","SOLD - $545,000","4
Beds
2
Baths
2
Parking
350m²",House,Sold by private treaty 18 Sep 2019,"27 Pelham Drive, Clyde VIC 3978 was last sold in 2019 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/27-pelham-drive-clyde-vic-3978-2015388780,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
