Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kangaroo-flat-vic-3555,13 Olympic Parade Kangaroo Flat VIC 3555,"HOME IS WHERE YOUR STORY BEGINS
Just one look is all you will need for this neat, sweet and complete home in Kangaroo Flat.
It's impeccably presented - just move in and enjoy the two good-sized bedrooms, main with walk-in-robe/dressing room, a spacious lounge and bright kitchen with gas cooking and ample cabinetry including island bench. Extra living spaces include the fully enclosed front porch creating the ideal sunroom where you can sit and soak up the morning sun filtering through Venetian blinds plus a dining/sitting room opening to a rear paved outdoor entertaining area underneath a wisteria-draped pergola.
The bathroom and internal WC are located off the main hallway while all floor and window coverings are in top condition while gas heating and split system air conditioning ensure year-round comfort.
The fully-fenced large block (approx 1040m²) includes a 6m x 3m workshop, sundry shedding and gated single carport with plenty of room for further shedding etc. if desired.
This cheerful and bright home would be a great investment property or first home - a short stroll will have you in the Kangaroo Flat shopping centre for a coffee or walk the children to the nearby schools, bus stop or playground.
Well maintained, affordable brick homes are hard to find, so if you're in the market for your first, last or investment property, you should check this one out.","SOLD - $350,000","2
Beds
1
Bath
1
Parking
1,040m²",House,Sold by private treaty 17 Jun 2020,"13 Olympic Parade, Kangaroo Flat VIC 3555 was last sold in 2020 and 20 other 2 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.6 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.7 km away
Private
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.6 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-olympic-parade-kangaroo-flat-vic-3555-2016201595,"Street Profile
Olympic Pde, 
Kangaroo Flat VIC 3555
PROPERTIES
141
RECENTLY SOLD
8
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 13, which sold for $350k 4 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$293k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,32/266-270 High Street Kangaroo Flat VIC 3555,"Location, Convenience, Lifestyle
Downsize in the safe and secure surroundings of this lovely two bedroom unit. Located in Rosedale Village, Kangaroo Flat, it offers you affordable living at its best with all the independence you need.
The unit features two bedrooms with robes, spacious open lounge, dining and kitchen equipped with electric upright stove, good storage with pantry, ample cupboards with island bench/breakfast bar separating it from the dining area. Lounge has a gas heater plus fuss-free split system heating /cooling in the dining area meaning comfort all year round. Both bedrooms include built-in-robes, good size bathroom with large shower, separate toilet and laundry.
Outside, the carport has room for one car plus the other half of the carport can be used as a delightful, sheltered outdoor living area if you desired. It comes with a garden shed to store those extra bits and pieces. Set in lovely garden surrounds, village residents enjoy a relaxed, low maintenance lifestyle. Call today for your private inspection - contact Kaylene Disher on 0431 039 512.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 15 Jun 2020,24 other 2 bedroom unit in Kangaroo Flat have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Big Hill Primary School
2.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/32-266-270-high-street-kangaroo-flat-vic-3555-2015733380,"Building & Street Profiles
BUILDING
STREET
266 High St, 
Kangaroo Flat VIC 3555
PROPERTIES
58
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 31, which sold about 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$220k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
155
*Based on 2 bedroom Units in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,1 Highview Terrace Kangaroo Flat VIC 3555,"2 Bedroom, 2 Bathroom Low Maintenance Living!
This stunning neat 2 bedroom, 2 bathroom town house is perfect for anyone looking for low maintenance living with the ability to cater for a guest or room mate. Main bedroom features ensuite & walk in robe, second bedroom offers built in robes and use of second main bathroom. The property features reverse cycle split air-conditioning, ceiling fans, modern kitchen with stainless steel appliances including dishwasher, formal lounge and open plan kitchen/meals area. Outside includes a single lock-up garage with remote door, covered pergola area and low maintenance garden. Ideal for the downsizer, first homebuyer or single looking for easy care low maintenance living. For the investor currently let at $290pw to excellent tenants. Close to schools, shopping and transport and on the Melbourne side of Bendigo for the commuters.",SOLD - Price Withheld,"2
Beds
2
Baths
1
Parking",House,Sold by private treaty 12 Jun 2020,"1 Highview Terrace, Kangaroo Flat VIC 3555 was last sold in 2009 and 20 other 2 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.5 km away
Private
More Info
St Monica's School
1.7 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-highview-terrace-kangaroo-flat-vic-3555-2016202022,"Street Profile
Highview Tce, 
Kangaroo Flat VIC 3555
PROPERTIES
16
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 2 baths, 1 parking space was at number 5, which sold almost 5 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$293k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,32 Grantham Terrace Kangaroo Flat VIC 3555,"Lifestyle and Luxury.
This elegant and contemporary style home is your family's slice of luxury.
Set in a quiet yet central nook of Kangaroo Flat set back off Mitchell Street and right around the corner from all the main stores and amenities this beautifully constructed home combines comfort, practicality, natural light and polished modern aesthetics.
The master suite at the front of the home invites relaxation with its walk-in robe, views of the front yard and ensuite with large shower, vanity and striking subway tiling.
It's the family chef's dream gourmet kitchen boasting large window views, black and white colour palette, quality appliances, feature island breakfast bench, decorative pendant lights and grand walk-in pantry.
The open style living and dining area overlooks the home's landscaped backyard and large entertaining area, providing the ideal space to gather with friends and family.
Ceiling fans in the bedrooms, split system in the living, and ducted heating and cooling throughout provide ease of living all year round.
A double lock up garage, additional powered and concreted 5m x 6m shed, garden shed, established garden beds and modern front facade adds to the outdoor features.
Complimenting the appeal of this home is its idyllic quiet location; an easy 1.5 hour commute to Melbourne or a short walk to Gurri Wanyarra via the Bendigo Creek Tail.
It also boasts ease of living with its access to Kangaroo Flats amenities and shops either side; the main street in one direction and popular Lansell Square just over 1km the other.
Contact agent Jesse Forbes for your private inspection.","SOLD - $480,000","3
Beds
2
Baths
4
Parking
572m²",House,Sold by private treaty 5 Jun 2020,"32 Grantham Terrace, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.4 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/32-grantham-terrace-kangaroo-flat-vic-3555-2016235807,"Street Profile
Grantham Tce, 
Kangaroo Flat VIC 3555
PROPERTIES
33
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 4 parking spaces was at number 32, which sold for $480k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,32 Grantham Terrace Kangaroo Flat VIC 3555,"Lifestyle and Luxury.
This elegant and contemporary style home is your family's slice of luxury.
Set in a quiet yet central nook of Kangaroo Flat set back off Mitchell Street and right around the corner from all the main stores and amenities this beautifully constructed home combines comfort, practicality, natural light and polished modern aesthetics.
The master suite at the front of the home invites relaxation with its walk-in robe, views of the front yard and ensuite with large shower, vanity and striking subway tiling.
It's the family chef's dream gourmet kitchen boasting large window views, black and white colour palette, quality appliances, feature island breakfast bench, decorative pendant lights and grand walk-in pantry.
The open style living and dining area overlooks the home's landscaped backyard and large entertaining area, providing the ideal space to gather with friends and family.
Ceiling fans in the bedrooms, split system in the living, and ducted heating and cooling throughout provide ease of living all year round.
A double lock up garage, additional powered and concreted 5m x 6m shed, garden shed, established garden beds and modern front facade adds to the outdoor features.
Complimenting the appeal of this home is its idyllic quiet location; an easy 1.5 hour commute to Melbourne or a short walk to Gurri Wanyarra via the Bendigo Creek Tail.
It also boasts ease of living with its access to Kangaroo Flats amenities and shops either side; the main street in one direction and popular Lansell Square just over 1km the other.
Contact agent Jesse Forbes for your private inspection.","SOLD - $480,000","3
Beds
2
Baths
4
Parking
572m²",House,Sold by private treaty 5 Jun 2020,"32 Grantham Terrace, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.4 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/32-grantham-terrace-kangaroo-flat-vic-3555-2016235807,"Street Profile
Grantham Tce, 
Kangaroo Flat VIC 3555
PROPERTIES
33
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 4 parking spaces was at number 32, which sold for $480k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,326 High St Kangaroo Flat VIC 3555,"Unique and delightful home with period features
- Centrally located is this lovely five bedroom home on 825m2 also offering three living areas
- Separate self-contained bungalow/studio (2 rooms) offering versatility
- Renovated home with new kitchen, bathroom, freshly painted and stunningly presented
- Beautiful inground pool (solar heated) off the master bedroom, decking and water feature
- Amazingly presented with very nice period features - you'll love it
- All large bedrooms, master with ensuite and french doors to the pool
- Lounge, dining, sunroom, modern kitchen, bungalow, polished timber floors, all new blinds etc
- A very unique and impressive home for any family and in a great locale
- Offering 5 bedrooms and three bathrooms - great for any family
- Call Gavin on 0427 887 766 for an inspection Monday to Sunday
This extremely versatile home offers options for many, whether it be the growing family or those wanting an external studio/office close to their accommodation quarters. The home has been very nicely renovated and has some delightful features including the inground pool which the children will love. The studio is excellent and set up with its own yard and is also very well presented.
This information has been provided to us by third parties and we do not accept any responsibility for its accuracy. You should make your own enquiries and check the information so as to determine whether or not this information is in fact accurate. You must make your own assessment and obtain professional advice if necessary.
Property Code: 447
Internal area
17m²","SOLD - $437,500","5
Beds
3
Baths
2
Parking
825m²",House,Sold by private treaty 3 Jun 2020,"326 High St, Kangaroo Flat VIC 3555 was last sold in 2020 and 5 other 5 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/326-high-st-kangaroo-flat-vic-3555-2016080629,"Street Profile
High St, 
Kangaroo Flat VIC 3555
PROPERTIES
518
RECENTLY SOLD
14
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 5 beds, 3 baths, 2 parking spaces in this street.","Insights for 5 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,6/266-270 High Street Kangaroo Flat VIC 3555,"Rosedale Residential Village
Located a short stroll to Lansell Square Shopping Centre, this secure home has all the modern cons and the bonus of a shaded private outdoor area. Entering from the front porch you are greeted with an open plan lounge /dining area that adjoins the kitchen with good storage space and full cooking facilities. Both bedrooms have built-in robes and close by is the bathroom that features a large shower, vanity and separate toilet. This home has reverse cycle heating /cooling with undercover parking for one car and with a smartly built in garden shed, there is room for additional storage of those bulky items. Inspect this property now - contact Kaylene Disher on 0431 039 512.",SOLD - Price Withheld,"2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 3 Jun 2020,24 other 2 bedroom unit in Kangaroo Flat have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Big Hill Primary School
2.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-266-270-high-street-kangaroo-flat-vic-3555-2015700135,"Building & Street Profiles
BUILDING
STREET
266 High St, 
Kangaroo Flat VIC 3555
PROPERTIES
58
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 2 parking spaces was unit 39, which sold about 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$220k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
155
*Based on 2 bedroom Units in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,Lot 5 Cannon Lane Kangaroo Flat VIC 3555,"Can you find a larger allotment?
Located with peace and quiet in mind, this large allotment of 805 sq metres has a fantastic outlook. Build your dream home on an affordable allotment with all serviced available. Close to Lansell Plaza Shopping Centre and public transport, this allotment is perfect for the purchaser seeking a low maintenance home site. A frontage of 16.00 metres to Cannon Lane and a depth of 50.29 metres, bring the caravan, trailer and boat.
- Either commute to Melbourne in 90 minutes or jump on the train at the Kangaroo Flat train station, the options are there
- A great lifestyle is on offer with walking tracks around both Crusoe and No.7 Reservoir a lovely stroll away
- This affordable block is one you should not miss out on
- Titles have been issued and ready for you to construct your new home
- All services available
- Fully Fenced
- Lot 5 - 805m2
Under Offer
Lots 1,2 & 3 also available","SOLD - $190,000",805m²,Vacant land,Sold by private treaty 2 Jun 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.7 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-5-cannon-lane-kangaroo-flat-vic-3555-2016241211,,"Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,167 Crusoe Road Kangaroo Flat VIC 3555,"Spacious & Scenic Living on Large 1543m2 Allotment
After over 40 years of precious memories, and being built and tightly held by the same family, this affordable and spacious brick veneer residence is now ready for a lucky new owner to call this property their own.
Comprises an adaptable floor plan including 3 bedrooms, study (or 4th bedroom), open plan kitchen/meals and living area, plus a large separate formal lounge.
Main bathroom includes shower, bath and vanity, plus a very useful second shower is located in the laundry.
Ducted evaporative cooling and gas heating ensure year-round comfort.
Substantial 1543m2 allotment is ideal for kids, pets and families to enjoy and the adjoining bush reserve provides a beautiful serene environment.
7.5m x 5.5m shed plus additional sundry shedding. An abundance of space for trailers, caravans, boats and equipment.
Rarely do you get an opportunity to secure a property with so many appealing features in such an enticing price range. The added bonus of a convenient lifestyle is also on hand with easy access to local shopping, schools, recreation, and medical facilities.
*Contact Bawa on 0402 206 745 to arrange a private inspection as there will not be any open for inspections due to current regulations.","SOLD - $371,000","3
Beds
1
Bath
3
Parking
1,543m²",House,Sold by private treaty 2 Jun 2020,"167 Crusoe Road, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
3 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/167-crusoe-road-kangaroo-flat-vic-3555-2016251021,"Street Profile
Crusoe Rd, 
Kangaroo Flat VIC 3555
PROPERTIES
145
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 167, which sold for $371k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,7 The Winding Way Kangaroo Flat VIC 3555,"Private and secluded family home on an acre with a pool
Nestled amongst the trees sitting on just over an acre is this solid 4 bedroom family home.
This property has so much to offer being so close to all the shops, schools and Melbourne end of Kangaroo Flat.
As soon as you arrive, take in the tree line surrounds and privacy.
Walking down the drive, the pool and outdoor area will catch your eye. The home has a sense of space with the 9ft ceilings, open-plan kitchen and dining with separate family room and lounge with study nook.
For all the seasonal comforts, the home has evaporative cooling and ducted heating plus reverse-cycle spilt-system in the massive family room and solid fuel heater in the lounge.
Recently updated large kitchen with gas cooktop, breakfast bar, wall oven and loads of cabinets for storage.
The hub of the home is in the perfect position for entertaining out at the pergola and pool area.
The 4 bedrooms are down the hall at the back of the house, the master bedroom with walk-in robe and 3 piece ensuite, taking in the breathtaking views of outside.
The other 3 bedrooms have built-in robes and also take in the tree line views of the property, and are all serviced by the 3-piece main bathroom off the hall.
It's the outdoor living that makes this home a one-of-a-kind with a deck at the front of the home, and a covered outdoor area with BBQ nook and fenced pool area.
Down the drive is a double lock-up shed with electric roller door and 14 double power points, plus another 2 car spaces at the front of the house.
Other extras on the property are 5.2kW solar, 44,000 litre water tanks, garden shed, and the huge bonus of all services connected at this property.
This is a must see, it's not very often these amazing secluded properties come on the market, within minutes to everything that Kangaroo Flat has to offer.","SOLD - $560,000","4
Beds
2
Baths
2
Parking
4,012m²",House,Sold by private treaty 26 May 2020,"7 The Winding Way, Kangaroo Flat VIC 3555 was last sold in 2020 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
4.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-the-winding-way-kangaroo-flat-vic-3555-2016089648,"Street Profile
The Winding Way, 
Kangaroo Flat VIC 3555
PROPERTIES
5
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold for $560k 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
