Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,152-156 Wyndham Street Drysdale VIC 3222,"Expansive Family Home With Huge Triple Garage - On A Landscaped 2 Acres!
Phone Enquiry ID:44440
An expansive family home on a superb, beautifully landscaped 2 acres (8000sqm) right in the heart of Drysdale, perfect for families of any configuration and throughout all stages of life. Just moments from all amenities, yet surrounded by other small acreages with plenty of space in between.
This beautiful, quality-built home is immaculately presented with a long list of features. An exceptional opportunity to acquire an expansive, premium home along with the relaxed, carefree country-meets-surf-coast lifestyle that only the Bellarine Peninsula can offer!
If you’ve given up hope that you’ll ever find a small, centrally located acreage with a ready-made home that can accommodate all the cars, the weekend toys and your tools, as well as enough internal living space to complement, you may have to sit down…. The home and lifestyle you’re looking for actually does exist!
Four large bedrooms, or three plus an office and two bathrooms - impressive Master suite with walk-in robe and ensuite. A beautiful timber kitchen at the heart, surrounded by extra-large formal and informal living and dining zones with north-facing windows allowing abundant natural light to trickle in.
A wide veranda skirts around three sides with beautiful rural outlooks over the gardens to the paddocks behind - and the handyman, car or watersport enthusiast will love the huge 10m x 8m triple rautomatic garage and workshop!
The location is paramount, to say the very least. Just 1km to Drysdale PO, within minutes from an array of quality schooling options, 10 minutes (10km) to Ocean Grove and Point Lonsdale’s surf beaches, 20km to Central Geelong, 15 mins to historic Queenscliff and Queenscliff-Mornington ferry.
Perhaps best of all, Melbourne professionals can say goodbye to their 2-3 hour heavy-traffic commute, and say hello to a relaxed, 12 minute country drive to the Port Phillip Ferry terminal; where they can either enjoy the glorious bay views - instead of tail lights; catch up on the latest news or get a headstart on the day’s workload!
FEATURES:
- Gas ducted heating throughout
- Split system air-conditioning
- Back-to-base security system
- 20,000ltr water tank (and connected to town water)
- Immaculately looked after, quality-built home","SOLD - $875,000","3
Beds
2
Baths
3
Parking",House,Sold by private treaty 22 Jan 2018,"152-156 Wyndham Street, Drysdale VIC 3222 was last sold in 2018 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/152-156-wyndham-street-drysdale-vic-3222-2014008293,"Street Profile
Wyndham St, 
Drysdale VIC 3222
PROPERTIES
127
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 3 parking spaces was at number 152-156, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,22-34 Basin Road Drysdale VIC 3222,"Rural-urban sanctuary on 5 picturesque acres (approx.)
Escape to your own rural sanctuary, but not at the expense of convenience! This picturesque 5 acre (approx.) lifestyle property offers perfect rural-urban fusion, located 3 mins from Drysdale Village and schools, 8 mins from Ocean Grove beaches and 25 mins from Geelong CBD. Set near Basin Reserve and with it's own 'Land for Wildlife' space, this is a rejuvenating escape, and an ideal set-up for equestrian pursuits.
Zoned 'Farming' the undulating land with stands of gumtrees is beautiful, and every room of the home benefits from the peaceful rural vistas. The home is immaculately presented and includes; an entry hall, living room with corner glazing, built-in wood burner and split system AC, large country-style kitchen/meals room with freestanding Chef gas cooker and walk-in pantry, 3 queen-sized bedrooms with floor-to-ceiling built-in robes, bathroom with vanity, separate shower room, laundry and rear access sunroom. This solid home is ideal for extension (STCA).
Outdoor assets include; 4 fenced paddocks and the home acreage, 2 stables and a holding yard, a detached DLUG with adjoining tack room and a large wood/garden shed. The vegetable patch and chicken coop allow a level of organic self-sufficiency.
This peaceful property is the perfect toehold into the 'lifestyle property' market. View ASAP!
- Picturesque 5 acre (approx.) lifestyle property
- An rejuvenating escape set-up for equestrian pursuits
- Immaculately presented 3BR home with lounge, kitchen/meals, 2 wet areas
- Home acreage, 4 paddocks, 2 stables, tack room, DLUG, large wood shed
- Organic self-sufficiency with vegetable patch and chicken coop
- 3 mins to Drysdale Village, 8 mins to Ocean Grove beaches, 25 mins to Geelong CBD","SOLD - $877,500","3
Beds
1
Bath
2
Parking
2.02ha",House,Sold by private treaty 17 Jan 2018,"22-34 Basin Road, Drysdale VIC 3222 was last sold in 2017 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Drysdale Primary School
2.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
7.7 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Saint Ignatius College Geelong
0.6 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
Christian College Bellarine
2.4 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/22-34-basin-road-drysdale-vic-3222-2013721974,"Street Profile
Basin Rd, 
Drysdale VIC 3222
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, 2 parking spaces in this street.","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,Lot 11 De Burgh Road Drysdale VIC 3222,"Stage 3 Heritage Mews Estate Drysdale
Land in Drysdale central is certainly a hard find these days. This parcel of land is included in the recently established Heritage Mews Estate and is handy to all the Bellarine Peninsula has to offer. Close proximity to shopping, wineries, schools and of course the Bellarine Rail Trail. Be quick to stake your claim on this very desirable 553m2 allotment with a 22m frontage. Titles expected late 2017.","SOLD - $195,000",553m²,Vacant land,Sold by private treaty 17 Jan 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-11-de-burgh-road-drysdale-vic-3222-2013755914,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,29 Newfields Drive Drysdale VIC 3222,"Brand New Starter or Downsize
There’s nothing quite like the perfection of a brand new home. The smell, the pristine condition and the ability to make it your own. If you’re looking for that perfect downsize or first home, and love the relaxed semi-rural ambiance of Drysdale, why not treat yourself to this inviting, low maintenance home with lots of quality upgrades.
Set in a boutique neighbourhood rich with wetlands, walking trails and a playground, this home is just a short walk from every convenience in the town centre. It’s also within easy reach of the beaches, wineries and restaurants The Bellarine is renowned for.
The design ticks all the boxes. Three bedrooms, master with en suite, kitchen with walk-in pantry, quality appliances, Caesarstone to kitchen and bathrooms and zoned climate control.
Bedrooms and wet areas sit at the front of the plan. The master BR, with walk-through robe and fresh en suite, accesses a protected courtyard. The family bathroom features bath and shower. Stylish Caesarstone is a luxurious treat!
The open plan kitchen/living hub shines with bright triple aspect at the rear, and extends to a spacious entertaining patio. Caesarstone benches blend beautifully with porcelain splash backs, and the Tisira (Ariston) and Omega branded appliances are a boon. Dine indoors or out, but you’ll love the sunshine all year round in this vibrant living zone!
All the attributes you’d expect of a contemporary build are present and guaranteed. These include; Braemar split system with ducted heating and wall-mounted cooling, solar hot water, 2020L tank plumbed to toilets and NBN ready cabling. Handy design features include the laundry with yard access, and garage with internal access.
This picturesque small estate will ensure an exceptional lifestyle, and current demand will ensure an exceptional investment. View without delay!","SOLD - $430,000","3
Beds
2
Baths
1
Parking
306m²",House,Sold by private treaty 17 Jan 2018,"29 Newfields Drive, Drysdale VIC 3222 was last sold in 2018 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
2 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-newfields-drive-drysdale-vic-3222-2013968757,"Street Profile
Newfields Dr, 
Drysdale VIC 3222
PROPERTIES
46
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 29, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,2/60 High Street Drysdale VIC 3222,"Central Convenience!
PRICE REDUCTION!!!........Stamped with GJ Gardner quality; this spacious and centrally located unit is sure to impress all who inspect!
Generous proportions, an abundance of natural light and quality fixtures & fittings are a consistent theme throughout. A cleverly designed floor plan offers independent living quarters; the master bedroom is set away from the additional bedrooms offering ideal guest accommodation.
This property delivers what so many units in the market are lacking; an overly generous kitchen with exceptional storage solutions. An equally generous living area simply means this property ticks all the boxes.
The outstanding location of this impressive townhouse cannot be understated with only a short walk to all that is great about Drysdale.
-Approximately 280m walk to the Bungalow Restaurant and my personal favourite on the
menu - 'Bungalow BLT'- glazed kaiserflaich, cured Lonsdale tomato, lettuce, honey
mustard
mayo, toasted sourdough and sweet potato wedges'
-Approximately 450m walk to the local butcher 'Hommy's Meats' and his famous 'snags'.
-Approximately 500m walk to Woolworths Supermarket
-Approximately 427m walk to Drysdale Grove Aged Care","SOLD - $360,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 13 Jan 2018,"2/60 High Street, Drysdale VIC 3222 was last sold in 2018 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-60-high-street-drysdale-vic-3222-2013816369,"Building & Street Profiles
BUILDING
STREET
60 High St, 
Drysdale VIC 3222
PROPERTIES
3
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces in this building.","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,8 Granville Street Drysdale VIC 3222,"Over 1000m2 in the heart of Drysdale
Opportunities like these do not come up often, here lies a renovators or developers dream in a blue-chip location.
It's no secret that our 'little country town' is growing at an exponential rate, and population growth is forecast to continue booming. In case you haven't noticed, there is huge investment being injected into the area via government and private infrastructure (including the $109 million Drysdale Bypass and High St upgrade project). This level of investment is only seen in areas that are a 'sure thing' for future growth, and Drysdale is undoubtedly one of these.
This package includes a quaint and original three-bedroom home with split system air-cons, massive lock-up shed/workshop, and over 1000m2 of land in the heart of Drysdale. Whether your strategy is buy-and-hold, renovate or develop - you are onto a winner here.",SOLD - Price Withheld,"3
Beds
1
Bath
9
Parking
1,027m²",House,Sold by private treaty 4 Jan 2018,22 other 3 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-granville-street-drysdale-vic-3222-2013280986,,"Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,2/29 Clifton Springs Road Drysdale VIC 3222,"Second To None
The position of this property is the best in town and second to none. Positioned within an easy walk to doctors, shops, transport and Drysdale's library, this property is ideal for someone looking to downsize without having to compromise. Comprising 3 bedrooms, 2 bathrooms, open plan living area with a central kitchen and meals area, electric cooking, gas ducted heating, reverse cycle air conditioning, accommodation for 2 cars, north facing courtyard and fantastic neighbours, this townhouse is better than a unit & in the best location on the market at the moment. Call Daniel Lamanna today for an inspection.","SOLD - $410,000","3
Beds
2
Baths
2
Parking",Block of Units,Sold by private treaty 29 Dec 2017,"2/29 Clifton Springs Road, Drysdale VIC 3222 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-29-clifton-springs-road-drysdale-vic-3222-2014077636,"Building & Street Profiles
BUILDING
STREET
29 Clifton Springs Rd, 
Drysdale VIC 3222
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another block of units with 3 beds, 2 baths, 2 parking spaces in this building.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,352-390 Founds Road Drysdale VIC 3222,"Premium land for an idyllic coastal-rural lifestyle with amazing views
This scenic land offers an idyllic coastal-rural lifestyle in the heart of The Bellarine. Breathtaking views over the undulating hills of The Bellarine and across Port Phillip Bay to the Mornington Peninsula are sure to impress. This rich sweeping aspect will become the focal point of your new contemporary build (STCA). Look forward to the ever changing vista; big watery horizons on clear blue days, storm fronts at the end of a hot spell, and the intoxicating bay and peninsula lights by night.
The land comprises undulating grazing paddocks enhanced by mature shelter-belts and a dam. Ideal for cropping, horticultural and equine pursuits, the rich soil and modest rainfall ensure good productivity and a level of self-sufficiency.
Just 5 minutes to every family convenience in Drysdale, 10 minutes to beautiful bay beaches, 30 mins to Geelong and wonderfully close to highly regarded wineries, eateries and organic producers. This location offers the perfect mix of convenience, privacy and peace.
Choose this sought-after property and enjoy the perfect coastal-rural fusion.
- Approximately 76 acres of scenic land in the heart of The Bellarine
- Breathtaking views over hills and the bay to the Mornington Peninsula
- 5 mins to Drysdale, 10mins to bay beaches, close to wineries, eateries, organic producers
- Magical aspect for a new build (STCA) - watery horizons, storm fronts, night lights
- Undulating paddocks enhanced by mature shelter-belts and a dam
- Ideal for cropping, horticultural and equine pursuits","SOLD - $1,340,000",30.76ha,Acreage / Semi-Rural,Sold by private treaty 21 Dec 2017,"352-390 Founds Road, Drysdale VIC 3222 was last sold in 2018.",0,https://www.domain.com.au/352-390-founds-road-drysdale-vic-3222-2013991027,"Street Profile
Founds Rd, 
Drysdale VIC 3222
PROPERTIES
20
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,132 Barrands Lane Drysdale VIC 3222,"Position Position Position!
This Property is situated close to all amenities. The property is light, bright, open, airy and spacious. It has a separate lounge room. The kitchen overlooks a great meals area and a joining family room. Two large bedrooms both fitted with ceiling fans for your comfort and built in robes. Two great outside areas for your enjoyment with well established gardens. If you were thinking about a move to the Bellarine and want to be close to town, this could be the place for you!","SOLD - $340,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 21 Dec 2017,"132 Barrands Lane, Drysdale VIC 3222 was last sold in 2018 and 10 other 2 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/132-barrands-lane-drysdale-vic-3222-2013838015,"Street Profile
Barrands La, 
Drysdale VIC 3222
PROPERTIES
91
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 7/128, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$418k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,98 Barrands Lane Drysdale VIC 3222,"Calling all First Home Buyers, Downsizers and Investors
Sited on a smart block of approximately 400sqm, this home is truly an opportunity not to be missed. Buyers will relish the opportunity to make their mark in this ever so convenient location and take advantage of everything Drysdale has to offer. Once you step inside you'll appreciate the size and abundance of natural light the home offers. Comprising 3 spacious bedrooms, master with ensuite and walk in robes, the other two bedrooms have built in robes. The kitchen is modern with all the appliances you would expect with an adjoining meals/family room and a separate lounge room. Other features include remote control garage with internal access, ducted heating, split system air conditioning, garden shed and room for a boat, caravan to be stored comfortably. The lucky purchaser will appreciate the property's position being walking distance from Drysdale Primary School and the shopping precinct making this a great opportunity to enter the market, investment or somewhere to call home.","SOLD - $375,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 18 Dec 2017,22 other 3 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/98-barrands-lane-drysdale-vic-3222-2014009610,,"Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
