Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,21 Melissa Court Leopold VIC 3224,"Quiet Court Location on 817sqm
The Feel:
Looking for a family home with extra space & the security of a court location? Look no further than this impeccably presented 3-bedroom home, with dual living, study, well-appointed kitchen & a huge backyard with room to extend in future. Ideally positioned between the CBD & the coast, this residence enjoys a private position with the Bellarine Rail Trail directly behind your fence for regular walks or rides. Delivering on quality & practicality, it provides easy, low maintenance living.
The Facts:
-3BR family home set on a substantial 817sqm allotment
-Neatly presented & privately tucked away at the end of Melissa Crt
-Natural light filled open plan living, meals & kitchen
-S/S apps include: Westinghouse electric oven, gas hob & Bosch dishwasher
-Direct access to outdoor entertaining area
-Neutral tones including quality tiled flooring, & carpets in bedrooms/formal living room
-Master bedroom with WIR & en suite (shower, vanity, WC)
-Zoned minor BRs with BIRs, family bathroom (bath/shower/vanity/sep WC) & laundry
-Study/home office located at front entry adjacent to Master
-Enviable storage throughout
-Ducted heating/evaporative cooling + ceiling fans
-Sealed driveway & paths with established plants & screen trees
-3,400L of rainwater storage + 3x3m garden shed
-Potential for extension in future with sunny orientation (STCA)
-Monitored security system
-OSP & DLUG, plus rear yard access to store a trailer/boat/caravan
-Pedestrian walkway to bordering Bellarine Rail Trail for daily family walks & rides
-A few short minutes by car to school, sporting clubs & Gateway Plaza shops
-10mins to Geelong CBD & 15mins to beach & cafes in Ocean Grove
The Owner Loves.
We love the quiet court position & its such a friendly neighbourhood... its central to everything a family needs & only a few minutes to the Gateway Plaza Shopping Centre, schools & sporting clubs.
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $555,000","3
Beds
2
Baths
2
Parking
817m²",House,Sold by private treaty 20 Jul 2020,"21 Melissa Court, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/21-melissa-court-leopold-vic-3224-2016285285,"Street Profile
Melissa Ct, 
Leopold VIC 3224
PROPERTIES
24
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 21, which sold for $555k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,86 Simons Road Leopold VIC 3224,"With a Growing Family in Mind
This ideally located property is perfect for any growing family. Offering an expansive backyard and multiple living zones, there is plenty of room for everyone. Located within close proximity to Dorothy Street shopping strip, local parks, and Leopold Primary School, this home is sure to impress and tick many of your boxes.
Presenting four generous sized bedrooms, main, located at the front of the home, and containing his & hers walk through robes which lead into a 2-way ensuite. The remaining three bedrooms offer built-in robes and are serviced by a central bathroom and separate toilet.
The home includes a fully carpeted formal lounge with gas heating and split system cooling, adjoined with a large separate family room, ideal for casual living. The fully upgraded kitchen features stone benchtops, gas cooktop, built-in oven, stainless-steel dishwasher, ample cupboard space and overlooks the dining area, all of which is illuminated with natural light.
The property occupies 657m2 meaning a spacious backyard for all to enjoy, complete with a wonderful, elevated undercover alfresco area. This family-friendly yard is further accompanied by a garage/workshop, a garden shed for extra storage and an undercover carport for vehicle accommodation. Don't miss out on this amazing opportunity in an undeniably prime location of Leopold.","SOLD - $510,000","4
Beds
2
Baths
2
Parking
657m²",House,Sold by private treaty 20 Jul 2020,"86 Simons Road, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/86-simons-road-leopold-vic-3224-2016198390,"Street Profile
Simons Rd, 
Leopold VIC 3224
PROPERTIES
87
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 86, which sold for $510k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,455 Murradoc Road Drysdale VIC 3222,"Rural property with bay views - best of both worlds
This 'Malishev' homestead property is a lifestyle marvel. With panoramic views across Port Phillip Bay to Mount Martha, sweeping around to Melbourne's pinnacle skyline. The property is well set up for horse lovers with fenced paddocks and stables.
The main open plan domain has direct access to the alfresco deck. Boasting gorgeous north-facing light. This space comprises of the kitchen with breakfast bar; two living areas and dining. The formal lounge is defined by the lowered step-level and open fireplace. The bedrooms are zoned in the southern wing, centred around the third living space.
The palatial master suite is distinctly separated and is adorned with a large WIR and luxury ensuite. The main bathroom has a timber and stone floating vanity and deep freestanding tub. The laundry offers plenty of storage and generous timber-top bench space.
Entertain in the indoor-outdoor room overlooking the saltwater pool. The duties of this boutique farm are well managed with the cattle yards, hayshed, stable & tack rooms, 3-phase power, the dam and 164KL rainwater tanks. The energy needs of the house are convincely met with gas and 20 x solar panels. Brilliantly located on the edge of Drysdale, you are offered seclusion while being a 4-minute drive to the centre of town. At the bottom of the driveway you also have access to the Bus Stop which is a ultra-convenient school pick point.
- Oversized DLUG with workshop.
- Zoned ducted heating/cooling
- Alarm system with motion sensors
- Electric fencing.","SOLD - $1,630,000","5
Beds
2
Baths
4
Parking
7.69ha",Acreage / Semi-Rural,Sold by private treaty 17 Jul 2020,"455 Murradoc Road, Drysdale VIC 3222 was last sold in 2020.",0,https://www.domain.com.au/455-murradoc-road-drysdale-vic-3222-2014720823,"Street Profile
Murradoc Rd, 
Drysdale VIC 3222
PROPERTIES
129
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 5 beds, 2 baths, 4 parking spaces in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
curlewis-vic-3222,12 Ebbtide Drive Leopold VIC 3224,"Stylish & Practical Family Living
If you're looking for the perfect family home without compromising on lifestyle, then don't go past this ideal single-level residence. Offering spacious luxury and elegant contemporary living, this property will leave you wanting nothing more.
A location with parks, playgrounds and sporting facilities just a short stroll away, as well as a short drive to the Leopold Gateway Plaza and easy access through to Geelong CBD.
This free-flowing floorplan offers four generously sized bedrooms, main bedroom offering a deluxe private ensuite and walk-in rob, while remaining three bedrooms contain built in robes and utilise the classy, central bathroom and separate toilet.
The ultra-modern kitchen boasts impressive bench space with custom cabinetry, high-quality, stainless-steel appliances including a dishwasher, free standing gas oven/ cooktop and rangehood. All overlooking the wonderfully open & spacious family and dining area, which leads through to the large separate living.
Additional features of this value-packed home include a separate laundry, split system heating/cooling, low maintenance landscaped garden with an impressive decked outdoor entertaining area, and a remote-controlled double garage with internal and external access.
Investors will appreciate the value, and first homebuyers can enter the market with certainty in a fast-growing, family-friendly community. Inspect today!","SOLD - $490,000","4
Beds
2
Baths
2
Parking
400m²",House,Sold by private treaty 17 Jul 2020,"12 Ebbtide Drive, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/12-ebbtide-drive-leopold-vic-3224-2016106310,"Street Profile
Ebbtide Dr, 
Leopold VIC 3224
PROPERTIES
21
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 12, which sold for $490k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,6 Cricklewood Lane Wallington VIC 3222,"Country meets Coast - Lifestyle, Location and Landscape!
Welcomed by a traditional brick veneer duel level home set over one acre within a beautiful cul de sac location, east to west landscape; this four bedroom property offers an ideal setting for you and your family to retreat and cherish!
Picturesque gardens envelope the entire surrounds, highlighted by native wildlife, established trees & rear access to Moorfield lake and parkland creating an unmatched ambience. A cleverly designed family home has been built to last the test of time and accommodate any family in comfort within vast interior space, from the duel level living zones, separate rumpus room including a pool table and T.V entertainment system.
The spacious master bedroom accompanied with a well-appointed ensuite & WIR, remaining three bedrooms are allocated large BIRs and all come with brand new carpet. Both formal and casual dining areas are on offer to accommodate festive occasions year round with the kitchen supplying an electric oven & gas stove top, an abundance of cupboard space and ample bench space.
An additional study/home office, offers the flexibility to work from home. Including ducted heating, evaporative cooling and two extra split systems. Semi rural assets embrace a rear wrap-around alfresco area, established citrus trees, large machinery garage, chicken coop or birdcage and a remote double DLUG.
Central location in the heart of Wallington promotes a peaceful lifestyle, with the dual advantages of a short trip to Geelong CBD and the coastal attraction of Ocean Grove and Point Lonsdale close by. All sporting, medical and schooling facilities are just a short drive away, with even a school bus drop-off zone at the entrance of the estate, harnessing a stress free lifestyle, on your own slice of rural paradise.",SOLD - Price Withheld,"4
Beds
2
Baths
6
Parking
4,370m²",Acreage / Semi-Rural,Sold by private treaty 17 Jul 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wallington Primary School
3.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Saint Ignatius College Geelong
4 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
4 km away
Prep-6CoEdCatholic
More Info
Our Lady Star of the Sea School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-cricklewood-lane-wallington-vic-3222-2016326034,"Street Profile
Cricklewood La, 
Wallington VIC 3222
PROPERTIES
6
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 4 beds, 2 baths, 6 parking spaces in this street.","Insights for Wallington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Wallington
Demographics
POPULATION
: 
1,373
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
58%
SINGLE
: 
42%
*Based on general data in Wallington
View suburb profile"
curlewis-vic-3222,410 Barrabool Road Ceres VIC 3221,"8 ACRES IN CERES! Open by private inspection only
This grand lifestyle residence with impressive hill-top positioning and sweeping views of Ceres and its surrounds will captivate each and every individual. Within short commuting distance of both Geelong and Melbourne, this homestead style property could be yours. Offering an exceptional opportunity to acquire approx. 8 acres located in Ceres in the rolling hills of Barrabool where peace and tranquillity become a way of life. Enjoy a cup of tea on the verandah that wraps around the entirety of the home allowing you to be captivated by what surrounds you.
Kitchen- double sink, 900mm stainless steel appliances including dishwasher, copious amount of timber paneled cabinetry storage including overhead cupboards, island bench with plenty of space for preparation, windows wrapping around the kitchen for glorious views of your large outdoor space, slate tiling throughout and a spacious walk in pantry
Open plan living/ dining- slate tiling throughout, ceiling fan, downlights, pendant lighting, sky lights, fireplace, glass panel doors opening out to alfresco, curtains for privacy, linen press, split system cooling
Study- slate tiling throughout, door to verandah, downlights, pendant light
Dining- secluded next door to kitchen with door to shut it off, large windows with beautiful views, slate tiling throughout, pendant lighting suspended from decorative ceiling rose, a fully functional bar space to serve your guests
Sitting room- carpeted, large open windows facing out to views of your property and its surrounds (Melbourne can be spotted from here), pendant lighting suspended from decorative ceiling rose, pendant wall lighting, fire place, shelving for decorative pieces, steps up into formal dining space and bar
Master bedroom- carpeted, ceiling fan, downlights, door for access to verandah, large walk in robe, dressing room and ensuite with double vanity, twin sinks and large cupboards, spa bath, timber panel detailed walls, window with stunning views, shower, separate toilet
Bedrooms 2- carpet, ceiling fan, downlights, access to bathroom, separate study section and large walk in robe
Bedroom 3- carpet, ceiling fan, downlights, access to bathroom
Guest bedroom- carpet, ceiling fan, downlights, door to verandah, ensuite with single vanity, shower, easy access to powder room
Main bathroom- separate powder room, double vanity, twin sinks, bath, shower, access from both bedrooms, powder room can be accessed from hallway for guests
Studio- separate to main house, carpet, storage, split system cooling
Outdoor- long driveway leading into the property secluding your home and providing tranquility and privacy, double garage, double carpet, 3x sheds, 2x undercover storage spaces, verandah wrapping around the home for 360 degree views of Ceres, Geelong and its surrounds, luscious established vegetation and well manicured lawns and gardens surrounding the property, 3x large water tanks
Mod cons- slate tiling and carpets throughout, laundry with large bench space, intercom and radio system through entirety of property, fireplace in both living spaces
Close by facilities: 45 minute drive to Melbourne, 15 minute drive to Geelong, 8 minute drive to Waurn Ponds train station, 5 minute drive to Deakin University (all approx)
Views: ocean, river, You Yangs, Brisbane Ranges, Melbourne, sweeping views of Geelong and its surrounds
Ideal for: families, growing families, retirees, couples, investors
*ALL ATTENDEES MUST SHOW PHOTO ID PRIOR TO VIEWING THE HOME*",SOLD - Price Withheld,"4
Beds
3
Baths
6
Parking
3.24ha",Acreage / Semi-Rural,Sold by private treaty 16 Jul 2020,"410 Barrabool Road, Ceres VIC 3221 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ceres Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
3.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Institute of Senior Education
2.3 km away
10-12CoEdPrivate
More Info
Christian College Highton
2.7 km away
Prep-9CoEdPrivate
More Info
Clairvaux Catholic School
3.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
3.7 km away
Private
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.8 km away
Private
More Info
The Geelong College Preparatory School
4.5 km away
Private
More Info
St Joseph's College Geelong
4.5 km away
7-12BoysCatholic
More Info
Geelong Grammar School - Bostock House Campus
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/410-barrabool-road-ceres-vic-3221-2015763802,"Street Profile
Barrabool Rd, 
Ceres VIC 3221
PROPERTIES
35
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 4 beds, 3 baths, 6 parking spaces in this street.","Insights for Ceres
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Ceres
Demographics
POPULATION
: 
254
Occupancy: 
OWNER
: 
96%
RENTER
: 
4%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
64%
SINGLE
: 
36%
*Based on general data in Ceres
View suburb profile"
curlewis-vic-3222,30 Dandarriga Drive Clifton Springs VIC 3222,"Character, Charm & Only Minutes to the Bay!
Perfectly located in a sought after and elevated pocket of Clifton Springs, this quaint abode will delight.
Storybook charm, as you're welcomed by a full length, undercover verandah, with warming timber floorboards and stunning raked ceilings upon entry. The open plan lounge offers soaring feature windows with Bay glimpses and with Winter now upon us, the cosy fireplace radiates warmth throughout the entire home. The fully renovated kitchen with SS appliances overlooks the dining, which effortlessly flows into an optional 2nd living/dining. The master retreat sits at the rear, with WIR and renovated full en-suite. The remaining 2 bedrooms host BIR's and serviced by the family bathroom, with a separate toilet and laundry completing this functional family home.
A paved decked area for effortless outdoor entertaining, coupled with a large open grassed space with room for the kids to run amuck - a wealth of options are on offer.
Additional features include - double carport, manicured gardens front and back, garden shed, secure gates to the backyard, heating, cooling, and feature ceiling fans.
Public transport, schools and all major amenities are on your doorstep, with the rest of the booming Bellarine only moments away, secure your slice of paradise today!
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $550,000","3
Beds
2
Baths
2
Parking
717m²",House,Sold by private treaty 16 Jul 2020,"30 Dandarriga Drive, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/30-dandarriga-drive-clifton-springs-vic-3222-2016312396,"Street Profile
Dandarriga Dr, 
Clifton Springs VIC 3222
PROPERTIES
77
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 30, which sold for $550k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,5 Gumarooka Avenue Clifton Springs VIC 3222,"High On The Hill
Perfectly positioned high on the block with brilliant views of the water towards Geelong and the You Yangs, 5 Gumarooka Avenue is an awesome property and a perfect addition to your property portfolio or first home. Comprising 3 bedrooms, central bathroom, formal lounge with views from all windows, open plan kitchen family room, 2 air conditioning units, Solar electricity to keep bills down and a rear yard perfect for the veggie patch. A property with features including northerly sun flowing into in the living areas, unobstructed views of the water & a high setting on the hill will attract a lot of attention, so be quick to book your inspection today!!
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $445,000","3
Beds
1
Bath
2
Parking
604m²",House,Sold by private treaty 16 Jul 2020,"5 Gumarooka Avenue, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-gumarooka-avenue-clifton-springs-vic-3222-2016306638,"Street Profile
Gumarooka Av, 
Clifton Springs VIC 3222
PROPERTIES
21
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 5, which sold for $445k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,11 Bundarra Street Clifton Springs VIC 3222,"NEAT, SWEET and COMPLETE!
Perfect entry level home on 605m2. Surrounded by established houses in a quiet tree-lined street in Clifton Springs within close proximity to shopping, schooling and boating facilities.
Immaculately presented inside and out ! Painting done, flooring done, kitchen done and bathroom done !!! First home buyers or retirees alike will fall in love with this quaint home. The interior living spaces are flooded with northern light and your modern kitchen looks out to manicured garden beds. Two bedrooms with BIRs and the third bedroom could double as a study or home office. The tastefully, renovated bathroom has a large bath, over-sized shower and euro washing space.
Features include 900ss oven, dw, LED downlights, stained timber bench tops, bedroom ceiling fans, feature mantel and modern square - cut cornices.
Plenty of yard space for vehicles or a boat. To the rear of the property the double colorbond garage has concrete flooring and ample yard space for the children to play.
Inspection a must !
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $425,000","3
Beds
1
Bath
6
Parking
605m²",House,Sold by private treaty 16 Jul 2020,"11 Bundarra Street, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-bundarra-street-clifton-springs-vic-3222-2016317329,"Street Profile
Bundarra St, 
Clifton Springs VIC 3222
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 6 parking spaces was at number 11, which sold for $425k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,21 James Court Drysdale VIC 3222,"DESIRABLE POSITION , ONE OF THE BEST! 944 SQM IN DRYSDALE.
Presentation is perfect with new carpets, some new window furnishings, painted throughout, all for the astute new owner to enjoy this large home and land. Gracious entrance with light and bright open plan area to the right including timber kitchen, generous dining and living. A second lounge room (could be two rooms) is magnificent........the living is easy with so much room. Three large bedrooms ( all with WIR) , study, central bathroom, laundry and separate toilet. Some features include, high ceilings, leadlight, rosettes, 2 gas heaters, large pantry, some double glazed windows, extra insulation and more. The garden is leafy and private but still allows the natural light to enhance all living areas. Double garage with tandem to rear yard, extra space for further access and small sheds as well. Walk to Drysdale village, schools, medical facilities and all amenities. The beauty of the Bellarine Peninsula is on your doorstep with wineries, fine restaurants and the Portarlington ferry to the city....a real gem.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $600,000","4
Beds
1
Bath
3
Parking
944m²",House,Sold by private treaty 15 Jul 2020,"21 James Court, Drysdale VIC 3222 was last sold in 2020 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-james-court-drysdale-vic-3222-2016278786,"Street Profile
James Ct, 
Drysdale VIC 3222
PROPERTIES
15
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 3 parking spaces was at number 21, which sold for $600k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
