Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kalkallo-vic-3064,14 Charnwood Street Mickleham VIC 3064,"One more SOLD by SKAD !! 5 Active buyers still looking !
This single-level quality home is ideal for first-time buyers or perfect investment opportunity with its free-flowing design, a long list of features & low-maintenance surrounds. You will be impressed by your first step into this three-bedroom home which has been masterfully appointed with classy and stylish fixtures and fittings throughout.
The home's inviting interior comprises 3 spacious bedrooms (large master with walk-in robe), Every room filled with natural light, stylish ensuite & main central bathroom - both with floor-to-ceiling tiles. Add to this a versatile open-plan huge living area adjoining dining area accompanied by a sleek stone-bench kitchen with tiled, stainless steel appliances, heating, split system, outdoor entertaining area, landscaped backyard gardens to both the front and rear yards and double lock-up garage.--
* High square-set ceilings throughout
* Spacious Laundry and lots of storage
* Public Transport Short Drive away
* Easy access onto the Freeway & Local Schools
* Minutes away from the Upcoming Business Center & all the amenities--
This is a rare gem that ticks all the boxes of modern, low maintenance living with room for the entire family. Inspect today and you will not be disappointed.
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $450,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 18 Aug 2020,"14 Charnwood Street, Mickleham VIC 3064 was last sold in 2020 and 46 other 3 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
4.4 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Newbury Primary School
3.1 km away
Prep-6CoEdGovernment
More Info
Mickleham Primary School
3.7 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
3.4 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.1 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-charnwood-street-mickleham-vic-3064-2016416635,"Street Profile
Charnwood St, 
Mickleham VIC 3064
PROPERTIES
18
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 14, which sold for $450k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
29%
SOLD THIS YEAR
: 
46
AVG DAYS ON MARKET
: 
72
*Based on 3 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,4 Argenta Street Mickleham VIC 3064,"WOW FACTOR !!!
Located in an ever growing Annadale estate with local parks, shops and school all locked in and not to far from being just minutes away.
Featuring 4 good sized bedrooms (master with full en-suite and WIR). Leading through to an open plan living including good size kitchen with stone bench tops & walk in pantry that overlooks family living and dining area leads to undercover alfresco with build in gas cook-top, spacious courtyard. Central bathroom, great size laundry, double remote garage with internal access!
Fixtures & fittings including: ducted heating, refrigerated cooling, alarm system, dishwasher, blinds throughout, s/steel appliances, vacuum system and much more","SOLD - $600,000","4
Beds
2
Baths
2
Parking
392m²",House,Sold by private treaty 18 Aug 2020,"4 Argenta Street, Mickleham VIC 3064 was last sold in 2020 and 172 other 4 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
4.7 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Mickleham Primary School
3.1 km away
Prep-6CoEdGovernment
More Info
Newbury Primary School
3.3 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Hume Anglican Grammar
4 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.7 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-argenta-street-mickleham-vic-3064-2016392045,"Street Profile
Argenta St, 
Mickleham VIC 3064
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 19, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
172
AVG DAYS ON MARKET
: 
79
*Based on 4 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,23 Middle Way Mickleham VIC 3064,"Attention Investor or First Home Buyer
Set your sights on this new family home that offers all the luxuries of space & style to enjoy with the family. Situated in the popular Merrifield Estate with close proximity to all amenities. Comprising 4 bedrooms with ensuite in the master bedroom, leading through to an open plan living and kitchen with Caesar stone bench tops & flowing through to the low maintenance courtyard.
Register your interest now and secure your very own private viewing by calling me on 0488 588 890
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 18 Aug 2020,"23 Middle Way, Mickleham VIC 3064 was last sold in 2020 and 172 other 4 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.9 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Mickleham Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
Newbury Primary School
4.6 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Hume Anglican Grammar
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/23-middle-way-mickleham-vic-3064-2016439492,"Street Profile
Middle Wy, 
Mickleham VIC 3064
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 23, which sold for $490k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
172
AVG DAYS ON MARKET
: 
79
*Based on 4 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,16 Angove Street Craigieburn VIC 3064,"Home Sweet Home
Free-flowing, functional and low maintenance, this thoughtfully designed 3 bedroom, 2 bathroom home uses space efficiently and effectively. All the hard work has been done for you - just move straight in and relax!
Everything about this quality-built home feels right, from the high-end fittings to every dazzling detail and flawless finish.
Discover a sleek, stone-topped kitchen with a dishwasher,
900m appliances and ample cupboard space. Fabulously far-reaching, open-plan living and dining gives way to a low maintenance rear yard which will have you entertaining family and friends all year round!
All the bedrooms are generously sized with the luxurious master suite boasting walk-in robes, and a sleek ensuite.
Comprehensive features include central heating and cooling throughout, a separate split system and a single garage which may also be used for a business (has internal and external access).
A lifestyle location does not get any better than this, moments from transport, shopping, schools and parklands- Perfectly positioned in the Highlands Estate.
This is the life!","SOLD - $460,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 17 Aug 2020,"16 Angove Street, Craigieburn VIC 3064 was last sold in 2020 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.4 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
2.8 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.9 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-angove-street-craigieburn-vic-3064-2016374150,"Street Profile
Angove St, 
Craigieburn VIC 3064
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 16, which sold for $460k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,27 Juscelina Drive Craigieburn VIC 3064,"Prime Location with Park Frontage!
Be a part of the Highlands community and build your dream home! This titled block of approximately 367m2 is situated in the heart of a booming suburb, generous in size and ideally located facing a large open reserve.
Located close to the every amenity Craigieburn has to offer, including Craigieburn Central, Splash Aquatic and Leisure Centre, Public transport, and abundance of schools both private and public, beautiful parklands and walking tracks. This very ideal location will surely make you the envy of all your friends.
Call now to enquire, This One Wont Hang Around For long!","SOLD - $315,000",,Vacant land,Sold by private treaty 17 Aug 2020,"27 Juscelina Drive, Craigieburn VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.2 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.2 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.2 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
3.2 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/27-juscelina-drive-craigieburn-vic-3064-2016349514,"Street Profile
Juscelina Dr, 
Craigieburn VIC 3064
PROPERTIES
37
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,10 Pine Grove Mickleham VIC 3064,"HANDCRAFTED CANADIAN LOG CABIN, SET ON 2.6 ACRES!
SUCCESSFULLY TAKEN OVER AND SOLD - FOR IN EXCESS OF $2 MILLION - BY JASON PADULA!
Go to Jason Padula Real Estate on YouTube or Facebook, for all the campaign highlights!
With the main dwelling, covered outdoor deck & American Barn measuring a combined 100 squares (approx.) under roof line, this unique homestead on TOWN WATER is characterised not only by its size, but by an established & sustainable allotment...that's anything but a blank canvas!
The home was built with complete attention to detail by the current Vendors, some 13 years ago. Their inspiration? Log homes typically found in Canada are ageless, solid, warm, comfortable & will be a source of pride + satisfaction for generations to come. Machine cut Cypress Pines were purchased direct from the mill in Toowoomba (Qld), the only place in Australia to produce them. Large stones were also sourced & along with rendered brickwork, form the major construction components of this characteristic abode.
Once you walk inside, the ""anything but standard"" inclusions continue to impress & with dramatic effect, namely:
namely:
- Stone ""Fossilized tree roots"" splash backs
- Red Gum ledges on servery, fire place & wet bar
- Cedar-framed double hung windows & doors
- Balinese Hut with 8-seater electric heated spa, set in a private sanctuary
The layout of the home flows beautifully from one zone to the next incorporating theatre room, two pac kitchen with Cesar stone tops + walk-in pantry, huge meals/family area, Master suite with Parisian-style walk-in robe/dressing room, funky bathrooms, zoned kid's bedrooms, a stunning upper level mezzanine with three rooms off the main expanse & sprawling undercover entertaining area to cater for the largest of gatherings!
Out back, a steel-framed American Barn measures 12m x 18mbigger than a standard suburban home. It comes fully equipped with a kitchen, bathroom, TV & more. The rest of the allotment features 2 water tanks (40,700 litres), a row of 5 x orchards (4 separately meshed), electric front security gate with intercom & exotic (fruiting & otherwise) trees throughout.
With a re-build value of approximately $3.25 million, this is an easy top choice should you be considering a premium lifestyle property in quiet, serene Micklehamjust a short drive to bustling Craigieburn & 35km's to the Melbourne CBD.
Terms: 7-10% deposit, Settlement: 130-160 days
Contact: Jason Padula 0402 149 436
Like/subscribe to Jason Padula Real Estate on Facebook or YouTube",SOLD - Price Withheld,"5
Beds
3
Baths
12
Parking
1.05ha",House,Sold by private treaty 17 Aug 2020,"10 Pine Grove, Mickleham VIC 3064 was last sold in 2000 and 13 other 5 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.9 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar
0.7 km away
Prep-12CoEdPrivate
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Mother Teresa School
1.4 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-pine-grove-mickleham-vic-3064-2016322487,"Street Profile
Pine Gr, 
Mickleham VIC 3064
PROPERTIES
3
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 5 beds, 3 baths, 12 parking spaces in this street.","Insights for 5 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$630k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
135
*Based on 5 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,24 Winkler Street Mickleham VIC 3064,"Your Dream Home is Waiting !!
Located in the popular Annadale Estate and in one of Melbourne's fastest growing suburbs, this magnificent allotment measuring a total land area of 510sqm approx. will be the ideal community for your brand new home.
Only 38km from the CBD, Annadale is an estate of 1200 homes, conveniently located near the future Mickleham Town Centre. Current plans for Annadale include a primary school, sports facility, two parks, playgrounds and integrated walking trails through the woodlands.
A truly wonderful opportunity to establish yourself in the developing Melbourne location of Mickleham
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $323,000",510m²,Vacant land,Sold by private treaty 16 Aug 2020,"24 Winkler Street, Mickleham VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.2 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Mickleham Primary School
3.1 km away
Prep-6CoEdGovernment
More Info
Newbury Primary School
3.7 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Hume Anglican Grammar
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-winkler-street-mickleham-vic-3064-2016275755,"Street Profile
Winkler St, 
Mickleham VIC 3064
PROPERTIES
28
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Mickleham
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,258 Mandalay Circuit Beveridge VIC 3753,"BEVERIDGE LAND FOR SALE
Resort Style Living - Build Your Brand New Dream in Mandalay Estate
Does your 2020 bucket list involve a brand new home, complete with all the personal touches youve longed for? Or are you a builder or investor who is looking to take advantage of a blank canvas in a prime position? This is the enticing opportunity which could be yours to enjoy!
Measuring 515m2 and located amongst high quality homes in the sought-after Mandalay Estate, youll also benefit from access to Club Mandalay, which not only offers a wealth of leisure facilities but also a picturesque place to gather with friends, family and neighbours. Golf enthusiasts, youre catered for too take advantage of playing the greens of a course which is currently ranked 38th in Australia, designed by five-time British Open Champion and renowned golf course architect, Peter Thomson.
Situated just a short drive from the freeway and less than an hour from the CBD, its also central to Wallans shopping and eating precinct, public and private schools and public transport.
Escape to tranquillity and create the dream home you deserve contact Daniel Bruggink for more information today.","SOLD - $298,000",515m²,Vacant land,Sold by private treaty 15 Aug 2020,"258 Mandalay Circuit, Beveridge VIC 3753 was last sold in 2020.",0,https://www.domain.com.au/258-mandalay-circuit-beveridge-vic-3753-2016025818,"Street Profile
Mandalay Cct, 
Beveridge VIC 3753
PROPERTIES
255
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Beveridge
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Beveridge
Demographics
POPULATION
: 
2,337
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Beveridge
View suburb profile"
kalkallo-vic-3064,54 Bridgehaven Drive Craigieburn VIC 3064,"Relax, Entertain & Enjoy on 627m2
Sure to make an impression that lasts, this luxurious family home is well situated the highly coveted ""Bridgehaven"" estate of Highlands sitting on a massive 627m2 (approx..) of prime land.
Greeted by a spacious entry, on offer are good sized bedrooms, HUGE master with double vanity ensuite and walk in robe, a well-appointed kitchen with stone bench top, 900mm SS appliances, dishwasher and walk-in pantry, adjoining to the open plan meals and family area, separate formal lounge/over-sized study and spacious alfresco with large shed and beautiful landscaped gardens.
A Long list of other extras include a double remote control garage with internal access, separate central bathroom, ducted heating & evaporative cooling, gas log fire-place, split system cooling/heating, quality window furnishings including plantation shutters, chic light fittings & quality floor coverings, HEAPS of additional storage and cabinetry.
Directly adjacent beautiful parkland & within close proximity to local amenities as well as Craigieburn Central, Highlands Shopping Precinct & Hotel, public transport, schools & sporting facilities. Inspect fast as this one won't last!","SOLD - $710,000","4
Beds
2
Baths
2
Parking
627m²",House,Sold at auction 15 Aug 2020,"54 Bridgehaven Drive, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
15.4 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
1.4 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
1.6 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/54-bridgehaven-drive-craigieburn-vic-3064-2016354420,"Street Profile
Bridgehaven Dr, 
Craigieburn VIC 3064
PROPERTIES
71
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 54, which sold for $710k 2 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,122 Bridgewater Road Craigieburn VIC 3064,"This is the ONE!
This amazing 3 bedroom house is sitting on a massive 665 sqm land approx! Enjoy the benefits of living in a central location close to schools, shops and public transport.
Step inside and you will appreciate the wide open spaces and generous living accommodation. Comprising of 3 bedrooms, master with WIR & ensuite- Remaining bedrooms all with built in robes, serviced by a central bathroom.
Slide open the back door and enjoy the very best of outdoor living. The alfresco entertaining area can be fully enclosed with quality cafe style blinds over-looking to your generous size rear yard surrounded by fruit trees. Other features include heating, cooling, double garage with drive through access to the rear yard.
With so much on offer, words simply do not do this home justice. You must inspect to fully appreciate all it has to offer. Whether youre a first home buyer or a smart investor, this amazing property is the right one for you!
Inspection by appointment only, Please contact Eddi Bagdadi on 0432 208 933 to arrange your inspection.","SOLD - $515,000","3
Beds
2
Baths
2
Parking
665m²",House,Sold by private treaty 14 Aug 2020,"122 Bridgewater Road, Craigieburn VIC 3064 was last sold in 2020 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Craigieburn South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Roxburgh Rise Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Our Lady's School
1.3 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
1.7 km away
7-12CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.9 km away
Prep-6CoEdCatholic
More Info
Aitken College
4 km away
Prep-12CoEdPrivate
More Info
Hume Anglican Grammar
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/122-bridgewater-road-craigieburn-vic-3064-2016374151,"Street Profile
Bridgewater Rd, 
Craigieburn VIC 3064
PROPERTIES
152
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 122, which sold for $515k 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
