Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,25 Fadden Mews Officer VIC 3809,"UNDER CONTRACT - OPEN CANCELLED
This brand new home is perfect for the owner occupier or the astute investor. Situated in a fantastic location close to shops and public transport is this 2 bedroom unit. Both of the bedrooms feature built in robes with access from the main bedroom out to the courtyard and are both serviced by a centrally located bathroom. Open plan living and dining area with split system air con, timber laminate flooring and a kitchen that features electric oven, gas hotplates, dishwasher and stone bench tops. A sliding door leads out to a paved entertaining area with access to the oversized single garage which has built in storage and remote access. Priced for immediate sale.","SOLD - $367,500","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 24 Oct 2018,1 other 2 bedroom unit in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.6 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.1 km away
Private
More Info
Heritage College - Officer Campus
2.5 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.5 km away
Private
More Info
Lakeside College
2.5 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.9 km away
Private
More Info
St Brigid's School
3 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/25-fadden-mews-officer-vic-3809-2014683842,,"Insights for 2 bedroom units in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,6 Rush Lily Drive Officer VIC 3809,"AS TRANQUIL AS ANY TOWNHOUSE IN OFFICER
""Overlooking a peaceful waterway surrounded by native trees is a townhouse that feels anything but.""
Almost like yin and yang, on the north side of the property you're greeted with modern living with all the benefits of the Arena estate, one of Officer's premier areas. On the south side you have a tranquil setting and your own private retreat where you'll be consumed by nature and a soft setting sun.
All the while you are walking distance to the Cardinia Train Station, Arena shopping centre and some of the best local schools.
The townhouse itself is immaculate. Featuring:
- Three bedrooms, master with en-suite and walk-in robe;
- A well appointed kitchen with large stone bench tops;
- A dining area that comfortably fits an eight-seat table;
- Separate lounge room;
- Study nook
- Private decked entertaining area;
- Double car garage with internal access.
Relax, unwind, the rush is over.","SOLD - $495,000","3
Beds
2
Baths
2
Parking
200m²",House,Sold by private treaty 23 Oct 2018,"6 Rush Lily Drive, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
26.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1 km away
Catholic
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
Lakeside College
2 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.2 km away
Private
More Info
Minaret College - Officer Campus
2.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.8 km away
Private
More Info
St Brigid's School
2.9 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-rush-lily-drive-officer-vic-3809-2014607120,"Street Profile
Rush Lily Dr, 
Officer VIC 3809
PROPERTIES
37
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 15, which sold for $600k about 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,Officer VIC 3809,"Brand New Home Not to Be Missed!!!
YES, you have read it right. This brand new 4 Bedroom home could be yours either you are looking for First Home or Investment.
Just a couple of minutes drive from Schools, Colleges, Supermarket and Train Station, MK Realty is proud to represent this beautifully planned 4 Bedroom 2 Bathroom and 2 Garage home with low maintenance front lawn and back yard. This home is perfect for First home buyers or Investors, young families or old couples, growing kids or for someone who need to move to a totally new home.
This home will give you 7 years home owner warranty, quality inclusions, 5KW reverse cycle airconditioning (Heating/Cooling), caeserstone benchtop to kitchen and vanities, 900mm stainless steel appliances, downlights throughout and with complete fencing.
Don't miss the chance to have a look before it is SOLD. Kindly contact Manjot Singh (Mandy) on 0449258722 or Patrick on 0424936180 for more information or to book a private inspection.
Photos are illustration purposes only.
Photo ID is must for all open home inspections and private inspections.
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $535,000","4
Beds
2
Baths
2
Parking
317m²",New House & Land,Sold by private treaty 22 Oct 2018,Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
St Clare's Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.3 km away
Catholic
More Info
St Francis Xavier College
3.2 km away
7-12CoEdCatholic
More Info
Lakeside College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/officer-vic-3809-2014694908,"Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,114 Officer Road Officer VIC 3809,"ONE AND A QUARTER ACRES OF PEACE AND PRIVACY
Enjoy your own private haven, positioned on over an acre complete with pony paddock and just a few minutes from Arena shopping hub, a range of quality schools both public and private as well as all desired amenities including public transport.
The neat and tidy home is perfect for a small family just as it is or immerse yourself in the perfect project with a renovation only limited by your imagination.
Boasting three bedrooms all with built in robes, spacious living room and open plan kitchen dining room, outdoor entertaining area, ducted heating and A/C ensuring your comfort is met.
Moving outdoors you will be delighted with the shedding suitable to accommodate four vehicles, mains water, supplementary tank water, fully cleared and fenced land.
For further information contact Jeanine on 0438 332 411.","SOLD - $790,000","3
Beds
1
Bath
2
Parking
4,900m²",Acreage / Semi-Rural,Sold by private treaty 20 Oct 2018,"114 Officer Road, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
3.3 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Margaret's School - Berwick Grammar School
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
Minaret College - Officer Campus
1.8 km away
Private
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
St Brigid's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.3 km away
Catholic
More Info
St Clare's Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
3.6 km away
Private
More Info
Lakeside College
3.8 km away
Prep-12CoEdPrivate
More Info
Beaconhills College
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/114-officer-road-officer-vic-3809-2014696392,"Street Profile
Officer Rd, 
Officer VIC 3809
PROPERTIES
21
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 3 beds, 1 bath, 2 parking spaces in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,16 Simon Avenue Officer VIC 3809,"Nest or Invest
Please follow us on Facebook and YouTube for regular fresh content search ""Babet Brothers Real Estate"".
Welcome to your next home!
This property is absolutely perfect and is only a couple of years old. It is perfect for all buyers, whether this is your first home, a downsize or an investment. The home is well thoughtout in its design and there is nothing to spend. Just pack your things and move straight in!
Upon entering the home you are greeted with the spacious master bedroom which features an ensuite with shower and toilet and a good sized walk in robe! The other 2 bedrooms of the home are very spacious and feature built in robes.
The main bathroom has a tub and high quality stainless steel fixtures and fittings.
The main living area is open plan in its design, the kitchen over looks the lounge and dining area so that the chef of the home can be right there in the action whilst preparing meals for their family and friends. The kitchen features enough space for a large double fridge and has a walk in pantry as well, how good is that. Other features are a 900mm oven and range hood.
The property features a very good sized yard with plenty of space for kids to play or even a family pet. There is a built in fire pit and patio for outdoor entertaining! The garage is remote controlled and there is internal access to the garage from the house.
The location of this property is excellent. Within only a few minutes there are:
- Shops, Medical centres
- Freeway access
- Officer & Cardinia Road Train stations
- Officer Secondary college & Primary schools
- Parks & open spaces
Don't miss out on this property, it will go very fast, contact the Babet Brothers today to avoid disappontment.","SOLD - $500,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 19 Oct 2018,"16 Simon Avenue, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.5 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.9 km away
Private
More Info
Minaret College - Officer Campus
2.2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.3 km away
Private
More Info
St Brigid's School
2.4 km away
Prep-6CoEdCatholic
More Info
Lakeside College
2.9 km away
Prep-12CoEdPrivate
More Info
Beaconhills College
3.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/16-simon-avenue-officer-vic-3809-2014558497,"Street Profile
Simon Av, 
Officer VIC 3809
PROPERTIES
18
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 16, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,"Lot 51, 22 Burgess Avenue Officer VIC 3809","TITLED READY TO GO 387m2
Heritage Rise Estate is evolving as one of the most sought after locations in Officer. Adjacent to Beaconsfield and Berwick this master planned estate benefits from walking/cycling trails, parks and just a few minutes from access to the M1 freeway. Bus routes, trains stations nearby and a raft of public and private schools you will also be within walking distance of a future new shopping centre.12.5sqm frontage benched level site you will be surrounded by homes of quality on the north side of the highway. Views to the rolling tree lined foothills make this a premium position.","SOLD - $365,000",387m²,Vacant land,Sold by private treaty 18 Oct 2018,"Lot 51, 22 Burgess Avenue, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.2 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.5 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.1 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.5 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.7 km away
Private
More Info
St Francis Xavier College
1.8 km away
7-12CoEdCatholic
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Heritage College - Officer Campus
2 km away
Private
More Info
Haileybury College - Berwick Campus
2.9 km away
Private
More Info
Haileybury Girls College - Berwick Campus
3.1 km away
Private
More Info
Beaconhills College - Village Campus
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-51-22-burgess-avenue-officer-vic-3809-2014563703,"Street Profile
Burgess Av, 
Officer VIC 3809
PROPERTIES
36
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,16/7 Cyan Crescent Officer VIC 3809,"Contemporary living in Officer
This contemporary home offers instant appeal with its modern facade.
Water-park views and its fantastic location. Situated in Arcadia Estate, this Officer estate is highly sought after for its affordability and location.
Step inside this modern beauty and enter the heart of the home. 2 bedrooms + Study. with a light filled contemporary gourmet kitchen equipped with stone benches, glass splash-back, stainless steel appliances, overhead cupboards and adjoining meals area overlooking the wetlands. Continuing through the home, into the spacious living room with natural light which oversees the outdoor courtyard and easy to maintain backyard.
The master bedroom with built in robes and 2nd bedroom with built in robes are serviced by the functional main bathroom / separate powder room.
Single remote control garage, limited maintenance gardens to the front and back, split system air conditioning.
If location is what matters to you look no further, shops, public transport, easy freeway access, Schools and more all minutes away from your front door.
Whether you're an investor, first home buyer or downsizing, this home is sure to tick all the right boxes and won't last long","SOLD - $395,000","2
Beds
2
Baths
1
Parking
208m²",Townhouse,Sold by private treaty 15 Oct 2018,"16/7 Cyan Crescent, Officer VIC 3809 was last sold in 2018 and 2 other 2 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
25.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.7 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.4 km away
Private
More Info
Lakeside College
2.4 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.8 km away
Private
More Info
Minaret College - Officer Campus
3 km away
Private
More Info
St Margaret's School - Berwick Grammar School
3.1 km away
Private
More Info
St Brigid's School
3.3 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/16-7-cyan-crescent-officer-vic-3809-2014692685,"Building & Street Profiles
BUILDING
STREET
7 Cyan Cr, 
Officer VIC 3809
PROPERTIES
22
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another townhouse with 2 beds, 2 baths, 1 parking space in this building.","Insights for 2 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,11 Kooyong Close Officer VIC 3809,"All the bells and whistles
Situated in a delightful cul de sac within the Arena Estate is this attractive 4 bedroom plus study ex display home featuring 4 large living areas.
- Boasting; Hostess style kitchen with Caesar stone benches, 900 mm stainless steel oven and butler's pantry and opening to the family/meals area which leads to a rumpus room. (only separated by a 2-way gas log fire) that heats up both areas!
- Other living areas including a front lounge and an impressive upstairs retreat area. You'll also love the evaporative cooling, gas ducted heating, plantation shutters, quality carpets and porcelain tiles throughout the home!
- The palatial master bedroom with stunning full en-suite is a key feature of the home as is the amazing timber lined alfresco which opens from bi fold stacker doors and contains a fireplace and built in BBQ.
Located close to the Arena Shopping Centre and within close proximity to the freeway this family home is both convenient and feature filled.","SOLD - $700,142","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 14 Oct 2018,"11 Kooyong Close, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.5 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.9 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.3 km away
Private
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
Minaret College - Officer Campus
2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.3 km away
Private
More Info
St Brigid's School
2.3 km away
Prep-6CoEdCatholic
More Info
Lakeside College
2.5 km away
Prep-12CoEdPrivate
More Info
Beaconhills College
3.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/11-kooyong-close-officer-vic-3809-2014656440,"Street Profile
Kooyong Cl, 
Officer VIC 3809
PROPERTIES
27
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,1 Flemington Rise Officer VIC 3809,"Modern & Stylish Home in Arena.
Positioned high on the hill with outstanding views & surrounded by parklands plus located in one of Officer's most highly sought after estates ""Arena"" is this stylish & modern townhouse. Externally & internally this home has endless features that will both capture the eye & allow for maximum comfort with minimal maintenance. Comprising:
* Three bedrooms plus an upstairs private study/retreat area. The large & oversized master bedroom offers (BIR), private ensuite plus the bonus personal balcony. Remaining bedrooms all with fitted robes & share a further bathroom.
* An open plan kitchen with plenty of under bench & overhead cupboard space & complemented with modern s/s appliances.
* Main large & open downstairs living area with separated dining/meals zone.
* Outside offers you a large & very private sun filled decked entertaining zone to be enjoyed all year round.
Other features include split system heating & cooling, remote double garage with internal house access, large laundry, downstairs toilet, low maintenance gardens & so much more...
Live opposite the parklands in this very private location that also allows short walking distance to the local Arena Shopping Centre, Cardinia Road train station. Plus with freeway access very close by.. Do not miss..","SOLD - $500,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 11 Oct 2018,"1 Flemington Rise, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.7 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
Minaret College - Officer Campus
2.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.2 km away
Private
More Info
Lakeside College
2.3 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.4 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.5 km away
Private
More Info
Beaconhills College
3.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-flemington-rise-officer-vic-3809-2014559908,"Street Profile
Flemington Ri, 
Officer VIC 3809
PROPERTIES
27
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 21, which sold for $498.7k 11 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,198 Primrose Avenue Officer VIC 3809,"PRIMROSE HAS BEEN SELECTED AS TRIBUTE!
Just like Katniss from the Hunger Games you will be eager to put your hand up for this one.
The brand new property in the Cherrington Estate this beautifully presented home boasts all of the best things you want in a property. Walk in pantry, 900mm appliances, study nook, split system heating and air conditioning and downlights throughout the house.
Hosting 4 bedrooms, with a master ensuite and family bathroom, this home presents a great opportunity for a new family looking for a first home or even an investor looking for a sure thing. This Is The One!!!
Recap the Features:
4 above average sized rooms.
Study Nook
Fully Landscaped
Walk in Pantry
Downlights throughout
Split system Heating/Cooling
Ducted Heating throughout","SOLD - $555,000","4
Beds
2
Baths
2
Parking
325.09m²",House,Sold by private treaty 10 Oct 2018,"198 Primrose Avenue, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.4 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
Bridgewood Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.5 km away
Private
More Info
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.5 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.7 km away
Private
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
St Francis Xavier College
2.7 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.1 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/198-primrose-avenue-officer-vic-3809-2014574533,"Street Profile
Primrose Av, 
Officer VIC 3809
PROPERTIES
50
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 202, which sold for $555k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
