Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
derrimut-vic-3030,39 Fernhurst Avenue DERRIMUT VIC 3030,"Picture Perfect Family Abode
Positioned in one of the most tranquil pockets of Derrimut this 4 bedroom north facing residence is the perfect family home. Upon entry be amazed with the impressive floor plan of this magnificent property. Offering 4 generous sized bedrooms with BIR's & master with WIR and ensuite. Walk down the hall and enjoy the large formal lounge before open up to your large entertainers open plan kitchen meals and living area fully equipped with stone bench tops & SS Appliances. Further features include ducted heating, cooling, high ceilings, down lights throughout, and much more. Not only is it a magnificent modern day property but just have a look at the location. Within close proximity to schools, public transport, parkland's ,Derrimut village shopping centre & easy access to freeways.
Auction Time 11th of July 1:00pm
Edward Herdegen 0401 946 597","SOLD - $468,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 13 Jul 2015,"39 Fernhurst Avenue, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.8 km away
Private
More Info
St Peter Chanel School
2.5 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.9 km away
Private
More Info
Mother of God School
3.9 km away
Prep-6CoEdCatholic
More Info
Marian College
4.2 km away
7-12GirlsCatholic
More Info
St Paul's School
4.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.7 km away
Private
More Info
Christ the Priest Catholic Primary School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/39-fernhurst-avenue-derrimut-vic-3030-2012018613,"Street Profile
Fernhurst Av, 
Derrimut VIC 3026
PROPERTIES
51
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 28, which sold for $647k 8 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,4 Apsley Vista DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU!!!
Custom built to standards never before seen in Derrimut, this unique and funky abode sets a new benchmark in quality and luxury for the area. Like nothing you have ever seen before, prepare to be mesmerised by the gleaming hardwood floors and soaring high ceilings upon entry. The magnificent kitchen features thick stone benches, glass and window splashback, 900mm appliances and built in coffee machine and overlooks the dining and living area highlighted by the feature fireplace. Sleeping quarters comprise master bedroom with enormous walk in robe and state of the art ensuite with twin vanities and double shower, and 2 additional bedrooms are serviced by a main bathroom of the highest order featuring floor to ceiling glass splashback and spa. A separate study, lovely low maintenance alfresco and rear yard and double remote garage with internal access complete the home. Custom high doors, ducted heating, refrigerated cooling, square set plastering, bulkheads, down lights, plantation shutters, thick stone benches in kitchen, both bathrooms, powder room and study, upgraded fixtures and fittings and ducted vacuum are just a few of the endless extras that the new purchaser will be able to enjoy. Inspection highly recommended to truly appreciate just how special this home is.","SOLD - $457,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 9 Jul 2015,"4 Apsley Vista, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Sunshine College
5.2 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.5 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.1 km away
Private
More Info
St Peter Chanel School
3 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.3 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.7 km away
Private
More Info
St Theresa's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-apsley-vista-derrimut-vic-3030-2011977440,"Street Profile
Apsley Vs, 
Derrimut VIC 3026
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 14, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,14 Peveril Avenue DERRIMUT VIC 3030,"Simply Stunning Family Entertainer
This modern residence prides itself on exceptional indoor-outdoor entertaining, complemented by a practical, free flowing floor plan ideal for everyday family living.
Set in a peaceful pocket of Brimbank Gardens, within a short distance to all amenities including a selection of shops, local schools, parks, recreational facilities and transport.
Providing 3 generous bedrooms with BIRs, master with full ensuite, glamorous open plan lounge, dining and kitchen incorporating stylish stainless steel appliances and island breakfast bench, glistening family bathroom, separate toilet and laundry with extensive storage.
Further enhanced by wide decked pergola ideal for year round entertaining, gas ducted heating, ducted cooling system plus double garage with internal access.
Maddison Cantwell : 0412 780 440","SOLD - $455,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 7 Jul 2015,"14 Peveril Avenue, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3 km away
Government
View Catchment
Victoria University Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.7 km away
Private
More Info
St Peter Chanel School
2.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3 km away
Private
More Info
Mother of God School
3.9 km away
Prep-6CoEdCatholic
More Info
Marian College
4.4 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.4 km away
Private
More Info
Christ the Priest Catholic Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.5 km away
Private
More Info
St Paul's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-peveril-avenue-derrimut-vic-3030-2012058428,"Street Profile
Peveril Av, 
Derrimut VIC 3026
PROPERTIES
19
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 14, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,64 Foleys Road DERRIMUT VIC 3030,"Designed For A Lifetime Of Enjoyment
Masterfully designed to reveal luxurious family surroundings, this impeccably presented home offers generously proportioned interiors and inviting outdoor spaces. The home offers: 4 generous sized bedrooms, master with a full ensuite and walk-in robe, formal lounge, a huge entertainment area easily accessed through the open plan family, dining and kitchen. A sparkling central bathroom and double garage complete the picture. This home is loaded with features. All set on a great sized allotment. With a sought after location and amenities nearby, this house has all the ingredients to make you feel at home.
Disclaimer: Every precaution has been taken to establish the accuracy of the above information but it does not constitute any representation by the vendor or agent.
Darren Lambert : 0404 542 361","SOLD - $515,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 6 Jul 2015,"64 Foleys Road, DERRIMUT VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Jackson School
4.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Deer Park
0.5 km away
Private
More Info
St Lawrence Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Peter Chanel School
1.6 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
1.8 km away
Private
More Info
Mother of God School
2.7 km away
Prep-6CoEdCatholic
More Info
Marian College
3.2 km away
7-12GirlsCatholic
More Info
St Paul's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.5 km away
Private
More Info
St Theresa's School
4.4 km away
Prep-6CoEdCatholic
More Info
Holy Eucharist School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/64-foleys-road-derrimut-vic-3030-2011910961,"Street Profile
Foleys Rd, 
Derrimut VIC 3026
PROPERTIES
70
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 86, which sold for $696.899k 8 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,15 Gosford Gardens DERRIMUT VIC 3030,"Outstanding Modern living
Attractive, spacious and value packed, this young home delivers low maintenance living at its best. Excellent family environment where peaceful surroundings enjoy coveted Derrimut school zoning and easy access to the Western Ring Road, parklands and lifestyle amenities.
Comprising: 3 spacious bedrooms, master with ensuite, open plan living, kitchen and dining, central bathroom, ducted heating, split system heating/cooling, dishwasher and remote double garage.
Maddison Cantwell : 0412 780 440","SOLD - $380,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 6 Jul 2015,"15 Gosford Gardens, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Sunshine College
5.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.7 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.2 km away
Private
More Info
St Peter Chanel School
3.2 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
Mother of God School
3.3 km away
Prep-6CoEdCatholic
More Info
St Paul's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.4 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/15-gosford-gardens-derrimut-vic-3030-2011993775,"Street Profile
Gosford Gdns, 
Derrimut VIC 3026
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 1, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,24 Upton Circle DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU & STEVE JUSUP!!!
Those that have an eye for detail will truly appreciate this fantastic 5 bedroom Porter Davis home. Perfectly presented and maintained this home offers every formal and informal space you could ever wish for with luxury features at every turn. Superb kitchen highlighted by the butlers pantry with additional cooking facilities overlooks the dining, main living and rumpus room and by opening the bi-fold doors a huge indoor/outdoor zone is easily created. A separate lounge, massive master retreat at the rear of the property with exquisite ensuite and WIR and a main bathroom and kids retreat area service the additional 4 bedrooms which complete the home. Other features include ducted heating, evaporative cooling, additional split system in master, high ceilings, high doors, downlights, quality window furnishings, intercom, stone benches and oversize showers in both bathrooms, low maintenance front and rear gardens,double remote garage with internal access plus double exposed aggregate driveway providing multiple off street parking spaces and much more. A luxurious lifestyle in a quality product awaits.","SOLD - $555,000","5
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Jul 2015,"24 Upton Circle, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.2 km away
Private
More Info
St Peter Chanel School
2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.4 km away
Private
More Info
Mother of God School
3.4 km away
Prep-6CoEdCatholic
More Info
Marian College
3.8 km away
7-12GirlsCatholic
More Info
St Paul's School
3.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.1 km away
Private
More Info
Christ the Priest Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/24-upton-circle-derrimut-vic-3030-2012011604,"Street Profile
Upton Cir, 
Derrimut VIC 3026
PROPERTIES
31
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 2 parking spaces was at number 24, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,29 Nutwood Crescent DERRIMUT VIC 3030,"Exclusive Living!
This luxury state of the art house designed by Italian builders is living at its best. The home has a generous floorplan, providing an exceptional, family friendly opportunity complemented by one of Derrimut's most central and convenient settings. Close to Derrimut Shopping Centre, public transport, park and schools, immaculate four bedrooms with BIRs, master with full ensuite and WIRs, separate comfortable lounge room, huge open family area adjoining kitchen/meals, large rumpus room and low maintenance garden.
Features: Ducted heating, roller shutters, large garage and much more.
A must see for the growing family!","SOLD - $485,000","4
Beds
2
Baths
1
Parking
480m²",House,Sold by private treaty 29 Jun 2015,"29 Nutwood Crescent, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Deer Park
0.7 km away
Private
More Info
St Lawrence Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
1.6 km away
Private
More Info
St Peter Chanel School
2.2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
2.7 km away
Prep-6CoEdCatholic
More Info
Marian College
3 km away
7-12GirlsCatholic
More Info
St Paul's School
3.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.8 km away
Private
More Info
St Theresa's School
4.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-nutwood-crescent-derrimut-vic-3030-2012018317,"Street Profile
Nutwood Cr, 
Derrimut VIC 3026
PROPERTIES
26
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 1 parking space was at number 29, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,13 Ludlow Court DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU!!!
Assumed to be a thing of the past, this huge vacant allotment offers the very rare opportunity to secure a block of this size at an affordable price so close to the CBD. With no easements and dimensions that will accommodate the largest of homes and still leave plenty of room to design that backyard oasis with room for a pool, large shed, huge outdoor entertaining space and somewhere secure where the kids can play. Situated in a quiet court location yet walking distance to all amenities, those looking to create the perfect sanctuary to enjoy with family are advised to move quickly. Alternatively developers may want to explore subdivision possibilities (STCA).","SOLD - $370,000",,Vacant land,Sold by private treaty 25 Jun 2015,"13 Ludlow Court, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.8 km away
7-12CoEdGovernment
View Catchment
Sunshine College
5 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.2 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
1.9 km away
Private
More Info
St Peter Chanel School
2.7 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.1 km away
Prep-6CoEdCatholic
More Info
Marian College
3.2 km away
7-12GirlsCatholic
More Info
St Paul's School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.4 km away
Private
More Info
St Theresa's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-ludlow-court-derrimut-vic-3030-2012011456,"Street Profile
Ludlow Ct, 
Derrimut VIC 3026
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,48 Foleys Road DERRIMUT VIC 3030,"Positioned for convenience and comfort
Nestled in a popular pocket of Derrimut, this spacious single level sensation is ideal for a number of buyers, including first home owner's, investors & families looking for that extra space.
* Comprising 4 generous bedrooms (BIR's) + study
* Master bedroom features WIR & ensuite
* Sun filled kitchen/meals/family area
* Separate lounge room, bright bathroom & laundry
* Ducted heating & split system cooling
* Double remote garage with internal access
* All within close proximity to schools, parklands & shopping precinct
For any further information regarding this property or to arrange an inspection please contact Fahri Copur on 0415 630 221","SOLD - $440,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 23 Jun 2015,"48 Foleys Road, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.7 km away
Government
View Catchment
Victoria University Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.6 km away
Private
More Info
St Peter Chanel School
1.7 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.8 km away
Private
More Info
Mother of God School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.1 km away
Private
More Info
Marian College
4.2 km away
7-12GirlsCatholic
More Info
Christ the Priest Catholic Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.3 km away
Private
More Info
St Paul's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/48-foleys-road-derrimut-vic-3030-2011975895,"Street Profile
Foleys Rd, 
Derrimut VIC 3026
PROPERTIES
70
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 86, which sold for $696.899k 8 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,30 Grosvenor Crescent DERRIMUT VIC 3030,"Flawless Living, Fantastic Location
Offering a modern lifestyle and an abundant flow of natural light, this home is ideal for those looking for a warm, open and inviting residence. Situated in this sought after location and immaculately presented, this home is conveniently located close to schools, shops, public transport, childcare facilities and parklands.
Boasting a good size formal lounge, 4 fitted bedrooms (master with ensuite and WIR), 2 sparkling bathrooms, and well appointed kitchen with Caesar stone bench tops and ample storage options. Bright and spacious meals and family areas offer a versatile space to enjoy when entertaining during the colder months while the alfresco area makes entertaining a breeze during the warmer months. Additional appointments include landscaped gardens and a double garage with direct access to the home. With the perfect blend of style, comfort and location, this is a must see home. Call for a personalised inspection
Terms: 10% deposit and Balance in 30 days
Disclaimer: Every precaution has been taken to establish the accuracy of the above information but it does not constitute any representation by the vendor or agent.
Photo ID Required
Nader Iskander : 0414 243 472","SOLD - $411,750","4
Beds
2
Baths
2
Parking",House,Sold at auction 20 Jun 2015,"30 Grosvenor Crescent, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3.4 km away
Government
View Catchment
Jackson School
6.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2 km away
Private
More Info
St Peter Chanel School
2.5 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.2 km away
Private
More Info
Mother of God School
4.2 km away
Prep-6CoEdCatholic
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
St Paul's School
4.7 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.8 km away
Private
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/30-grosvenor-crescent-derrimut-vic-3030-2011994873,"Street Profile
Grosvenor Cr, 
Derrimut VIC 3026
PROPERTIES
45
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 16, which sold for $653k 6 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
