Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cockatoo-vic-3781,22-24 Alexander Road COCKATOO VIC 3781,"All You Could Ever Want On 1/2 An Acre!
Situated in a peaceful and private location on a park like setting of approximately 1/2 an acre is this meticulously maintained family home that has plenty of room for even the largest of families. The home features a very functional floorplan that has been designed to ensure everyone has their own space .Boasting
5 bedrooms, multiple living areas including a formal lounge and dining room with feature open fireplace, family and meals area that is overlooked by the stunning kitchen with 900ml stainless steel oven, stainless steel dishwasher and stone benchtops. Special features include high ceilings, polished timber floors, air conditioner, coonara, gas ducted heating, picture windows and two quality bathrooms. Outside there's plenty of space to entertain and enjoy the country atmosphere with a covered decked entertaining area, sweeping verandas, outdoor covered pool, large levelled grass areas for your kids and four legged friends to play,
a creek and fern gully that meanders through the front of the property. There is also a single garage attached to the house and a double garage/workshop, perfect for the tradie or a man cave.
Justin Barrot : 0438 683 781","SOLD - $470,000","5
Beds
2
Baths
3
Parking
1,943m²",House,Sold by private treaty 4 Sep 2015,"22-24 Alexander Road, COCKATOO VIC 3781 was last sold in 2019 and 7 other 5 bedroom house in COCKATOO have recently been sold.",0,https://www.domain.com.au/22-24-alexander-road-cockatoo-vic-3781-2011974379,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
21%
40 - 59
33%
60+
14%
LONG TERM RESIDENTS
66%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 5 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
7
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,225 Belgrave-Gembrook Road COCKATOO VIC 3781,"Location And Views Too Good To Refuse!
Just over three acres of flat usable land with views!
Fully fenced
Two access points from Fielder Road
All services available
Shed with concrete floor and power","SOLD - $370,000",,Vacant land,Sold by private treaty 21 Aug 2015,0,0,https://www.domain.com.au/225-belgrave-gembrook-road-cockatoo-vic-3781-2012149448,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
22%
40 - 59
29%
60+
14%
LONG TERM RESIDENTS
67%
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,5 Stringybark Road COCKATOO VIC 3781,"Lovingly Maintained Family Home!
This lovely house on quarter of an acre has been lovingly maintained inside and out. The front garden has stacked stone pillars and picket fence, manicured front lawn and the front of the house has character which is inviting. The inside has been updated with a contemporary kitchen with stone bench tops, glass splash back, stainless steel gas cooking, integrated dishwasher and loads of cupboards. The kitchen adjoins the open plan meals and ample living area. There are floorboards throughout the living areas and are polished giving the home a warm feel and the carpet in the bedrooms is soft underfoot. There are three good sized bedrooms with built in robes, the master having a huge walk in robe and new ensuite. There is also a study or perhaps nursery adjoining this area. There is a family bathroom with separate toilet, laundry with ample storage and access to the undercover rear entertaining area. For those who like to grow their own vegies there is a fantastic vegie patch which is fenced off to keep the pesky rabbits away and there is plenty of space for the kids to run around on the back lawn. There is also a great big garden shed which could have a myriad of uses. This home leaves you nothing to do but enjoy, come and have a look!
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!
Aaron Day 0407 365 994","SOLD - $418,000","3
Beds
2
Baths
−",House,Sold by private treaty 19 Aug 2015,"5 Stringybark Road, COCKATOO VIC 3781 was last sold in 2015 and 38 other 3 bedroom house in COCKATOO have recently been sold.",0,https://www.domain.com.au/5-stringybark-road-cockatoo-vic-3781-2012205019,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
21%
40 - 59
33%
60+
14%
LONG TERM RESIDENTS
66%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,27 Steane Street COCKATOO VIC 3781,"Gardeners Delight On Nearly Half An Acre!
This comfortable home on nearly half an acre, is just right for the budding gardener. The home has three good sized bedrooms with built in robes, large modern kitchen with stainless appliances and dishwasher overlooking meals area, open plan lounge/dining room with sliding doors leading out to the rear yard, bathroom with fully integrated shower and separate toilet, laundry with storage and internal access to the carport. Features include gas ducted heating, evaporated air conditioning, new hot water system and all services are connected. Outside the yard is fully fenced, there are 2 garden sheds, fruit trees, raised vegie gardens and even an area with a pool fence already to go just waiting for a pool to cool off in summer! This house is a great opportunity for an astute investor or first home owner.
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!
Stephen Richards 0400 100 155 or Samantha Scott 0438 680 032","SOLD - $355,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 19 Aug 2015,38 other 3 bedroom house in COCKATOO have recently been sold.,0,https://www.domain.com.au/27-steane-street-cockatoo-vic-3781-2012091525,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
33%
40 - 59
25%
60+
12%
LONG TERM RESIDENTS
66%
OWNER
: 
94%
RENTER
: 
6%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,51 Caroline Avenue COCKATOO VIC 3781,"Solid Home in Great Location!
This 3 bedroom home is solid brick for low maintenance and is conveniently located with walking distance to Cockatoo shops, cafes, restaurants, school and transport. Nestled off the road, you can sit back and watch puffing Billy roll by from the privacy of your lounge room or undercover deck.Featuring 3 bedrooms, 2 bathrooms and updated kitchen it is ready for you to move straight in and enjoy.","SOLD - $373,000","3
Beds
2
Baths
3
Parking
1,158m²",House,Sold by private treaty 12 Aug 2015,"51 Caroline Avenue, COCKATOO VIC 3781 was last sold in 2015 and 38 other 3 bedroom house in COCKATOO have recently been sold.",0,https://www.domain.com.au/51-caroline-avenue-cockatoo-vic-3781-2012198252,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
27%
40 - 59
28%
60+
17%
LONG TERM RESIDENTS
72%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,Lot 1A Rainy Hill Road COCKATOO VIC 3781,"20 PRIVATE ACRES READY TO BUILD THE DREAM!
20 ACRES
VACANT LAND
FULLY FENCED
ESTABLISHED DRIVEWAYS & PATHS
BORE WATER
CLOSE TO COCKATOO
A FEW METERS TO PUBLIC TRANSPORT
JUST BRING THE VISION!","SOLD - $380,000",7.87ha,Vacant land,Sold by private treaty 7 Aug 2015,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
2.6 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
5.3 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
30.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
0.1 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1a-rainy-hill-road-cockatoo-vic-3781-2011105431,,"Insights for Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,20 Garden Street COCKATOO VIC 3781,"FLAT BLOCK IN A QUIET STREET
Imagine your new life on this lovely piece of land of approximately 1/4 of an acre, relatively flat, on the higher side of the road and ready to build (STCA).
All services available and nearby.
This private and peaceful block is in a great location, close to the Cockatoo shopping strip, school, kindergarten and parks, within a short drive to Emerald or Pakenham.
Don't miss this opportunity to start building your dream.
Mick Dolphin : 0429 684 522","SOLD - $159,000",976m²,Vacant land,Sold by private treaty 29 Jul 2015,"20 Garden Street, COCKATOO VIC 3781 was last sold in 2020.",0,https://www.domain.com.au/20-garden-street-cockatoo-vic-3781-2011627082,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
25%
40 - 59
30%
60+
13%
LONG TERM RESIDENTS
68%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,37 Second Avenue COCKATOO VIC 3781,"Best Buy In Cockatoo!
Located on a landscaped quarter acre with a sealed drive this character mudbrick home features 3 bedrooms, a big family/ living area with vaulted timber ceilings & built in bar, a separate meals area & a spacious timber kitchen overlooking the rear yard. The living area also has direct access to the large undercover, outdoor entertaining area, surrounded by the landscaped gardens, the ideal place to relax or entertain year round. Add to this a toasty wood heater for the cooler months, air conditioning, mains water, a great back yard for the kids or animals to play & a garden shed for all your tools. Just a few minutes from the heart of Cockatoo this solid home offers character & privacy & represents sensational value for the first home buyer or investment opportunity!
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!
Grant Day 0417 565 745 or Bethany Day 0438 844 968","SOLD - $320,000","3
Beds
1
Bath
−
938m²",House,Sold by private treaty 28 Jul 2015,"37 Second Avenue, COCKATOO VIC 3781 was last sold in 2015 and 38 other 3 bedroom house in COCKATOO have recently been sold.",0,https://www.domain.com.au/37-second-avenue-cockatoo-vic-3781-2011856713,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
28%
40 - 59
32%
60+
18%
LONG TERM RESIDENTS
69%
OWNER
: 
94%
RENTER
: 
6%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,8 Steane Street COCKATOO VIC 3781,"Family Home in a Great Location!
This is a great family home on quarter of an acre, walking distance to shops, parks and transport. Made of brick construction with three large bedrooms it is perfect for families or ideal low maintenance investment.","SOLD - $427,000","3
Beds
2
Baths
2
Parking
1,958m²",House,Sold by private treaty 11 Jul 2015,38 other 3 bedroom house in COCKATOO have recently been sold.,0,https://www.domain.com.au/8-steane-street-cockatoo-vic-3781-2012155662,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
25%
40 - 59
30%
60+
13%
LONG TERM RESIDENTS
68%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,19 Alexander Road COCKATOO VIC 3781,"Trendy Character Cottage!
You'll love this Hills cottage with all its old world charm blended with today's trends and it leaves you nothing to do but move in and enjoy! There are 3 bedrooms, bathroom with separate toilet, laundry, charming kitchen with new, quality stainless appliances and large walk in pantry, meals area and cosy lounge room with wood heater. Features include mains gas ducted heating, beautiful polished hardwood floors, quality window furnishings and the home is freshly painted in neutral tones. Outside there is a large pretty garden shed, front undercover veranda and deck with cafe blinds for protection against chilly winds, landscaped gardens including ponds and rockeries, a huge rear undercover entertaining deck for family and friends to get together and under house storage. Don't miss out on this one. Arrange an inspection today!","SOLD - $355,009","3
Beds
1
Bath
2
Parking
874m²",House,Sold by private treaty 9 Jul 2015,38 other 3 bedroom house in COCKATOO have recently been sold.,0,https://www.domain.com.au/19-alexander-road-cockatoo-vic-3781-2012150803,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
18%
40 - 59
34%
60+
15%
LONG TERM RESIDENTS
67%
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
