Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clyde-vic-3978,33 Bimberry Circuit Clyde VIC 3978,"Immaculate on the inside, Beautiful on the outside!
A truly stunning property, you will fall in love with this gorgeous two bedroom townhouse fit for a first home buyer or investor looking for a spotless home, a home you will be proud of inside and out! Only three years young, this home features two bedrooms plus a study nook, master bedroom with triple robe and access to bathroom and the second bedroom with double robe. The kitchen is a delight, complete with electric oven, gas hot plates and space for a dishwasher. Also featuring an open plan meals area and cosy family room, plus enjoy ducted heating throughout to keep warm in the chilly season. Enjoy the fantastic low maintenance courtyard, the perfect place for a beverage shared amongst friends and family. Feel at ease knowing your car will be secure in your very own single remote garage with internal access. Sitting pretty in a prime position in Clyde, you will also love the convenient location, close to shops, parks, schools and public transport. Offer now or miss out.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking
224m²",Townhouse,Sold by private treaty 20 Jun 2016,"33 Bimberry Circuit, Clyde VIC 3978 was last sold in 2016 and 1 other 2 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.3 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/33-bimberry-circuit-clyde-vic-3978-2012751823,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,9 Oroya Grove Clyde VIC 3978,"Treasure In Clyde Township!
Located on a large corner allotment, this property is screaming potential in every way! You can’t buy vacant blocks for this price any longer, let alone with a 3 bedroom house and sheds! Options of just moving in and enjoying the serenity of Clyde township, demolish the home and build 2 units on the larger than 670m2 (STCA), or renovate it into your dream home – the choices are endless. The humble home with vaulted ceilings & floorboards, light and bright renovated kitchen, 3 bedrooms and refurbished bathroom. Car enthusiasts a 75sqm shed is a bonus, plus 2 further garden sheds to store your toys! Clyde is going to be transformed in the next few years, and this property is in the heart of the action – near the school, the roads are currently being sealed at no cost to the residents – this one will sell quickly, so call today for an inspection.","SOLD - $395,000","3
Beds
1
Bath
4
Parking
672m²",House,Sold by private treaty 15 Jun 2016,"9 Oroya Grove, Clyde VIC 3978 was last sold in 2016 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
2 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.2 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
4 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-oroya-grove-clyde-vic-3978-2012843221,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,Clyde VIC 3978,"RING NOW TO INSPECT - MELWAY REF 134 J9 - DOUBLE GARAGE
OVERLOOKS THE GOLF COURSE
This beautiful home is only 2 years old located in Clyde offering 4 bedrooms, 3 living areas plus alfresco verandah, master bedroom located down stairs with walk in robe and full ensuite, two other bedrooms feature built in robes, large rumpus room, kitchen with Caesar stone bench tops, 5 burner stainless steel hotplates and dishwasher, separate family and lounge living areas plus outdoor entertaining area, gas ducted heating and evaporative cooling, 5kw solar panels, double garage with rear access, situated close to Clyde shopping centre, schools and Casey Fields sporting complex
$2167 per calendar month
Frank Barrett : 0418 800 912","SOLD - $565,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 31 May 2016,Clyde VIC 3978 was last sold in 2016 and 136 other 4 bedroom house in Clyde have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.8 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
2.2 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.3 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/clyde-vic-3978-2012739029,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,17 Cradle Avenue Clyde VIC 3978,"Brand New Home
Located in the popular Pasadena Estate this brand new home would be perfect for those looking to move into a brand new home or purchase an investment property right away.
Comprising of 3 double bedrooms, master with ensuite and walk in robe, 2 living areas plus study, well appointed kitchen with walk in pantry
Inclusions
- Single Garage with auto panel-lift style front garage door
- Ducted heating
- Floor Tiles to Entry , Meals and Wet areas
- Carpet from builders range
- Hot plates 600mm , Stainless Steel Under- Bench Oven
- Stone Bench tops tp Kitchen and Vanities
- Gloss cupboard doors to Kitchen and vanities
- Modern vanity sinks
- Flick- Mixer tap to kitchen
- Drive and Paths
- Clear and pivot shower with Square quadretto bath.
- Fence 3 Sides
- Meals area with glass sliding external-access door
- Flush Internal Doors
- Locking aluminium throughout
PLUS LOTS MORE
This property is within walking distance from several schools, new Pasadena shopping centre, close to impressive recreation facilities and a 'few minutes' drive from major shopping centres with great access to loads of the everyday amenities you and the family could ever want.
So call today to arrange an inspection to view this fantastic property.","SOLD - $384,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 3 May 2016,"17 Cradle Avenue, Clyde VIC 3978 was last sold in 2018 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.2 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.3 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-cradle-avenue-clyde-vic-3978-2012679200,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,50 Cradle Avenue Clyde VIC 3978,"BRAND NEW, WITH ALL THE LUXURIES!
This home is built with you in mind. Offering the very best in family living; the home is designed to be functional and adaptable for today’s ever changing busy lifestyles. Built to an exceptional quality, for you to move straight into or invest if you wish to!
Featuring four spacious bedrooms, most with walk in robes and master with full ensuite all finished with the highest level of quality in mind. The hallway from the entrance leads to a large open plan family living area, adjacent to central hostess kitchen. Completing this family home are the advantages of an alfresco and double lock up garage.
With access to public transport, including the nearby Cranbourne train station, and surrounded by a variety of education facilities with primary and secondary schools as well as the nearby Chisholm Institute of Tafe, families will be well connected at Pasadena especially with a large new shopping complex just opened up at the entrance of the estate being walking distance.
There is an endless list of inclusions to this home, as below.
• Ceaser Stone (40mm) bench top in kitchen bathroom and ensuite
• 900mm stainless steel appliance including dishwasher
• Large showers with tilled bases
• Quality bathroom fittings and fixtures
• Fully landscaped and drive way
• Fencing and Driveway
• 6 Star energy rating with best performing orientation
• Feature facades and much more!
You can secure this home with only 5% deposit and pay nothing till you move in! You will also be eligible for FHOG*. Get in quick! Call today to book in a private inspection.","SOLD - $440,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 27 Apr 2016,"50 Cradle Avenue, Clyde VIC 3978 was last sold in 2016 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.2 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.3 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/50-cradle-avenue-clyde-vic-3978-2012641125,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,20 Scenic Avenue Clyde VIC 3978,"PERFECT FIRST HOME OR INVESTMENT OPPORTUNITY!
This lovely property is in a great position in the sought after Pasadena Estate in Clyde. It is within walking distance to the new Clyde Shopping Centre, St. Peter's College, parks and public transport. Only three years old, your new home features:
- Three generous bedrooms, the master with a double walk in robe and full ensuite. The remaining two bedrooms have built in robes and a shared ensuite. A great feature for the kids.
- Two living areas, one an open plan area with cathedral ceilings where you can be part of all the action. The other a quiet space to relax away from the hustle and bustle of the family or for the kids to use as T.V room.
- A galley style kitchen to create fantastic meals with stainless steel appliances and a 900mm under bench oven. There's also a large walk in pantry with room to store all your appliances.
- A separate dining area and alfresco dining means you can enjoy the fabulous food you've created indoors or outdoors.
- Also included is a powder room for guests, ducted heating, evaporative cooling, remote garage and internal access to the home.
A quality built home in a fantastic family area. Only minutes from the Casey Fields Sporting Grounds, Casey Race Swimming Centre, Casey Basketball Stadium and Library. Everything you could want or need right on your doorstep. You'll kick yourself if you don't inspect this one!","SOLD - $441,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 23 Apr 2016,"20 Scenic Avenue, Clyde VIC 3978 was last sold in 2016 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.7 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.7 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.1 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/20-scenic-avenue-clyde-vic-3978-2012616795,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,44 Cradle Avenue Clyde VIC 3978,"BRAND NEW, WITH ALL THE LUXURIES!
This home is built with you in mind. Offering the very best in family living; the home is designed to be functional and adaptable for today’s ever changing busy lifestyles. Built to an exceptional quality, for you to move straight into or invest if you wish to!
Featuring four spacious bedrooms, most with walk in robes and master with full ensuite all finished with the highest level of quality in mind. The hallway from the entrance leads to a large open plan family living area, adjacent to central hostess kitchen. Completing this family home are the advantages of an alfresco and double lock up garage.
With access to public transport, including the nearby Cranbourne train station, and surrounded by a variety of education facilities with primary and secondary schools as well as the nearby Chisholm Institute of Tafe, families will be well connected at Pasadena especially with a large new shopping complex just opened up at the entrance of the estate being walking distance.
There is an endless list of inclusions to this home, as below.
• Ceaser Stone (40mm) bench top in kitchen bathroom and ensuite
• 900mm stainless steel appliance including dishwasher
• Large showers with tilled bases
• Quality bathroom fittings and fixtures
• Fully landscaped and drive way
• Fencing and Driveway
• 6 Star energy rating with best performing orientation
• Feature facades and much more!
You can secure this home with only 5% deposit and pay nothing till you move in! You will also be eligible for FHOG*. Get in quick! Call today to book in a private inspection.","SOLD - $445,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 13 Apr 2016,"44 Cradle Avenue, Clyde VIC 3978 was last sold in 2016 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.2 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.3 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/44-cradle-avenue-clyde-vic-3978-2012641166,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,22 Trickett Street Clyde VIC 3978,"Young and modern home in a perfect location
Perfect opportunity to buy a quality built home which is in a fantastic location, is walking distance to the new Clyde Shopping Centre, St. Peter's College, parks, public transport, Casey Fields Sporting Grounds, Casey Race Swimming Centre, Casey Basketball Stadium & local library. This one won't last long & it
Boasts of:
- Three generous bedrooms, master with walk in robe and full ensuite.
- Two living areas, open plan living with modern fittings, lighting & feature wall.
- Kitchen with stainless steel appliances, gas cook top & large walk in pantry with room to store plenty of stuff.
Other features include: Floating boards, higher ceilings, down lights, ducted heating, split system cooling, stone bench tops in kitchen and bathrooms, glass splash back, dishwasher, alfresco area and many more...
Be the first one to inspect and secure the property.
Photo I.D needed for all inspections.","SOLD - $435,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 23 Mar 2016,"22 Trickett Street, Clyde VIC 3978 was last sold in 2016 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.5 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-trickett-street-clyde-vic-3978-2012669815,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,46 Cradle Avenue Clyde VIC 3978,"BRAND NEW, WITH ALL THE LUXURIES!
This home is built with you in mind. Offering the very best in family living; the home is designed to be functional and adaptable for today’s ever changing busy lifestyles. Built to an exceptional quality, for you to move straight into or invest if you wish to!
Featuring four spacious bedrooms, most with walk in robes and master with full ensuite all finished with the highest level of quality in mind. The hallway from the entrance leads to a large open plan family living area, adjacent to central hostess kitchen. Completing this family home are the advantages of an alfresco and double lock up garage.
With access to public transport, including the nearby Cranbourne train station, and surrounded by a variety of education facilities with primary and secondary schools as well as the nearby Chisholm Institute of Tafe, families will be well connected at Pasadena especially with a large new shopping complex just opened up at the entrance of the estate being walking distance.
There is an endless list of inclusions to this home, as below.
• Ceaser Stone (40mm) bench top in kitchen bathroom and ensuite
• 900mm stainless steel appliance including dishwasher
• Large showers with tilled bases
• Quality bathroom fittings and fixtures
• Fully landscaped and drive way
• Fencing and Driveway
• 6 Star energy rating with best performing orientation
• Feature facades and much more!
You can secure this home with only 5% deposit and pay nothing till you move in! You will also be eligible for FHOG*. Get in quick! Call today to book in a private inspection.","SOLD - $430,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 19 Mar 2016,"46 Cradle Avenue, Clyde VIC 3978 was last sold in 2016 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.2 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.3 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/46-cradle-avenue-clyde-vic-3978-2012641101,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,29 Bimberry Circuit Clyde VIC 3978,"Home is Where the Heart is!
Sale by Negotiation
Located in the popular Pasadena Estate, this 4 bedroom family home has been designed with family in mind. Positioned on a generous 512sqm (approx.) allotment and built by Simmons in 2013 this home presents quality and finesse.
With neutral tones throughout, making your mark has never been so easy. The master bedroom located at the front of the home comprises a contemporary ensuite and spacious walk in robe. The modern and well appointed kitchen located in the heart of the home has much to offer, with ample storage and spacious pantry making meal time a breeze. The home is complete with two generous living areas, a courtyard ideal for those family barbeques and established low maintenance gardens sure to impress your friends and neighbours. With features such as double lock up garage, gas ducted heating, evaporative cooling, internal garage access, solar panels and additional onsite parking ideal for caravans, boats or trailers this home is sure to impress.
Michelle Bonadio : 0417 542 678",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
512m²",House,Sold by private treaty 14 Mar 2016,136 other 4 bedroom house in Clyde have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.3 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.2 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-bimberry-circuit-clyde-vic-3978-2012551548,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
