Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cowes-vic-3922,Lot 639/ Wallaby Grove Cowes VIC 3922,"Seagrove Estate - Wallaby Release
This is the second last release in this award winning Seagrove Estate with titles expected late 2018.
Superbly located close to the main street and beach, the Wallaby release offers generous frontages as well as home sites featuring water glimpses.
The wallaby release features recycled water,underground gas (LPG), and super fast optic fibre connections to the Broadband Network.
Act quickly as these blocks are selling fast.","SOLD - $179,900",514m²,Vacant land,Sold by private treaty 29 Aug 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
4.4 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
37.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Phillip Island Village School
2.9 km away
Prep-6CoEdPrivate
More Info
Our Lady Star of the Sea Catholic Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-639-wallaby-grove-cowes-vic-3922-2013734196,,"Insights for Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,2 Acacia Close Cowes VIC 3922,"Walk To Everything!
This immaculate and beautifully maintained near new brick residence is centrally located in a quiet area of Cowes within walking distance to the shops, cafes, RSL, medical complex, school and beach. The comfortable home with a spacious floor plan features a fantastic large living and dining space incorporating the kitchen area including stone bench tops and quality appliances, two good sized bedrooms including the master with spacious ensuite and walk in robe, a family bathroom, separate powder room, laundry and a fabulous enclosed outdoor room with a curved roof. The home is on a fully fenced, low maintenance corner allotment with a lovely landscaped garden. Other great features include split system heating and cooling, ceiling fans, neutral decor, remote control garage, two 2100 litre water tanks, concrete driveway, storage shed and complete with a six star energy rating.
This quality home would be ideal as a permanent residence for first home buyers, couples or retirees and would also appeal to those looking for a low maintenance holiday home in an excellent location.
This property for sale in Cowes, is proudly presented to you by Ray White Real Estate Phillip Island","SOLD - $379,000","2
Beds
2
Baths
1
Parking
348m²",House,Sold by private treaty 26 Aug 2017,8 other 2 bedroom house in Cowes have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
Newhaven College
3.8 km away
Prep-12CoEdPrivate
More Info
Newhaven College
3.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-acacia-close-cowes-vic-3922-2013710103,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 2 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,11/17-21 Birch Crescent Cowes VIC 3922,"OPPORTUNITY KNOCKS ONLY ONCE
Welcome to Fairway Views, the ultimate address for relaxed resort style living.
With the third and final stage currently under construction, now is the time to be part of this gated
community.
Secure a contemporary style townhouse overlooking the second and third fairways of the Phillip Island Golf Course.
There is a choice of three or four bedroom floorplans, all with 2.5 bathrooms, generous living areas,
well-appointed stylish kitchen, alfresco dining area, double garage and fully landscaped gardens.
All townhouses have been designed for luxurious, low maintenance living.
As part of this secure gated complex, residents have access to the swimming pool, tennis court, BBQ hub with full outdoor kitchen and golf putting green.
Located directly opposite Phillip Island golf club and only a short walk to magnificent north facing sandy beaches, this property would make an ideal permanent residence or investment opportunity!
Contact Mike Foenander on 0408 547 677 to secure your investment in this exclusive resort.
Opportunity knocks only once !
Picture yourself here and make the move to start living your dream lifestyle!
** Images for display purposes only**","SOLD - $455,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 25 Aug 2017,63 other 3 bedroom house in Cowes have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
34.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
Newhaven College
3.6 km away
Prep-12CoEdPrivate
More Info
Newhaven College
3.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/11-17-21-birch-crescent-cowes-vic-3922-2013389354,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,63 Everton Drive Cowes VIC 3922,"A Fabulous Coastal Escape
This beautiful near new home with a tastefully landscaped native front garden, an easy walk to the Golf Course, park and in close proximity to the north facing beach makes this home ideal for permanent/holiday living or as an investment property.
A lovely tiled entrance leads into a spacious main living, dining and kitchen complimented by stainless steel appliances, dishwasher, fabulous island bench overlooking the family area. Consisting of four bedrooms with built in robes including master with walk in robe and ensuite. The home also offers a family bathroom, including bath, second living area, two car garage and outdoor entertaining area with concrete tiled paving, leading to a large back yard overlooking the wildlife corridor at the rear of the property.
Other great features include: Split system heating and cooling, stone feature wall at front of home, rear access and ample parking for boat/caravan storage, large allotment approx 775 sqm, recycled water for garden use
This property for sale in Cowes, is proudly presented to you by Ray White Real Estate Phillip Island",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
775m²",House,Sold by private treaty 25 Aug 2017,56 other 4 bedroom house in Cowes have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
34.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
Newhaven College
3.2 km away
Prep-12CoEdPrivate
More Info
Newhaven College
3.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/63-everton-drive-cowes-vic-3922-2013791603,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,594 Settlement Road Cowes VIC 3922,"COASTAL CHARM
Perfectly located only a short stroll to the beautiful Red Rocks beach, this spacious home is a must see.
Offering three generous bedrooms, (the master with skylight, en-suite and ceiling fan) and main bathroom with spa bath. Bright & open living, dining and kitchen.
This property is situated on a large allotment with fully fenced backyard, double garage and a beautiful covered entertaining deck at the rear.
This property will tick all of your boxes. This is open plan living at its best!!
If you have been dreaming about that perfect beach house, or investment property on the Island, look no further. Arrange an inspection today as this will not last long.","SOLD - $375,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 24 Aug 2017,"594 Settlement Road, Cowes VIC 3922 was last sold in 2017 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/594-settlement-road-cowes-vic-3922-2013711027,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
14%
40 - 59
23%
60+
47%
LONG TERM RESIDENTS
60%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,2 Roydon Road Cowes VIC 3922,"COWES CENTRAL
Already a proven successful holiday rental property, located in a fabulous position walking distance to town and only 320 metres to the Cowes front beach, this property is in a very sought after pocket of town.
Enjoy this 3 bedroom/one bathroom home located on approximately 737m2 block.
This bright open plan holiday home features 2 living areas making it ideal for your family holiday. Features include split system, great fenced in yard for children, a side deck with gas BBQ, fully serviced kitchen and laundry.
All that you need for that great family holiday, capitalise in the investment potential, or a new permanent home.
DON’T MISS OUT","SOLD - $460,000","3
Beds
1
Bath
−",House,Sold by private treaty 24 Aug 2017,"2 Roydon Road, Cowes VIC 3922 was last sold in 2017 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/2-roydon-road-cowes-vic-3922-2013652199,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
20%
60+
49%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,11 Wyndham Avenue Cowes VIC 3922,"WHAT A LOCATION!
Have you been looking for that “position perfect” location on Phillip Island to build your dream holiday home.
Here we have an allotment of 859m2 (approx.) in central Cowes; what an opportunity!
Wyndham Avenue is an established area of inner Cowes, walking distance to the north facing bay beaches and the main street of town.
Park the car and enjoy all that Cowes has to offer, right on your doorstep!","SOLD - $290,000",,Vacant land,Sold by private treaty 28 Aug 2017,"11 Wyndham Avenue, Cowes VIC 3922 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
36.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/11-wyndham-avenue-cowes-vic-3922-2013792781,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
20%
60+
49%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,82 Teddy Bear Lane Cowes VIC 3922,"POSITION MEETS PRESENTATION
Located on a 930m2 (approx) block of land, positioned a short distance to beautiful Red Rocks beach, this lovely property is ready to go.
If you are wanting a neat and tidy holiday house, investment property or your first home, the possibilities with this large block are endless.
Consisting of 3 bedrooms and 1 bathroom plus a double garage, complete with concrete floor to the rear of the block, adding even more value.
Fully fenced in a quiet area, no need to look any further.","SOLD - $330,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 18 Aug 2017,"82 Teddy Bear Lane, Cowes VIC 3922 was last sold in 2017 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/82-teddy-bear-lane-cowes-vic-3922-2013652176,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
14%
40 - 59
29%
60+
35%
LONG TERM RESIDENTS
56%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,5/1-5 Steele Street Cowes VIC 3922,"Brilliant Location!
This is an outstanding opportunity to secure prime real estate within metres to the stunning Cowes beach and shopping precinct of Cowes. Located in an exclusive complex, adjacent to Lovers Walk and a very short stroll to the beautiful north facing beach and Erehwon Point Park, this allotment of approx 544 square metres is in the ideal position to build your coastal home.
This property for sale in Cowes is proudly presented to you by Ray White Real Estate Phillip Island","SOLD - $290,000",544m²,Vacant land,Sold by private treaty 18 Aug 2017,"5/1-5 Steele Street, Cowes VIC 3922 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-1-5-steele-street-cowes-vic-3922-2012979276,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
17%
40 - 59
24%
60+
43%
LONG TERM RESIDENTS
58%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,10 Seascape Avenue Cowes VIC 3922,"WHAT A LOCATION
Ideally situated on a large 624sqm (approx) block in central Cowes, this property is a short stroll to the beautiful north facing foreshore Cowes beach.
Featuring 3 bedrooms, open plan living and dining, carport, and spacious well-groomed yard this property makes for an ideal beach house or permanent rental.
A perfect investment, this property has the bones to put your own stamp on it.
In this location, it won’t last long!
Book an inspection today.","SOLD - $372,500","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 18 Aug 2017,"10 Seascape Avenue, Cowes VIC 3922 was last sold in 2017 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/10-seascape-avenue-cowes-vic-3922-2013651982,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
15%
40 - 59
28%
60+
42%
LONG TERM RESIDENTS
52%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
