Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,Lot 2507 ( Annabel Crescent Officer VIC 3809,"Titled land - Plethora of Potential!
Located in the highly popular Northside, Timbertop Estate is a rare 740sqm block on offer! With a plethora of potential, you can build your dream home and have enough room for a great back yard and even a pool. With an unbeatable position, generous block size and opposite a park you can't ask for more! A guaranteed investment, and a savvy move for anyone wanting to enter the market.
Close proximity to Beaconsfield Town, Berwick Village, Fountain Gate shopping centre, prestigious schools, D'Angelos Winery, public transport, freeway access, sports and medical facilities.
Take advantage of this rare opportunity and call today!","SOLD - $490,000",740m²,Vacant land,Sold by private treaty 1 Aug 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
St Clare's Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.3 km away
Catholic
More Info
St Francis Xavier College
3.2 km away
7-12CoEdCatholic
More Info
Lakeside College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-2507-annabel-crescent-officer-vic-3809-2014413476,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,4 Dahl Drive Officer VIC 3809,"Titled and waiting for you!
Offering a generous sized allotment of 522m2 this large allotment is located in the heart of the ever-popular Arcadia Estate. A rare opportunity awaits as land is selling fast in this rapidly growing pocket of Officer. With a frontage of 16m pick your builder and start straight away with this already titled land located. Close to all the schools, trains station and soon to be built Officer CBD and all the amenities it will offer!","SOLD - $383,400",522m²,Vacant land,Sold by private treaty 31 Jul 2018,"4 Dahl Drive, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
0.3 km away
7-11CoEdGovernment
View Catchment
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bridgewood Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
24.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
1 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.5 km away
Private
More Info
Minaret College - Officer Campus
1.5 km away
Private
More Info
St Brigid's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School - Berwick Grammar School
1.7 km away
Private
More Info
St Clare's Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2 km away
Catholic
More Info
Lakeside College
3.7 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-dahl-drive-officer-vic-3809-2014512606,"Street Profile
Dahl Dr, 
Officer VIC 3809
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
20%
RENTER
: 
80%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,Lot 2 PS740989N 90 Rix Road Officer VIC 3809,"Prime Development Potential
Over 12 acres of prime development potential, located in the much sought after Officer Residential precinct in one of the quickest growth corridors in the whole of Victoria. This amazing opportunity on approximately 12.7 acres has so much to offer. Take advantage of this land being next to proposed community centres, schools and neighbourhood activity centre. Officer is now one of the most attractive suburbs in the south east region, with great access to the train station and local shops & cafes. The proposed subdivision has drawings of over 100 lots and its neighboring properties are advanced having been completed, sold and occupied. Developers get excited this is your time to shine and take the next step. Expressions of Interest on this land will finish at 4pm on Friday the 22nd June 2018. Call or email asap for more information on this fantastic opportunity",SOLD - Price Withheld,"2
Beds
1
Bath
−
5.26ha",House,Sold by private treaty 31 Jul 2018,2 other 2 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.2 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.5 km away
Prep-6CoEdGovernment
More Info
Bridgewood Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.3 km away
Private
More Info
St Brigid's School
1.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Minaret College - Officer Campus
1.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.1 km away
Private
More Info
Heritage College - Officer Campus
2.2 km away
Private
More Info
St Francis Xavier College
2.8 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.3 km away
Catholic
More Info
Hillcrest Christian College
3.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-2-ps740989n-90-rix-road-officer-vic-3809-2014420663,,"Insights for 2 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,22 Avondale Street Officer VIC 3809,"UNIQUE AND IMPRESSIVE
Arriving at this property you see the quality and attention to detail the minute you walk through the door. Architecturally designed and a bespoke build provides a flowing floorplan with high quality luxury fixtures and fittings. With polished concrete floors, new carpets, stone benches through-out, feature pendant lighting, feature walls, a palate of crisp white, polished concrete and touches of solid wood gives this home a wow factor. 33msq of living with 4 big bedrooms, 2 living areas, study, alfresco with built in kitchen, and a butler's pantry. This home is ideal for any growing family.
- Master bedroom with ensuite and large walk in robes that are fully fitted with bespoke cabinetry.
- 3 large bedrooms and a family bathroom with a free standing stone bath and feature lighting
- Open plan kitchen, dining and family room with tri sliding doors to the alfresco.
- High gloss white kitchen with ample cupboard space, glass splash back and induction hob
- Double 600mm oven
- 1200 wide by 3100 long island unit with stone bench top and ample cupboard space on both sides of the island unit.
- Butler's pantry with gloss white cabinets.
- Large family dining area with feature lighting and tri sliding doors to the alfresco
- Large family living area with bespoke solid timber TV unit and tri sliding doors to the alfresco
- Media room with projector, screen and surround sound Theatre System
- Study with built in high gloss cabinets and solid timber bench
- Powder room with feature walls
- Alfresco with spotted gum deck and built in outdoor kitchen and BBQ with gas connection, the alfresco has a feature Tasmanian oak ceiling and fan
- Internal access to the double garage with automatic door
- Ducted heating, refrigerated cooling and ducted vacuum
- Landscaped garden with plenty of room for the kids and pets to play
-
It is ideally located in the new development of Grandvue Estate, Officer with sweeping views, close to shops, school, public transport and freeway access. The photos do not do this property justice. This is a unique property and viewing is a must to appreciate the sense of style, space and luxury throughout this bespoke home.","SOLD - $750,000","4
Beds
2
Baths
2
Parking
587m²",House,Sold by private treaty 26 Jul 2018,"22 Avondale Street, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.2 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.2 km away
Catholic
More Info
St Clare's Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
Heritage College - Officer Campus
1.5 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.9 km away
Private
More Info
Minaret College - Officer Campus
2 km away
Private
More Info
Lakeside College
2.2 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.4 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/22-avondale-street-officer-vic-3809-2014510510,"Street Profile
Avondale St, 
Officer VIC 3809
PROPERTIES
34
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 8, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,1 Zara Court Officer VIC 3809,"BRAND NEW IN OFFICER
""Buy in the 3809 postcode with a fresh build that's ready to move in today.""
(Directions located at the bottom of the write-up)
Located opposite the pristine lake in Arcadia and right next to parkland the property at Zara Court is perfect for those that wish to be close to amenities. Walking distance to schools, shops and train station this property is earmarked as a wonderful investment or first home. And given that it's brand new, this property will save you $$$. As a first home buyer you can expect the full saving on stamp duty and the $10,000 rebate for a new build. As an investor you can expect the full seven year schedule for depreciation. There are countless other benefits as well including the house itself that features:
- Three bedrooms, master with en-suite and walk-in robe;
- Open plan living/dining room;
- Modern kitchen with stone benchtops;
- Heating and cooling;
- Double car remote garage with internal access;
- Wrap-around balcony with views overlooking the parkland and lake;
- Premier location among the complex.
Directions to 1 Zara Court via M1 Freeway (Monash Freeway). Take exit on to Cardinia Road. Take first left on to Bridge Road. Take third exit (right) at the first roundabout. Here you will find the complex and 1 Zara Court is the first townhouse on the left. If you want to type an address into google maps type Niki Place, Officer - it is directly opposite this road.","SOLD - $465,000","3
Beds
2
Baths
2
Parking
107m²",House,Sold by private treaty 25 Jul 2018,"1 Zara Court, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.5 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.2 km away
Private
More Info
Heritage College - Officer Campus
0.3 km away
Private
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.6 km away
Private
More Info
St Brigid's School
0.9 km away
Prep-6CoEdCatholic
More Info
St Clare's Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.7 km away
Catholic
More Info
Maranatha Christian School - Officer Campus
1.7 km away
Private
More Info
Lakeside College
3.7 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
3.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-zara-court-officer-vic-3809-2014470165,"Street Profile
Zara Ct, 
Officer VIC 3809
PROPERTIES
18
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
20%
RENTER
: 
80%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 9, which sold for $427k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,313 Rix Road Officer VIC 3809,"Super Smart Purchase
A perfect package for the FIRST HOME BUYER, DOWNSIZER or INVESTOR! Brilliantly located in the growth corridor close to the Officer railway station, this near new home would suit the first home buyer, downsizer or investor. Featuring three bedrooms, the master offers an ensuite and walk-in robe; both bathrooms have double basins. The kitchen is the central hub of the home with walk-in pantry and loads of counter space; this area overlooks the light filled family meals area and outdoors to the entertainer's courtyard. Offering ducted heating and a split system in the family room. Close to parkland and some of the best schools in the south east corridor. Featuring a double garage, with access from the rear laneway and internal access. This lovely contemporary property has oodles of appeal!","SOLD - $500,000","3
Beds
2
Baths
3
Parking
230m²",House,Sold by private treaty 24 Jul 2018,"313 Rix Road, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
21.7 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Beaconsfield Primary School
1.9 km away
Prep-6CoEdGovernment
More Info
Officer Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier College
1.5 km away
7-12CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.9 km away
Private
More Info
St Brigid's School
2.5 km away
Prep-6CoEdCatholic
More Info
Beaconhills College - Village Campus
2.5 km away
Private
More Info
Hillcrest Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
Haileybury College - Berwick Campus
2.7 km away
Private
More Info
Haileybury Girls College - Berwick Campus
2.9 km away
Private
More Info
Minaret College - Officer Campus
3 km away
Private
More Info
Rivercrest Christian College
3.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
3.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/313-rix-road-officer-vic-3809-2014452914,"Street Profile
Rix Rd, 
Officer VIC 3809
PROPERTIES
244
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 3 parking spaces was at number 313, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,9 Avebury Place Officer VIC 3809,"Feel at home in Officer
Located within the highly sort after Aspect estate and offering the highest levels of convenience, this could be the perfect addition to your investment portfolio or a great first home for the growing family. Features include:
- 3 bedrooms, master with walk in robe & ensuite
- Open plan meals and living
- Quality kitchen with stainless appliances
- Generous back yard with concreted entertaining space
Extra features include ducted heating/split system cooling, oversized double lockup garage and easy access to Cardinia train station, Lakeside square shopping precinct and local schools. If modern living and convenience are important to you then this home is simply as must see. Inspect today!","SOLD - $487,500","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 18 Jul 2018,"9 Avebury Place, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
26.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.3 km away
Catholic
More Info
Lakeside College
2 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
2.2 km away
Private
More Info
Heritage College - Officer Campus
2.4 km away
Private
More Info
Minaret College - Officer Campus
2.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.9 km away
Private
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-avebury-place-officer-vic-3809-2014442700,"Street Profile
Avebury Pl, 
Officer VIC 3809
PROPERTIES
14
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 1, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,18 Heathcote Grove Officer VIC 3809,"Modern Three-Bedroom Home with Deck and Pergola
This ultra-modern and stylish home fantastically situated near parklands of the Potters Grove Estate, is sure to tick all the boxes for first home buyers, downsizers and investors alike. Offering a great floor plan that allows for easy living, the home consists of three spacious bedrooms, two bathrooms, a single car lock-up garage, open plan dining, kitchen and living.
What makes this property stand out from the rest, is the fantastic outdoor entertaining area which boasts a spacious decking area with pergola, leading to the low-maintenance backyard with freshly laid turf grass. Not only this, the home also features ducted heating throughout, a split system, stainless steel appliances and ample bench space in the kitchen.
Furthermore, you are conveniently located within close proximity to shops, freeway access, public transport and great schools – contact Jack on 0468 958 463 for further information.","SOLD - $480,000","3
Beds
2
Baths
1
Parking
220m²",House,Sold by private treaty 10 Jul 2018,"18 Heathcote Grove, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.6 km away
Private
More Info
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.4 km away
Private
More Info
Glenvale School - Berwick Centre
1.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
St Francis Xavier College
2.7 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/18-heathcote-grove-officer-vic-3809-2014467254,"Street Profile
Heathcote Gr, 
Officer VIC 3809
PROPERTIES
44
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 58, which sold for $491k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,12 Goldsborough Drive Officer VIC 3809,"Flat 612sqm Block in Ideal Timbertop Location!
Situated metres from the park, and nestled amongst high quality established homes, is this large and titled block ready to build on. The land measures in at 612sqm approx. and offers a great opportunity to build your next residence (STCA). Living in such a position offers the ability to build a grand and superior home close to nearby schools, public transport, shops and freeway access. This exciting and rare opportunity will not last long, so don't hesitate to call Jack on 0468 958 463.","SOLD - $480,000",612m²,Vacant land,Sold by private treaty 9 Jul 2018,"12 Goldsborough Drive, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.8 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.2 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.7 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
Glenvale School - Berwick Centre
1.6 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.8 km away
Private
More Info
St Francis Xavier College
2.3 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.2 km away
Private
More Info
St Francis Xavier College - Officer Campus
3.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-goldsborough-drive-officer-vic-3809-2014392536,"Street Profile
Goldsborough Dr, 
Officer VIC 3809
PROPERTIES
42
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,14 Jasper Way Officer VIC 3809,"Titled Block, Build your dream home in Officer!!
Come and build your dream luxurious home in Heathfield Estate stage 1 behind Timbertop, this new released titled land ready to build with frontage 12.50, length 28, total land 350m2 amongst all these beautiful display homes to call your family home.
Located close to public amenities including shopping centre, railway station and future Officer Town Centre.
Please call Marie Leong on 0450 105 165 to inspect the land before you miss out.","SOLD - $360,000",350m²,Vacant land,Sold by private treaty 7 Jul 2018,"14 Jasper Way, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
St Clare's Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.3 km away
Catholic
More Info
St Francis Xavier College
3.2 km away
7-12CoEdCatholic
More Info
Lakeside College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/14-jasper-way-officer-vic-3809-2014473688,"Street Profile
Jasper Wy, 
Officer VIC 3809
PROPERTIES
28
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
