Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cobram-vic-3644,3 Cosmo Drive Cobram VIC 3644,"Why build?
This brick veneer home offers three bedrooms and open plan living. The galley kitchen has stainless steel appliances including gas cooktop, underbench oven and dishwasher and overlooks the meals and lounge area. The master bedroom has walk in robe and ensuite with separate shower, vanity and toilet. The remaining two bedrooms offer built in robes. The family bathroom has separate bath, shower compartment and vanity. Climate throughout is controlled by gas ducted heating and split system to lounge/meals area. Externally there is an outdoor entertaining area, double garage and small rear yard. For investors, this property has been previously rented out at between $310 - $320 per week. Why be inconvenienced with building a brand new home when this one is only a few years old and ready to be moved into today! Worth an inspection.","SOLD - $270,000","3
Beds
2
Baths
2
Parking
440m²",House,Sold by private treaty 3 Sep 2019,"3 Cosmo Drive, Cobram VIC 3644 was last sold in 2019 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
0.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-cosmo-drive-cobram-vic-3644-2015509851,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,16 Sunrise Court Cobram VIC 3644,"Incomparable To The Rest
Perhaps one of Cobram's finest home is being offered for sale. In one of the most sought after locations. This 2 Storey residence was built to perfection and overlooks the mighty Murray River
Let's talk about the layout cleverly designed with 3 spacious bedrooms upstairs as well as the main bathroom. The master bedroom is located on the ground level and features a great walk in robe & en suite with stunning 6ft claw foot bath, double vanity & separate shower.
They say the kitchen is the heart of the home and this kitchen is spectacular featuring a great open plan with lots of cupboards surrounding, Island bench, walk in pantry, Hidden dish washer & microwave cupboards. Both Gas & electric elements. Opening onto the entertaining area overlooking the pool
Formal living & dining area, games/TV room, office, great size laundry. Ducted gas heating throughout & two separate evaporative cooling systems on each level.
Outside is pure paradise in ground swimming pool & spa. Built in veranda with opening electric louvers. 15x6x3M shed with rear access via River Road. Fantastic size shed which can accommodate up to 8 Cars!
Gazebo overlooking the Cobram-Barooga bridge & river, in ground sprinkler systems, solar panels with built in batteries
Rare opportunity to own your own piece of paradise Call 5872 1255 7 days
**https://www.youtube.com/watch?v=di6Gp9ucpog&feature=youtu.be - Ariel Video**","SOLD - $730,000","4
Beds
2
Baths
4
Parking",House,Sold by private treaty 2 Sep 2019,"16 Sunrise Court, Cobram VIC 3644 was last sold in 2019 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-sunrise-court-cobram-vic-3644-2014871611,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
59%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,Unit 2/7-9 Sledmere Avenue Cobram VIC 3644,"Modern and Stylish Townhouse
This beautifully presented three bedroom townhouse with attractive surrounds provides a great opportunity for modern, low maintenance living. Open plan kitchen/meals/living area with quality appliances and reverse cycle split system air conditioning. Three bedrooms, main with walk in robe, ensuite and access to the lovely undercover outdoor area. Appealing main bathroom. Double garage with automatic door and direct access to both the house and yard. Private, low maintenance surrounds with quality Colorbond fencing. Ideal for couples, first home buyers, retirees and investors alike.
Call now to arrange your inspection!
Property Code: 1567","SOLD - $270,000","3
Beds
2
Baths
2
Parking
285m²",House,Sold by private treaty 23 Aug 2019,"Unit 2/7-9 Sledmere Avenue, Cobram VIC 3644 was last sold in 2019 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/unit-2-7-9-sledmere-avenue-cobram-vic-3644-2011418866,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
24%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
64%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,32 Cornish Street Cobram VIC 3644,"Spacious Family Entertainer
Sited on a level 720 square metre block in a choice location and only a short walk to the banks of the Murray River.
This spacious family home features a stunning new kitchen with a breakfast bar, 900mm stainless steel oven, excellent storage space and a tiled living area which opens onto the 5m x 10m enclosed outdoor entertaining area. There is a second living area with a home theater, and four bedrooms - all with built-in robes - and the main of which with a walk-in robe and ensuite. Separate study with a built-in desk, and a large storage room. Ducted evaporative cooling and ducted gas heating throughout.
Double lockup garage, plus a 6m x 7m colourbond shed, both with auto doors. Low maintenance, landscaped surrounds.
This fantastic property has a lot to offer for the price and is a must to inspect. Call today!
Property Code: 2916","SOLD - $380,000","4
Beds
2
Baths
4
Parking
720m²",House,Sold by private treaty 20 Aug 2019,"32 Cornish Street, Cobram VIC 3644 was last sold in 2019 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-cornish-street-cobram-vic-3644-2014757829,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
19%
60+
39%
LONG TERM RESIDENTS
46%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,9 Nicolina Street Cobram VIC 3644,"Making The Move Easy
This 3-bedroom, 2-bathroom house is located in a quiet Cobram location Designed with minimal maintenance in mind this property is neat and tidy inside and out
Featuring a spacious open plan living area, Kitchen which boasts a modern design with plenty of bench space & cabinetry
Rear access an added bonus- perfect to store the caravan in-between trips
Perfect for those looking to downsize or investment opportunity","SOLD - $296,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 19 Aug 2019,"9 Nicolina Street, Cobram VIC 3644 was last sold in 2019 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/9-nicolina-street-cobram-vic-3644-2015468894,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
20%
40 - 59
27%
60+
27%
LONG TERM RESIDENTS
58%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,165/ Newcastle Street Cobram VIC 3644,"What A Block
Measuring 870m² this block is located in a brand new Residential Subdivision
This quality Subdivision is now and will be in the future a prime location to live
This block is located in Newcastle Street and owners have had a change of heart in building
For more details phone 5872 1255",SOLD - Price Withheld,870m²,Vacant land,Sold by private treaty 16 Aug 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/165-newcastle-street-cobram-vic-3644-2015461933,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
19%
60+
39%
LONG TERM RESIDENTS
46%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,15 Stokes Avenue Cobram VIC 3644,"Be Quick For This
Well positioned in Cobram walking distance to schools, shops and doctors
This home consists of 3 bedrooms, good size open kitchen, dining and living area. The home has gas heating and evaporative cooling
The home has a carport area with access to a large shed with concrete floor and power. Good size block offers plenty of room for kids to play or those beloved pets to run around
Ideal investment or first home so don't delay. Phone 5872 1255 7 Days","SOLD - $190,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 8 Aug 2019,"15 Stokes Avenue, Cobram VIC 3644 was last sold in 2019 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/15-stokes-avenue-cobram-vic-3644-2015319444,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
25%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
66%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,39 Stokes Avenue Cobram VIC 3644,"A Great Starting Point
A roomy three bedroom home in good condition
Very open living plan with ducted gas heating, built in robes in all bedrooms and positions on a corner block
This home is currently rented and returning $210 per week. This solid home would be a great investment or first home
For inspection and mote inspection and more information please phone 5872 1255 7 days","SOLD - $165,000","3
Beds
1
Bath
−",House,Sold by private treaty 6 Aug 2019,"39 Stokes Avenue, Cobram VIC 3644 was last sold in 2019 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.8 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/39-stokes-avenue-cobram-vic-3644-2015473743,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
25%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
66%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,12 Mitchell Cobram VIC 3644,"NEAT AS A PIN
This three bedroom property is situated in a quiet street, close to schools, CBD, sporting grounds and is neat as a pin.
All bedroom are of generous size with built in robes, master with ensuite.
Open plan living with generous size lounge
The updated kitchen has all the modern appliances, 4 burner gas cook top, electric oven and dishwasher
Ducted evaporative/heating cooling throughout
Large undercover entertaining area, double carport under roof line and a 6 x 3 metre colour bond shed with Roller door ad concrete floor",SOLD - Price Withheld,"3
Beds
2
Baths
6
Parking",House,Sold by private treaty 30 Jul 2019,"12 Mitchell, Cobram VIC 3644 was last sold in 2015 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-mitchell-cobram-vic-3644-2015439293,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,6 Martindale Court Cobram VIC 3644,"ON THE BANKS OF THE MURRAY
Recently Subdivided, land size 1205 m2
3 bedrooms, 2 with BIR and dresser
Master with large WIR and ensuite
Updated kitchen
Dishwasher, walk in pantry
Open plan kitchen, lounge and dining
Plenty of storage
Large fully enclosed entertaining/sunroom overlooking the built in pool and walking track
Refrigerated ducted cooling throughout
Ducted heating
Large laundry
Family bathroom with shower, bath and vanity
Separate toilet
Double carport, private driveway
Lockup powered work shop
Established gardens",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
1,205m²",House,Sold by private treaty 30 Jul 2019,60 other 3 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-martindale-court-cobram-vic-3644-2013229689,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
22%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
69%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
