Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,Clunes VIC 3370,"RESTORE & RENOVATE PART OF CLUNES HISTORY
A Magnificent four bedroom Victorian home is your canvass to adventure. Capturing superb feature ceilings, central passage book ended by lead light doors, timber floors, open fire places & surrounds all offering original character and charm. Plus Blackwood and marble kitchen.
Set On a huge corner allotment only 100 metres from the main street. If you have sought an opportunity to renovate and enjoy, here's the chance. Call today to avoid disappointment.
1 Ligar Street, Clunes","SOLD - $172,000","4
Beds
1
Bath
−
831m²",House,Sold by private treaty 12 Aug 2010,Clunes VIC 3370 was last sold in 2010 and 11 other 4 bedroom house in Clunes have recently been sold.,0,https://www.domain.com.au/clunes-vic-3370-2008471250,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 4 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$425k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
139
*Based on 4 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,10 West STREET Clunes VIC 3370,"Modern Design in a Country Setting….
Currently under constructionModern external facadePick your internal coloursThree bedrooms with robes, formal living and open plan kitchen, family and meals.5 star energy ratingAir conditioning and heatingPower water and sewer connectedMake huge savings on stamp duty.","SOLD - $249,750","3
Beds
1
Bath
−",House,Sold by private treaty 10 Aug 2010,"10 West STREET, Clunes VIC 3370 was last sold in 2010 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/10-west-street-clunes-vic-3370-2008618035,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,5 Canterbury Street Clunes VIC 3370,"CLUNES - COUNTRY OUTLOOK
Situated high above the township of Clunes and adjacent to the local Primary School this 1300m2 block is great place to begin your rural lifestyle. Serviced by town water, power, sewerage and telephone, this is your chance to enjoy part of Victoria's history.
UNDER CONTRACT!",SOLD - Price Withheld,,Rural,Sold by private treaty 7 Jul 2010,"5 Canterbury Street, Clunes VIC 3370 was last sold in 2012.",0,https://www.domain.com.au/5-canterbury-street-clunes-vic-3370-2008303574,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,Clunes VIC 3370,"SECLUDED WITH SPECTACULAR VIEWS OVER CLUNES.
This period residence sits on 2 titles surrounded by a very private and substantial garden with stone walls and terracing. The house, inspired by Edna Walling, features spectacular northern views over the historic village of Clunes. Featuring polished floorboards, two open fire places, formal dining room, sitting room, 4 bedrooms and a studio/study. Also Including a carport and workshop space.
5 Camp Parade, Clunes
Auction Saturday 3rd July 2010
12:00pm
Open from - 11:30am","SOLD - $335,000","4
Beds
1
Bath
4
Parking
1,624m²",House,Sold at auction 3 Jul 2010,Clunes VIC 3370 was last sold in 2010 and 11 other 4 bedroom house in Clunes have recently been sold.,0,https://www.domain.com.au/clunes-vic-3370-2008419871,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 4 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$425k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
139
*Based on 4 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,69 Bute Close CLUNES VIC 3370,"Great Lifestyle Acreage Block With Shed - Power & Water Connected
This great lifestyle property is set on approx 1.352 ha (3.34 acres) & would be ideal as a weekender or to build your new home (stca). Improvements include an 8m x 6m colourbond shed with power, approx 1 acre of Shiraz vines, fruit & olive trees, dam, 2 paddocks, 5000 litre water tank & secure fencing. Town water is connected. Phone us today to inspect this fantastic property.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 4 Nov 2009,0,0,https://www.domain.com.au/69-bute-close-clunes-vic-3370-2007976707,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,19 Smeaton Road CLUNES VIC 3370,"Affordable Clunes building block of 875 m2
This building block of 875 m2 fronts Smeaton Road (21.69metres), Clunes with a depth of 43 metres between Leslie and Canterbury Street's. Situated on the Ballarat side of the Clunes Township with services passing at front including power, town water, telephone and sealed road, town sewerage point is in the North West corner of the block. The land is cleared and sensibly priced for immediate sale with rates being $270.00 over 12 months.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 3 Nov 2009,0,0,https://www.domain.com.au/19-smeaton-road-clunes-vic-3370-2007976985,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,Clunes VIC 3370,"5.33 Acre Dream Home Site
A mere 20 minutes from Ballarat, Clunes is one of Victorias fastest growing rural communities. We are pleased to offer this 5.33 acre block which has sealed road frontage and is serviced with town water, mains power and phone. This level and cleared block is ready for your dream home this property offers a fantastic rural outlook. Act quickly to grab this rare opportunity to secure land with unlimited potential","SOLD - $55,000",,Vacant land,Sold by private treaty 7 May 2009,Clunes VIC 3370 was last sold in 2009.,0,https://www.domain.com.au/clunes-vic-3370-2007301683,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
15%
40 - 59
23%
60+
41%
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,Clunes VIC 3370,"THIS COULD BE YOUR HEAVEN ON EARTH
This magnificently constructed solid brick presbytery residence overlooks the township of Clunes and will tell the history of an early gold mining settlement and development of a community.
The seven roomed residence exudes charm, character and exquisite features. Superb verandah captures 180 degree views of the area. Massive central passage, high ceilings, beautiful cornices and ceiling roses, enchanting fireplaces and surrounds complemented by superb lead lighting.
As you step back in time, the grand formal lounge room, enormous bedrooms, traditionally warm welcoming kitchen was home for many tales.
At the rear of the property is the solid brick double garage, two separate rooms and laundry (copper). This property has two street frontages and is situated on 1320m2 of land.
Adjoining the presbytery on the west side and accessible from Hannah Street is a separate title of 1000m2 allotment that enjoys similar spectacular views of the township. This can be bought with the Presbytery or sold separately.
Oppotunity for prime historic real estate in a township that forged part of Victoria's and Australia's early history do not become available often - A Rare Chance Awaits.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold at auction 22 Apr 2009,17 other 3 bedroom house in Clunes have recently been sold.,0,https://www.domain.com.au/clunes-vic-3370-2007649513,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,6 Roses Lane CLUNES VIC 3370,"IMAGINE THE ROSES
Approximately 3300m2 allotment with water connected and less than 10 miles from Ballarat.","SOLD - $37,000",,Vacant land,Sold by private treaty 25 Oct 2008,"6 Roses Lane, CLUNES VIC 3370 was last sold in 2015.",0,https://www.domain.com.au/6-roses-lane-clunes-vic-3370-2007171147,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,Lot 13 Richard Court Creswick VIC 3363,"Griffin Estate - Creswick
This parcel is just one of the exciting releases of the Griffin Estate within Richard Court. This parcel measures 650m2 with a frontage of 20.60m perfect to fit most house plans. Those looking to chase the all-day sun should consider this block with a north facing rear yard. The court is 3 minutes back into the hub of Creswick, 11 minutes to Stockland Wendouree or 15 minutes to the CBD of Ballarat. The surrounds have you close to the Lindsay Douglas Reserve to enjoy footy, cricket, soccer, netball and lawn bowls. Needless to say, there is also great walking/bush tracks to enjoy nearby. The new estate will have you surrounded by young homes and families. Take advantage of the new government grant and secure your parcel and opportunity to live the Australian dream.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $174,000",650m²,Vacant land,Sold by private treaty 19 Oct 2020,0,0,https://www.domain.com.au/lot-13-richard-court-creswick-vic-3363-2016470709,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
24%
40 - 59
25%
60+
26%
LONG TERM RESIDENTS
70%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
