Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
craigieburn-vic-3064,37 Bowral Loop Craigieburn VIC 3064,"ROOM, ROOM AND MORE ROOM!!
With an abundance of natural light, spacious living and ample accommodation, this outstanding residence offers plenty of room for the growing family. From the moment you step inside you will appreciate the flexible floor plan that allows the family to interact yet provides space for those who appreciate their privacy. 3 BEDROOMS, 2 BATHROOMS, 3 TOILETS, 4 LIVING AREAS. Comprising of ducted heating, evaporative cooling & a split system, impressive kitchen featuring stainless steel appliances & dishwasher over looking the meals/living area, rumpus room, formal lounge/optional study, upstairs retreat, master bedroom with ensuite featuring double vanity, walk in robe & balcony, double lock up garage and much more. All this plus a MASSIVE undercover alfresco entertaining area providing privacy and plenty of space to enjoy all year round to go along with the side access perfect for storage of the boat, caravan or trailer. Ideally located in one of Craigieburn's most popular estates & tightly held streets amongst quality homes & parkland. With all the amenities close by including local schools & shops, shopping centres, public transport & child care facilities, be quick to inspect as this one won't hang around for long!","SOLD - $595,000","3
Beds
2
Baths
3
Parking",House,Sold at auction 23 Nov 2019,"37 Bowral Loop, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
0.9 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
13.7 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Mother Teresa School
0.3 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2.3 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-bowral-loop-craigieburn-vic-3064-2015804416,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
27%
40 - 59
31%
60+
6%
LONG TERM RESIDENTS
39%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,37 Bowral Loop Craigieburn VIC 3064,"ROOM, ROOM AND MORE ROOM!!
With an abundance of natural light, spacious living and ample accommodation, this outstanding residence offers plenty of room for the growing family. From the moment you step inside you will appreciate the flexible floor plan that allows the family to interact yet provides space for those who appreciate their privacy. 3 BEDROOMS, 2 BATHROOMS, 3 TOILETS, 4 LIVING AREAS. Comprising of ducted heating, evaporative cooling & a split system, impressive kitchen featuring stainless steel appliances & dishwasher over looking the meals/living area, rumpus room, formal lounge/optional study, upstairs retreat, master bedroom with ensuite featuring double vanity, walk in robe & balcony, double lock up garage and much more. All this plus a MASSIVE undercover alfresco entertaining area providing privacy and plenty of space to enjoy all year round to go along with the side access perfect for storage of the boat, caravan or trailer. Ideally located in one of Craigieburn's most popular estates & tightly held streets amongst quality homes & parkland. With all the amenities close by including local schools & shops, shopping centres, public transport & child care facilities, be quick to inspect as this one won't hang around for long!","SOLD - $595,000","3
Beds
2
Baths
3
Parking",House,Sold at auction 23 Nov 2019,"37 Bowral Loop, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
0.9 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
13.7 km away
Government
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Mother Teresa School
0.3 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2.3 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-bowral-loop-craigieburn-vic-3064-2015804416,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
27%
40 - 59
31%
60+
6%
LONG TERM RESIDENTS
39%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,20 Mangrove Way Craigieburn VIC 3064,"Luxuriously Spacious Single-Level Sensation!
Opposite reserve in the sought-after Lakeside Estate, this as-new residence presents a truly
exceptional family lifestyle opportunity with its intelligent design, premium inclusions & meticulous attention to detail - all on approximately 592m2 of land.
Beautifully appointed with nothing to do but simply move in and enjoy, the home's opulent
interior showcases 4 spacious bedrooms (extra-large master with dual walk-in robes), stunning ensuite, equally-opulent main bathroom & separate powder room - all with floor-to-ceiling tiles.
Cleverly designed living spaces provide the ultimate in family flexibility including a dedicated theatre room, separate lounge/retreat & expansive open-plan family/dining area
complemented by a gourmet kitchen complete with Fisher & Paykel cooking appliances, Ariston
dishwasher, ample cupboard space & large adjoining butler's pantry.
Ducted heating/refrigerated cooling, alarm & video intercom, high square-set ceilings &
efficient LED lighting all add to the appeal, along with a family-sized laundry, stylish plantation shutters, soft-close cabinetry & stone benchtops throughout.
Stacker doors reveal an al-fresco entertaining area with parkland backdrop & backyard with quality synthetic turf, plus a remote-control double garage with internal entry. Exceptional lifestyle & location, it's walking distance to Highlander Park & Aitken Creek parkland, close to childcare services & popular schools as well as easy access to Splash & Craigieburn Central Shopping Centre via Marathon Boulevard.","SOLD - $745,000","4
Beds
2
Baths
2
Parking
592m²",House,Sold at auction 23 Nov 2019,"20 Mangrove Way, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.6 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.4 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.5 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.5 km away
7-12CoEdCatholic
More Info
Mother Teresa School
3.6 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.8 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/20-mangrove-way-craigieburn-vic-3064-2015808012,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,3 Goulburn Way Craigieburn VIC 3064,"Picture-Perfect Inside & Out
This freestanding single-level home, ideally positioned in an established Hamilton Park
neighbourhood, provides a ready-made lifestyle of quality & convenience with its well-
proportioned interior, long list of features & landscaped low-maintenance garden surrounds.
An environment tailor-made for professionals, young families & downsizers alike, the home's
light-filled interior showcases a wonderfully wide entrance hallway, large master bedroom with walk-in robe & private ensuite, as well as 2 additional bedrooms (both with built-in robes), spotless main bathroom & separate WC.
High ceilings throughout & plantation shutters all-round, the home also boasts a spacious
open-plan living/dining area accompanied by a well-appointed kitchen with breakfast bar,
stainless steel cooking appliances & dishwasher. Other highlights include ducted heating & evaporative cooling, additional ceiling fans (all bedrooms), full-size laundry & efficient LED downlights throughout.
Step outside to a large al-fresco style entertaining area & private backyard complete with lush lawn area & established gardens, plus an internally-accessed garage (remote-controlled) & additional driveway parking space. A short stroll to parks & playgrounds, Grand Boulevard buses & Hanson Road Sporting Reserve, it's also close to local shops, childcare centre & popular primary schools, as well as easy access to Craigieburn's major shopping centres & the Hume Freeway.","SOLD - $482,000","3
Beds
2
Baths
1
Parking",House,Sold at auction 23 Nov 2019,"3 Goulburn Way, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.1 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
13.2 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Mother Teresa School
0.9 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.7 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
1.8 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.3 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-goulburn-way-craigieburn-vic-3064-2015808014,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
29%
40 - 59
28%
60+
7%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,5 Cranwell Street Craigieburn VIC 3064,"The Ideal Start!
Perfectly situated in the heart of Craigieburn with all amenities a short drive away, this fantastic home is perfect for first home buyers and investors alike. As you walk in to this well maintained home you are greeted by a large living area which flows onto the well-appointed kitchen featuring stainless steel appliances including dishwasher and separate dining area. The home also showcases three carpeted bedrooms with built in robes serviced by a central bathroom including bathtub. Step outside and enjoy the abundance with a spacious backyard, which also features a drive thru access ideal for keeping jet skis, trailers and any other toys. Other extras include ducted heating, alarm ceiling fans and double car remote control garage. Enquire now and make it yours before its too late.","SOLD - $485,000","3
Beds
1
Bath
2
Parking
400m²",House,Sold by private treaty 22 Nov 2019,245 other 3 bedroom house in Craigieburn have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
0.5 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
13.8 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Mother Teresa School
1 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
1.7 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.7 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.9 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-cranwell-street-craigieburn-vic-3064-2015813447,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
25%
40 - 59
33%
60+
7%
LONG TERM RESIDENTS
43%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,3 Canopy Way Craigieburn VIC 3064,"Style, Space & A Touch of Class
Perfectly positioned & flawlessly presented is this sensational family home offering a functional floor plan complimented by its stunning decor and manicured gardens. Meticulously maintained this stunning home is designed for easy living offering 3 large bedrooms, master with WIR & double vanity ensuite, front lounge which could easily be converted into a 4th bedroom, immaculate central bathroom, a vast open plan living and meals area is completed with a gourmet kitchen boasting stone bench tops, stainless steel appliances and the added bonus of a large pantry.
An additional rumpus room provides yet a third living area perfect for larger families or those that like to entertain.
All of which effortlessly links to an alfresco setting providing a true indoor/outdoor experience.
Further features include high ceilings , timber venetians, block out blinds, plantation shutters, double remote garage, zoned refrigerated cooling, ducted heating, established front and rear gardens and a large shed 10m2 approx fitted out with sink, running water and electricity. All this and more on a generous 640m2 approx allotment providing a private rear yard offering great space for kids to play.
One inspection is all you need to appreciate what is on offer.
Contact: Domenic Campisi - 0412 777 372
https://www.facebook.com/domeniccampisirealestate/","SOLD - $630,000","3
Beds
2
Baths
2
Parking
640m²",House,Sold prior to auction 21 Nov 2019,"3 Canopy Way, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
1 km away
Prep-12CoEdGovernment
View Catchment
Newbury Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
15 km away
Government
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Hume Anglican Grammar
1 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
1.1 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.1 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-canopy-way-craigieburn-vic-3064-2015820667,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
38%
20 - 39
33%
40 - 59
25%
60+
4%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,5 Iron Bridge Road Craigieburn VIC 3064,"Proudly Presented With Location To Match...
From the moment you step inside you will be impressed with the quality & style that this family home has to offer. With a vibrant, charismatic personality & cleverly designed home which delivers easy, practical & flexible living for all. Just some of the comforts on hand include master bedroom with ensuite and walk in robe, well-appointed kitchen with stone bench tops & stainless steel appliances overlooking the meals/family room plus much more. Step outside and you will find an entertainers delight surrounded by low maintenance gardens, under cover alfresco area, a double lock up garage, ducted heating and refrigerated cooling makes this the complete package. Ideally located in one of Craigieburn's most popular estates amongst quality homes & parkland, with all the amenities close by including schools, shopping centres, local shops, public transport & child care facilities, be quick to inspect as this one won't hang around for long! Currently leased out for $1734.00 per calendar month until February 2020","SOLD - $545,000","4
Beds
2
Baths
2
Parking
516m²",House,Sold by private treaty 21 Nov 2019,"5 Iron Bridge Road, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.6 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
1.6 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
1.8 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.5 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-iron-bridge-road-craigieburn-vic-3064-2015828200,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
42%
40 - 59
22%
60+
4%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,25 Travers Street Craigieburn VIC 3064,"Low Maintenance Home.. Currently tenanted until 7/3/20 at $1733 per calendar month.
This well presented home is designed to accommodate a low maintenance lifestyle and is perfect for those wanting to enter the market for the first time or an ideal opportunity for investors looking to expand their property portfolio.
Comprising three bedrooms including master with full ensuite and walk in robe. Separate lounge room and an open plan family room providing plenty of space to entertain or room for the growing family. A bright kitchen offering large bench space, stainless steel appliances and walk in pantry.
Conveniently located within walking distance to Newbury Primary School, Pelican Childcare Centre and local convenience stores.
Features include gas ducted heating, air conditioning and remote controlled double car garage with internal access.
Currently tenanted until 7/3/20 at $1733 per calendar month.
Photo identification will be required upon entering the property at the inspection times.","SOLD - $470,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 20 Nov 2019,"25 Travers Street, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.1 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
2.1 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.4 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/25-travers-street-craigieburn-vic-3064-2015493133,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
44%
40 - 59
22%
60+
4%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,10 Style Way Craigieburn VIC 3064,"STYLE, SIZE & LOCATION
Sitting on a generous block of 600m2 (approx.), exclusively situated in the well sought after Aston estate and minutes away from Craigieburn Shopping Centre and local schools, this refined single level residence showcases impressive proportions and modern elegance providing the ultimate in low maintenance luxury.
A sense of light filled spaces and proportion defines this elegant home. Timeless in design and finish, the wide entrance hall featuring high ceilings leads through to a modern kitchen designed with a Caesar stone island bench of impressive quality, generous meals and family area complemented with a wood fire place.
Not a single shortcut has been taken to build and design this residence to the highest of standards. 90 mm Caesar bench tops, marble basins and quality window furnishings, just to name a few.
Featuring:
Master bedroom with a luxurious ensuite and walk in robe
Another 4 generous sized bedrooms, 2 with walk in robes, the rest with built in robes
Central bathroom
Modern kitchen with Caesar bench tops, 900 mm stainless steel appliances, dishwasher and a butler's pantry
Open plan living area with a wood fire place
Alfresco area with an electric fire place, ceiling fan, kitchenette with stainless steel appliances.
Low maintenance designed garden
Double garage
Laundry with Caesar bench tops
Refrigerated cooling
Ducted heating
Landscaped and low maintenance front & back yard
Security camera system
There is much more to mention, a visit is a must. Note: Photo ID required","SOLD - $790,000","5
Beds
2
Baths
2
Parking
600m²",House,Sold by private treaty 20 Nov 2019,"10 Style Way, Craigieburn VIC 3064 was last sold in 2019 and 51 other 5 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
3.1 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
3.5 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Roxburgh College
4.5 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.1 km away
7-12CoEdCatholic
More Info
Our Lady's School
2.9 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.3 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-style-way-craigieburn-vic-3064-2015436547,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
45%
40 - 59
20%
60+
3%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 5 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$648k
AUCTION CLEARANCE
: 
39%
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
119
*Based on 5 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,45 Nesting Vista Craigieburn VIC 3064,"Brand New!! - $10,000 FHOG for eligible buyers!!
From the moment you step inside you will be impressed with the quality & style that this home has to offer. With a vibrant, charismatic personality & cleverly designed home which delivers easy, practical & flexible living for all. Comprising of ducted heating & evaporative cooling, kitchen with stone bench tops & stainless steel appliances over looking the meals/family area, master bedroom with walk in robe, feature pendant lights & floor to ceiling tiled ensuite, floor boards, formal lounge, quality window furnishings, LED downlights, high ceilings, remote control double lock up garage with internal access plus much more. Step outside and you will be & surrounded by low maintenance landscaped gardens. Ideally located in one of Craigieburn's most popular estates & tightly held streets amongst quality homes & parkland. With all the amenities close by including Newbury Primary school, child care facility, Hume Anglican Grammar school and other local amenities be quick to inspect as this one won't hang around for long!","SOLD - $530,000","3
Beds
2
Baths
2
Parking",House,Sold prior to auction 19 Nov 2019,"45 Nesting Vista, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.7 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
2.9 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.2 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/45-nesting-vista-craigieburn-vic-3064-2015842617,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
