Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cranbourne-vic-3977,Cranbourne VIC 3977,"""MINUTES' WALK TO THE TRAIN STATION""
(217484) 3 bedrooms, or 2 bedrooms plus open study home on an easy maintained approx. 402m2 block, all gas appliances kitchen with wall oven and gas cooktop, gas heating plus a split system heating and cooling, outdoors we have a pergola patio area, carport and garden shed at this price on a 402m2 approx. block and in this location it's a bit of a bargain.
Call Frank Barrett for all enquiries.
WE ARE OPEN SUNDAYS.","SOLD - $452,000","3
Beds
1
Bath
1
Parking
402m²",House,Sold by private treaty 15 Feb 2018,Cranbourne VIC 3977 was last sold in 2018 and 165 other 3 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.4 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2 km away
7-12CoEdCatholic
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cranbourne-vic-3977-2014072264,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
45%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,Cranbourne VIC 3977,"783m2 BLOCK HOUSE PLUS BUNGALOW
(218010) 4 Bedrooms in the main home with floating timber floors and quality carpets, bay window to the lounge, top of the range Belling 5 burner 2 oven cooker and dishwasher to the kitchen, air conditioner and ducted heating, immaculate throughout.
Outdoors we have a fantastic enclosed entertaining area great for entertaining in, we also have a self-contained bungalow perfect for dependent relatives, interstate visitors or whatever.
A powered workshop, 2 car carport and another double high clearance carport suitable for caravan, boat or horse float. Quiet court location, walking distance to train station, schools and shops.
Call Frank Barrett for all enquiries WE ARE OPEN SUNDAYS","SOLD - $585,000","5
Beds
2
Baths
4
Parking
783m²",House,Sold by private treaty 15 Feb 2018,Cranbourne VIC 3977 was last sold in 2018 and 15 other 5 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.4 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2 km away
7-12CoEdCatholic
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cranbourne-vic-3977-2014121638,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
45%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 5 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$812k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
15
AVG DAYS ON MARKET
: 
80
*Based on 5 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,23 Fergus Lane Cranbourne VIC 3977,"Townhouse with 4 car garage
Always working from home and need a separate working space? this is perfect for all home businesses, featuring a full apartment upstairs with main bedroom that has a walk through robe that leads to a large ensuite with spacious shower and bath as well as parkland views, 2 other bedrooms with built in robes, main bathroom with shower and toilet, spacious open plan living/dining/kitchen with stainless steel appliances, gas cooking, dishwasher and plenty of cupboard space as well as access to the balcony also looking over parklands, down stairs has an extra large home office area and toilet with private access to the house and also separate front door entrances so your clients cannot access your house, this home also features a 4 car lock up garage and ducted heating, ceiling fans and split systems in home and in office area, located close to schools and a short drive to Cranbourne Central, this one of a kind home that has never been seen before in Cranbourne will not last long. Residential
Component is currently leased @ $370 per week.","SOLD - $574,000","3
Beds
2
Baths
4
Parking
188m²",House,Sold by private treaty 15 Feb 2018,165 other 3 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Lyndhurst Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne West Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Lyndhurst Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
9.4 km away
UCoEdGovernment
View Catchment
Nepean Special School
10.3 km away
UCoEdGovernment
View Catchment
Southern Autistic School
24.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Peter's College
2 km away
7-12CoEdCatholic
More Info
St Agatha's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Francis De Sales Catholic Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/23-fergus-lane-cranbourne-vic-3977-2014152900,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
50%
40 - 59
23%
60+
5%
OWNER
: 
91%
RENTER
: 
9%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,12 Campbell Parade Cranbourne VIC 3977,"Attention First home buyers & Investors - Central Location!
Nestled on a 590m2 approx block in a great central location of Cranbourne, this property offers you a fantastic opportunity and is positioned within an easy walk from local schools and shops, a short drive to Cranbourne station & under 700 meters to Cranbourne Park Shopping Centre.
This well-built house leaves investors or owners do nothing to make it your home.
- 3 Bedrooms, 1Bath.
- Big Lounge.
- Separate Dining.
- Ducted Heating and Evaporative Cooling.
- Big Backyard.
- Outdoor Area.
- Double Lock up Garage.
Come one come all, this beauty will not last past the first open for inspection, or you call book an immediate inspection by calling Vikram Dhankhar on 0430392918.","SOLD - $500,000","3
Beds
1
Bath
2
Parking
590m²",House,Sold by private treaty 15 Feb 2018,"12 Campbell Parade, Cranbourne VIC 3977 was last sold in 2018 and 165 other 3 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
9.8 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.6 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.5 km away
Prep-6CoEdCatholic
More Info
St Peter's College
1.5 km away
7-12CoEdCatholic
More Info
Casey Grammar School
1.7 km away
Prep-12CoEdPrivate
More Info
St Therese's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.1 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-campbell-parade-cranbourne-vic-3977-2014040963,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
27%
40 - 59
24%
60+
20%
LONG TERM RESIDENTS
58%
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,112 Camms Road Cranbourne VIC 3977,"Massive Block - Excellent Location â?? Future Development (STCA)
This Particular Home is loaded with character and stands on a block of approximately 810 square metres and represents as an ideal investment/development site, or a great consideration for those seeking a well located home being within an easy walk to Cranbourne Station, bus stops, Doctors & Chemist, local shops, Cranbourne Park Shopping centre, child care and local Schools. Consisting of 4 bedrooms, 2 Bathrooms, 2 spacious kitchens with 3 living areas, large laundry and separate toilet
A large entertaining area and pergola provides for all seasons entertaining and the double garage with double carport with sufficient height for 4WD's as well as a big boat.
So if you donâ??t want to miss out on this fantastic opportunity, then pick up your phone and call Vikram on 0430392918 or Ajay 0403351577","SOLD - $650,000","4
Beds
2
Baths
4
Parking
810m²",House,Sold by private treaty 14 Feb 2018,"112 Camms Road, Cranbourne VIC 3977 was last sold in 2018 and 83 other 4 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
12.7 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Casey Grammar School
1.5 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Peter's College
2.7 km away
7-12CoEdCatholic
More Info
St Therese's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.5 km away
Catholic
More Info
Trinity Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/112-camms-road-cranbourne-vic-3977-2014171370,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
30%
40 - 59
29%
60+
19%
LONG TERM RESIDENTS
61%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,47 Lurline Street Cranbourne VIC 3977,"Cranbourne's best buy!
CRANBOURNE | Positioned within a sought after area and close to schools, shops and public transport is this 3 bedroom family home. This home comprises a separate lounge & open plan kitchen/meals area situated at the front of the house, complete with electric cooking, air conditioner & gas wall furnace. Outside offers a rear courtyard and a single lockup remote garage. With new carpet and flooring throughout, if you are looking for an investment property or you are a first home buyer on a budget, this is the one you've been looking for.
Feel free to attend any advertised open home, or call for more information.","SOLD - $435,000","3
Beds
1
Bath
1
Parking
306m²",Apartment / Unit / Flat,Sold by private treaty 10 Feb 2018,"47 Lurline Street, Cranbourne VIC 3977 was last sold in 2018 and 16 other 3 bedroom unit in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.1 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.8 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.6 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.6 km away
Prep-12CoEdPrivate
More Info
St Peter's College
1.6 km away
7-12CoEdCatholic
More Info
St Therese's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.9 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/47-lurline-street-cranbourne-vic-3977-2014132673,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
27%
40 - 59
25%
60+
20%
LONG TERM RESIDENTS
60%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom units in Cranbourne
Market performance
MEDIAN PRICE
: 
$410k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
16
AVG DAYS ON MARKET
: 
60
*Based on 3 bedroom Units in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,Cranbourne VIC 3977,"""IN ONE WORD-SUPERB""
(218001) Behind this facade, is the lovely 4 bedroom property which has the lot.
Step down lounge with gas fireplace and split system a/c, adjoining dining room, updated modern kitchen includes EWO, FHP, DW, insinkerator, family room, ducted heating, evap. cooling, 3 showers, 2 toilets, DLUG, 12 Solar panels, outdoor 8 seater heated spa, in ground heated pool plus covered entertainment areas to enjoy with friends, and being conveniently located and well within walking distance to local schools and shopping centre.
All inspections call Harry Syrros","SOLD - $640,000","4
Beds
3
Baths
2
Parking
700m²",House,Sold by private treaty 8 Feb 2018,Cranbourne VIC 3977 was last sold in 2018 and 83 other 4 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.4 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2 km away
7-12CoEdCatholic
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cranbourne-vic-3977-2014093076,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
45%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,23 Fenfield Street Cranbourne VIC 3977,"""One That Has It All""
It’s refreshing to offer a property that has something for everyone.
Perfectly positioned on a large 697 SQM allotment that is within minutes of schools, shopping centres, public transport and sporting facilities is this well cared for and beautifully presented family home. Boasting 4 bedrooms the master with ensuite and parents retreat, spacious lounge dining, fully functional kitchen with an abundance of storage/cupboard space, tiled bathroom and fitted laundry. Externally the property features an oversized carport ideal for housing 4 wheel drives, caravans and horse floats as well providing access to the extensively concreted parking area and the huge lock up garage. The covered outdoor entertaining area which incorporates a built in children’s cubby house/play zone overlooks the lovely landscaped gardens.
Further inclusions of note: polished timber floors, solar power, air conditioning, ducted heating and wood heater.
Possible Development Site Subject to Council Approval
Just stop looking and inspect this property now.
Photo Id Require","SOLD - $540,000","4
Beds
2
Baths
4
Parking
697m²",House,Sold by private treaty 8 Feb 2018,"23 Fenfield Street, Cranbourne VIC 3977 was last sold in 2018 and 83 other 4 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Rangebank Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Lyndhurst Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Cranbourne Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
11 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.2 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Agatha's School
2.3 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
2.6 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2.6 km away
7-12CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
St Francis De Sales Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Trinity Catholic Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.6 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-fenfield-street-cranbourne-vic-3977-2014138442,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
38%
20 - 39
27%
40 - 59
23%
60+
12%
LONG TERM RESIDENTS
62%
OWNER
: 
52%
RENTER
: 
48%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,Cranbourne VIC 3977,"BUY A UNIT THAT'S MORE LIKE A HOUSE!!
(218003) Located in the heart of Cranbourne is this position perfect
bedroom unit. Only a stone throw away from the main shopping centre, town centre, train station, Dan Murphy's, Woolworths, schools and parks making this house sized unit an ideal investment for all buyers from savvy investors to first home buyers.
Listed below are just some of the features;
- 2 bedroom brick veneer home.
- Generous bedrooms with BIR's.
- Separate
kitchen/dining area.
- Separate family room
- Instant gas hot water/ AC spilt system.
- Huge backyard (397 M2 block).
- Single carport with enough off street parking for up to 4 cars
Looking for that great investment? Then look no further as this is the one for you.
An inspection is a must, but be quick as it won't last long!
For all enquiries & inspections please call John Lauretta Direct.","SOLD - $410,000","2
Beds
1
Bath
1
Parking
397m²",Apartment / Unit / Flat,Sold by private treaty 7 Feb 2018,Cranbourne VIC 3977 was last sold in 2018 and 23 other 2 bedroom unit in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.4 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2 km away
7-12CoEdCatholic
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cranbourne-vic-3977-2014091728,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
45%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 2 bedroom units in Cranbourne
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
23
AVG DAYS ON MARKET
: 
76
*Based on 2 bedroom Units in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,2/16 Roberts Road Cranbourne VIC 3977,"Everything at Your Fingertips
Whether you are looking for an ideal location to reside or the perfect investment, this property should be on top of your inspection list.
Featuring:
- Large living spaces
-.Featuring spacious master bedroom with ensuite and WIR, huge second
bedroom with BIR's
- Kitchen with stainless steel appliances and loads of cupboard space.
- Gas ducted heating.
- Split system cooling.
- Floating floors.
- Decked outdoor entertaining area.
-.Single garage with internal access.
- Great private pergola/patio area.
The location is second to none within walking distance to Cranbourne train station 1.2 Km's, parklands, Cranbourne CBD only a 5 minute drive, shopping facilities and medical facilities.
Cranbourne is a fast developing and family friendly area. Offering a great combination of schools including Cranbourne Primary, and St Peter's College, public schools, 13 Km's to Monash University Berwick
The area provides easy access to South Gippland Highway, including 12 Km's to the Monash Freeway and East Link . Cranbourne Park Shopping centre only 2.9 Km's away. (Google maps)
Call SP Shagi 0413076585 for all enquiries or to inspect as this won't last!
We have obtained all information above from sources we believe to be reliable; however, we cannot guarantee its accuracy. We do not accept any responsibility to any person for its accuracy and do no more than pass it on. All interested parties are advised to carry out their own investigations, and should make and rely upon their own enquiries in order to determine whether or not this information is in fact accurate.","SOLD - $440,000","2
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 6 Feb 2018,"2/16 Roberts Road, Cranbourne VIC 3977 was last sold in 2020 and 23 other 2 bedroom unit in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne West Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Rangebank Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.4 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.6 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Peter's College
1.9 km away
7-12CoEdCatholic
More Info
St Therese's School
2 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
2.5 km away
Prep-12CoEdPrivate
More Info
St Thomas the Apostle Catholic Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
St Francis De Sales Catholic Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.7 km away
Catholic
More Info
Trinity Catholic Primary School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-16-roberts-road-cranbourne-vic-3977-2014132392,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
26%
40 - 59
22%
60+
25%
LONG TERM RESIDENTS
58%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 2 bedroom units in Cranbourne
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
23
AVG DAYS ON MARKET
: 
76
*Based on 2 bedroom Units in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
