Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
ormond-vic-3204,53 Malane Street ORMOND VIC 3204,"Live in luxury, Play in the park
With a bedroom for everyone & living spaces for all, this 4 bedroom, 2.5 bathroom, multi-zoned home puts the focus on an entertaining lifestyle. Corner-sited in compact grounds overlooking Gunn Reserve this spacious house is finished to the highest quality with jarrah floors, granite benchtops & deluxe appointments (heating, cooling, vacuum, alarm, intercom, double auto-garage). Dual living/dining areas flow around an elite Euro appliance kitchen & out to paved gardens, while the 1st-floor includes a sublime master with WIR & dual vanity ensuite. two double size bedrooms & huge 4th bedroom with 2nd WIR - large enough to be another living space...just a walk to the station, a moment to the shops!
4 bedrooms with robes, 2.5 bathrooms, 2 WIRs
dual living/dining, Smeg kitchen, double garage
heating, cooling, vacuum, alarm, intercom
views across EE Gunn Res, walk to station","SOLD - $970,000","4
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 8 Sep 2010,"53 Malane Street, ORMOND VIC 3204 was last sold in 2011 and 21 other 4 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Caulfield South Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.5 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.3 km away
Private
More Info
Kilvington Grammar School
0.3 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
0.5 km away
Prep-8CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
1.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
1.6 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
1.8 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
2.2 km away
Private
More Info
St Patrick's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/53-malane-street-ormond-vic-3204-2008540184,"Street Profile
Malane St, 
Ormond VIC 3204
PROPERTIES
75
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 4 beds, 2 baths, 2 parking spaces in this street.","Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,45 Queen Street ORMOND VIC 3204,"Period beauty, pool & a Zone position
Splash out, Zone in, make great family living your Mission! In a leafy street just 3 blocks from Ormond Shopping strip & station, this solid-brick Spanish Mission beauty on a wide and deep allotment 60'x 150' (9,000sqft) or 18.3m x 45.7m (835sqm) extends to offer a flexible 3 bedroom, 2 bathroom floorplan with gracious formal lounge & dining rooms, relaxed family living & al fresco fun with paved entertaining out by a heated pool (with spa-seat) & a separate hot tub. Rich with period features (including lavish leadlight, decorative ceilings, two fireplaces & original timberwork) & updated with modern comforts including new stainless-steel appliances for the country-style kitchen, ducted heating & double carport, you can't miss this McKinnon College Zone Mission beauty!
3 bedrooms with robes, 2 bathrooms
formal & family living, ducted heating
heated pool, hot-tub, double carport
McKinnon College Zone, near strip & station
If you are interested in this property, you may require a market appraisal of your own home. If so please contact Lambros Bollas on 0413 861 979.","SOLD - $1,212,500","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 24 Aug 2010,"45 Queen Street, ORMOND VIC 3204 was last sold in 2018 and 29 other 3 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.1 km away
Prep-8CoEdPrivate
More Info
St Kevin's School
0.3 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.5 km away
Private
More Info
Kilvington Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
1.8 km away
Private
More Info
Japanese School of Melbourne
1.9 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
St Anthony's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/45-queen-street-ormond-vic-3204-2008494717,"Street Profile
Queen St, 
Ormond VIC 3204
PROPERTIES
56
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 45, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,220 Booran Road Ormond VIC 3204,"A Great Entertainer - Indoors & Out
The single-level floor plan of this immediately appealing Deco home combines period features & today's family comforts with spectacular success. Generous formal & informal zones with flexibility to configure as you wish are complemented with a quality kitchen & alfresco entertaining in a lovely poolside setting.
Adam Joske 0414 337 979
Joel Ser 0415 337 708","SOLD - $1,215,000","3
Beds
3
Baths
2
Parking",House,Sold by private treaty 30 Jul 2010,"220 Booran Road, Ormond VIC 3204 was last sold in 2010 and 29 other 3 bedroom house in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Caulfield South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.6 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.2 km away
Private
More Info
Divrei Emineh
0.4 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
1.5 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
1.6 km away
Prep-9CoEdPrivate
More Info
St Anthony's School
1.7 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.1 km away
Private
More Info
St Finbar's School
2.5 km away
Prep-6CoEdCatholic
More Info
Wesley College - Elsternwick Campus
2.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/220-booran-road-ormond-vic-3204-2008385863,"Street Profile
Booran Rd, 
Ormond VIC 3204
PROPERTIES
66
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 3 baths, 2 parking spaces was at number 220, which sold about 10 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,6/35 Leila Road ORMOND VIC 3204,"Opportunity knocks in a ripper location
Up for grabs is this neat as a pin and surprisingly spacious single level one bedroom unit. Situated in a superb location, walking distance to Ormond rail, North Road shops, and parks. Your wait for a low maintenance lifestyle is over. Boasting a good size floor plan & one of only six on the block, this fabulous unit features under cover carspace, courtyard, master with BIR's, spacious kitchen, light & bright bathroom with Laundry facilities. Easy access to Monash Uni & located in a tree lined street makes this the ideal investment or first home.
Own title
Under cover car space
Walk to Ormond rail & North Road shops
Ideal investment/first home
If you are interested in this property, you may require a market appraisal of your own home. If so please contact Chris Hassall on 0412 898 990.","SOLD - $379,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 24 Jul 2010,"6/35 Leila Road, ORMOND VIC 3204 was last sold in 2001 and 19 other 1 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.9 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.8 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.1 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.2 km away
Private
More Info
St Anthony's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.4 km away
Prep-11CoEdPrivate
More Info
St Paul's School
2.5 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.6 km away
Prep-9CoEdPrivate
More Info
De La Salle College - Holy Eucharist Campus
2.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-35-leila-road-ormond-vic-3204-2008450523,"Building & Street Profiles
BUILDING
STREET
35 Leila Rd, 
Ormond VIC 3204
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 1 bed, 1 bath, 1 parking space in this building.","Insights for 1 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$361k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,12/49 Ulupna Road ORMOND VIC 3204,"Impressively renovated unit
Singles, couples as well as investors will see the value in this exceptionally well renovated first floor unit. Situated within a well maintained block, the unit comprises a well equipped new kitchen with stainless steel Bosch appliances, and matched by the stunning bathroom that also combines the laundry into the same place. For living and entertaining there is a lounge with balcony, while accommodation comes from the bedroom with built in wardrobe. It also features gas heating, split system air conditioner and stylish floating floors as well as allocated undercover parking on title and quality location in a very quiet street that is close to many shops, schools, buses, trains and parks.
Please call Brad Hateley on 0412 933 883 or Greg Bowring on 0400 641 580.","SOLD - $328,500","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 17 Jul 2010,"12/49 Ulupna Road, ORMOND VIC 3204 was last sold in 2017 and 19 other 1 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.6 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.8 km away
Private
More Info
Divrei Emineh
0.8 km away
Prep-8CoEdPrivate
More Info
St Anthony's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.2 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/12-49-ulupna-road-ormond-vic-3204-2008420776,"Building & Street Profiles
BUILDING
STREET
49-51 Ulupna Rd, 
Ormond VIC 3204
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 11, which sold over 1 year ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$361k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,11/21 Lillimur Road ORMOND VIC 3204,"As new the space of 2!
This is a 1 bedroom apartment with 2 many benefits to list! Strictly speaking this as-new apartment classifies as a 1 bedroom floorplan, but in reality a well-sized, naturally-lit ""study"" is set to double as a 2nd bedroom. But the sizeable extras don't end there. With balconies front & rear (one for living, one for the robe-fitted master), a sleek CaesarStone kitchen with European appliances (including dishwasher) & a European laundry separate to the large marble-finished bathroom, this high-quality apartment is optioned up! There's reverse-cycle air-con, intercom entry & a secure basement garage with store...even the location is 2 good to be true - just a minute from station & shops.
Master double bedroom plus single bedroom
C'Stone & Euro app kitchen, marble bathroom, Euro laundry
basement garage with store, r/c air-con, intercom
3 minutes' walk to Ormond station & shops
If you are interested in this property, you may require a market appraisal of your own home. If so please contact Chris Hassall on 0412 898 990.","SOLD - $464,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 17 Jul 2010,"11/21 Lillimur Road, ORMOND VIC 3204 was last sold in 2010 and 19 other 1 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.8 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.7 km away
Private
More Info
St Anthony's School
1.7 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.2 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/11-21-lillimur-road-ormond-vic-3204-2008438746,"Building & Street Profiles
BUILDING
STREET
21 Lillimur Rd, 
Ormond VIC 3204
PROPERTIES
15
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 2, which sold over 3 years ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$361k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,35 Draper Street ORMOND VIC 3204,"McKinnon High School Zone On Approx 700M2
Located in the popular McKinnon High School Zone, this traditional family pleaser is situated on a generous corner allotment of approximately 700M2.
Transform into the envy of all around, build your dream home or prospect towards a prestige town house redevelopment (STCA), the decision is yours.
With a selection of primary & secondary schools, parks, cafes & transport all within walking distance, makes this property a very rare find & a rock solid investment for the future.
Put this one on your list because it won't last long!
Mario Munafo : 0412 305 445",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold at auction 17 Jul 2010,29 other 3 bedroom house in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
2.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
1.1 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
1.3 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
1.4 km away
Prep-8CoEdPrivate
More Info
St Patrick's School
1.5 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.7 km away
Private
More Info
St Paul's School
1.8 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.1 km away
7-12GirlsCatholic
More Info
St Anthony's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.4 km away
Prep-6CoEdCatholic
More Info
St James College
2.7 km away
7-10BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/35-draper-street-ormond-vic-3204-2008434244,,"Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,6A Parker Street ORMOND VIC 3204,"Superior style for a relaxed lifestyle
More than just stylish, more than just spacious, this is 24squares of state-of-the-art single-level design! Open wide to high-impact open-plan living with 2 sets of bi-folds to a paved entertaining area, then hide away in a quiet bedroom wing where all 3 bedrooms have a WIR, all have clever natural light & the master has a deluxe ensuite. With an elite CaesarStone & Smeg kitchen facing hardwood-floored living, stone & polished porcelain for both fully tiled bathrooms, & every extra (ducted heating & refrigerative air-conditioning, intercom, alarm) plus double auto-garaging & parking behind auto-gates on a long private drive, this is superior style for a relaxed lifestyle.
3 bedrooms with WIRs, 2 bathrooms, (ensuite)
dual bi-folds, CaesarStone & Smeg kitchen
ducted heating & air-con, alarm, intercom
dble garage, auto-gated drive on title
24sqs of luxury rear home living
If you are interested in this property, you may require a market appraisal of your own home. If so please contact Ivan Blow on 0413 163 914","SOLD - $910,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold at auction 10 Jul 2010,29 other 3 bedroom house in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.3 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.9 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.2 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.4 km away
Private
More Info
St Patrick's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.5 km away
7-12GirlsCatholic
More Info
Melbourne Montessori School
2.7 km away
Prep-11CoEdPrivate
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6a-parker-street-ormond-vic-3204-2008427981,"Street Profile
Parker St, 
Ormond VIC 3204
PROPERTIES
68
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces in this street.","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,11 Ocean Street Ormond VIC 3204,"A CLASSIC VINTAGE READY FOR A NEW LIFE
Beautifully elevated Original 1930 Art Deco solid brick period residence with high ornate ceiling, leadlight windows & doors, polished floor boards and many other original period features, perfect to restore and enhance with endless possibilities in this prime sought after location of 'ORMOND HILL""
Comprising: wide entry hall to formal lounge with OFP/gas heating & split A/C, separate dining/3rd BR, 2 further bedrms ~ main with deep box window, picture rails, leadlight & decorative ceiling, country style kitchen with meals, central bathroom & separate W.C. A great North facing rear sun/familyroom with access to rear garden with brick paving, ideal entertaining area and with potential to house any future extensions S.T.C.A.
Terrific allotment of land ~ Ideally located in the McKinnon High School Zone, close to parks, shops & transport.
SEIZE THIS GREAT OPPORTUNITY
PRIOR OFFERS WELCOME
FURTHER DETAILS CONTACT
MATTHEW IACO 9532 8845 0412 522 900
CONNIE TSIGOUNIS 0433 326 395
MIKE MICHELSON 0418 312 915","SOLD - $902,000","2
Beds
1
Bath
1
Parking",House,Sold at auction 26 Jun 2010,13 other 2 bedroom house in Ormond have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
3.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.2 km away
Prep-8CoEdPrivate
More Info
St Kevin's School
0.5 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.6 km away
Private
More Info
Kilvington Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
1.6 km away
Private
More Info
Japanese School of Melbourne
1.8 km away
Prep-9CoEdPrivate
More Info
St Finbar's School
1.9 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
St Paul's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-ocean-street-ormond-vic-3204-2008403324,,"Insights for 2 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$848k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,57B Murray Road ORMOND VIC 3204,"Semi-precious gem with scope & space!
Zone in on real retro flair...then step out into a really spacious garden! Set in generous grounds, this immaculate semi offers the perfect blend of polish for today & promise for tomorrow. Inside, warm hardwood floors flow through a generous 2 bedroom floorplan featuring open-plan lounge/dining, a groovy vintage kitchen & a huge bathroom with Deco revival fittings intact. Outside, great gardens have room to park on a long drive or in a secure garage & enough space to let kids run free ....or let a landscaper's imagination run wild. Representing an exciting entry to the College Zone, this one is ready for your to move in & relax ...or make plans & get retro-active!
2 bedrooms, huge bathroom, laundry
open-plan lounge/dining, vintage eat-in kitchen
polished boards, rev-cyc air-con, garage
good gardens, premier College Zone address","SOLD - $700,000","2
Beds
1
Bath
1
Parking",House,Sold prior to auction 21 Jun 2010,"57B Murray Road, ORMOND VIC 3204 was last sold in 2010 and 13 other 2 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Mckinnon Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
2.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.5 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.8 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
1 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.2 km away
Private
More Info
St Paul's School
1.6 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2 km away
7-12GirlsCatholic
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.2 km away
Private
More Info
St Anthony's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/57b-murray-road-ormond-vic-3204-2008406780,"Street Profile
Murray Rd, 
Ormond VIC 3204
PROPERTIES
70
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 1 parking space in this street.","Insights for 2 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$848k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
