Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clyde-vic-3978,12 Lancelot Avenue Clyde VIC 3978,"Why build when you can move in right away
Beautifully presented, light bright and lovingly cared for this Simonds home is the best for family living, with 4 generous bedrooms, front master bedroom with walk-in robe and full en-suite with double vanities, family bathroom plus a theatre or second living room. Large open plan kitchen with walk-in pantry, 900mm range cooker and dishwasher and family meals and dining area with slide stacking doors opening to the rear of the property. Other Features include:
- High ceilings
- Stone benches
- Timber floors
- Double lockup garage with Internal access
- Ducted heating
- Evaporative Cooling
Sensational location close to Clyde Recreation Reserve, Shopping on Clyde, Casey Football Ground, St Thomas the Apostle Catholic Primary School and public transport.","SOLD - $500,000","4
Beds
2
Baths
2
Parking
400m²",House,Sold by private treaty 22 Aug 2019,"12 Lancelot Avenue, Clyde VIC 3978 was last sold in 2019 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
6.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
18.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
4.2 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
4.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-lancelot-avenue-clyde-vic-3978-2015278697,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
26%
40 - 59
28%
60+
24%
LONG TERM RESIDENTS
69%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,33 Kernot Parade Clyde VIC 3978,"TITLED LAND AVAILABLE NOW!
Titled and ready to build!
14m x 28m
This perfect rectangular 392sqm2 (approx) block is perfect for the investor or first home buyer to build your dream house in the sought after estate of ""Eliston"".
Only a short walk will take you to beautiful parks, playgrounds, Clyde recreation centre, walking/bike tracks and proposed primary school.
Just a short distance to Willandra Rise & Clyde primary school, Clyde & Selandra Rise shopping centre, Cranbourne Park shopping centre, St. Peters College and childcare.
Located closely to recreational and sporting facilities such as Casey Race, Cranbourne Racecourse, Casey Fields Tennis Courts.
For more information contact Liza Hickey - 0481 185 038","SOLD - $300,000",392m²,Vacant land,Sold by private treaty 17 Aug 2019,"33 Kernot Parade, Clyde VIC 3978 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/33-kernot-parade-clyde-vic-3978-2014739660,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,22 Canyon Avenue Clyde VIC 3978,"Stylish, Elegant & Modern
Pristine, polished and generously proportioned , this 2 years old family home situated in the boutique and established Pasadena Estate within walking distance to Shopping On Clyde , Casey Medical Centre, minutes to Casey Fields Sports Grounds, Casey Race Swimming Pool and Clyde Primary School.
This home is immaculately presented and offers high quality living with all the modern day conveniences at your fingertips, featuring;
- 4 great sized bedrooms, master with walk in robe and ensuite
- Spacious living areas
- LED lights throughout the house
- Floor boards
- Ducted heating & Evaporative cooling
- CCTV camera system
- Security Alarm system
- Video doorbell / Intercom
- A separate salon/study/office ideal for those who enjoy the convenience of working from home
- High ceilings
- Shower heads with ceiling arms
Making good use of the entire allotment, the side yard features a complete enclosed alfresco entertaining area and also a fully fenced secure backyard. Situated close proximity to all local amenities this home offers its new owners a world of opportunity. Dont miss out the opportunity!
ONLY one thing left to do","SOLD - $560,000","4
Beds
2
Baths
2
Parking
496m²",House,Sold by private treaty 16 Aug 2019,"22 Canyon Avenue, Clyde VIC 3978 was last sold in 2019 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.7 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.8 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.2 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
4.8 km away
Private
More Info
SEDA College (Victoria) - AFL- Berwick
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/22-canyon-avenue-clyde-vic-3978-2015123050,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,Lot 139/9 Amazon Ave Clyde VIC 3978,"Large lot to build your dream home !
Large block of land in pretigious and highly sought after Edgebrook Estate. Build your dream family home with beautiful natural surroundings including a creek that cuts through the estate. Clyde in South East Melbourne is a fast growing & thriving suburb. Included by the developer are -
house front landscaping, fencing and letterbox.
Amenities are just a short drive away. Located conveniently to nearby schools Clyde Primary, Hillcrest Christian College,Casey Grammar & Cranbourne Primary school, medical centers, parks and playgrounds.
A short drive to Monash Highway and will take you to Melbourne CBD that is only 55km away.",SOLD - Price Withheld,448m²,Vacant land,Sold by private treaty 16 Aug 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-139-9-amazon-ave-clyde-vic-3978-2015310004,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,1 Grande Belmond Avenue Clyde VIC 3978,"Grand home at an affordable price
This near new 3 bedrooms plus study, 2 bathroom and 2 garage home is just waiting for someone to call it home!
The master bedroom comes with a walk-in robe and ensuite with twin vanities. The second bedroom also comes with a walk-in robe and third bedroom with ample cupboard space of built in double robes.
This home is ideal for the growing family with multiple living zones. As you walk through this beautiful home you are pleasantly surprised with the open plan and its neutral colour tones. The open plan modern kitchen comes with;
Stainless steel appliances
Dishwasher
Pendent lights
900ml appliances
Canopy range hood
Glass splash back
Built in wine shelf
Loads of bench space
The meals and family room overlooking the alfresco area combining outdoor living with indoor.
The added features to this home are;
Ducted heating
Floorboards and carpet
Low maintenance garden
Window blinds
Undercover entraining area
All rooms with plenty of natural light
Still under builders warranty
This property is in the new estate of Belmond on Clyde, located in a quiet neighbourhood with local primary & secondary schools, shopping centres and public transport and much more.
*Please note virtual staging pictures are for illustration purpose only*
ONLY one thing left to do","SOLD - $507,000","3
Beds
2
Baths
2
Parking
391m²",House,Sold by private treaty 12 Aug 2019,"1 Grande Belmond Avenue, Clyde VIC 3978 was last sold in 2019 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.7 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
1.8 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-grande-belmond-avenue-clyde-vic-3978-2015466997,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,18 Glendora Avenue Clyde VIC 3978,"Striking Beauty Home or Invest
Situated in the prestigious & tranquil Belmond on Clyde Estate, we are proud to introduce this young family home that offers great features, contemporary design & street appeal, you'll also love all the abundance of facilities at your fingertips.
The residence itself has been meticulously maintained and is a worthy home or astute investment for the future. Offering a wonderful layout combining multiple indoor and outdoor living areas, with 4 genuine bedrooms including master suite with walk in robe, ensuite featuring twin vanities, plus a main bathroom. Completed with a stunning chefs kitchen finished with all upgraded appliances, caesar-stone benches and a walk-in pantry. Outside is highlighted by manicured low maintained gardens both front and rear providing easy maintenance, double remote garage with internal access.
Perfectly positioned amongst other quality homes and within minutes to the bus stop, Casey Fields, Casey Race with Clyde Primary, St Thomas the Apostle Primary and St Peters Collage Secondary all within moments away. Conveniently located within minutes to both Shopping on Clyde & Cranbourne Park Shopping Centre with Cranbourne station only a short distance away. Handy proximity to South Gippsland Highway providing quick access to the South East and Mornington corridor.
To ensure you don't miss out on this amazing opportunity please make sure you inspect!","SOLD - $600,000","4
Beds
2
Baths
2
Parking
507m²",House,Sold by private treaty 6 Aug 2019,"18 Glendora Avenue, Clyde VIC 3978 was last sold in 2019 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
1.8 km away
Prep-12CoEdPrivate
More Info
St Thomas the Apostle Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-glendora-avenue-clyde-vic-3978-2015431479,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,31 Chesney Circuit Clyde VIC 3978,"NEST OR INVEST!
Just 1 year old in the blossoming Belmond on Clyde' estate with great parks and walking tracks, this fantastic Simonds Home will delight first home buyers downsizers and investors alike.
Comprising: 3 good sized robed bedrooms as well as 2 stylish bathrooms including a full ensuite in the main bedroom. The widened hallway leads to a spacious open plan living area with the fully appointed galley style kitchen stylishly finished with subway tiling, 900mm cooking and dishwasher complete with a large walk in pantry with fridge cavity. Ducted heating and a remote double garage with internal access complete the picture to this awesome home.
With Casey Fields and local shops with schools, buses and central Cranbourne all just minutes away you best be quick on this one!
Internal area
139.35m²","SOLD - $475,000","3
Beds
2
Baths
2
Parking
312m²",House,Sold by private treaty 6 Aug 2019,"31 Chesney Circuit, Clyde VIC 3978 was last sold in 2019 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.6 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/31-chesney-circuit-clyde-vic-3978-2015309071,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,1 Michigan Road Clyde VIC 3978,"Ideal Brand New First Home in Clyde North!!
If you are looking to move into a brand new home as your first home (Eligible First Home Buyers Grant TAB) in the prestigious clyde north estate, look no further this superb home package with lots of high quality inclusions and under construction now. It is also a golden opportunity for the astute investors for their maximum return out of their investment as it will be a new home with higher depreciation returns.
This brand new home package features 4 bedrooms plus study, 2 bathrooms, master bedroom with full ensuite and other bedrooms with BIR. There is an open plan living area adjoining the quality modern kitchen with stone bench top, 900 mm stainless steel appliances, gas cook top, under bench oven and range hood and a dishwasher. The additional features include double lockup garage with remote access, ducted heating throughout and many more features. Located in a prestigious clyde north estate and close all the day to day living amenities this opportunity won't last long!! To organise private inspections please contact Dr. Bhimsen Kururukundi on 0407 799 048.
Pictures are for illustration purposes only.
""We have obtained all information in this listing from sources that we believe to be highly reliable; however, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations.""","SOLD - $500,000","4
Beds
2
Baths
1
Parking",House,Sold by private treaty 5 Aug 2019,"1 Michigan Road, Clyde VIC 3978 was last sold in 2019 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
6.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
18.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
4.2 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
4.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-michigan-road-clyde-vic-3978-2015015024,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
26%
40 - 59
28%
60+
24%
LONG TERM RESIDENTS
69%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,23 Adriatic Court Clyde VIC 3978,"!!! IDEAL Investment for your Growing Family !!!!
Wise Group Narre Warren presents to you this brand-new gem in the heart of Clyde. Built to high standards, this is where you would want to invest in your first home.
Feel the warmth of this contemporary & luxurious home with its high ceilings, accommodating floor plan and warm and inviting atmosphere. The focal point of this residence is its open plan informal living, dining and kitchen space, which works together effortlessly. You will not only be investing in this distinguished location, but also a flawless, and pristine design.
The kitchen becomes the masterpiece of the home, with stainless steel cooktop, oven, dishwasher, stone bench tops and ample storage space for a modern family, on top of all if that your life is made much easier with a walk in pantry with heaps of space and more to spare!
This home is brimming with features, including:
- 4 beds with built in robes plus the third bedroom that comes with double doors so can be used as a theatre.
- Master featuring a walk in robe and ensuite with double vanity, ceaserstone benchtop, and large shower
- The modern kitchen features a 40mm caesarstone island benchtop, 900mm upright cooker and oven, dishwasher, splashback, and walk-in-pantry
- Zoned ducted heating, and LED downlights throughout living areas
- Front contemporary Landscaping, fencing, and driveways all included
- Remote controlled lock up garage with internal access
Located conveniently on a quiet street in Clyde, this is the perfect location to call home.
Highly accessible and delivers easy access to the number of future and existing amenities:
- Shopping at Clyde
- Future railway station
- Selandra rise shopping center
- Casey fields,
- St Thomas the apostle primary school
- Selandra rise primary
- St Peters Secondary
!!CALL NOW on 0410 120 015 & BOOK YOUR VIEWING!!
*Please note images are for illustration purposes only*
""We have obtained all information in this listing from sources that we believe to be highly reliable; however, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations.""","SOLD - $545,000","4
Beds
2
Baths
2
Parking
313m²",House,Sold by private treaty 2 Aug 2019,"23 Adriatic Court, Clyde VIC 3978 was last sold in 2019 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-adriatic-court-clyde-vic-3978-2015409034,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,15 MEDITERRANEAN AVENUE Clyde VIC 3978,"Titled & Ready to build!!
Titled Land in popular ""Edgebrook Estate"" , Stockland's young and vibrant community.
- Titled
- Short proximity to local primary schools like Willandra Rise & Clyde Primary Schools
-Walk to Wetlands
- Minutes to Clyde & Selandra Rise Shopping centre
-Minutes to St.Peters College and childcares
- Close to many recreational and sporting facilities such as Casey Race, Cranbourne Racecourse, Casey Fields Tennis Courts.
-55km (approx.) from Melbourne's CBD
With shortage of quality blocks in today's market, this rare opportunity won't last long.
Call Micky Sidhu
PH 0423230310","SOLD - $220,000",238m²,Vacant land,Sold by private treaty 30 Jul 2019,"15 MEDITERRANEAN AVENUE, Clyde VIC 3978 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
4.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
18.4 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Clyde Primary School
2.4 km away
Prep-6CoEdGovernment
More Info
Wilandra Rise Primary School
3.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
3.2 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
4.2 km away
Private
More Info
Lighthouse Christian College Cranbourne
4.2 km away
Prep-12CoEdPrivate
More Info
Hillcrest Christian College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/15-mediterranean-avenue-clyde-vic-3978-2015485587,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
