Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clyde-north-vic-3978,44 Castillo Avenue Clyde North VIC 3978,"Family home, north facing
Located in the highly sought after Delaray Estate is this beautiful home comes with all the benefits which Club Delaray is offering right now which includes fully-equipped gym, tennis court, four lane lap pool, resort-style play pool, café, function room and theatrette with cinema facilities, library, parents' lounge, community garden, men's shed, close to all the amenities and proudly boasting:
- 4 bedrooms, master with full ensuite and WIR
- Spacious kitchen with quality appliances
- Open plan living and dining area
- Double lock up garage with internal access
Extras include: - gas ducted heating, ceiling fans, downlights, solar hot water system, recycled water, low maintenance front yard and backyard, quality blinds, light fittings and many more
Call now to inspect","SOLD - $555,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 24 Oct 2018,"44 Castillo Avenue, Clyde North VIC 3978 was last sold in 2018 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Wilandra Rise Primary School
1.3 km away
Prep-6CoEdGovernment
More Info
Cranbourne East Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.5 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
3.4 km away
Private
More Info
Hillcrest Christian College
3.6 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
3.8 km away
Private
More Info
St Francis Xavier College - Berwick Campus
4.2 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.3 km away
Prep-12CoEdPrivate
More Info
St Catherine's Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
St Agatha's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/44-castillo-avenue-clyde-north-vic-3978-2014681422,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,33 Selandra Boulevard Clyde North VIC 3978,"Vendor must sell!
Enjoy prestigious living in the booming and popular Selandra Rise estate in Clyde North. This quality home has it all! Features - four large bedrooms, family and meals area, theatre room, children's play area, 9ft ceilings, porcelain floor tiles, ducted heating, evaporative cooling, intercom and alarm system, rear access and entretainer's alfresco.
From the moment you enter the home, youll be in awe, taking in the dream master bedroom with huge separate his and her walk in robes (no more sharing closet space), a gorgeous ensuite, complete with double vanities and oversized shower and separate toilet.
At the heart of the home is a bright and modern kitchen with gleaming tiled splash-back and granite bench tops and breakfast bar, a 900ml upright gas stove, dishwasher, and abundant storage with cupboards, pot drawers and walk in pantry.
Adjoining is the meals and family zone, a great area for family and friends to socialise. Family movie nights are made special in your own theatre room or formal lounge. Three other bedrooms feature in their own separate zone, serviced by a modern family bathroom and childrens play or study area. All this is complimented by an inviting under-cover alfresco area perfect for entertaining, a large double remote garage with rear roller door and lush green backyard, all located on a 554m2 corner block.
Only a hop, skip and a jump away from Selandra Rise Shopping Centre, parks and waterways. Enjoy the convenience of walking your children to Wilandra Rise Primary or St Peter's College and Cranbourne East Primary/Secondary schools, Cranbourne Aquatic and Entertainment Centre and Library and Cranbourne Park Shopping Centre and train station just a short drive away and a bus stop at your door. This is a beautiful home in a great location. Call Teresa on 0490 815 630 for inspection, you won't be disappointed!","SOLD - $630,000","4
Beds
2
Baths
2
Parking
554m²",House,Sold by private treaty 23 Oct 2018,"33 Selandra Boulevard, Clyde North VIC 3978 was last sold in 2018 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.9 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
3.8 km away
Private
More Info
Lighthouse Christian College Cranbourne
3.9 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.1 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
4.1 km away
Private
More Info
Hillcrest Christian College
4.2 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College - Berwick Campus
4.2 km away
Catholic
More Info
St Catherine's Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/33-selandra-boulevard-clyde-north-vic-3978-2014579772,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
19%
60+
24%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
73%
SINGLE
: 
27%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,8 Karabair Street Clyde North VIC 3978,"BEAUTIFUL FAMILY HOME IN A PERFECT LOCATION
Here is a great opportunity for any first home buyer or investor. This property is ready for you to move in and enjoy. Rarely does a property which ticks all these boxes come onto the market at such a fantastic price.
Conveniently located in the heart of Clyde North , just few minutes’ walk to Woolworth, Dan Murphy’s, Aspire Church, Selandra Rise retirement, Selandra rise family and children Center, Wilandra Rise primary school… Few minutes’ drive to Casey shopping centre, library, Chisholm TAFE and Casey Grammar, Cranbourne East Primary and Secondary schools, Cranbourne Park Shopping Complex, Aquatic Centre and Casey Indoor Sports Centre and Cranbourne Train Station and so much more that this family friendly suburb has to offer.
With a functional floor plan offering multiple indoor and outdoor living options for the growing family, this high quality home offers:
• Master bedroom with FES and a large WIR
• 3 more generous sized bedrooms with BIR
• 2 Bathrooms and toilets
• Open living and dining area
• Spectacular kitchen featuring 900mm upright stainless steel oven/cooker & dishwasher.
• Island bench with plenty storage space.
• Alfresco entertainment for family & friends
• Ducted heating system
• High Ceiling
• Security alarm system
• Double garage with rear and internal access
Contact Binh Tran or Phuc Le for a viewing today!
Disclaimer: All information about the property has been provided to Le & Co Estate Agents by third parties. Le & Co Estate Agents has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to the property.","SOLD - $615,000","4
Beds
2
Baths
2
Parking
432m²",House,Sold by private treaty 23 Oct 2018,"8 Karabair Street, Clyde North VIC 3978 was last sold in 2018 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
3.6 km away
Private
More Info
Rivercrest Christian College
4 km away
Private
More Info
Lighthouse Christian College Cranbourne
4.1 km away
Prep-12CoEdPrivate
More Info
Hillcrest Christian College
4.1 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College - Berwick Campus
4.1 km away
Catholic
More Info
St Agatha's School
4.2 km away
Prep-6CoEdCatholic
More Info
St Catherine's Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-karabair-street-clyde-north-vic-3978-2014642381,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
19%
60+
24%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
73%
SINGLE
: 
27%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,197 Heather Grove Clyde North VIC 3978,"Spaciously perfect for your family
This breathtaking home offers luxury living space, perfect for those who demand the very best in life, be swept away by the innovative design of this immaculate home, offering an open floor plan and all the creature comforts one would desire. Set on a sizeable 347SQM block.
- Boasting high ceilings throughout transforming an even bigger Open Plan living
- Master with Ensuite and Walk in Wardrobe.
- Quality floating floor, carpet
- Ducted heating
- Internal access from double lockup garage
- Low maintenance private backyard with plenty of room for your kids to play or your furry friends.
Huge kitchen/meals area with stone benchtops and walk in pantry. The location doesn't get any better than this it's within walking distance to all the amenities, shops, schools, transportation and parks.
To avoid disappointment call Brad Spencer today 0439 899 920.
PHOTO ID REQUIRED TO ALL INSPECTIONS","SOLD - $540,000","4
Beds
2
Baths
2
Parking
347m²",House,Sold by private treaty 23 Oct 2018,"197 Heather Grove, Clyde North VIC 3978 was last sold in 2018 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Wilandra Rise Primary School
1.4 km away
Prep-6CoEdGovernment
More Info
Clyde Primary School
2.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.5 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
3.6 km away
Private
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Hillcrest Christian College
3.9 km away
Prep-12CoEdPrivate
More Info
Lighthouse Christian College Cranbourne
4 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
4.1 km away
Private
More Info
St Francis Xavier College - Berwick Campus
4.6 km away
Catholic
More Info
St Catherine's Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/197-heather-grove-clyde-north-vic-3978-2014506835,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,14A Cortajalla Avenue Clyde North VIC 3978,"EAST FACING
435M2 BLOCK
14.5M FRONTAGE
LOT NO: 136
TITLE AVAILABLE","SOLD - $360,000",435m²,Vacant land,Sold by private treaty 23 Oct 2018,0,0,https://www.domain.com.au/14a-cortajalla-avenue-clyde-north-vic-3978-2014568415,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for Clyde North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,Cortajalla Avenue Clyde North VIC 3978,"EAST FACING
435M2 BLOCK
14.5M FRONTAGE
TITLE DUE JULY 2018",SOLD - Price Withheld,435m²,Vacant land,Sold by private treaty 23 Oct 2018,0,0,https://www.domain.com.au/cortajalla-avenue-clyde-north-vic-3978-2014424459,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for Clyde North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,47 RIVERSTONE BOULEVARD Clyde North VIC 3978,"Luxury and Elegance in Berwick Waters
In a quiet yet incredibly convenient berwick waters neighbourhood, this two-storey home is a rare gem for a modern family
Immaculate downstairs comprises large office space with separate entrance, master with walkin robes & eusuite, modern kitchen with large pantry, smeg cooktop, oven and dishwasher, separate meals & family space, rumpus room, second bedroom with its own lounge & bathroom, and walking up the stairs with elegant chandelier you will find another spacious living are, two more bedrooms and a bathroom with spa. Three stacker doors open to covered alfresco with designer backyard with ample space for kids to play and entertain friends over summer BBQ
This home comes with
- Designer landscaping front and back
- High ceilings
- Downlights in hallway, living, kitchen, rumpus
- Panel life remote garage door with roller door to access backyard
- Solar panels (3 kw)
- Security doors
- Refrigerated Heating & Cooling
- Blinds","SOLD - $811,000","4
Beds
3
Baths
2
Parking",House,Sold by private treaty 20 Oct 2018,"47 RIVERSTONE BOULEVARD, Clyde North VIC 3978 was last sold in 2018 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Berwick Chase Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Kambrya College
2.9 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
18.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL- Berwick
1.1 km away
Private
More Info
St Francis Xavier College - Berwick Campus
1.2 km away
Catholic
More Info
St Catherine's Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Hillcrest Christian College
1.6 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
2.1 km away
Private
More Info
Beaconhills College - Village Campus
3.5 km away
Private
More Info
St Francis Xavier College
4 km away
7-12CoEdCatholic
More Info
Heritage College
4.2 km away
Prep-12CoEdPrivate
More Info
Haileybury College - Berwick Campus
4.3 km away
Private
More Info
St Thomas the Apostle Catholic Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/47-riverstone-boulevard-clyde-north-vic-3978-2014638266,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
30%
40 - 59
29%
60+
8%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
75%
SINGLE
: 
25%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,Lot 1069 Aspire Avenue Clyde North VIC 3978,"Already Titled and Ready to Go!
Give your family a fresh perspective on luxury living with the freedom to build the home of your dreams in a brand-new community on 448m2 land.
Imagine a wonderful neighbourhood created with real sense of community in mind, a balance of stylish homes, tree-lined streets, reserves and wetlands, as well as parks, paths and open spaces with the benefit of all the amenities Clyde North and Berwick have to offer, future residents will also enjoy easy access to the city via Princes Freeway which is located only moments away.
Contact Rohullah for more information on this exclusive lot.","SOLD - $385,000",448m²,Vacant land,Sold by private treaty 19 Oct 2018,0,0,https://www.domain.com.au/lot-1069-aspire-avenue-clyde-north-vic-3978-2014559286,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for Clyde North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,621/ Galaxias Court Clyde North VIC 3978,"286m2, North facing, no easements
Located in the highly sought-after Clyde Springs Estate is this ideal piece of land comes with the following features: -
North facing
12.9m frontage
23.92m deep
No easements
And comes with all the benefits which Clyde Springs Estate is currently offering including the extensive bus services, walking distance to the proposed Clyde North town centre, train station, access to Monash freeway, South Gippsland Highway, surrounded by extensive open spaces, waterways, parkland, within close proximity to Casey Fields Sporting Complex, Casey Recreation and Aquatic Centre, Cranbourne Royal Botanic Gardens, Golf Course, Racecourse, Library, an easy half an hour drive to the beach, close to the Chisholm TAFE, Federation University, Hillcrest and Rivercrest college and other quality schools in the area, close to the Fountain Gate, Eden Rise Shopping Centre, Casey Central, Pasadena, Hunt Club, Spring Hill, Cranbourne Park Shopping Centre, Cranbourne Homemaker Centre and the new centre proposed on Hardys Road, not to mention the mountain views, recycled water for lush green gardens and many more.
Call now to inspect","SOLD - $265,500",,Vacant land,Sold by private treaty 18 Oct 2018,0,0,https://www.domain.com.au/621-galaxias-court-clyde-north-vic-3978-2014689869,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for Clyde North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,111 Thoroughbred Drive Clyde North VIC 3978,"TITLED CORNER BLOCK LAND DELARAY ESTATE 563SQM!
Titled Land- Delaray Waters
Delaray Waters is a new master planned community that will boast a blend of stylish homes, tree-lined streets, parks in each precinct, and a range of local amenity.
Upon entering Delaray Waters, it's easy to see how these lots are selling fast. Immaculately presented, with pedestrian and cycle paths, neighbourhood parks in each precinct, all with leisure facilities for use year-round. Only a stone's throw away from Berwick, multiple school options & Monash freeway access will ensure that this location will only appreciate as time goes by.
As part of the wider Delaray community, youll also belong to the exclusive Residents Club. With its distinctive architectural design, Club Delaray will be the heart of the community. With its swimming pools, fully-equipped gym, café, and venue space; nothing else compare
Call Elias Salimi on 0412 676 898 for further information.
Please note. This is an advertising brochure only. Rexhepi Real Estate has prepared this brochure on the instructions of the vendor in order to advertise the property. We have not verified the accuracy of the information contained within. You should not rely on this brochure as proof of the facts stated. You should independently verify the matters stated in this brochure before making your decision to purchase. Rexhepi Real Estate accepts no liability or responsibility for claims arising from a reliance of the information herewith.","SOLD - $337,500",,Vacant land,Sold by private treaty 16 Oct 2018,"111 Thoroughbred Drive, Clyde North VIC 3978 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.2 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Wilandra Rise Primary School
1.7 km away
Prep-6CoEdGovernment
More Info
Clyde Primary School
2.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.6 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
3.7 km away
Private
More Info
Lighthouse Christian College Cranbourne
3.9 km away
Prep-12CoEdPrivate
More Info
Hillcrest Christian College
4 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
4 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
4.4 km away
Private
More Info
St Francis Xavier College - Berwick Campus
4.8 km away
Catholic
More Info
St Catherine's Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/111-thoroughbred-drive-clyde-north-vic-3978-2015099308,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for Clyde North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
