Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cobram-vic-3644,8 Gumview Court Cobram VIC 3644,"Retirement Living
• Located in one of the best retirement home villages in Victoria. This village is very well established and has everything you need.
• This 2 bedroom home is packed with comfort and is very reasonably priced. Good size bedrooms with built-in robes, split system air conditioning, very open living/dining areas and garden shedding
• Well positioned, close to all amenities, a must to buy","SOLD - $90,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 12 Oct 2017,"8 Gumview Court, Cobram VIC 3644 was last sold in 2017 and 4 other 2 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1.5 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
2.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-gumview-court-cobram-vic-3644-2013887590,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
12%
40 - 59
13%
60+
66%
LONG TERM RESIDENTS
66%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 2 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,24 Sledmere Avenue Cobram VIC 3644,"First Home Buyer ~ Investor Opportunity
This well presented, four bedroom home has so much to offer and makes for a very comfortable living environment. Features timber kitchen, generous meals area and separate lounge, all with timber floating floors. All bedrooms with built in robes, the fourth with an ensuite. Ducted gas heating, ducted evaporative cooling and a double carport with automatic door. Also features lockup workshop, an extra carport, and easy vehicle access to rear yard. A very solid home, well located in a quiet street. Inspect today!
Property Code: 403902386","SOLD - $245,000","4
Beds
2
Baths
3
Parking
731m²",House,Sold by private treaty 5 Oct 2017,"24 Sledmere Avenue, Cobram VIC 3644 was last sold in 2017 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-sledmere-avenue-cobram-vic-3644-2013721135,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
24%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
64%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,15 Lisfarron Ave Cobram VIC 3644,"All the hard work has been done
Take note investors and first home buyers! This charming three bedroom home is ideally positioned in a quiet avenue and is within easy walking distance to the CBD. The home has been restumped and tastefully renovated throughout and includes a cosy lounge area with a feature fireplace. The newly renovated kitchen comprises of dual fuel cooker, dishwasher and has loads of bench space and storage and overlooks the meals/family area. The master bedroom features beautiful polished timber floors and built in robes. The family bathroom has recently undergone a renovation which features bath, separate shower and vanity. There is also a large separate laundry big enough to accommodate a second fridge/freezer. Climate throughout is controlled by gas ducted heating and evaporative air conditioning with the added bonus of a solid fuel heater to the kitchen/meals area. Externally there is an outdoor entertaining area, sensational sized carport and a 6x6m (approx.) shed. Dont hesitate, this property wont be on the market for long!
Statement of information can be found at the following link https://rw-media.s3.amazonaws.com/propertyattachments/Statement%20of%20information%20-%2015%20Lisfarron%20Ave,%20COBRAM%20-%20cbf1de30-7544-41ff-9e8b-b1c0d7f4dfdf.pdf
* We have obtained all information in this document from sources we believe to be reliable; however, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations.",SOLD - Price Withheld,"3
Beds
1
Bath
4
Parking
646m²",House,Sold by private treaty 5 Oct 2017,60 other 3 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/15-lisfarron-ave-cobram-vic-3644-2013709678,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
12%
40 - 59
13%
60+
66%
LONG TERM RESIDENTS
66%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,1 Wondah Street Cobram VIC 3644,"Weatherboard Charm with Modern Quality
Slide back the six foot picket gates and be impressed by this charming, renovated four bedroom residence sited on a generous 994 square metre block. This beautifully presented home features a large open living area with polished timber floors and French doors opening to the lovely entertaining deck. Appealing kitchen area with quality appliances, renovated bathroom, generous bedrooms with built in robes, and reverse cycle split system air conditioning. The concrete driveway provides for easy vehicle/caravan access to the double carport & lockup she. Well established backyard with a feature fire pit and plenty of room to kick the footy. A very impressive property in a great location that blends tradition with modern comfort.
Property Code: 403902383","SOLD - $282,500","4
Beds
1
Bath
4
Parking
994m²",House,Sold by private treaty 3 Oct 2017,"1 Wondah Street, Cobram VIC 3644 was last sold in 2017 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-wondah-street-cobram-vic-3644-2013719390,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
24%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
64%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,2/7 Gregory Street Cobram VIC 3644,"Neat & Tidy 2 Bedroom Unit
• This neat and tidy unit is in the perfect location – close to the shops and town facilities
• Offering two bedrooms, the main bedroom connects onto the bathroom and has built-in robes
• Decent size kitchen and dining space with separate living area. Low maintenance gardens and roller door access/garage
• Equipped with a reverse cycle split system with all electric appliances
• Perfect for anyone looking to downsize or an investment opportunity",SOLD - Price Withheld,"2
Beds
1
Bath
−",Apartment / Unit / Flat,Sold by private treaty 3 Oct 2017,"2/7 Gregory Street, Cobram VIC 3644 was last sold in 2018 and 8 other 2 bedroom unit in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.2 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-7-gregory-street-cobram-vic-3644-2013857611,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
24%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
64%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 2 bedroom units in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,7 Boorin Street Cobram VIC 3644,"Renovate or Rental Classic
This classic older home is in a prime river end position. Block is fenced and secure. Bring the tools to restore, or, as the current owner has, earn a rental return. Call to inspect.
Property Code: 403902252","SOLD - $124,000","3
Beds
1
Bath
−",House,Sold by private treaty 2 Oct 2017,"7 Boorin Street, Cobram VIC 3644 was last sold in 2017 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.2 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-boorin-street-cobram-vic-3644-2013492676,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
29%
40 - 59
27%
60+
20%
LONG TERM RESIDENTS
71%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,Cobram VIC 3644,"Great Investment or First Home ~ Great Location
This well constructed and well presented brick veneer residence is sited on a generous corner block in a sought after river end location. Features kitchen/meals area with wall oven, generous lounge, and appealing entry. Three large bedrooms, all with built in robes, and laundry with a second shower. Ducted gas heating and ducted cooling throughout, appealing front porch and a lovely private yard with paved outdoor entertaining area. Half of the spacious double lock up garage has been fully lined and would be ideal as a rumpus room or fourth bedroom. A quality home in a great location, and a must to inspect.
Property Code: 403902371","SOLD - $237,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 2 Oct 2017,60 other 3 bedroom house in Cobram have recently been sold.,0,https://www.domain.com.au/cobram-vic-3644-2013691636,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
75%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,24 Wills Street Cobram VIC 3644,"MORE THAN MEETS THE EYE
A most suitable and impressive home for the growing family, or first home buyer just starting out. Immaculately tiled flooring throughout a large formal living room, modern kitchen with gas cooking, plus a family living area. Three bedrooms, the main features a walk-in robe and ensuite, the other two are serviced by the main bathroom.
Outside there is large entertaining area and a good sized back yard. Other features include reverse cycle heating and cooling throughout and solar powered electricity.
Located in a most sought after area of town, close to local schools and the shopping district.","SOLD - $220,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 25 Sep 2017,"24 Wills Street, Cobram VIC 3644 was last sold in 2017 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-wills-street-cobram-vic-3644-2012704609,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,29 Cosmo Drive Cobram VIC 3644,"Why would you build when you can have all this now
This stunning 22sq Metricon home was only completed in March 2017. This home is sure to impress with its family friendly layout and its focus on entertaining. The centrally located luxurious kitchen brings the family together with its oversized island bench, dual fuel cooker, walk in pantry and loads of storage. It overlooks a spacious family and meals room which opens out to the decked alfresco living. The home also offers a second living area which is ideal for a home theatre room. The master bedroom suite offers ensuite and walk in robe with the remaining three bedrooms all generous in size and comprising of built in robes. The family bathroom is modern and services the childrens wing of the home. The laundry has inset trough and even more storage with a walk in linen. Externally the home has been beautifully landscaped and offers an additional decked entertaining area to truly enjoy those summer nights. There is also a double garage with direct access into the home. Everything has been thought of in this quality home with additional features such as solar electricity panels, in-ground sprinklers and loads more features too numerous to mention.
Statement of information - https://rw-media.s3.amazonaws.com/propertyattachments/Statement%20of%20information%20-%2029%20Cosmo%20Drive,%20COBRAM%20-%2068d715d0-4337-4149-ab7a-940ad8136526.pdf
* We have obtained all information in this document from sources we believe to be reliable; however, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
760m²",House,Sold by private treaty 25 Sep 2017,27 other 4 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
0.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-cosmo-drive-cobram-vic-3644-2013704293,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,12 Catona Crescent Cobram VIC 3644,"Super Country Retreat ~ So Convenient To Town
This beautifully presented, three acre property offers a relaxed country lifestyle with the convenience of being so close to town. The immaculate ranch style residence features two generous living areas, one with a cosy open fire place, the other with a solid fuel heater plus reverse cycle split system air conditioning. Spacious renovated kitchen, three generous bedrooms, renovated ensuite & bathroom, and quality floor coverings and fittings throughout. Very impressive tree-lined bitumen driveway, 6m x 7m Colorbond garage and excellent 12m x 14m barn-style shed with concrete floor and power. Beautiful established and landscaped surrounds incorporating an in-ground pool, barbeque, and paddock for the horse. This superb property must be inspected to appreciate all it has to offer.
Property Code: 403902220","SOLD - $485,000","3
Beds
2
Baths
4
Parking
1.21ha",House,Sold by private treaty 21 Sep 2017,"12 Catona Crescent, Cobram VIC 3644 was last sold in 2017 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
1.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-catona-crescent-cobram-vic-3644-2013413001,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
28%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
