Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,32-34 Newcombe Street Drysdale VIC 3222,"Rare Residential Zone 1 Property with Impressive Subdivision Potential (STCA) 1 Acre Approx.
Be it privileged family living or incredible development potential (STCA) this 4448m2 approx. property in Drysdale with a central location is exciting. Entering the market as one of the larger land parcels in Drysdale, with potential to subdivide into 14 x 300sqm allotments (STCA), this certainly is a lucrative investment.
The homes itself needing some TLC, comprises of four bedrooms, two with built in robes, the third with freestanding robes and master bedroom with ensuite and walk in robe. The home boasts two bathrooms with the main bathroom consisting of the second toilet, separate shower and bath tub that leads to the large two way laundry with dual sinks.
The spacious kitchen comprises of electric stove and oven with meals area and loads of cupboard space and shelving opening to the lounge and formal living area with Coonara wood fire heater. The lock up four car garage plus carport also is used for supplying the large water tank.
With walking distance access to central Drysdale, local schools, shops and recreational reserves the rare residential zone 1 development site, argues well for development purposes (STCA).
The location provides a wonderful work-life balance, 20 minutes from Geelong CBD and The Bellarine beaches, and within walking distance of all family amenities in this rapidly developing growth suburb.
View without delay!
- Rare 4448m2 approx. property in Central Drysdale
- Incredible development potential 14 x 300m2 sites (STCA)
- 4BR, 3 living area home with 4 car DLUG plus carport
- Potential to subdivide into 10x300sqm allotments (STCA)
- Argues well for development purposes (STCA).
- 20 minutes from Geelong CBD and The Bellarine beaches
Click here for the Statement of Information","SOLD - $700,000","4
Beds
2
Baths
4
Parking
4,445m²",House,Sold prior to auction 11 Aug 2017,"32-34 Newcombe Street, Drysdale VIC 3222 was last sold in 2017 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.2 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-34-newcombe-street-drysdale-vic-3222-2013721918,"Street Profile
Newcombe St, 
Drysdale VIC 3222
PROPERTIES
37
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 6, which sold for $1.035m 8 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,31 Station Street Drysdale VIC 3222,"Fully Serviced - 764m2 Premium Home Site
Perfectly located on sought-after Station Street is this 764m2 block of premium land. An idyllic setting, combining a country outlook and feel with the convenience of being only 2 minutes from the Drysdale town centre.
This flat and usable block has all of the hard work completed for you with all connections available including, electricity, telephone water and gas as well as brand new paling boundary fencing. Making the most of its location; close to parks, the Bellarine Rail Tail, and only a short drive to both Geelong CBD and the Surf Coast.
Rarely does the opportunity to build your dream home from ground up present itself in this tightly held pocket where vacant land is a true gem.","SOLD - $200,000",764m²,Vacant land,Sold by private treaty 1 Aug 2017,"31 Station Street, Drysdale VIC 3222 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Drysdale Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
8.8 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
1.4 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/31-station-street-drysdale-vic-3222-2012291233,"Street Profile
Station St, 
Drysdale VIC 3222
PROPERTIES
35
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,111-129 Scotchmans Road Drysdale VIC 3222,"""Strathallan"" - The Best of the Bellarine
Steeped in history and offering a lifestyle incomparable to most on the Bellarine, ""Strathallan"" presents you with fertile, farm-zoned acreage in a well acclaimed, prestigious location. Owned by the same family for decades and only now being offered to the market, it's easy to comprehend why it's been so hard to let go. Surrounded by the contrast of rolling green pastures and aqua marine horizons beyond, the scenic panorama will draw you in and cradle you within the abundant comforts of nature.
The original, three bedroom storybook cottage offers more than adequate lodgings, well orientated with the kitchen and sunroom placed to the north, imploding with sunshine and warmth. A deck with a like-minded aspect is a welcome addition, further increasing the homes gratifying footprint and adding an indoor/outdoor component for the summer months. Comfortability is accounted for with a commodious wood fire working in unison with reverse cycle heating/cooling and a Vulcan wall heater, to ensure the winter months are also to be enjoyed.
After a hard day toiling on your breathtaking estate, it's straight to the cellar door. The highly acclaimed Scotchmans Hill Winery is within walking distance to the property, the celebrated Spray Farm and Terindah Estate wineries are also stationed close by, giving rise to some of the highest standards of Viticulture in Victoria on your doorstep. Your location is further unsurpassable with convenient access to the pristine beaches, eateries and regional assets offered throughout the Bellarine Peninsula, all within close proximity. This property is unique to the market and well worthy of your inspection today.
- Approx. 3.65 acres of picturesque, fertile, farm-zoned land in a prestigious location
- Family owned for decades, being offered to the market for the first time
- Port Phillip Bay outlook from various points across the estate
- Historic, 3 bedroom, 1 bathroom cottage with potential for renovation (STCA)
- Access to some of the highest acclaimed wineries and eateries in the region
- Various outbuildings offering multi-use solutions and various storage options
Click here for the Statement of Information","SOLD - $830,000","3
Beds
1
Bath
2
Parking
1.48ha",Acreage / Semi-Rural,Sold by private treaty 31 Jul 2017,"111-129 Scotchmans Road, Drysdale VIC 3222 was last sold in 2017.",0,https://www.domain.com.au/111-129-scotchmans-road-drysdale-vic-3222-2013464171,"Street Profile
Scotchmans Rd, 
Bellarine VIC 3223
PROPERTIES
18
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 3 beds, 1 bath, 2 parking spaces in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,18 The Glen Drysdale VIC 3222,"Large block in the Heart of Drysdale
Take advantage of the 19 metre wide frontage of this 524m2 block in a quiet court in Drysdale. This is the last block available in this area. ELevated block provides sparkling rural views over the south Drysdale area. Building covenants protect your investment. Walking distance to Drysdale shops and schools. Easy access to the Bellerine Rail trail and Lake Lorne. Be quick.","SOLD - $145,000",524m²,Vacant land,Sold by private treaty 31 Jul 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.2 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-the-glen-drysdale-vic-3222-2013693774,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,"1, 12 Eversley Street Drysdale VIC 3222","Central Location!
*CANCELLED OPEN HOME SATURDAY 15 JULY. CONTACT AGENT*
Situated in the heart of Drysdale township is this immaculate 3 bedroom property. Just a short stroll to all amenities it offers the lucky buyer spacious open plan kitchen, meals and lounge room, 3 good sized bedrooms all with robes, full ensuite plus central bathroom and lovely undercover outdoor living area. The property has been lovingly cared for and requires absolutely nothing spent on it. Central gas heating plus reverse cycle split system keep the home comfortable all year round. Quality fixtures and fittings through-out. Single remote garage. This property is going to impress all those who view it. Be quick to make this your new home!","SOLD - $415,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 27 Jul 2017,22 other 3 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.6 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-12-eversley-street-drysdale-vic-3222-2013698587,,"Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,15 Basin Road Drysdale VIC 3222,"20 Acres, 2 Homes, Peace And Serenity!
Ahh... the serenity! The land on Basin Road offers true rural respite. Set within an undulating landscape with stands of gums this peaceful 20 acre (8.09Ha approx) property is ideal for equine lovers, or those wanting to escape the rat race and live a more organic, self-sufficient lifestyle. Boasting 2 homes, views to Mount Martha and convenience to town, this property is worthy of inspection.
-Fabulous coastal-rural fusion, just 3mins to Drysdale and 8mins to Ocean Grove beaches
-Original 3-bedroom home;
-Large north-facing kitchen/living/dining hub wrapped by deck, patio and gorgeous vistas
-Rustic features include wood fire, vintage beams, hardwood and concrete floors
-St George cooker, F&P dishwasher, step-in pantry and bespoke timber benches
-Newly renovated bathroom with in situ shower, floating vanity and back-to-wall toilet
-Large country-style laundry
-Main BR with ensuite, BIR and yard access
-BR 2 with WIR, BR3 with WIR and adjoining study nook
-2nd sunny living area with yard access
-Double carport
-Contemporary kit home;
-Classified as an habitable outbuilding with 2BRs, an office and 2 bathrooms
-Beautiful north-facing aspect with sunlit deck and open plan living hub with split system AC
-Master BR upstairs with outstanding rural views, ensuite and WIR
-Main bathroom with bath and shower
-Separate driveway, single garage and storeroom
-Land and outbuildings;
-2 stables with tack room and a floodlit menage training arena ideal for horse lovers
-Large contemporary shed with power, bathroom, storeroom and roller door
-Various shedding includes 2 open bay machinery sheds, old shearing shed and wood shed
-Multiple paddocks and the house paddock
-Approximately 8,000L of rainwater storage
-Zoned ‘farming’
Enjoy an inspection here! Discover the tranquillity and excellent coastal-rural lifestyle on offer!","SOLD - $1,300,000","3
Beds
2
Baths
10
Parking
8.09ha",Acreage / Semi-Rural,Sold by private treaty 26 Jul 2017,"15 Basin Road, Drysdale VIC 3222 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Drysdale Primary School
2.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
7.7 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Saint Ignatius College Geelong
0.6 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
Christian College Bellarine
2.4 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/15-basin-road-drysdale-vic-3222-2013713031,"Street Profile
Basin Rd, 
Drysdale VIC 3222
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 3 beds, 2 baths, 10 parking spaces in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,17 The Glen Drysdale VIC 3222,"Family Living
Spacious double storey 3 bedroom home just right for all types of families. Downstairs entrance plus 5m x 6m theatre/rumpus room for the kids. Upstairs is a huge 6m x 6m lounge plus a separate dining area with doors to an outside decking and a sunny rear courtyard. Well-appointed kitchen with polished timber flooring, gas and electric cooking, dishwasher, island bench and double pantry. Main bedroom with full ensuite and walk-in robe. double garage with remote door and direct access. Located within easy walking distance to Drysdale shops, schools, and bus stop.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 14 Jul 2017,22 other 3 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.2 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-the-glen-drysdale-vic-3222-2013593302,,"Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,44-50 Clarendon Road Drysdale VIC 3222,"The Final Piece Of The Puzzle
It is rare to be offered an opportunity to capitalise on someone elses hard work and clear vision. Here is that very opportunity! The final piece of the puzzle is now available to complete Drysdale's most exclusive and sought after development located adjacent the Central Walk Estate along Woodville Street, Drysdale.
Concept designs have been generated to show the potential for a 35 lot subdivision and incorporates the continuation of beautified waterways already seen in the estate. The concept offers a blend of generous sized blocks up to larger, more prized and rare allotments never before made available this close to Drysdale.
The astute developer will be given an amazing opportunity to complete this brilliant estate with ease, as all of the infrastructure and guidelines have been established & the position has been proven to sell well and retain value. Drysdale is undergoing a major transformation with private and public investment focused on local development from multi-national companies including Aldi & Coles and government funded projects including the Drysdale Bypass; this is where the smart money is being invested as the Bellarine Peninsula growth is just starting to happen. Here is your chance to be an integral part of that growth and opportunity.
Tenders to be submitted before 11.00am, 13th of June, 2017. All tenders to be delivered to:
Stockdale and Leggo
Att:- Daniel Lamanna
2/11 Clifton Springs Road
Drysdale VIC 3222.",SOLD - Price Withheld,"5
Beds
2
Baths
6
Parking",House,Sold by private treaty 13 Jul 2017,2 other 5 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
2.2 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/44-50-clarendon-road-drysdale-vic-3222-2013600605,,"Insights for 5 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,4/115 High Street Drysdale VIC 3222,"NOT TO BE MISSED, THIS VILLA WILL DELIGHT.
Close to Lorne Lake Reserve , Rail Trail, transport and has many extras including leafy outlook, undercover outdoor area as well as generous grounds to enhance villa living. A private entrance opens to combined living, completely renovated kitchen and dining all open to the outdoor entertaining space. Two bedrooms, both with BIR'S, bathroom and separate toilet. Features include split system, fans, dishwasher, pantry, quality window furnishings and more. Generous single garage, visitors car spaces and plenty of space for outdoor recreation... great buy at this affordable price.","SOLD - $307,500","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 12 Jul 2017,"4/115 High Street, Drysdale VIC 3222 was last sold in 2017 and 10 other 2 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Drysdale Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.1 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
1.4 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-115-high-street-drysdale-vic-3222-2013668031,"Building & Street Profiles
BUILDING
STREET
115 High St, 
Drysdale VIC 3222
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 1 parking space in this building.","Insights for 2 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$418k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,15 Tony Street Drysdale VIC 3222,"Gem in Central Location!
Nestled away in a quiet and leafy street on a substantial 621m2 block, this cosy two bedroom home has so much to offer.
Featuring two sizeable bedrooms, both with BIRs, modest and bright North facing living/dining/kitchen area, separate laundry and bathroom, and a huge backyard with a wide access, this property has huge scope. Whether you decide to renovate, rent it out or even build out the back, it's entirely up to you!
Located within walking distance to facilities that will serve most day to days needs, this is a great opportunity that can't be missed!","SOLD - $285,000","2
Beds
1
Bath
1
Parking
621m²",House,Sold by private treaty 11 Jul 2017,"15 Tony Street, Drysdale VIC 3222 was last sold in 2017 and 10 other 2 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-tony-street-drysdale-vic-3222-2013582413,"Street Profile
Tony St, 
Drysdale VIC 3222
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 15, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$418k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
