Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
croydon-vic-3136,23 Baddeley Circuit Croydon VIC 3136,"FIRST-CLASS FAMILY PLEASURE WITH OUTSIDE LEISURE
Thoughtfully designed for blissful indoor-outdoor pleasure and leisure, this five-star entertainer offers all the essentials needed for everyday family living and entertaining in a generously scaled floor plan. An impressive achievement in space and light with a wonderful flow to a covered alfresco deck and garden against a backdrop of widespread mountain views, the well-appointed home impresses from start to finish.
The well-zoned interior showcases a selection of multiple living areas, including a living room, open-plan family and dining room, home office and a huge upstairs' rumpus room separating the massive main ensuite bedroom from the three additional bedrooms and family bathroom, giving everyone peace and privacy.
The open-plan kitchen is an absolute dream for cooking up a feast with its 900mm wide oven and five-burner gas cooktop, stainless-steel dishwasher, ample bench and storage space for your pots and pans, walk-in pantry and a central island bench doubling up as a breakfast bar for those more casual mealtimes.
Decorated in neutral tones that will look great against any style of furniture, the modern residence also features ducted heating and cooling, double garage with internal entry, powder room, laundry, a balcony and dressing room in the main bedroom and robes in the three minor bedrooms.
Quietly positioned in an idyllic parkland setting in the Range at Croydon which offers the perfect location close to everything you require for an easy breezy lifestyle, it's a forever home within easy access of Manchester Primary, Mooroolbark College, Luther College, an extensive bus, rail and road network serviced by Mooroolbark and Croydon Stations, Eastlink, Mooroolbark Terrace Shopping Centre, Croydon Central, Civic Square Shopping Centre, Eastland and Warrien Reserve. It's also an ideal base for exploring the delights of the Dandenongs and the nearby Yarra Valley noted for its wine, food and fresh produce regions.","SOLD - $830,500","4
Beds
2
Baths
2
Parking",House,Sold at auction 14 Oct 2019,"23 Baddeley Circuit, Croydon VIC 3136 was last sold in 2019 and 109 other 4 bedroom house in Croydon have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Manchester Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
1.8 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
12.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
1.8 km away
Prep-6CoEdPrivate
More Info
Luther College
1.9 km away
7-12CoEdPrivate
More Info
Oxley Christian College
2.1 km away
Prep-12CoEdPrivate
More Info
St Peter Julian Eymard
2.2 km away
Prep-6CoEdCatholic
More Info
Good Shepherd Lutheran Primary School
2.3 km away
Prep-6CoEdPrivate
More Info
Sacred Heart School
2.7 km away
Prep-6CoEdCatholic
More Info
Yarralinda School
3.2 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
St Richard's Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
Billanook College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/23-baddeley-circuit-croydon-vic-3136-2015671846,"Street Profile
Baddeley Cct, 
Croydon VIC 3136
PROPERTIES
36
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 21, which sold for $870k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Croydon
Market performance
MEDIAN PRICE
: 
$845k
AUCTION CLEARANCE
: 
49%
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
60
*Based on 4 bedroom Houses in Croydon
Demographics
POPULATION
: 
26,935
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Croydon
View suburb profile"
croydon-vic-3136,7/354 Mt Dandenong Road Croydon VIC 3136,"Start Out In Style Or Downsize Without Compromise
Positioned within walking distance to buses, shops, medical facilities and schools, this HOUSE-sized unit is guaranteed to surprise! Positioned on a KING-sized allotment, this spacious, free-standing residence provides loads of living accommodation BIG enough to cater for a family, retirees/empty nesters, investors or first home buyers.","SOLD - $680,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 11 Oct 2019,"7/354 Mt Dandenong Road, Croydon VIC 3136 was last sold in 2019 and 184 other 3 bedroom house in Croydon have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ruskin Park Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Yarra Hills Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
11.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Sacred Heart School
2 km away
Prep-6CoEdCatholic
More Info
St Richard's Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
St Peter Julian Eymard
2.5 km away
Prep-6CoEdCatholic
More Info
Luther College
2.8 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
3.1 km away
Prep-6CoEdPrivate
More Info
Tintern Grammar
3.7 km away
Prep-12CoEdPrivate
More Info
Yarra Valley Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Ghilgai School
3.8 km away
Prep-6CoEdPrivate
More Info
Village School
4.2 km away
Prep-6CoEdPrivate
More Info
Billanook College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-354-mt-dandenong-road-croydon-vic-3136-2015823324,"Building & Street Profiles
BUILDING
STREET
354 Mt Dandenong Rd, 
Croydon VIC 3136
PROPERTIES
23
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 12, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom houses in Croydon
Market performance
MEDIAN PRICE
: 
$703k
AUCTION CLEARANCE
: 
68%
SOLD THIS YEAR
: 
184
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Croydon
Demographics
POPULATION
: 
26,935
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Croydon
View suburb profile"
croydon-vic-3136,2/355 Dorset Road Croydon VIC 3136,"Perfect 1st home or downsizer
Positioned in a stylish leafy complex, this home presents an attractive 1st home, downsizer or investment opportunity for the savvy buyer. It offers fantastic convenience just a short walk from the bus, central Croydon shops, train station, parks and more.
Featuring neutral décor and lush green outlook, the simple floor plan comprises an open plan living/dining zone, good-sized kitchen with modern cabinetry and gas cooktop, 2 bedrooms with built-in robes, bright bathroom and full-sized laundry. Easy indoor/outdoor living is a certainty thanks to a private courtyard garden with extensive decking and tropic-inspired garden borders, while additional features include ducted heating, air conditioner, double glazed windows, lockup garage and visitor parking on site.
With an easy to manage format, this home will allow you to enjoy every moment of your free time. Make your move now!
- Fantastic 1st home, downsizer or investment
- Practical single level design with great indoor/outdoor flow
- 2 robed bedrooms, bright bathroom, full-sized laundry
- Open plan kitchen/dining/living zone - leafy outlook
- Ducted heating, air conditioner, private courtyard, lockup garage
- Walk to the bus, shops, parks and train station","SOLD - $482,500","2
Beds
1
Bath
1
Parking
174m²",Apartment / Unit / Flat,Sold by private treaty 11 Oct 2019,"2/355 Dorset Road, Croydon VIC 3136 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dorset Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Ruskin Park Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Croydon Special Developmental School
1.5 km away
UCoEdGovernment
View Catchment
Melba Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
10.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Sacred Heart School
1.6 km away
Prep-6CoEdCatholic
More Info
Luther College
2.8 km away
7-12CoEdPrivate
More Info
St Richard's Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Good Shepherd Lutheran Primary School
3 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.1 km away
Prep-6CoEdCatholic
More Info
Tintern Grammar
3.2 km away
Prep-12CoEdPrivate
More Info
Yarra Valley Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Ghilgai School
3.8 km away
Prep-6CoEdPrivate
More Info
Village School
4.5 km away
Prep-6CoEdPrivate
More Info
Melbourne Rudolf Steiner School
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-355-dorset-road-croydon-vic-3136-2015633501,,"Insights for 2 bedroom units in Croydon
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Croydon
Demographics
POPULATION
: 
26,935
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Croydon
View suburb profile"
croydon-vic-3136,14B Parrs Road Croydon VIC 3136,"SO MUCH SPACE
Well positioned in an enviable location, convenient to both Croydon and Kilsyth is this elegantly presented three-bedroom residence offering a perfect opportunity for those looking for comfort and convenience. Showcasing a flexible floor plan with seamless connection from indoors to a beautiful sunny alfresco deck, this single level home with its own street frontage and pretty picket fence offers something special for those after an easy-care lifestyle without compromising on space.
The low maintenance floorplan comprises a spacious formal lounge with charming bay style windows illuminating the space with natural light. A separately zoned tiled kitchen and meals zone with breakfast bar offers an abundance of space for a large dining table and overlooks a secondary space to lounge, host or congregate depending on your lifestyle needs. The well-appointed kitchen features stainless steel dishwasher, gas cooking and great sized pantry and has leafy garden views.
Accommodation comprises three bedrooms with plush carpet and ample wardrobe space serviced by two sparkling and well-appointed bathrooms (inclusive of master with ensuite). The master is privately positioned in its own zone at the front of the home and also features a deluxe walk in robe.
Outdoors features a low-maintenance rear courtyard perfect for those who like to entertain or simply enjoy your favourite book in the sunshine. Theres also a flourishing lime tree and ample space for a veggie or herb garden. A covered deck positioned off the living area is ideal for dining alfresco or extending your living space in the warmer months.
This impressive property is further enhanced by premium appointments including ducted heating, split system air-conditioning and ceiling fans for seasonal comfort, family sized laundry, double remote garage plus off-street parking and is perfectly positioned to indulge in the local amenities of both Croydon and Kilsyth. Whether you are starting out, slowing down or simply looking to add to your portfolio, this is an attractive package in an unbeatable Croydon locale. Make it yours today.","SOLD - $690,000","3
Beds
2
Baths
2
Parking
350m²",House,Sold by private treaty 11 Oct 2019,"14B Parrs Road, Croydon VIC 3136 was last sold in 2019 and 184 other 3 bedroom house in Croydon have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ruskin Park Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Yarra Hills Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
11.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Sacred Heart School
2.1 km away
Prep-6CoEdCatholic
More Info
St Richard's Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
St Peter Julian Eymard
2.5 km away
Prep-6CoEdCatholic
More Info
Luther College
3 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
3.3 km away
Prep-6CoEdPrivate
More Info
Ghilgai School
3.6 km away
Prep-6CoEdPrivate
More Info
Tintern Grammar
3.8 km away
Prep-12CoEdPrivate
More Info
Yarra Valley Grammar School
4 km away
Prep-12CoEdPrivate
More Info
Billanook College
4.1 km away
Prep-12CoEdPrivate
More Info
Village School
4.3 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/14b-parrs-road-croydon-vic-3136-2015655685,"Street Profile
Parrs Rd, 
Croydon VIC 3136
PROPERTIES
53
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 14b, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Croydon
Market performance
MEDIAN PRICE
: 
$703k
AUCTION CLEARANCE
: 
68%
SOLD THIS YEAR
: 
184
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Croydon
Demographics
POPULATION
: 
26,935
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Croydon
View suburb profile"
croydon-vic-3136,28-30 Yarraduct Place South Croydon VIC 3136,"Exceptional lifestyle benefits
If you've been searching all year for a home that makes your heart race with excitement; then this engaging home nestled with exquisite gardens delivers a lifestyle to envy. An imposing entry hall adorned with hardwood floors and high ornate ceilings introduces an elegant fireside lounge and neighbouring billiards room. Ideal for both relaxed family living and lavish entertaining, a dining area, family room and a designer kitchen effortlessly meld into one spacious living zone; spilling onto an elevated verandah with scenic views of the Dandenong Ranges and the beautifully tended garden below. The master is appointed with a walk-in robe and period style ensuite boasting a clawfoot bathtub, whilst the home office and remaining bedrooms share the stylish family bathroom. As you meander through the gardens, discover a one-bedroom cottage equipped with a spacious living/dining area, kitchen and bathroom, ideal for guests, teenagers or Airbnb. Finishing touches include hydronic heating, gas log fireplaces, evaporative cooling, ducted vacuuming, attic storage, dog house and run, veggie patches, 3-phase power, huge under house games room/gym, double auto garage. Superbly located minutes from Cheong Park, Croydon Village and Train Station, Tintern Grammar School, Croydon South Primary School, Eastland Shopping Centre and Eastlink.","SOLD - $1,470,000","4
Beds
3
Baths
3
Parking
2,618m²",House,Sold by private treaty 8 Oct 2019,"28-30 Yarraduct Place South, Croydon VIC 3136 was last sold in 2019 and 109 other 4 bedroom house in Croydon have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Tinternvale Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Melba Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Ainslie Parklands Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Vermont South Special School
9.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Sacred Heart School
1.1 km away
Prep-6CoEdCatholic
More Info
Tintern Grammar
1.4 km away
Prep-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.7 km away
Prep-6CoEdPrivate
More Info
Luther College
2.7 km away
7-12CoEdPrivate
More Info
Yarra Valley Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
Holy Spirit School
3.1 km away
Prep-6CoEdCatholic
More Info
Our Lady of Perpetual Help School
3.3 km away
Prep-6CoEdCatholic
More Info
Aquinas College
3.4 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Ringwood Campus
3.4 km away
Catholic
More Info
Melbourne Rudolf Steiner School
3.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/28-30-yarraduct-place-south-croydon-vic-3136-2014973350,"Street Profile
Yarraduct Pl S, 
Croydon VIC 3136
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 3 parking spaces was at number 28-30, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Croydon
Market performance
MEDIAN PRICE
: 
$845k
AUCTION CLEARANCE
: 
49%
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
60
*Based on 4 bedroom Houses in Croydon
Demographics
POPULATION
: 
26,935
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Croydon
View suburb profile"
croydon-vic-3136,0,0,0,0,0,0,0,0,https://www.domain.com.au/11-dixon-avenue-croydon-vic-3136-2015673009,"Street Profile
Yarraduct Pl S, 
Croydon VIC 3136
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 3 parking spaces was at number 28-30, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Croydon
Market performance
MEDIAN PRICE
: 
$845k
AUCTION CLEARANCE
: 
49%
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
60
*Based on 4 bedroom Houses in Croydon
Demographics
POPULATION
: 
26,935
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Croydon
View suburb profile"
croydon-vic-3136,0,0,0,0,0,0,0,0,https://www.domain.com.au/17-william-road-croydon-vic-3136-2015626955,"Street Profile
Yarraduct Pl S, 
Croydon VIC 3136
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 3 parking spaces was at number 28-30, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Croydon
Market performance
MEDIAN PRICE
: 
$845k
AUCTION CLEARANCE
: 
49%
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
60
*Based on 4 bedroom Houses in Croydon
Demographics
POPULATION
: 
26,935
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Croydon
View suburb profile"
croydon-vic-3136,0,0,0,0,0,0,0,0,https://www.domain.com.au/214-211-mt-dandenong-road-croydon-vic-3136-2015521622,"Street Profile
Yarraduct Pl S, 
Croydon VIC 3136
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 3 parking spaces was at number 28-30, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Croydon
Market performance
MEDIAN PRICE
: 
$845k
AUCTION CLEARANCE
: 
49%
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
60
*Based on 4 bedroom Houses in Croydon
Demographics
POPULATION
: 
26,935
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Croydon
View suburb profile"
croydon-vic-3136,0,0,0,0,0,0,0,0,https://www.domain.com.au/38-mcpherson-drive-croydon-vic-3136-2015625103,"Street Profile
Yarraduct Pl S, 
Croydon VIC 3136
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 3 parking spaces was at number 28-30, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Croydon
Market performance
MEDIAN PRICE
: 
$845k
AUCTION CLEARANCE
: 
49%
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
60
*Based on 4 bedroom Houses in Croydon
Demographics
POPULATION
: 
26,935
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Croydon
View suburb profile"
croydon-vic-3136,0,0,0,0,0,0,0,0,https://www.domain.com.au/2-20-laird-street-croydon-vic-3136-2015441784,"Street Profile
Yarraduct Pl S, 
Croydon VIC 3136
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 3 parking spaces was at number 28-30, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Croydon
Market performance
MEDIAN PRICE
: 
$845k
AUCTION CLEARANCE
: 
49%
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
60
*Based on 4 bedroom Houses in Croydon
Demographics
POPULATION
: 
26,935
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Croydon
View suburb profile"
