Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clifton-springs-vic-3222,28 Derribong Way Clifton Springs VIC 3222,""" LYNNWOOD"", Character & History
The home, originally built in Moorabool Street Geelong in 1882, was relocated to its present site in Clifton Springs in 2005. Some of the stand out features include 2 double sided chimneys rebuilt to original specifications and servicing the 4 bedrooms with four uniquely different fireplace surrounds, 11'ceilings, Original 1&1/4"" thick Baltic pine flooring throughout, and original doors and fittings. The curved kitchen bench built of cedar originally from the old Hamilton Hotel and antique french doors from Paris. The second building to the rear, built in the 1905 was originally the local chappel at Snake Valley servicing the Gold mining community of the time, with its stained glass windows and unique domed ceiling would make a fabulous home studio. It has been a labour of love by the present owner to bring these historic building back to their original glory. Modern features include: new plumbing, new wiring, new roofing and all council permits in place. Property is to be sold at Auction.","SOLD - $320,000","4
Beds
2
Baths
2
Parking
702m²",House,Sold at auction 26 Sep 2015,"28 Derribong Way, Clifton Springs VIC 3222 was last sold in 2015 and 49 other 4 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-derribong-way-clifton-springs-vic-3222-2012228984,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
19%
40 - 59
26%
60+
30%
LONG TERM RESIDENTS
65%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,28 Coolangatta Drive Clifton Springs VIC 3222,"So Much For So Little!
This pretty 3 bedroom home is a real find. Light and bright and offering 2 separate living zones- formal lounge at the front of the home plus open plan family/meals and kitchen (DW & pantry) at the rear. There is access from this room to the outdoor living and rear yard. All bedrooms have robes & ceiling fans and there is a full ensuite & bay window to the master. Tasteful decor through-out, 2 x reverse cycle air conditioners, enclosed carport/garage with rear yard access, neat gardens and even bay views! An inspection is a must!","SOLD - $310,000","3
Beds
2
Baths
1
Parking
585m²",House,Sold by private treaty 23 Sep 2015,"28 Coolangatta Drive, Clifton Springs VIC 3222 was last sold in 2015 and 109 other 3 bedroom house in Clifton Springs have recently been sold.",0,https://www.domain.com.au/28-coolangatta-drive-clifton-springs-vic-3222-2012060197,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
17%
40 - 59
29%
60+
34%
LONG TERM RESIDENTS
61%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,10 Labulla Court Clifton Springs VIC 3222,"Stylish Family Living
Beautifully presented this light-filled home boasts a superb open-plan design and a true sense of space.
The versatile floor plan comprises three bedrooms, master with WIR and ensuite, separate lounge and large north facing kitchen/living area. The living space opens to an undercover north facing deck featuring bay glimpses.
A large shed (12m x 4m) at the rear of the property is fitted with a pot belly stove, power and light making it the ideal work shop.
Other features include water tanks with pump, evaporative cooling, ducted vacuum, natural gas heating
Set amid low-maintenance native gardens this picture perfect residence is sure to impress.
A wonderful home offering the ideal coastal lifestyle, and the surrounding region is known for its wineries set in picturesque countryside and popular bike trails.
Luke Campbell : 0409 554 949","SOLD - $323,000","3
Beds
2
Baths
1
Parking
646m²",House,Sold by private treaty 23 Sep 2015,"10 Labulla Court, Clifton Springs VIC 3222 was last sold in 2015 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-labulla-court-clifton-springs-vic-3222-2012203300,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
18%
40 - 59
22%
60+
38%
LONG TERM RESIDENTS
64%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,34-36 Dundundra Drive CLIFTON SPRINGS VIC 3222,"FULLY RENOVATED EXTRA LARGE FAMILY HOME ON DOUBLE BLOCK.
This home is sure to impress. With its pretty, easily maintained gardens, it has great street appeal and is situated on a generous 1,465 m2 block conveniently located close to all the amenities a family could want. Tastefully decorated and immaculately presented, the formal lounge and dining gives access to the Blackwood timber kitchen with new stainless steel appliances and leads into the informal dining area and through to the substantial family room with sliding doors out to the covered verandah which wraps around the rear and sides of the home and overlooks the large secure back garden. Two of the three generous sized bedrooms on the ground floor have fitted wardrobes with the third offering a fully fitted walk-in-robe and two-way bathroom. A separate toilet and laundry complete the ground floor accommodation. Upstairs boasts a large master bedroom and generous retreat with sliding door leading onto a large wrap around balcony. The luxurious ensuite with spa and separate shower and the fully fitted walk-in-robe/dressing room offers a truly decadent parent retreat. Features of this property include ducted central heating; reverse cycle air conditioning, wood heater, remote controlled awning over kitchen patio and much more. The double entry driveway offers extensive car parking and gives access to a detached double lock up garage and workshop, ideal for the tradesman, together with plenty of room for parking the boat and/or caravan.",SOLD - Price Withheld,"4
Beds
2
Baths
4
Parking",House,Sold by private treaty 22 Sep 2015,49 other 4 bedroom house in CLIFTON SPRINGS have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/34-36-dundundra-drive-clifton-springs-vic-3222-2012103642,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
24%
40 - 59
28%
60+
23%
LONG TERM RESIDENTS
62%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,5 Goondiwindi Avenue CLIFTON SPRINGS VIC 3222,"BUILD TO TAKE IN VIEWS OF CORIO BAY AND THE YOU YANGS
Located close to the Clifton Springs Boat ramp, Golf Course, schools and shops this vacant block on 586m2 is ready to build your new home on. Gas, Electricity, Telephone and sewerage all ready to be tapped into. Block Dimensions are 15.24m x 38.5m approx.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 22 Sep 2015,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-goondiwindi-avenue-clifton-springs-vic-3222-2012103650,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
21%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
56%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,48 Country Club Drive CLIFTON SPRINGS VIC 3222,"ADVANCE YOUR POSITION TO THE WATERFRONT PRECINCT!
Advance your position to the waterfront precinct with this well-appointed 3 bedroom home, located close to the Clifton Springs boat ramp, golf course, The Dell Shops and playgrounds. Natural light flows through the spacious open plan kitchen/dining area overlooking the neatly manicured backyard, whilst this bright and clean home boasts plenty of storage with the desirable 2 separate living spaces.",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 15 Sep 2015,109 other 3 bedroom house in CLIFTON SPRINGS have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/48-country-club-drive-clifton-springs-vic-3222-2012138507,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
12%
40 - 59
25%
60+
45%
LONG TERM RESIDENTS
68%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,68 Central Road CLIFTON SPRINGS VIC 3222,"Never Mind the House, Look at The shed!
This cozy 2 bedroom cottage has plenty of potential to become a great getaway place or single-mans quarters, but more important is the fabulous 4-car garage in the back yard. The house has an open-plan living, dining and kitchen area, with a bedroom at each end. The slate kitchen has electric cooking and a double pantry. The garage is secure, has light and power, and would be ideal to store a boat, caravan or man's project.",SOLD - Price Withheld,"2
Beds
1
Bath
4
Parking",House,Sold by private treaty 8 Sep 2015,8 other 2 bedroom house in CLIFTON SPRINGS have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/68-central-road-clifton-springs-vic-3222-2012103701,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
26%
40 - 59
31%
60+
25%
LONG TERM RESIDENTS
68%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,145-153 Central Road CLIFTON SPRINGS VIC 3222,"Central Drysdale Rural Living
Approx. 2 hectares of land in the centre of Drysdale's proposed growth corridor is available for the astute purchaser to enjoy the lifestyle today and the financial benefits in the future. Situated in close proximity to both the Drysdale town centre and the Drysdale reserve, this property represents an ability to obtain capital growth through an increased property price upon increased demand for land in the area. Comprising a solid 3 bedroom home with kitchen, dining and large lounge flowing onto decking with rural views, and a further living space downstairs allowing a conversion into bedrooms or just enjoy the extra room. Currently tenanted with the ability to maintain tenancy or offer vacant possession, this lifestyle property is priced to sell!",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",Rural,Sold by private treaty 7 Sep 2015,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/145-153-central-road-clifton-springs-vic-3222-2012103651,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
16%
40 - 59
27%
60+
36%
LONG TERM RESIDENTS
72%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,3 Karrin Court CLIFTON SPRINGS VIC 3222,"VIEWS, A SWIM IN THE BAY, GOLF CLUB AND JETTY AROUND THE CORNER!
You have the lot here at no. 3 (approx. 595 SQM) , existing residential quiet court location with north facing backyard and build that special home to take in all the views, the sunsets are fantastic. Walk everywhere the jetty , clubs, swimming and fishing facilities as well as a new supermarket to open by September 2015 . Schools, corner shops and numerous parklands available without taking the car from home . All this here in Clifton Springs with the beauty of the Bellarine on your doorstop, The thriving city of Geelong about 20 minutes away, providing excellent tertiary facilities, numerous retail outlets, hospitals, entertainment and so much more. Call me now to discuss further.","SOLD - $175,000",,Vacant land,Sold by private treaty 3 Sep 2015,"3 Karrin Court, CLIFTON SPRINGS VIC 3222 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-karrin-court-clifton-springs-vic-3222-2012188955,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
15%
40 - 59
26%
60+
37%
LONG TERM RESIDENTS
66%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,18 Sundial Drive Clifton Springs VIC 3222,"Land with a View
Good calibre homes have been built with the views in mind. Almost the last opportunity to buy in this street, 500m2 in size means your dream home will allow you to enjoy the lifestyle of relaxing on a deck with a wine and some friends watching the sunset or that large ship meander thru Corio Bay. Clifton Springs has been put on the map for its quiet existence away from the hustle and bustle of a coastal resort, but having said that you are only 10 minutes away from coastal resorts. All the amenities to work and play are available.","SOLD - $175,000",500m²,Vacant land,Sold by private treaty 2 Sep 2015,"18 Sundial Drive, Clifton Springs VIC 3222 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-sundial-drive-clifton-springs-vic-3222-2011564202,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
22%
40 - 59
26%
60+
29%
LONG TERM RESIDENTS
38%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
