Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
crib-point-vic-3919,Lot 3 76 Governors Road CRIB POINT VIC 3919,"""Petersons Street"" Lot 3
Here's a chance to grab an affordable building block in a quiet rustic location only minutes to the Foreshore and walking distance to 2 primary schools and station.
Fully serviced, level allotments, some fencing, 15.5m x 40.23m or 624m2 - road going through from Governors end.
- Priced to sell!!
Ben Tallon : 0419339489",SOLD - Price Withheld,,Vacant land,Sold by private treaty 23 Mar 2009,0,0,https://www.domain.com.au/lot-3-76-governors-road-crib-point-vic-3919-2007410519,,"Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,2/67 Hendersons Road Bittern VIC 3918,"Dream Westernport site
Shift your lifestyle into a relaxed gear near Westernport Bay with a fantastic sized block of land in the tranquil township of Bittern. Measuring at a generous 803sqm (approx) this flat site offers space to craft the home of your dreams (STCA) in a quiet community within easy reach of the beach, Hastings, boating, reserves and some of the Peninsula's finest wineries.
- Less than 10 minutes' drive to Balnarring Beach
- Peaceful semi-rural surrounds
- Walk to Graham Myers Reserve, near Bittern Primary School
- 2 minute drive to the Bittern shops and Bittern Station
- 5 minutes to Balnarring Village Shopping Centre
- Private position, set back from Hendersons Road
- Cleared and ready to go!",SOLD - Price Withheld,803m²,Vacant land,Sold by private treaty 20 Oct 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-67-hendersons-road-bittern-vic-3918-2016258066,"Building & Street Profiles
BUILDING
STREET
67 Hendersons Rd, 
Bittern VIC 3918
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another vacant land in this building.","Insights for Bittern
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,3/25 Sudholz Street Bittern VIC 3918,"LUXURY VILLA IN THE HEART OF BITTERN!
Expression of interest is required for this Luxury Villa in Bittern.
3 Bedrooms, the main with large walk in robe and ensuite
Fans throughout the home
Kitchen with quality stainless steele appliances, Bosch dishwasher, induction cooktop and wall oven
Ducted heating and x 2 reverse cycle air conditioners
Retractable blinds giving outdoor comfort all year round
Magnificent landscape garden and Outside undercover alfresco area with timber decking
Double garage
This location provides close access to Bittern Fields Shops with bus and train only 50 metres distance. All this at your convenience! \ Part furnisher for sale \
Inspection by appointment.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 15 Oct 2020,"First listed on 30 September, this house has been on Domain for 20 days (last updated on 30 September). It was last sold in 2017 and 28 other 3 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Mary's School
3.9 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
4.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-25-sudholz-street-bittern-vic-3918-2016522415,"Building & Street Profiles
BUILDING
STREET
25 Sudholz St, 
Bittern VIC 3918
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 3, which sold over 3 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
$538k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
28
AVG DAYS ON MARKET
: 
67
*Based on 3 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,18 Sudholz Street Bittern VIC 3918,"Town jewel on 700sqm
A celebration of space and modern style on 700sqm (approx) of land just 200m to the shops and Bittern Station, this extensively renovated home hits the mark for relaxed coastal living. Families will love the easy walk to school, the supermarket and pre-school, while those slowing down will savour the tranquillity and the accessible boating in this laid-back Western Port township.
- Subdividable-sized block (STCA) 2 mins walk to Bitternfields Shopping Centre
- Freshly renovated home with new flooring, window furnishings and more
- Stone kitchen with brand new ovens, built-in microwave and gas cooktop
- Fresh bedrooms with built-in robes; renovated ensuite and family bathroom
- Floating Blackbutt timber floorboards, European laundry with appliances
- Large covered alfresco terrace with sandstone pavers and servery windows
- Flat and private, grassy back yard with 2 garden sheds and fire pit area
- Split system heating/cooling, remote single garage with rear access
In response to COVID-19 and Melbourne Metro (including the Mornington Peninsula area) entering Stage 4 restrictions, all public open homes and private inspections have been suspended until further notice. All enquiry is still invited and our Team can be contacted for information and advice at any time.","SOLD - $598,000","3
Beds
2
Baths
1
Parking
700m²",House,Sold by private treaty 3 Sep 2020,"18 Sudholz Street, Bittern VIC 3918 was last sold in 2020 and 28 other 3 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/18-sudholz-street-bittern-vic-3918-2016258068,"Street Profile
Sudholz St, 
Bittern VIC 3918
PROPERTIES
78
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 18, which sold for $598k about 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
$538k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
28
AVG DAYS ON MARKET
: 
67
*Based on 3 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,169 Woolleys Bittern VIC 3918,"Stunning Family Home
169 WOOLLEYS ROAD, BITTERN
Designed with purpose and precision, this beautiful family abode seamlessly blends timeless charm and art-deco living on 1170 sqm approx. A serene interior palette is enhanced by stunning timber floors and picture cornices to artfully display your favourite pieces, while a delightful front sitting room basks in the ambient glow of an open fireplace.
This beautiful abode encapsulates everything desired in a family home;
~ Featuring 4 spacious bedrooms, plus a study; master bedroom with hand-crafted cabinetry and stylish counter top hand basin.
~ The pièce de resistance, a custom boutique kitchen with stainless steel appliances, ornamental combustion cooker, breakfast bar and industrial pendant lights.
~ Double glass doors create a seamless connection with the rear veranda and superb decked outdoor entertaining area perfect for upcoming summer nights gathered around the fire pit.
~ Beautiful manicured gardens provide the perfect sanctuary amongst fruit trees and raised vegetable beds.
~ Further features include; split system air-conditioning in main living area, double carport, workshop and garden shed/art studio.
Arguably one of the finest and highly sought after locations in Bittern, with close proximity to the Village and public transport, this enchanting home offers its new owners an unparalleled private oasis to enjoy with family and friends.
Disclaimer: Whilst every effort has been made to ensure the accuracy and thoroughness of the information provided to you in our marketing material, we cannot guarantee the accuracy of the information provided by our Vendors and as such C & G Realestate makes no statement, representation or warranty and assumes no legal liability in relation to the accuracy of the information provided. Interested parties should conduct their own due diligence in relation to each property they are considering purchasing. All photographs, maps and images are representative only for marketing purposes.
Internal area
232m²","SOLD - $730,000","4
Beds
2
Baths
2
Parking
1,171m²",House,Sold by private treaty 19 Aug 2020,"169 Woolleys, Bittern VIC 3918 was last sold in 2020 and 21 other 4 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/169-woolleys-bittern-vic-3918-2016230809,"Street Profile
Woolleys Rd, 
Bittern VIC 3918
PROPERTIES
47
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 169, which sold for $730k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
$740k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
86
*Based on 4 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,4 Ella Close Bittern VIC 3918,"Spacious with a leafy outlook!
This newly built fully established family home situated in a quiet pocket of Bittern is ideal for growing families, those downsizing from acreage or investors - includes balance of 7 year builders warranty!
Features Include:
- 4 bedrooms with built in robes
- Master with walk in robe and en suite
- Light and bright orientation
- Kitchen with ample bench/cupboard space
- 2 Separate living areas
- Open plan dining area
- Ample yard space
- Caravan/trailer parking
- Sizeable 714sqm block
- Also a Solid investment currently leased at $560pw!
Contact Sean Crimmins for further information.
Internal area
714m²","SOLD - $600,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 18 Aug 2020,"4 Ella Close, Bittern VIC 3918 was last sold in 2020 and 21 other 4 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary's School
4 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
4.3 km away
Private
More Info
St Joseph's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-ella-close-bittern-vic-3918-2016251373,"Street Profile
Ella Cl, 
Bittern VIC 3918
PROPERTIES
5
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 4, which sold for $600k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
$740k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
86
*Based on 4 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,10 Island View Crescent Bittern VIC 3918,"The Ultimate Family Package!
This contemporary single level home was designed with entertainment in mind, creating a luxurious retreat for the family to all enjoy. Complete to the highest standards, located in a very sought after area and set on a generous parcel of land, being just under 1 acre (approx), this impressive home is it's own private sanctuary.
~ A choice of living areas keeps the family happy, offering an inviting formal living room, huge open plan family meals area plus a rumpus/games room.
~Stunning kitchen well equipped with quality appliances, Caesarstone benches, large Island bench with breakfast bar plus walk in pantry.
~ A delightful master bedroom is placed peacefully away from the rest of the bedrooms and complete with deluxe ensuite with semi frameless shower, spa bath, double basins and WC plus a large walk in robe.
~ 3 further carpeted bedrooms all with built in robes, in addition a separate large office providing the perfect set up to work from home.
~ The family bathroom is centrally located and provides large frameless shower, separate bath, vanity with an adjoining powder room.
~ At the rear of the home you are spoilt with having the ultimate outdoor entertaining zone with undercover alfresco area complete with exposed aggregate and café blinds making all year entertaining a breeze. Fenced swim spa area which overlooks the paved patio area and manicured garden surrounds. In additional there is a large shed positioned at the rear of the block which has direct access from the front with an additional entrance making it ideal for trailer, boat, caravan storage.
~ Further modern features of the home included, ducted heating, wood heater, refrigerated cooling, ceiling fans in all bedrooms, water tanks, double remote lock up garage with fitted work bench, along with further off street parking.
Ideally located within close proximity of Bittern Primary school, the shops and public transport, this home certainly provides for all your daily essentials.
Please contact Lisa Roberts on 0488 910 368 or email lisa@robertsandgreen.com.au to arrange a private inspection of this property.
Please click through the below link to view our terms and conditions for all inspections.
https://robertsandgreen.com.au/wp-content/uploads/2020/03/Terms-and-Condition-for-Private-Inspections.pdf","SOLD - $1,230,000","4
Beds
2
Baths
2
Parking
4046.86m²",House,Sold by private treaty 11 Aug 2020,"10 Island View Crescent, Bittern VIC 3918 was last sold in 2020 and 21 other 4 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
4.1 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.1 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/10-island-view-crescent-bittern-vic-3918-2016411842,"Street Profile
Island View Cr, 
Bittern VIC 3918
PROPERTIES
23
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 12, which sold over 6 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
$740k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
86
*Based on 4 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,2/21 Portsmouth Road Bittern VIC 3918,"Perfectly Positioned Townhouse!
Conveniently located within walking distance to Bittern train station, Bittern village and other public transport. This townhouse will delight the first home buyer, downsizer or astute investor.
Benefits include:
- Master bedroom, living room and kitchen downstairs
- Large central living zone
- Modern kitchen with stainless steel appliances, stone benchtops and glass splash backs
- Great outdoor entertaining space with two covered pergola/BBQ areas and a lovely water feature
Upstairs you will find a further two bedrooms with a walk-through bathroom and a study nook for added versatility.
Complete with ducted heating, ducted cooling, alarm system and a double lock up garage (with remote door), this property is not only pleasing to the eye, but also extremely practical.
For more information, please to not hesitate to call Jason Dowler at any time.","SOLD - $490,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 5 Aug 2020,"2/21 Portsmouth Road, Bittern VIC 3918 was last sold in 2017 and 28 other 3 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.3 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-21-portsmouth-road-bittern-vic-3918-2016295065,"Building & Street Profiles
BUILDING
STREET
21 Portsmouth Rd, 
Bittern VIC 3918
PROPERTIES
9
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 3, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
$538k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
28
AVG DAYS ON MARKET
: 
67
*Based on 3 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,56 Myers Road Bittern VIC 3918,"Easy Style For Easy Living
This simple and modern 5 Bedroom home offers all you could want and more, with an excellent location and ample room for growing or established families, it is an excellent opportunity to obtain a prime piece of peninsula real estate!
As you enter, you'll be greeted by the separate main living zone, which leads to an open plan kitchen meals area with stone benches, dishwasher, stainless steel appliances, ample storage and timber floorboards throughout.
Offering ample bedrooms with built in robes and including a master with ensuite, a further two bathrooms and laundry, the home offers space for everyone! One of the other great features of the home would have to be the enclosed rumpus/games or recreational room located at the rear of the home!
The modern conveniences continue with various heating and cooling options such as split system heating cooling/ air conditioning and other gas varieties of heating to accommodate the multiple living zones. Outdoor features lovely low maintenance landscaping and lawns.
A newly built brick double garage will be included in the sale.
Located in a well sort after pocket of Bittern, the home is walking distance to local shops, schools, only minutes' drive to the Peninsula's leading beaches, wineries & more.
***Please note that there is a pending boundary to be created which will divide 56 and 56A Myers Road with a common or shared driveway, as this property has been subdivided and 56A Myers Road will not be included in this sale.","SOLD - $540,000","5
Beds
3
Baths
2
Parking
622m²",House,Sold by private treaty 3 Aug 2020,"56 Myers Road, Bittern VIC 3918 was last sold in 2018 and 2 other 5 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
3.9 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.4 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/56-myers-road-bittern-vic-3918-2016148392,"Street Profile
Myers Rd, 
Bittern VIC 3918
PROPERTIES
101
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 2 parking spaces was at number 56, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,73 The Bittern Boulevard Bittern VIC 3918,"Defining family living
Upon entering you will be captivated by the large entrance and hallway that leads to the living area which comprises half of the ground floor that is flooded with natural light and can easily accommodate family gatherings.
The sophisticated kitchen design is both beautiful and functional, it will be the envy of your friends with expansive stone benches and an engineered stone diner -style brunch area or prep area. Abundants of cupboard space, upright stove, stainless steel dishwasher, stone double sink and stone splash back finishes off the beautiful designed kitchen which adjoins a large social living area that also overlooks the outdoor area and inground pool and backyard. There is also a formal/ informal dining area, pool room or second living area, powder room for the guests and study or fifth bedroom.
The spiral staircase will lead you to the first floor, here is where the bedrooms are zoned with a third living area. The master bedroom has indulgent space, ensuite with spa and double shower, it also boasts a walk in dresser and ample built in robes. The other 3 bedrooms are all double sized and have BIR's. The main bathroom has bath, shower and vanity for the children.
The floor coverings are a balance of timber floating floor and brand new wool carpet.
Here is a home of approximately 40sq with a triple car garage under roofline is designed to welcome the busy families. A low maintenance 700sqmt allotment jammed with everything a family wants. The sweeping outdoor area overlooks the very large inground swimming pool which is solar heated that the family will enjoy while you sit back and relax in the covered outdoor area that allows room for nestling as well as dinning. Solar panels to reduce your power bill and surrounded by a easy care garden.
Please contact Wilme Green on 0407 833 996 or email wilma@robertsandgreen.com.au to arrange a private inspection of this property.
Please click through the below link to view our terms and conditions for all inspections.
https://robertsandgreen.com.au/wp-content/uploads/2020/03/Terms-and-Condition-for-Private-Inspections.pdf",SOLD - Price Withheld,"5
Beds
2
Baths
3
Parking",House,Sold by private treaty 3 Aug 2020,"73 The Bittern Boulevard, Bittern VIC 3918 was last sold in 2003 and 2 other 5 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary's School
3.8 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3.8 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
4.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/73-the-bittern-boulevard-bittern-vic-3918-2016399195,"Street Profile
The Bittern Boulevard, 
Bittern VIC 3918
PROPERTIES
68
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 3 parking spaces was at number 73, which sold over 17 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
