Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kalkallo-vic-3064,16 Dwyer Street Kalkallo VIC 3064,"SOLD BY RURALCO PROPERTY KILMORE
Located at the southern end of the Cloverton Estate providing quick and easy access to the Hume Freeway and the Donnybrook Railway Station this 512m2 allotment is titled and ready to build your dream home on.
Surrounded by quality established homes and with a 16 metre frontage this property offers an ideal opportunity to secure an enviable lifestyle in one of Melbourne's fastest growing regions with childcare, schools and tertiary facilities and a major retail centre all proposed for the area.","SOLD - $310,000",512m²,Vacant land,Sold by private treaty 23 Jan 2020,"16 Dwyer Street, Kalkallo VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.2 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
15.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
3.4 km away
Private
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
3.7 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-dwyer-street-kalkallo-vic-3064-2015500536,"Street Profile
Dwyer St, 
Kalkallo VIC 3064
PROPERTIES
71
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,Kalkallo VIC 3064,"Premium Block Of Land
On offer is this great family size block.
The land is located in the Cloverton, the finest estate of Kalkallo. It is close to Hume freeway and Donnybrook train station.
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $315,250",,Vacant land,Sold by private treaty 22 Jan 2020,Kalkallo VIC 3064 was last sold in 2020.,0,https://www.domain.com.au/kalkallo-vic-3064-2016162811,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile","Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,94 Kelberg Road Kalkallo VIC 3064,"High Quality Home!
Now is your chance to own the house that is built with precision and high-quality inclusions. Modern and spacious, this beautifully presented home is ready for the first home buyer or astute investor. This stunning house is located in the sought after Wollert area and is designed for easy living and providing you security, privacy, and convenience.
Home Features:
• Beautifully presented 4 bedrooms with 2 bathrooms & Dual living area Alfresco
• Generous master bedrooms with walk-in robe and an ensuite
• High ceilings, Doors and LED downlights
• Fancy roller blinds
• Ducted refrigerated heating and cooling
• Attraction finish with Square Set ceilings to the living area
• 900mm European style stainless steel appliances
• Dishwasher and overhead cupboards in the kitchen
• Caesar-stone bench & Stone Flash back in kitchen
• timber look flooring
• Floor to ceiling porcelain tiles in all bathrooms
• Porcelain tiles in wet area to all bedrooms
• Fully fenced generous backyard with landscaped garden
•Car garage with secure internal access
• Security alarm system to fully secure the premise
• Internal Intercom, letterbox TURN KEY HOUSE
•Coloured concrete driveway and pathway around the house & much more!!!
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $564,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 21 Jan 2020,"94 Kelberg Road, Kalkallo VIC 3064 was last sold in 2019 and 51 other 4 bedroom house in Kalkallo have recently been sold.",0,https://www.domain.com.au/94-kelberg-road-kalkallo-vic-3064-2015848234,"Street Profile
Kelberg Rd, 
Kalkallo VIC 3064
PROPERTIES
71
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 94, which sold for $564k 10 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,9 Pascal Crescent Kalkallo VIC 3064,"Titled & Ready To Build
On offer is this fantastic titled family size corner block.
Located in the heart of the sought after Cloverton Estate.
Cloverton (Stockland) Estate - Minutes away from Victoria's biggest master planned community in Melbourne's North that will offer parklands, schools, shopping centres, freeway access, close to train station and easy access to all amenities. An opportunity that will not wait!
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $290,000",,Vacant land,Sold by private treaty 17 Jan 2020,"9 Pascal Crescent, Kalkallo VIC 3064 was last sold in 2020.",0,https://www.domain.com.au/9-pascal-crescent-kalkallo-vic-3064-2015540022,"Street Profile
Pascal Cr, 
Kalkallo VIC 3064
PROPERTIES
48
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,4 Faston Road Kalkallo VIC 3064,"A beautiful four-bedroom home, perfect for a growing family.
Entertaining is made easy with this quality-built home. Featuring spacious open plan living downstairs comprising of a generous kitchen, lounge and dining area and alfresco, while upstairs is dedicated to a suite of substantial size bedrooms, retreat, bathroom and storage, this new home provides ideal space for the whole family.","SOLD - $670,000","4
Beds
2
Baths
2
Parking
350m²",New House & Land,Sold by private treaty 17 Jan 2020,"4 Faston Road, Kalkallo VIC 3064 was last sold in 2020 and 51 other 4 bedroom house in Kalkallo have recently been sold.",0,https://www.domain.com.au/4-faston-road-kalkallo-vic-3064-2015289539,"Street Profile
Faston Rd, 
Kalkallo VIC 3064
PROPERTIES
13
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 4, which sold for $670k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,17 Fitzpatrick Circuit Kalkallo VIC 3064,"Prestige Designer Home With Location To Suit
Amazon Real Estate exclusively presents this majestic single storeyed abode that will sway you the moment you enter. Rarely, a house is maintained as the most treasured possession of life than just hurried fixes. A house that is superlatively built, impeccably maintained, swanks high quality throughout and is located in Cloverton Estate.
Four spacious bedrooms and two bathrooms. Main bedroom includes built in robe and en suite bathroom.Two separate living areas including a front formal lounge room plus an open plan kitchen complete with quality 900mm stainless steel appliances with stone benchtop and ample workspace and storage, adjoining dining.
Living areas open to covered alfresco entertaining zone -perfect for family dinners or large scale entertaining. Features include ducted heating, downlights, garage with remote control and internal access, contemporary interiors including neutral colour scheme, quality fixtures and finishes throughout including high ceilings and much more.
Add this home to your inspection list as inspections will not disappoint. Set in a tree lined street and located close to Parks & playgrounds, quality sports facilities, primary & secondary schools, as well as retail/cafe precincts highlight the scope of Cloverton's impressive master plan, along with easy access to Donnybrook Station & the Hume Freeway.","SOLD - $540,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 12 Jan 2020,"17 Fitzpatrick Circuit, Kalkallo VIC 3064 was last sold in 2020 and 51 other 4 bedroom house in Kalkallo have recently been sold.",0,https://www.domain.com.au/17-fitzpatrick-circuit-kalkallo-vic-3064-2016022553,"Street Profile
Fitzpatrick Cct, 
Kalkallo VIC 3064
PROPERTIES
62
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 22, which sold for $540k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,4 Tuxworth Drive Kalkallo VIC 3064,"Near New Home on 772 sqm of Land
Sitting on a massive 772sqm of land approx with a strong sophisticated design oozing quality throughout, this home is certainly reminiscent of what a wonderful family home represents. A boutique home built by Homebuyers Centre and only 8 months young it will leave you breathless unlike any other.
Boasting an attractive location in Cloverton Estate, one of the up and coming communities in the Northern suburbs, within close proximity to the Donnybrook Train Station, it's no wonder we have your attention.
Comprising four large fitted bedrooms, master with double vanity ensuite, theater room/ formal lounge, open plan lounge, dining and a contemporary kitchen with stone benches, upgraded appliances and a walk in pantry.
The centre piece of the home provides an open view of a beautiful decked alfresco and huge backyard perfect for a growing family.
Other features include ducted heating, 900mm stainless steel appliances, dishwasher, high ceilings, blinds, double remote garage and much more.
Truly one of a kind. It's homes like this that are truly amazing and are sure to command your interest!
Directions: Follow Oakley Avenue to the end, then turn right on to Moxham Drive, then right on to Tuxworth Drive.","SOLD - $616,000","4
Beds
2
Baths
2
Parking
772m²",House,Sold by private treaty 20 Dec 2019,"4 Tuxworth Drive, Kalkallo VIC 3064 was last sold in 2019 and 51 other 4 bedroom house in Kalkallo have recently been sold.",0,https://www.domain.com.au/4-tuxworth-drive-kalkallo-vic-3064-2015617704,"Street Profile
Tuxworth Dr, 
Kalkallo VIC 3064
PROPERTIES
22
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 4, which sold for $616k 11 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,11 Carnsew Street Kalkallo VIC 3064,"Build your dream now!!!
Universal Real Estate Vic proudly presents perfectly positioned Block of land occupying 294 sqm with 14 m frontage to build an ideal family home with its impressive dimensions. This beautiful parcel of land offers a fantastic opportunity to bring your dream to life and design the home of your dreams.
Located in the Cloverton Estate, community in Melbourne's north that will revolutionise residential living in Victoria. Cloverton will be a city, transforming the outer northern suburbs of Melbourne into a thriving new destination. Cloverton will become a centre of education outside of Melbourne with sought-after retail centres, well-connected public transport and medical services. Cloverton's location is further enhanced by the picturesque surrounds of the Merri Creek and 80 hectares of lush open space.
With kilometres of walking and cycle paths, hectares of sporting fields, a future Merri Creek walking trail and a massive 80 hectares of green conservation space, health and fitness will be a way of life for Cloverton residents.
With several established schools nearby and plans for another 8 schools to be built within the community over the next 30 years. State and private primary schools and high schools within easy distance of Cloverton include Aitken Creek Primary School, Hume Anglican Grammar, Craigieburn South Primary School and Mt Ridley College. Cloverton will also have a regional higher education facility in future.
The soon to be upgraded Donnybrook Train Station is just moments away from Cloverton, offering quick and easy access to the Melbourne CBD in just over half an hour. A second train station is also planned. For drivers, the major metropolitan areas can be accesses via the Hume Freeway, with a future interchange making transport even easier in the future.
Specifications:
Size: 294 sqm approx.
Frontage: 14 m
Its right time to grab the opportunity and build your Dream home. Don't miss out! Call: Gordon Garg on 0433 897 397
DISCLAIMER: All stated dimensions are approximate only and all photos are for illustration purposes only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent","SOLD - $236,000",,Vacant land,Sold by private treaty 19 Dec 2019,"11 Carnsew Street, Kalkallo VIC 3064 was last sold in 2019.",0,https://www.domain.com.au/11-carnsew-street-kalkallo-vic-3064-2015929385,"Street Profile
Carnsew St, 
Kalkallo VIC 3064
PROPERTIES
14
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,4 (Lot 30926) Danzig St Kalkallo VIC 3064,"Titled & Ready To Build In Cloverton
Perfect Opportunity for first home buyers and investors alike. This east facing affordable bock is close to Donnybrook train station, only a few mins to Hume freeway with upcoming school, sports facility and all the proposed amenities Cloverton is bound to boom.
Front 14
Depth 21
Total Area 294 sqm
East Facing
Call Ronit 0418 342 931
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $235,000",,Vacant land,Sold by private treaty 17 Dec 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.2 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
15 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
3.4 km away
Private
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
3.7 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-lot-30926-danzig-st-kalkallo-vic-3064-2015783634,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,5 Guava Street Kalkallo VIC 3064,"Quality Family Home With A Location To Match
This Modern Home Design has a striking street appearance. Finished beautifully and boasting amazing features that has to be seen to be believed. Offering 4 bedrooms, master with ensuite and walk in robe, remaining bedrooms all of which enjoy built in robes. A family bathroom of equal quality and style conveniently serves the remaining three bedrooms.
Desirably situated close to Parks, upcoming Schools, train station, freeway, this home gives value a whole new meaning.
The carefully considered open plan layout maximises the utility of the area, and creates a home able to meet the needs of a busy and growing family.
Let's not forget to mention the neat and elegantly designed kitchen, ideal for entertaining, featured with 900mm S/S appliances, 40mm stone benchtops with waterfall, soft close drawers, Dishwasher. Additional kitchen in alfresco. The covered alfresco leads you to the low maintenance back yard, delivering the perfect serenity for private relaxation or family gatherings.
Other features include - Raised façade, Exposed driveway, Refrigerated Cooling/Heating, Downlights, Alarm system, Intercom, Floating floor boards in bedrooms, Double remote garage with internal/ external access, Floor to ceiling tiles in bathrooms, 40mm Stone benchtop to bathroom & laundry, Study/lounge and fully landscaped gardens.
The Luxury inclusions of this home are numerous and at large. You owe it to yourself to view it and appreciate what's on offer.
Don't miss out.
Due diligence checklist - for home and residential property buyers
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $635,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 14 Dec 2019,"5 Guava Street, Kalkallo VIC 3064 was last sold in 2019 and 51 other 4 bedroom house in Kalkallo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
6 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
15.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
3.4 km away
Private
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-guava-street-kalkallo-vic-3064-2015879594,"Street Profile
Guava St, 
Kalkallo VIC 3064
PROPERTIES
12
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold for $635k 10 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
