Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
crib-point-vic-3919,43 Sudholz Street Bittern VIC 3918,"LAND WITH IMPROVEMENTS
An opportunity to secure one of the last remaining blocks in this sought after area.
Walking distance to the Bittern shops, train station, bus stops and local schools.
- 678m2 (approx block)
- Driveway already constructed & level block
- Large shed with improvements
- Water, gas, electricity, sewerage all connected
Please contact Dominic Tallon or Matthew Challenger for further details","SOLD - $380,000",676m²,Vacant land,Sold by private treaty 9 Jun 2020,"43 Sudholz Street, Bittern VIC 3918 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
4.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/43-sudholz-street-bittern-vic-3918-2016159989,"Street Profile
Sudholz St, 
Bittern VIC 3918
PROPERTIES
78
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Bittern
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,1/75 Hendersons Road Bittern VIC 3918,"Coastal escape
Gazing at nature and close to town, this sparkling unit with a private driveway sets the scene for modern living in a quiet coastal hamlet. Freestanding and commanding the front position in a quality development, this zoned home offers allure for first home dreamers, downsizers and investors seeking sanctuary from the hustle and bustle in a relaxed township by Westernport Bay.
- Modern single-level design with open-plan living and dining
- Master bedroom with a sparkling full ensuite and a walk-in robe
- Peaceful semi-rural surrounds, steps to Graham Myers Reserve
- 2-minute drive (approx) to the Bittern shops and Bittern Station
- Near Bittern Primary School, 5 minutes to Balnarring Village Shopping Centre
- Private courtyard with a covered alfresco terrace, lawn and water tank
- Stone and stainless steel kitchen with gas cooktop and breakfast bench
- Ducted heating, split system cooling, remote double garage with internal entry","SOLD - $520,000","3
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold by private treaty 5 Jun 2020,"1/75 Hendersons Road, Bittern VIC 3918 was last sold in 2020 and 7 other 3 bedroom unit in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
3.8 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-75-hendersons-road-bittern-vic-3918-2016258053,"Building & Street Profiles
BUILDING
STREET
75 Hendersons Rd, 
Bittern VIC 3918
PROPERTIES
15
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 3 beds, 2 baths, 2 parking spaces was unit 13, which sold over 5 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom units in Bittern
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
7
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,230 South Beach Road Bittern VIC 3918,"STOP HORSING AROUND!
A lifestyle two-acre property tucked away from the noise and filled with an abundance of peace, quality and beautiful surrounds. Ideally located in one of the best areas of Bittern this property has plenty to offer and is ideal for horse enthusiasts. The home is very solar efficient with twenty-two solar panels on the roof and the solar gate upon entrance of the property.
The country style home is perfect for all the family comprising of three well-presented bedrooms.
The kitchen has a fantastic open plan aspect and is located centrally to the dining area, formal lounge room & open study. Located away from the two other main bedrooms lies the magnificent master-bedroom, featuring an ensuite with toilet, separate shower and separate walk in robe. The main bathroom is freshly renovated and features a large open shower and separate toilet.
As mentioned, this property is perfect for all horse enthusiasts, comprising of four secure paddocks all with troughs, a well-maintained horse arena of such high quality (Clopf Surface). The property also consists of a high-quality hot wash system which has just been installed.
Outside the home is a magnificent outdoor entertaining area ideal for all seasons. Offering a built-in fire place to enjoy those winter nights in comfort.
Additional features to this property are the ample amounts of shedding, comprising of a machinery shed, open garden shed, storage shed and a fully fenced chicken pen. You will never be left short of car space as there are ten potential parks to accommodate for your car, boat, caravan etc.
Only minutes to the local beaches, shops & schools this property is located in such a high sought-after location!
Further Features:
- 7-Kilowatt Split System
- Post & Railing through out
- Mains run through out","SOLD - $910,000","3
Beds
2
Baths
8
Parking",Acreage / Semi-Rural,Sold by private treaty 12 May 2020,"230 South Beach Road, Bittern VIC 3918 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
3.3 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/230-south-beach-road-bittern-vic-3918-2016257706,"Street Profile
South Beach Rd, 
Bittern VIC 3918
PROPERTIES
89
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 3 beds, 2 baths, 8 parking spaces in this street.","Insights for Bittern
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,2 Cedar Rose Terrace Bittern VIC 3918,"Luxury & rural serenity
THIS PROPERTY CAN BE VIEWED 7 DAYS A WEEK, CALL TODAY TO BOOK YOUR PRIVATE VIEWING!
Launching the beginning of your happily ever after, this storybook home on 2 acres (approx) delivers every item on the wish list for large families offering rural serenity yet moments to major shopping and schools.
Beautifully constructed of clinker brick and cedar cladding, the country-style retreat is warm and inviting with slate floors, exposed timber beams, wood fires, masonry work and dormer ceilings, along with multiple sets of glass doors opening to the exquisite surrounding gardens and heated swimming pool.
Spread across two levels with a versatile configuration that will adapt to every age and stage, the layout offers up to four bedrooms, 2 bathrooms and multiple living areas, while the contemporary kitchen marries country and contemporary style with timber cabinetry, stone countertops and quality appliances.
Incredibly private yet just 5 minutes' drive to Hastings, the current owners have established an absolute sanctuary behind electronic gated entry with maintenance-free gardens, a chook pen, dog house, cubby, water feature and ample room for veggie beds and a horse.
Fitted with 42 solar panels with battery back-up and zero power bills, among the inclusions are floor heating, evaporative and refrigerated cooling, double glazing, a storage room, laundry chute, double garage, 10 metre shed/garage with mezzanine and expansive covered alfresco area for outdoor entertaining overlooking the heavenly landscape.
Should you require any further information, please do not hesitate to contact Ash Weston on 0439 101 677 anytime.
Please note photo ID is required at all inspections.
To protect our staff and the greater community we ask any person who has traveled overseas in the past 14 days or is showing any signs of being unwell, (this includes but is not limited to, running nose, coughing or sneezing, sore throat or high temperature) to please not attend our inspections. We may respectfully decline access to certain attendees if we feel it is in the best interest of our clients and the greater community.","SOLD - $1,250,000","4
Beds
2
Baths
5
Parking
8,007m²",House,Sold by private treaty 1 Jun 2020,"2 Cedar Rose Terrace, Bittern VIC 3918 was last sold in 2020 and 21 other 4 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Western Port Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Bittern Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary's School
2.5 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
2.9 km away
Private
More Info
St Joseph's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-cedar-rose-terrace-bittern-vic-3918-2016036512,"Street Profile
Cedar Rose Tce, 
Bittern VIC 3918
PROPERTIES
11
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 5 parking spaces was at number 2, which sold for $1.25m 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
$740k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
86
*Based on 4 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,36 Morton Crescent Bittern VIC 3918,"Solid Home With Room to Move!
Situated on just over 1,000sqm (approx) this home is ideal for the growing family, first home buyers or those downsizing from acreage still wanting to maintain a feeling of space!
Features Include:
- 3 Bedrooms with built in robes
- Spacious open plan living and dining area
- Updated family bathroom
- Sought after quiet and leafy locale
- Woodfire heating
- Outdoor undercover entertaining area
- Ample shedding
- Double carport
Contact Sean Crimmins to book your private inspection!","SOLD - $535,000","3
Beds
1
Bath
2
Parking
1,000m²",House,Sold by private treaty 31 May 2020,"36 Morton Crescent, Bittern VIC 3918 was last sold in 2020 and 28 other 3 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/36-morton-crescent-bittern-vic-3918-2016233131,"Street Profile
Morton Cr, 
Bittern VIC 3918
PROPERTIES
27
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 36, which sold for $535k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
$538k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
28
AVG DAYS ON MARKET
: 
67
*Based on 3 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,2/27 Sudholz Street Bittern VIC 3918,"PRIVATE INSPECTION ONLY
Neatly tucked away in its own little community of 9 homes, this two-bedroom residence would be an ideal opportunity for those looking to down-size, invest or purchase their first home.
Boasting an intimate and functional floor plan with natural tones throughout, the property comprises of the following features;
- Light-filled open-plan living with modern fixtures & fittings throughout
- Well-appointed kitchen featuring stone benchtops and stainless-steel appliances including a gas cooktop, electric oven and dishwasher.
- Two well-sized bedrooms with built-in robes
- Central family bathroom with separate toilet
- Remote single lock-up garage with internal access
- Other inclusions are gas ducted heating, split-system air conditioning, low maintenance backyard and separate laundry.
Conveniently located within walking distance to Bittern Fields Shopping Centre and 200 Metres from the train station; Contact Katie Oliver on 0437 284 449 to secure a contemporary home in a private setting in the Western Port region.
This property is currently tenanted at $1,564 per calendar month until January 2021 . This property is available to inspect with at least 48 hours' notice to the tenant and photo ID is required prior to entry.","SOLD - $395,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 26 May 2020,"2/27 Sudholz Street, Bittern VIC 3918 was last sold in 2020 and 4 other 2 bedroom unit in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Mary's School
3.9 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
4.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-27-sudholz-street-bittern-vic-3918-2016166957,"Building & Street Profiles
BUILDING
STREET
27 Sudholz St, 
Bittern VIC 3918
PROPERTIES
10
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2, which sold for $395k 5 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Bittern
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,16 Sandstone Island Circle Bittern VIC 3918,"Sensational country estate with an exquisite family home set on 8094m2 (2 acres)
*All properties now available for private inspection by appointment only.*
The majestic tree-line driveway leads you across this stunning two acre property to a beautifully appointed 4 bedroom family home thats blessed with country charm.
Youll welcome all the modern comforts and the shaded retreats in and around the terraces and gardens, but most of all youll love the open spaces that gives you an enviable lifestyle and a haven for the whole family to enjoy.
Step in from the picturesque gardens where the roses and wisteria frame the views to an open plan that invites for family entertaining, relaxing and theres plenty of special / quiet places for you.
The rooms are bathed with plenty of natural light, they have neutral tones and finishes to complement the plantation shutters, French doors, lining boards, vaulted ceiling and aged oak wooden floors.
The central kitchen with views across the gardens to the north will inspire your talents to prepare the freshly picked veggies and fruits from the garden. Share a casual meal or chat across the large wood island bench that adjoins the dining and family room. Settle in around the front living rooms open fire or hone your artistic skills in the private courtyard studio.
Heres a perfect touch of the country just minutes away from the marina, coastal and bushland trails, cellar doors vineyards, markets and more.
Features Include:
* Open plan main kitchen, dining, family room and separate front living room.
* 3 double bedrooms all with ensuites, 4th bedroom or private self-contained studio.
* 900mm stainless steel cooking appliances, range hood and dishwasher.
* Two enclosed paddocks, double carport, remote gates, veggie patch and fruit trees
* Land 8094m2 (2 acres) Low Density Residential Zone
Note: Photos were taken recently when the property was occupied.
CONDITION OF ENTRY: COVID-19 (coronavirus)
To help prevent the spread of COVID-19 (coronavirus) we are imposing specific conditions of entry to our office and home inspection. Full details here:
https://www.thecoast.com.au/wp-content/uploads/2020/03/Covid-19-Condition-of-entry-copy.pdf","SOLD - $1,050,000","4
Beds
3
Baths
2
Parking
8,094m²",House,Sold by private treaty 13 May 2020,"16 Sandstone Island Circle, Bittern VIC 3918 was last sold in 2020 and 21 other 4 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Western Port Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Bittern Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary's School
2.7 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
3.1 km away
Private
More Info
St Joseph's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-sandstone-island-circle-bittern-vic-3918-2016093601,"Street Profile
Sandstone Island Cir, 
Bittern VIC 3918
PROPERTIES
35
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 2 parking spaces was at number 16, which sold for $1.05m 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
$740k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
86
*Based on 4 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,16 Vale Street Bittern VIC 3918,"Heres a delightful family home with a wonderful drive-by appeal and is even better inside.
*All properties now available for private inspection by appointment only.*
Redbrick edged pathways bordered with lavender and standard roses leads to the covered front entry that is highlighted by a feature natural rock wall.
Inside the exposed rafters, timber panelling and lining boards give a rich and relaxed feel to this recently renovated and extended 4 bedroom family home.
The expansive west-facing covered deck flows seamlessly out from the open plan living to create the perfect space for families and entertaining or enjoying the late afternoon sun.
The large kitchen is finished with stone bench tops, glass brick splashback, a servery to the deck, dishwasher and fitted stainless steel 900mm series oven / 6 burner stove top.
The main bedroom has walk-in-robes and ensuite with spa bath and is positioned at the front of the home with two additional bedrooms across the hall and the 4th bedroom is at the rear. Theres a family bathroom with a deep, large bath and custom glass panel / screens that give it a beachy feel and a generous laundry.
Out the back you have a garden-side workshop / studio, woodstore, veggie box and shed and with the drive through double carport makes it easy to store an extra car, van or trailer.
Feature includes:
* Open plan living with double sliding doors out to the covered deck.
* 4 bedrooms with robes and main bedroom with ensuite.
* Hardwood floors and timber panelling and lining boards.
* Large modern kitchen with stainless steel cooking and dishwasher.
* Two wood fires, split system air-conditioning and ceiling fans.
* Land 1012m2 approx. General Residential Zone.
NOTE: PR* - Price Ranger Incorporates the estimated selling price, the vendor's price and the likely market price of this property.
CONDITION OF ENTRY: COVID-19 (coronavirus)
To help prevent the spread of COVID-19 (coronavirus) we are imposing specific conditions of entry to our office and home inspection. Full details here:
https://www.thecoast.com.au/wp-content/uploads/2020/03/Covid-19-Condition-of-entry-copy.pdf","SOLD - $672,000","4
Beds
2
Baths
2
Parking
1,012m²",House,Sold by private treaty 13 May 2020,"16 Vale Street, Bittern VIC 3918 was last sold in 2020 and 21 other 4 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
4.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-vale-street-bittern-vic-3918-2016131361,"Street Profile
Vale St, 
Bittern VIC 3918
PROPERTIES
23
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 6, which sold for $760k 12 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
$740k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
86
*Based on 4 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,10/2 Portsmouth Road Bittern VIC 3918,"Call to arrange a private inspection today!
This home offers plenty of living space in a highly functional and stylish package and would be the perfect home for those seeking an enviable lifestyle on a low maintenance block. Located in a sought-after area, within close proximity to schools, shops, public transport and parks, this family entertainer that is sure to impress.
This property features:
- Master bedroom with walk-in-robe and full ensuite
- Further two bedrooms and main bathroom
- Spacious living and dining areas
- Spectacular kitchen featuring ample cupboard and bench space & stainless-steel appliances.
- Ducted heating
- Ceiling fans
- Garden shed
-Private courtyard
- Remote door, double lock-up garage (internal access)
For more information or to book a private inspection of the property do not hesitate to call Jason Dowler at any time.","SOLD - $505,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 24 Apr 2020,"10/2 Portsmouth Road, Bittern VIC 3918 was last sold in 2020 and 28 other 3 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.5 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/10-2-portsmouth-road-bittern-vic-3918-2016143667,"Building & Street Profiles
BUILDING
STREET
2 Portsmouth Rd, 
Bittern VIC 3918
PROPERTIES
11
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold for $505k 6 months ago.
Why do prices vary in the same building?","Insights for 3 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
$538k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
28
AVG DAYS ON MARKET
: 
67
*Based on 3 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
crib-point-vic-3919,475 Stony Point Road Bittern VIC 3918,"Period Charm with Self contained rear residence
Situated on a generous 1012m2 (approx.) allotment this charming period home welcomes you with timber flooring, high ceilings, picture rails and chandeliers. Effortlessly blending old and new, the home boasts a generous floor plan with formal lounge upon entry, study, well appointed kitchen, open plan dining and family room along with front and rear verandahs to relax.
The kitchen features free standing gas cooker, timber preparation benches, ample cupboard space, built in pantry and dishwasher. Generous master bedroom enjoys ensuite and walk in robe whilst the further two bedrooms with built in robes share the family bathroom complete with four claw bathtub and separate toilet.
Additional features of the home include ducted heating, evaporative cooling and ceiling fan for year round comfort along with a large laundry with storage space providing external access to the landscaped gardens bursting with colour and bird life.
At the rear of the property is a private self-contained residence consisting of full kitchen with gas cook top and electric oven, plenty of bench and cupboard space, light filled lounge with air conditioning and heating, bedroom with mirrored sliding doors and semi ensuite.
With a large garage, secure fencing and space for a caravan/boat this property is sure to impress a variety of buyers. Located within close proximity to local shopping villages, schools, public transport, beaches and all the Mornington Peninsula has to offer.","SOLD - $700,000","4
Beds
3
Baths
6
Parking
1,012m²",House,Sold by private treaty 8 Apr 2020,"475 Stony Point Road, Bittern VIC 3918 was last sold in 2020 and 21 other 4 bedroom house in Bittern have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.1 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/475-stony-point-road-bittern-vic-3918-2016143565,"Street Profile
Stony Point Rd, 
Bittern VIC 3918
PROPERTIES
46
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 6 parking spaces was at number 475, which sold for $700k 7 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Bittern
Market performance
MEDIAN PRICE
: 
$740k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
86
*Based on 4 bedroom Houses in Bittern
Demographics
POPULATION
: 
3,707
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Bittern
View suburb profile"
