Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,"Lot 8, 54 Gardiner Street Creswick VIC 3363","Picturesque Block With Outlook Over Bushland & Hilltops
This exciting parcel of land is not only sizeable but also grants great views. The block measures 2045m2 granting great space for a well-proportioned home and maybe shedding. The half-acre block is on the Ballarat side of Creswick and almost neighbours the Creswick Golf Club. Along with the wondrous views, there are terrific walking tracks, bike tracks, bird & animal life and more at your future front door. A wonderful locale for a full-time home, there is no doubt that those seeking a quiet and charismatic place for a weekend that this would be ideal. The hub of Creswick is just five minutes walk away and Ballarat is within ten (drive). Those looking to enjoy Daylesford will find it 20 minutes away.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $182,000","2,045m²",Vacant land,Sold by private treaty 31 Oct 2019,"Lot 8, 54 Gardiner Street, Creswick VIC 3363 was last sold in 2020.",0,https://www.domain.com.au/lot-8-54-gardiner-street-creswick-vic-3363-2015712199,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
15%
40 - 59
26%
60+
35%
LONG TERM RESIDENTS
64%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,7 Paull Street Talbot VIC 3371,"TALBOT TOWNSHIP
Generous 7502 m2 Block with water and power. Current Valuation and Soil Test available. The property has had a planning permit to build a house which has lapsed. This is a very affordable block in a really quaint township well known for the very popular Sunday Market. Great spot for a weekender or permanent home","SOLD - $63,000","7,502m²",Rural,Sold by private treaty 30 Oct 2019,"7 Paull Street, Talbot VIC 3371 was last sold in 2019.",0,https://www.domain.com.au/7-paull-street-talbot-vic-3371-2015613014,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
31%
60+
38%
LONG TERM RESIDENTS
76%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,1117 Lexton-Talbot Road Burnbank VIC 3371,"Affordable Getaway On 5.50 Acres
Superbly located in the gorgeous hamlet of Burnbank, this property is relaxed and tranquil, offering a relaxed atmosphere, and is surrounded by stunning scenery, walking tracks and is completely off grid.
This passive-solar timber lined home or weekender offers year-round comfort with wood heating and evaporative cooling, while also offering a rather spacious living area, a very functional open plan kitchen along with two bedrooms and a family bathroom ready for some renovation.
Perfect for those wanting a simple, stress-free lifestyle with approx. 25,000L of tank water for the home, a catchment dam with pump for the garden and solar power to generate your electricity.
Sitting on approx. 5.50 acres of land with a 3x6m shed to the side, this property is ideal for environmental friendly families, along with beautiful natural bushland to wander and explore at your leisure. The property is zoned farming under the Pyrenees Shire Council and has a sealed road frontage of approx. 276 metres with the school bus stop opposite the front gate.
Only 10 minutes to Talbot, 20 minutes to Maryborough and 40 minutes to Ballarat makes this property an excellent weekender with the scope for future improvement should the desire for the move become more permanent.","SOLD - $130,000","2
Beds
1
Bath
1
Parking
2.23ha",House,Sold by private treaty 25 Oct 2019,"1117 Lexton-Talbot Road, Burnbank VIC 3371 was last sold in 2019.",0,https://www.domain.com.au/1117-lexton-talbot-road-burnbank-vic-3371-2015764082,"Street Profile
Lexton-Talbot Rd, 
Burnbank VIC 3371
PROPERTIES
18
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 1 parking space in this street.","Insights for Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,18 King Street Creswick VIC 3363,"Historic Creswick Cottage with Stunning Gardens
Nestled inside expansive meandering landscaped gardens is what may be one of the original cottages of Creswick. Painstakingly renovated and redecorated by its current owners to bring it back to and then beyond its original glory.
Featuring 2 bedrooms, both with Built in Robes, Open plan kitchen and dining with European appliances, tongue and groove walls and ceilings, warm and cozy lounge with wood combustion heating and a renovated bathroom complete with claw foot bath. Add to this the north facing sun room overlooking peaceful and private gardens, giving ample opportunity to extend and enhance the home.
You have the added benefit of the economical Midea Heat pump hot water service recently installed, giving a saving of up to 65%.
Situated on a huge block of 1387m2 with many stunning plant life, mature fruit trees, chicken coop, enclosed perma-culture garden beds and 2 sheds.
This home is a hidden sanctuary but just a stroll to the centre of town.
*1387m2 allotment with beautiful private gardens
*Easy walk to town Centre
*Ideal tourism rental
*unique period cottage
****Inspection by appointment only****","SOLD - $322,500","2
Beds
1
Bath
1
Parking
1,375m²",House,Sold by private treaty 23 Oct 2019,"18 King Street, Creswick VIC 3363 was last sold in 2019 and 15 other 2 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/18-king-street-creswick-vic-3363-2015799809,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
23%
40 - 59
27%
60+
26%
LONG TERM RESIDENTS
64%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 2 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
15
AVG DAYS ON MARKET
: 
65
*Based on 2 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,Option 1 -1073 Coghills Creek Rd - Coghills Creek VIC 3364,"Charming Period Home on 2 ha- (5 acres)
Located 15 minutes North of Ballarat on a Sealed road in the rich pastoral country of Coghill's Creek ,sits this comfortable period home comprising of 3 bedrooms,3 living areas and surrounded by colorful established gardens and fantastic shedding. The home is beautifully presented with high ceilings, large windows giving light and space to the warm cosy living areas that have split systems and in-built wood heaters. The upgraded kitchen has great bench space and loads of storage. There is an outdoor area that could be upgraded to create something extra special. The shedding is outstanding with a large 3 bay lock up workshop /garage with concrete floor and power a 2nd car port plus numerous sundry sheds including an old dairy, cattle yards and a hay shed.A new stock and domestic bore will supplement the current tank water supply. Being fertile land, it will graze a couple of horses or a cow or two. This property is a delight to inspect and has a great relaxing feeling as the garden host numerous shade and flowering trees and a myriad of bulbs ensuring lots of Native bird life. Buses to Ballarat schools stop at the front gate.
Note:-The adjoining Land -Approx 30.58 Hectares with 45 Megs of water is also available if you are seeking a complete farm package.","SOLD - $620,000","3
Beds
2
Baths
6
Parking
2ha",Rural,Sold by private treaty 22 Oct 2019,0,0,https://www.domain.com.au/option-1-1073-coghills-creek-rd-coghills-creek-vic-3364-2015508856,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
17%
40 - 59
30%
60+
27%
LONG TERM RESIDENTS
82%
OWNER
: 
94%
RENTER
: 
6%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for Coghills Creek
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Coghills Creek
Demographics
POPULATION
: 
67
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Coghills Creek
View suburb profile"
clunes-vic-3370,380 Kingston Road Kingston VIC 3364,"A Cosy Country Cottage
This little gem is situated just 15 minutes from Daylesford and less than 30 minutes from Ballarat.The property has three bedrooms(one currently an office) and two separate living areas. The solid Victorian structure has been recently enhanced by major renovations including the addition of the second living area ,a total rewire,replacement of the entire rear roofing together with a new toilet and vanity plus new carpets and flooring. All renovations have paid attention to energy saving including double glazing.The home also welcomes the additions of a porch,patio and pergola areas. The garden at the front is welcoming and compliments the establish fruit trees and scrubs. Other recent changes include roof insulation and range hood. A great shed and carport are ideal for those handyman jobs.Situated on a 1/4 acre lot this property is a must see.","SOLD - $414,000","3
Beds
1
Bath
1
Parking
947m²",House,Sold by private treaty 21 Oct 2019,"380 Kingston Road, Kingston VIC 3364 was last sold in 2019.",0,https://www.domain.com.au/380-kingston-road-kingston-vic-3364-2015731453,"Street Profile
Kingston Rd, 
Kingston VIC 3364
PROPERTIES
66
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 413, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for Coghills Creek
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Coghills Creek
Demographics
POPULATION
: 
67
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Coghills Creek
View suburb profile"
clunes-vic-3370,"Lot 4, 100 Old Werona Road Kooroocheang VIC 3364","A LITTLE PIECE OF PARADISE & PLANNING PERMIT
Located around 15 minutes from Daylesford, is this 19 acre bush block with current Planning Permit. Nicely undulating, with kangaroo's, koala's, wallabies and heaps of birds to share with. The beautiful gums, black wattles and bulbs will bring this block to life in the spring time, but offer peace and seclusion all year round.
Perfectly suited to off the grid living, this is a most beautiful, peaceful place to be, and would lend itself to anyone who is looking for a safe place to come home to.
Inspection By Appointment Only.","SOLD - $260,000",7.74ha,Vacant land,Sold by private treaty 18 Oct 2019,"Lot 4, 100 Old Werona Road, Kooroocheang VIC 3364 was last sold in 2019.",0,https://www.domain.com.au/lot-4-100-old-werona-road-kooroocheang-vic-3364-2015242422,"Street Profile
Old Werona Rd, 
Kooroocheang VIC 3364
PROPERTIES
2
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kooroocheang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kooroocheang
Demographics
POPULATION
: 
25
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
77%
SINGLE
: 
23%
*Based on general data in Kooroocheang
View suburb profile"
clunes-vic-3370,38 Batten Street Allendale VIC 3364,"Contemporary Lifestyle Living
Set in the very quiet township of Allendale sits an opportunity for a change in lifestyle. Approximately 5 minutes to Creswick and a short 15-20-minute drive to the popular Dayelsford/Hepburn Springs district. Upon entry you will appreciate the space that the open plan living/dining and kitchen offers, designed to suit all occasions from entertaining, to relaxing in front of the wood fire after a day's work. Complimenting the recently improved kitchen is a spacious butlers pantry, a great addition to any home. Comprising 3 bedrooms, master complete with walk-through robe with cabinetry and a very sleek and modern ensuite. The second living could be a games/toy room or that parents retreat or theatre room. The main bathroom is as beautiful as is practical with separate bath and shower, a spacious laundry with direct access outdoors is also very handy. A decked pool area along with a great undercover entertainment area, perfect for those family gatherings all year round. On approximately 2050 sqm allotment, enough space for the kids to burn up some of that energy. Chicken coop, cubby house, fruit trees and a couple of veggie patches give this property a real country feel. Double car lock up garage, open car port for 2 and a second carport for that caravan or trailer. A very smartly renovated family home in a great area, certainly ticks a lot of boxes. Don't be shy as this one will be popular, enquire today and come see for yourself.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $475,000","4
Beds
2
Baths
4
Parking
2,045m²",Acreage / Semi-Rural,Sold by private treaty 17 Oct 2019,"38 Batten Street, Allendale VIC 3364 was last sold in 2019.",0,https://www.domain.com.au/38-batten-street-allendale-vic-3364-2015658310,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
19%
40 - 59
33%
60+
20%
LONG TERM RESIDENTS
73%
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Allendale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Allendale
Demographics
POPULATION
: 
176
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Allendale
View suburb profile"
clunes-vic-3370,28 Scandinavian Crescent Talbot VIC 3371,"3 Bedroom home in heart of township
Centrally located in the main street of Talbot is this ideal investment or project for the handyman. The property includes an 8mx4m(approx.) bungalow which could be a 4th bedroom or a great studio.
Walk to famous Talbot Farmers Market 3rd Sunday of the month.
Includes:
Decked veranda
Raised garden bed for easy gardening
Rear access to Double garage with power & concrete floor.
Easy walking distance to shops, school & train station","SOLD - $160,000","3
Beds
1
Bath
2
Parking
1,110m²",House,Sold by private treaty 16 Oct 2019,"28 Scandinavian Crescent, Talbot VIC 3371 was last sold in 2019 and 6 other 3 bedroom house in Talbot have recently been sold.",0,https://www.domain.com.au/28-scandinavian-crescent-talbot-vic-3371-2015619661,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
31%
60+
38%
LONG TERM RESIDENTS
76%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,CA 6 Addington Road Ascot VIC 3364,"Perfect Weekend Escape
Situated just a short 15 minute drive from Ballarat and only minutes from Creswick could be your next great getaway. The approximately 10.5 acre ""Farming zone"" allotment is a mix of cleared land, pine trees, seasonal creek and does currently have some gorse bush. Having said that, with some TLC what a wonderful property this could be. Whether it's to spend some quality time with friends and family, have some animals or ride the motorbikes - the choice is yours. Call today to find out more.
Directions: Heading north along Gillies Road turn left into Addington Road. Travel 900m and the property will be on your right.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $95,000",4.25ha,Acreage / Semi-Rural,Sold by private treaty 15 Oct 2019,0,0,https://www.domain.com.au/ca-6-addington-road-ascot-vic-3364-2015539843,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
17%
40 - 59
30%
60+
27%
LONG TERM RESIDENTS
82%
OWNER
: 
94%
RENTER
: 
6%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for Ascot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Ascot
Demographics
POPULATION
: 
100
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
5 to 19
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Ascot
View suburb profile"
