Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
croydon-north-vic-3136,4/37 Holloway Road CROYDON NORTH VIC 3136,"A Well Rounded Investment!
Set within a young and manicured complex, this well-appointed townhouse will make an exemplary investment! A generous floorplan delivers a tiled entrance and carpeted front lounge room, and then a wide hallway leads through to a large, second open plan living zone. Practically equipped with tiled flooring there's room for relaxation and meals, plus a modern kitchen with stylish dark cabinetry, dishwasher and great cupboard space. A partially covered, north facing entertaining area is easily accessed through glass sliding doors off the living zone, the perfect space to enjoy breakfast, lunch or dinner outside and then a cute yard provides room for a spot of gardening and playing. A family sized bathroom services two robed bedrooms, while the master comes with an attractive ensuite and walk-in robe. There's gas ducted heating and evaporative cooling, timber venetians, internal access to the double lockup garage and great cupboard storage. This one ticks all the boxes, including a fabulous location that's within close proximity to schools, shops, transport, parks and reserves. Offering a low maintenance, perfectly maintained and presented investment package, this one will be snapped up quick smart. Be quick to arrange your inspection today.
Geoff Thompson","SOLD - $410,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 28 Dec 2011,"4/37 Holloway Road, CROYDON NORTH VIC 3136 was last sold in 2011 and 49 other 3 bedroom house in CROYDON NORTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Yarra Road Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Manchester Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.3 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.2 km away
Prep-12CoEdPrivate
More Info
Luther College
2.7 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.9 km away
Prep-6CoEdPrivate
More Info
Yarralinda School
3 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.5 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
Melbourne Rudolf Steiner School
4 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
4.1 km away
Prep-6CoEdCatholic
More Info
Billanook College
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-37-holloway-road-croydon-north-vic-3136-2009336167,"Building & Street Profiles
BUILDING
STREET
37 Holloway Rd, 
Croydon North VIC 3136
PROPERTIES
18
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces was number 1, which sold about 7 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,4/32 Bonnie View Road Croydon North VIC 3136,"BIGGER, BETTER, BEST
With own drive to single garage street fronting and a rear garden this impressively modern double storey town house is sensational. In quiet green surrounds with large study or 3rd bedroom plus powder room downstairs it also offers generously light open design modern living. Superb is the ultra smart hostess kitchen, clever is the hidden euro laundry and generous is the ample storage cupboards. Such sleek easy flowing style, latest light toned floor tiles and quality fittings provides this sensational front townhouse of 4 so generously spaced in the leafy setting with all you need for comfortable living.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking",House,Sold by private treaty 24 Dec 2011,49 other 3 bedroom house in Croydon North have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
1.5 km away
Prep-6CoEdPrivate
More Info
Luther College
1.6 km away
7-12CoEdPrivate
More Info
Oxley Christian College
2 km away
Prep-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2 km away
Prep-6CoEdPrivate
More Info
Sacred Heart School
2.7 km away
Prep-6CoEdCatholic
More Info
St Peter Julian Eymard
2.8 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Yarralinda School
3.4 km away
Prep-6CoEdPrivate
More Info
Melbourne Rudolf Steiner School
3.6 km away
Prep-12CoEdPrivate
More Info
St Richard's Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-32-bonnie-view-road-croydon-north-vic-3136-2009358245,,"Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,1/61 Exeter Road Croydon North VIC 3136,"REDUCED TO SELL
The price of this property has been reduced to make it super competitive. The owners really want to sell and are open to all offers. Phone now to arrange an inspection and make an offer.",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 15 Dec 2011,49 other 3 bedroom house in Croydon North have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Manchester Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.7 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.4 km away
Prep-12CoEdPrivate
More Info
Luther College
2.2 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.5 km away
Prep-6CoEdPrivate
More Info
Yarralinda School
3.1 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.1 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.5 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
3.8 km away
Prep-12CoEdPrivate
More Info
Billanook College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-61-exeter-road-croydon-north-vic-3136-2009323076,,"Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,2/61 Exeter Road Croydon North VIC 3136,"CONVENIENT UNIT LIVING
Be impressed with this smart modern 2 bedroom unit the middle of only three with its attractive paned bay window spacious open design living and double garage. A fresh skylit ensuite effect bathroom is enjoyed from the main bedroom and the well appointed kitchen is light and modern. Soft neutral tones in quality carpet and floor tiles add charm and sliding doors open to a compact and private paved courtyard. But the best thing is the convenient easy stroll location to Croydon North shops, bus and arterial access to Ringwood and Chirnside Park shopping.",SOLD - Price Withheld,"2
Beds
1
Bath
2
Parking",House,Sold by private treaty 7 Dec 2011,3 other 2 bedroom house in Croydon North have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Manchester Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.7 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.4 km away
Prep-12CoEdPrivate
More Info
Luther College
2.2 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.5 km away
Prep-6CoEdPrivate
More Info
Yarralinda School
3.1 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.1 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.5 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
3.8 km away
Prep-12CoEdPrivate
More Info
Billanook College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-61-exeter-road-croydon-north-vic-3136-2009323142,,"Insights for 2 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,16 Tatiara Avenue CROYDON NORTH VIC 3136,"Great Home In A Quiet Court Location!
Delightfully positioned at the bottom of a family friendly and safe court, this home sits in a luscious green pocket close to schools, parks, reserves, shops, and there's even a bus stop at the end of the street. This impressive 1008m2 (approx) block, houses an equally impressive home that would really suit all buyers. You might be looking for a high quality first home, and with this land size you would even have the opportunity to explore extending (STCA) at some stage. Or perhaps you are an empty nester looking for a quiet location and fabulous home, or even an investor looking for an opportunity to secure an easy money earner in a great location. Boasting two living zones, and with gas ducted heating throughout, the home opens to a separate light-filled lounge room that then steps through to a radiant designer kitchen and meals zone equipped with rich polished timber flooring and split system cooling. Truly flawless and with no expense spared, the stunning kitchen is completed with Caeser stone benchtop, bountiful cupboards and soft close drawers, glass splash back, stainless steel appliances including dish drawer dishwasher and Smeg oven and induction cooktop. A lovely window and glass double doors provide natural light and provides access to a raised covered deck, perfect for outdoor entertaining and a lovely spot to sit and look over a rear yard that offers so much room to run and play, two veggie patches and a vista of lush green surrounds. Bedrooms come threefold, two are robed and all are serviced by a central bathroom with bath-tub. An under house area and an enormous double car garage with remote controlled door and lighting provides room for ample storage and a water tank with pump and taps means easy maintenance for the landscaped front yard and established roses. Offering a serene environment for the family, this ideal home is sure to be cherished by its lucky new owner! Be quick to make your enquiry today.
Carl Payne : 0413 589 800","SOLD - $460,000","3
Beds
1
Bath
2
Parking
1,008m²",House,Sold by private treaty 5 Dec 2011,"16 Tatiara Avenue, CROYDON NORTH VIC 3136 was last sold in 2011 and 49 other 3 bedroom house in CROYDON NORTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Melba Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Mooroolbark College
2.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Luther College
1.1 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
1.4 km away
Prep-6CoEdPrivate
More Info
Village School
1.8 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
2.3 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.4 km away
Prep-6CoEdCatholic
More Info
Oxley Christian College
2.5 km away
Prep-12CoEdPrivate
More Info
Melbourne Rudolf Steiner School
3 km away
Prep-12CoEdPrivate
More Info
St Peter Julian Eymard
3.3 km away
Prep-6CoEdCatholic
More Info
Yarralinda School
4 km away
Prep-6CoEdPrivate
More Info
Holy Spirit School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-tatiara-avenue-croydon-north-vic-3136-2009352689,"Street Profile
Tatiara Av, 
Croydon North VIC 3136
PROPERTIES
22
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 16, which sold almost 9 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,20/41 Karingal Street CROYDON NORTH VIC 3136,"Great Value, Great Living, Great Investment
Modern and spacious, this three bedroom unit offers great value for first homebuyers and investors. Featuring a bright interior and spacious living zone, this beautiful home comprises a first floor with large lounge room, an airy meals zone that's drenched in natural light, and a feature filled kitchen that boasts generous bench and cupboard space. Providing a fantastic atmosphere to enjoy the outdoors and the upcoming Spring and Summer, the home opens out from the meals zone straight to a covered deck and low maintenance yard. Upstairs, an appealing and well-executed floorplan sees three robed bedrooms branch off from an open hallway with a central, stylish and family sized bathroom also acting as an ensuite to the master. Ensuring maximum comfort with gas ducted heating, plus split system cooling for the warmer months, downstairs powder room and handy internal access from a double lock up garage. Set within an attractive and young complex, surrounded by magnificent open parkland with walking tracks, this home is within walking distance to schools, shops, public transport, parks and reserves. Make an offer, this solid investment or first home is a comprehensive package that's sure to delight!
Carl Payne : 0413 589 800","SOLD - $380,000","3
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 5 Dec 2011,"20/41 Karingal Street, CROYDON NORTH VIC 3136 was last sold in 2019 and 16 other 3 bedroom unit in CROYDON NORTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Manchester Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.3 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1 km away
Prep-12CoEdPrivate
More Info
Luther College
2.6 km away
7-12CoEdPrivate
More Info
Yarralinda School
2.7 km away
Prep-6CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.9 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.1 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.9 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
4.2 km away
Prep-12CoEdPrivate
More Info
Billanook College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/20-41-karingal-street-croydon-north-vic-3136-2009187003,"Building & Street Profiles
BUILDING
STREET
41-45 Karingal St, 
Croydon North VIC 3136
PROPERTIES
20
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 3 beds, 1 bath, 2 parking spaces was unit 20, which sold for $546k 12 months ago.
Why do prices vary in the same building?","Insights for 3 bedroom units in Croydon North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
16
AVG DAYS ON MARKET
: 
49
*Based on 3 bedroom Units in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,2/32 Bonnie View Road Croydon North VIC 3136,"PRIVATE LITTLE CHARMER
In the private quiet corner of the ultra smart and modern complex of 4 individually designed townhouses sits the perfect little charmer. Single level and with single garage and a neat courtyard this generously spacious single level one bedroom unit is superbly appointed with latest classy fittings and furnishings. Its large vogue bathroom, separate laundry and stunning ultra kitchen that overlooks the light open living area provides an easy private living lifestyle while the delightful leafy locale will also impress.",SOLD - Price Withheld,"1
Bed
1
Bath
1
Parking",House,Sold by private treaty 29 Nov 2011,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
1.5 km away
Prep-6CoEdPrivate
More Info
Luther College
1.6 km away
7-12CoEdPrivate
More Info
Oxley Christian College
2 km away
Prep-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2 km away
Prep-6CoEdPrivate
More Info
Sacred Heart School
2.7 km away
Prep-6CoEdCatholic
More Info
St Peter Julian Eymard
2.8 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Yarralinda School
3.4 km away
Prep-6CoEdPrivate
More Info
Melbourne Rudolf Steiner School
3.6 km away
Prep-12CoEdPrivate
More Info
St Richard's Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-32-bonnie-view-road-croydon-north-vic-3136-2009358243,,"Insights for Croydon North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,1/52 Patrick Avenue CROYDON NORTH VIC 3136,"The Beauty and Bliss of Low Maintenance
Providing the perfect combination of low maintenance and spacious living, this modern unit features a lovely street frontage complete with picket fence, cute front garden and private driveway. Consisting of a welcoming, wide entrance with liberal coat cupboard, the home steps into a spacious and bright lounge room revealing the first of two living areas. From there, the family room and meals zone opens up, providing great floor space, and connecting beautifully with a spotless kitchen, equipped with stainless steel appliances and gas cooktop. The homes two bedrooms are airy and robed, and a luxuriously large bathroom acts as an ensuite to the master. With everything stylish and in pristine condition, there's new carpet throughout, gas ducted heating, split system cooling, a pet door, and then a liberal rear deck that's private and protected, and plenty big enough to host summer BBQ's. With a few pots of herbs and an outdoor lounge suite, this low maintenance haven will provide pure relaxation, while interior and exterior access to the double lock-up garage offers practicality. With the bus stop nearly at the front door, and shops and amenities close by, this immaculately presented unit will please retirees, first-homebuyers and executive couples. Book your inspection today!
James Brougham : 0412 620 498","SOLD - $380,000","2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 25 Nov 2011,"1/52 Patrick Avenue, CROYDON NORTH VIC 3136 was last sold in 2011 and 6 other 2 bedroom unit in CROYDON NORTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Yarra Road Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Croydon Hills Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
1 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.7 km away
Prep-12CoEdPrivate
More Info
Luther College
1.8 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.1 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.2 km away
Prep-6CoEdCatholic
More Info
St Peter Julian Eymard
3.2 km away
Prep-6CoEdCatholic
More Info
Yarralinda School
3.4 km away
Prep-6CoEdPrivate
More Info
Melbourne Rudolf Steiner School
3.5 km away
Prep-12CoEdPrivate
More Info
Billanook College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-52-patrick-avenue-croydon-north-vic-3136-2009328110,"Building & Street Profiles
BUILDING
STREET
52 Patrick Av, 
Croydon North VIC 3136
PROPERTIES
3
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 2 parking spaces was unit 1, which sold almost 9 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Croydon North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,4 Carol Hancock Place Croydon North VIC 3136,"The Right Location at the Right Price!
What a great combination for astute investors or first homebuyers who have been waiting for their chance to enter this prime locale close to McAdam Square, Yarrunga Reserve, public transport and all the best schools in the area. This private 3 bedroom home boasts entry hall, lounge, kitchen with meals leading out to large backyard area that is perfect for entertaining. Also includes separate bathroom, 3 bedrooms with built-in robes (main with ensuite) and double lock up garage.
Whether you invest to rent, or alter to your individual taste and pleasure, you can't go wrong with this home.
Terms 10% deposit, balance 30/60 days
Land: 700 sq m approx.","SOLD - $439,000","3
Beds
2
Baths
4
Parking
700m²",House,Sold by private treaty 21 Nov 2011,"4 Carol Hancock Place, Croydon North VIC 3136 was last sold in 2011 and 49 other 3 bedroom house in Croydon North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Yarra Road Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Melba Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Luther College
1.2 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
1.4 km away
Prep-6CoEdPrivate
More Info
Village School
1.9 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
2 km away
Prep-12CoEdPrivate
More Info
Melbourne Rudolf Steiner School
2.5 km away
Prep-12CoEdPrivate
More Info
Oxley Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.8 km away
Prep-6CoEdCatholic
More Info
St Peter Julian Eymard
4 km away
Prep-6CoEdCatholic
More Info
Holy Spirit School
4.2 km away
Prep-6CoEdCatholic
More Info
Yarralinda School
4.4 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-carol-hancock-place-croydon-north-vic-3136-2009002802,"Street Profile
Carol Hancock Pl, 
Croydon North VIC 3136
PROPERTIES
15
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 4 parking spaces was at number 4, which sold almost 9 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,1/6-8 Faull Close CROYDON NORTH VIC 3136,"Practical, Pretty, Private.....PERFECT!
Set within picturesque surrounds on a charming street full of classy homes and pretty gardens, this three bedroom home will make the perfect first home or quality investment. A well-executed, split level design enhances a unique position and features luxuriously high ceilings and a pleasant outlook from all rooms. Opening to a sundrenched entrance, to one side of the hallway the master bedroom features generous robes and an ensuite. Back on the landing, the family bathroom is unblemished and practical, and up a short staircase the second bedroom is adequately robed. The third bedroom also offers ample robes, air conditioning, and a uniquely large space that would allow for either accommodating multiple children, or perhaps combining the bedroom with a study or playroom. Travelling back down the stairs, the living zone reveals a roomy and open lounge room that sweeps around to lovely meals area that looks across to the spotless kitchen. Blessed with floor to ceiling windows that extend across the back of the home, a stunning outlook includes a covered deck with ample space to enjoy the great outdoors, and extends to the expansive rear yard and on to beautiful tree tops and lush green surrounds. Providing an air of quietness and privacy, the beautifully maintained gardens include cottage plants and established ferns, while good fencing ensures security. Practical, pretty and within close proximity to schools, shops and transport, plus gas ducted heating, cooling to the living zone and a double garage, ensure this home covers all bases!
Maree Slade : 0419 519 282","SOLD - $400,000","3
Beds
2
Baths
2
Parking
607m²",Apartment / Unit / Flat,Sold by private treaty 12 Nov 2011,"1/6-8 Faull Close, CROYDON NORTH VIC 3136 was last sold in 2019 and 16 other 3 bedroom unit in CROYDON NORTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Croydon Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Melba Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Luther College
0.5 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
0.9 km away
Prep-6CoEdPrivate
More Info
Sacred Heart School
1.6 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
1.8 km away
Prep-12CoEdPrivate
More Info
Village School
2.7 km away
Prep-6CoEdPrivate
More Info
Melbourne Rudolf Steiner School
2.7 km away
Prep-12CoEdPrivate
More Info
Oxley Christian College
3.3 km away
Prep-12CoEdPrivate
More Info
St Peter Julian Eymard
3.5 km away
Prep-6CoEdCatholic
More Info
Holy Spirit School
3.8 km away
Prep-6CoEdCatholic
More Info
Tintern Grammar
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-6-8-faull-close-croydon-north-vic-3136-2009288252,"Building & Street Profiles
BUILDING
STREET
6-8 Faull Cl, 
Croydon North VIC 3136
PROPERTIES
6
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 3 beds, 2 baths, 2 parking spaces was unit 1, which sold for $780k 11 months ago.
Why do prices vary in the same building?","Insights for 3 bedroom units in Croydon North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
16
AVG DAYS ON MARKET
: 
49
*Based on 3 bedroom Units in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
