Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
white-hills-vic-3550,26 Fifth Avenue White Hills VIC 3550,"A SOLID BEGINNING - FIRST HOME BUYER OR INVESTOR
It is a GREAT location being close to shops, schools and transport and a five minute drive to the city centre.
It is a GREAT neighbourhood set amongst a neat, tidy streetscape and close to the Bendigo Creek Walking Track.
It is in GREAT order throughout having been well maintained and looked after for many years.
The home features three bedrooms with a ceiling fan in main and a spacious lounge boasting a reverse cycle split system and large windows letting in lots of light. Adjacent is the meals area which joins the updated kitchen, features include a gas upright cooker, dishwasher, large pantry and plenty of bench space and cabinetry with views to the rear yard.
The family bathroom was updated some years ago and boasts a separate bath, 1.2m corner shower and basin/vanity unit. The laundry is near the back of the home; there is space for a dryer with existing cupboard and robe storage.
Other features include gas wall furnace, gas hot water, polished pine floorboards and timber sash windows.
To the rear of the home is a covered outdoor living space looking over the yard, separate single carport and a single lock up garage with power. There is a lovely grassed area, sealed concrete drive and good fencing.
This is neat and tidy home which would suit a live-in buyer or investor to take advantage of this fantastic Bendigo location.","SOLD - $233,000","3
Beds
1
Bath
2
Parking
473m²",House,Sold by private treaty 29 Jun 2016,"26 Fifth Avenue, White Hills VIC 3550 was last sold in 2017 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
0.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.1 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.6 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.6 km away
Private
More Info
St Therese's School
4 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.1 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.4 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.7 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/26-fifth-avenue-white-hills-vic-3550-2012821597,"Street Profile
Fifth Av, 
White Hills VIC 3550
PROPERTIES
34
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 8, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,Lot 1/144 St Killian Street White Hills VIC 3550,"Oh Wow! Look No More.
This stunning 32sq residence has it all! Comprising internally of 4 bedrooms, a totally separate and private master bedroom with executive style ensuite and 3 separate living areas (formal sitting room, separate family area and a fully included cinema room).
A pleasant bonus is the huge (6m x 4m) home/office with private entry, ideal for those working from home or it could be a games/billiard/entertainment area, massive 5th bedroom or anything else your imagination desires. The kitchen is of course stunning, with every luxury appointment you would expect.
Outside the 860m block has been fully landscaped for maximum impact and minimum effort. There is a terrific alfresco area for entertaining and the remote control double garage provides plenty of space for vehicles and for handyman activities. There is ample room for the caravan/boat available on site and plenty of parking for guests, clients and visitors. An easy five minute drive to CBD, this property is sited on a wide tree lined street, which is quiet and exclusive. Please contact Barry Plant Bendigo for further information or to arrange an inspection, which is guaranteed to delight.
Steve Timperley : 0438 442 844",SOLD - Price Withheld,"5
Beds
2
Baths
2
Parking",House,Sold by private treaty 27 Jun 2016,2 other 5 bedroom house in White Hills have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.1 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1-144-st-killian-street-white-hills-vic-3550-2012847291,,"Insights for 5 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,Lot 3/18a Heinz Street White Hills VIC 3550,"Invest In The Best!
Brand new and now tenanted at $340 per week, this up-market townhouse is located in the inner suburb of White Hills in the booming Bendigo Region. Located in a quality infill location near the Bendigo Hospital precinct and a short drive into the CBD, the location is primed for future capital growth. Investors will love the yield on offer, with the townhouse achieving positive cashflow before the depreciation of approx. $9,000-$9,500 per annum is taken into account. Built to the highest standards by a quality local builder, the space and attention to detail is evident the moment you enter the property. From the striking rendered front to the oversized kitchen with extra cabinetry, the property offers large storage options, quality fixtures and fittings throughout, is fully landscaped and ready to go.
Jesse Gardner : 0477 277 560",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 15 Jun 2016,40 other 3 bedroom house in White Hills have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.9 km away
8-12CoEdCatholic
More Info
St Peter's School
4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.6 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-3-18a-heinz-street-white-hills-vic-3550-2012651687,,"Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,3/115 Bobs Street White Hills VIC 3550,"EXCELLENT VALUE - INVESTMENT OR RESIDENCE
Offering a very affordable price range and neat presentation throughout, this two bedroom brick veneer unit will appeal to a variety of buyers in the market.
An open plan design incorporates a kitchen/meals and living space.
Both bedrooms include built in robes and there are separate bathroom and laundry facilities.
The rear yard offers space that you would not normally expect in a unit.
An air conditioner and gas heater ensure year round comfort.
Easy access to Bendigo's CBD, Botanical Gardens and popular Lake Weerona.
Darryn O'Keefe : 0418 509 563","SOLD - $200,000","2
Beds
1
Bath
1
Parking
150m²",Apartment / Unit / Flat,Sold by private treaty 25 May 2016,"3/115 Bobs Street, White Hills VIC 3550 was last sold in 2016 and 2 other 2 bedroom unit in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.5 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.6 km away
8-12CoEdCatholic
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.3 km away
Private
More Info
St Therese's School
3.4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4 km away
Prep-12CoEdPrivate
More Info
St Liborius' School
4.3 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-115-bobs-street-white-hills-vic-3550-2012718242,"Building & Street Profiles
BUILDING
STREET
115 Bobs St, 
White Hills VIC 3550
PROPERTIES
3
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
0%
RENTER
: 
100%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2, which sold over 20 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,2/18a Heinz Street White Hills VIC 3550,"Invest In The Best
Brand new and ready to occupy, these up-market townhouses are located in the inner suburb of White Hills in the booming Bendigo Region. Located in a quality infill location near the Bendigo Hospital precinct and a short drive into the CBD, the location is primed for future capital growth. Investors will love the yield on offer, with the townhouse expecting positive cashflow before the depreciation of approx. $8,000-$9,000 per annum is taken into account. Owner occupiers will love the low maintenance living without comprising on privacy and space. Built to the highest standards by a quality local builder, the space and attention to detail is evident the moment you enter the property. From the striking rendered front to the oversized kitchen with extra cabinetry, the property offers large storage options, quality fixtures and fittings throughout, is fully landscaped and ready to go.
Jesse Gardner : 0477 277 560",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 20 May 2016,"2/18a Heinz Street, White Hills VIC 3550 was last sold in 2016 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.9 km away
8-12CoEdCatholic
More Info
St Peter's School
4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.6 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-18a-heinz-street-white-hills-vic-3550-2012444008,"Building & Street Profiles
BUILDING
STREET
18A Heinz St, 
White Hills VIC 3550
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 2 parking spaces in this building.","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,417 Napier Street White Hills VIC 3550,"Affordable Renovated Home
Walking distance from Weeroona College, Kindergartens and Lake Weeroona, here you can live in style in an area so close to all the amenities that you would require. A spacious fully renovated home, it comprises three robed bedrooms walk in to master, two bathrooms and generous living areas with spectacular polished floorboards. A central bathroom adds a little luxury while the modern open kitchen is certainly the hub of the home leading you to the comfortable lounge and outdoor private decked entertainment area with a third toilet for entertaining plus storage, as well as a study nook. Noteworthy additions include heating and cooling, double garage with auto door entry, extra car parking, Come an inspect the home behind the picket fence to appreciate all the hard work completed and you soon could be moving in and calling it your new family home.","SOLD - $308,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 6 May 2016,"417 Napier Street, White Hills VIC 3550 was last sold in 2020 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.3 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.4 km away
8-12CoEdCatholic
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
St Therese's School
3.3 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.1 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/417-napier-street-white-hills-vic-3550-2012494413,"Street Profile
Napier St, 
White Hills VIC 3550
PROPERTIES
270
RECENTLY SOLD
12
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 526, which sold for $382.5k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,3 Ross Street White Hills VIC 3550,"Solid family home in quiet and convenient location!
This is a prime opportunity to purchase a very affordable well maintained and presented family home in a quiet street with no-through traffic.
The property features:
*Solar power
*3 Bedrooms all with BIRs
*2 bathrooms
*2 living areas
*Separate dinning
*Good size kitchen with plenty of bench and cupboard space
*Ducted cooling
*Gas Heating
*Ceiling Fans
*Large raised under cover deck
*Carport
*Garden shed
*Landscaped and paved
*Bush outlook across to recreation reserve
Life Style:
Located close to everything that Epsom has to offer including:
*White hills shopping precinct
*Schools
*Public transport
*Post office
*Cafes
*Fast food
*Hotel
*White Hills botanic gardens
*Bendigo Creek cycling and walking track
*Bunnings, golf club, Racecourse â?? the list goes on!","SOLD - $265,000","3
Beds
2
Baths
2
Parking
640m²",House,Sold by private treaty 26 Apr 2016,"3 Ross Street, White Hills VIC 3550 was last sold in 2017 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.8 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.8 km away
8-12CoEdCatholic
More Info
St Peter's School
3.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.5 km away
Private
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-ross-street-white-hills-vic-3550-2012747475,"Street Profile
Ross St, 
White Hills VIC 3550
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 2 parking spaces in this street.","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,4 Yandong Street White Hills VIC 3550,"Central to Everything
In a quiet cul-de-sac and nearby to the new hospital , Lake Weeroona and just minutes to the centre of town and schools, this immaculate family home has a lot to offer with 3 bedrooms and a study. The large living area and new kitchen are central to the heart of the home with quality appliances, the main bedroom is upstairs and could almost be called a parents retreat...large enough for a lounge suite, king bed, its own balcony, air-conditioning and new ensuite. The other 2 bedrooms are on the ground floor with Bir's and the study is currently being used as a 4th bedroom. Climate control is easy with Evaporative cooling, gas heat bank, and added ceiling fans in 2 of the bedrooms.
For the tradesman or those with a caravan or boat there is handy access to the rear of the home via Marroo St. Inspection will not disappoint in this well held neighbourhood.
Check OFI times Friday 13th for confirmation.
Angela Walter : 0401 282 976","SOLD - $300,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 26 Apr 2016,"4 Yandong Street, White Hills VIC 3550 was last sold in 2016 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.4 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kilian's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.9 km away
8-12CoEdCatholic
More Info
Holy Rosary School
2.2 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
2.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.5 km away
Private
More Info
St Therese's School
3.1 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
3.5 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
3.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-yandong-street-white-hills-vic-3550-2012340035,"Street Profile
Yandong St, 
White Hills VIC 3550
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 2 parking spaces in this street.","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,14 Louey Drive White Hills VIC 3550,"RETIRING, STARTING OR INVESTING - THEN THIS IS THE HOUSE FOR YOU
Settled in a peaceful cul-de-sac, this comfortable home is situated in an incredibly convenient location! Nip around the corner for lunch or a coffee, hop on the bus into town or walk to local shops, primary schools and kindergarten. This is an accommodating home with spacious floorplan, comprising 3 bedrooms, 2 with built-in robes, master with walk-in robe and ensuite. Separate lounge, kitchen with ample cabinetry and adjacent meals area overlooking the backyard. Central 3 piece bathroom, spacious laundry, double linen closet, split system heating, cooling and external awnings. Outside offers a carport which easily houses two vehicles and could readily double as a fantastic all-weather entertaining area, generous sized backyard including double lock-up garage plus workshop. With some creative flair and TLC the surrounding gardens could transform into anything you can imagine, and allow kids and pets plenty of space and freedom to play safely.","SOLD - $286,100","3
Beds
2
Baths
4
Parking",House,Sold by private treaty 23 Apr 2016,"14 Louey Drive, White Hills VIC 3550 was last sold in 2016 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.6 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4 km away
Private
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/14-louey-drive-white-hills-vic-3550-2012675390,"Street Profile
Louey Dr, 
White Hills VIC 3550
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 4 parking spaces was at number 14, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,151 Bobs Street White Hills VIC 3550,"Solid Beginnings
Positioned on the corner of Cahill Street, this light filled home features a large lounge room with air conditioner; kitchen and meals area with dishwasher, gas stove and 2 year old electric oven; central bathroom with shower over bath and vanity; laundry with stainless steel trough and separate toilet. Accommodation includes three double bedrooms, main with built in robe and ceiling fan and built in robes in the second bedroom.
The home has recently received brand new carpet and has ducted gas heating and evaporative cooling throughout. Externally the home has an undercover
entertaining area, double carport and a lined and insulated shed with shelving and power.
This is a great opportunity to secure a much loved family home in a convenient White Hills location close to shops, primary schools and Weeroona Secondary College.",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 11 Apr 2016,40 other 3 bedroom house in White Hills have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
0.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.9 km away
8-12CoEdCatholic
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.6 km away
Private
More Info
St Therese's School
3.7 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
St Liborius' School
4.4 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/151-bobs-street-white-hills-vic-3550-2015684105,,"Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
