Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clayton-south-vic-3169,37 Glenmorgan Close Clayton South VIC 3169,"Location, Quality, Priced to Sell!
On offer is a beautiful triple frontage red brick home located in one of the most convenient pocket of Clayton South, set in a quiet and leafy cul de sac yet only minutes away from Westall train station and Springvale shopping central.
Featuring:
Roller Shutter all around,
3 Large bedrooms with BIR
Master bedroom with Semi ensuite
Spacious lounge
Ducted Heating
Quality timber kitchen with granite bench top
Separate meals area
And so much more..
Terms: 10% deposit, Balance 30/60/90 days","SOLD - $460,000","3
Beds
2
Baths
−",House,Sold by private treaty 19 Oct 2012,"37 Glenmorgan Close, Clayton South VIC 3169 was last sold in 2012 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
6.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1.5 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.7 km away
Prep-12CoEdPrivate
More Info
Killester College
1.9 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
2.3 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
2.4 km away
Prep-6CoEdPrivate
More Info
St John Vianney's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
3.5 km away
Private
More Info
St Anthony's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-glenmorgan-close-clayton-south-vic-3169-2009994285,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
28%
40 - 59
24%
60+
26%
LONG TERM RESIDENTS
82%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,17 First Street CLAYTON SOUTH VIC 3169,"Great Position and Development Opportunity
Sale by Set Date 2/10/2012
Situated in a fantastic locale of Clayton South, this 766m2 approximately prime real estate is now available.
For all astute investors who want to build their dream home or construct multiple dwellings (STCA) this is it.
Renovate existing 2 bedroom weatherboard home for rental return or detonate and start over - the choice is yours.
Only a short stroll to Westall train station and local shops, close proximity to Clayton central shops and amenities, easily accessible to all major arterials, only a short drive to Springvale shopping precinct and Monash University Clayton Campus nearby - don't wait any longer and enquire with confidence today as this wonderful opportunity will not last.
Chien Le : 0403 342 809","SOLD - $475,000","2
Beds
1
Bath
−",House,Sold by private treaty 6 Oct 2012,"17 First Street, CLAYTON SOUTH VIC 3169 was last sold in 2012 and 9 other 2 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.1 km away
Private
More Info
St John Vianney's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Mazenod College
3.3 km away
7-12BoysCatholic
More Info
Killester College
3.4 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
3.6 km away
Prep-12CoEdPrivate
More Info
Good Shepherd School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-first-street-clayton-south-vic-3169-2009954975,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
48%
40 - 59
21%
60+
15%
LONG TERM RESIDENTS
59%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,22 Culshaw Avenue Clayton South VIC 3169,"Think BIG!
This traditional home on an amazingly generous block in popular Clayton South will prove irresistible for families who require multiple living zones, or savvy developers looking to build (STCA). Featuring a traditional floorplan and located close to shopping, schools and public transport here's an opportunity too big to ignore!
- Neat weatherboard home on immaculately maintained, substantial grounds
- Formal lounge with local outlook
- Suitable for large gatherings with both family and rumpus rooms
- Comfortable kitchen with solid appliances, storage and casual meals area
- Large rear garden with undercover BBQ area and powered bungalow
- Three bedrooms with built-in-robes
- Central bathroom
- Gas Heating and Split System cooling
- Single Garage + Single Carport
Additional Info:
Land Size: 766m2 approx
House Size: 15 squares approx
Age of property: 50 years approx
Heating: Gas Central
Cooling: Slit System
Council Rates: $1,200 per annum approx
Chattels: All fittings and fixtures as inspected
Deposit terms: 10% of the purchase price
Preferred Settlement: 30/60/75 days
Potential Rental Return: $350-$380 per week approx
What the vendors love about the house: Lovingly manicured home & gardens, great family location close to everything!
Huge development potential.
Clayton South Amenities:
Nearest Primary Schools: Clayton South, St Andrews, Westall, Clarinda, Huntingdale & Oakleigh South.
Nearest Secondary Schools: Heatherton Christian College, South Oakleigh Secondary College & Minaret College.
Nearest Kindergartens: ABC Clarinda, Sundowner, Tootal's Corner Childcare & Kindergarten, Westall, Kallay Street Pre-School.
Nearest Transport:
Train: Huntingdale (Zone 1), Clayton & Westall Train Stations (Cranbourne, Pakenham & City Loop lines)
Bus Route: 631 Southland S/C Waverly Gardens S/C via Clayton, 705 Mordialloc Springvale via Clayton South, 821 Southland S/C Clayton via Heatherton, 824 Moorabbin Keysborough.
Nearest Recreation: Clarinda Community Centre, Clayton Aquatics & Health Club, Several Golf Clubs and Libraries, Namatjira Reserve, Sandown Racecourse
Other Amenities: Australia Post, Newsagency, Pharmacy, Monash Medical Centre, Monash University, Woolworths, Coles, Bunnings Warehouse, Monash Freeway, Chadstone Shopping Centre (Largest shopping centre in the southern hemisphere with over 530 stores inc Myer, Kmart, David Jones etc).","SOLD - $577,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 6 Oct 2012,"22 Culshaw Avenue, Clayton South VIC 3169 was last sold in 2012 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
Killester College
2 km away
7-12GirlsCatholic
More Info
St John Vianney's School
2.3 km away
Prep-6CoEdCatholic
More Info
Hoa Nghiem Primary School
2.6 km away
Prep-6CoEdPrivate
More Info
Heatherton Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
3.3 km away
Private
More Info
Mazenod College
4.1 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-culshaw-avenue-clayton-south-vic-3169-2016179888,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
35%
40 - 59
23%
60+
18%
LONG TERM RESIDENTS
73%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1/452 Clayton Road Clayton South VIC 3169,"An Independent, Easy Living, Lifestyle Choice!
Enjoy peaceful seclusion close to transport & shops with this outstanding 2 Bedroom brick unit.
Offering open plan living & dining room with Split system A/C, large bathroom with WC, bedrooms with BIR's, double glazed windows and separate laundry. Plus idyllic, easy-care environment, complete with large private courtyard & remote control single garage. Privacy, lifestyle, convenience & close to all amenities.
Perfect for investor or first home buyer!",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 4 Oct 2012,48 other 2 bedroom unit in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.5 km away
Private
More Info
Heatherton Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
Minaret College
2.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.5 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.6 km away
Prep-6CoEdCatholic
More Info
Killester College
4 km away
7-12GirlsCatholic
More Info
St James College
4.2 km away
7-10BoysCatholic
More Info
Christ Our Holy Redeemer School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-452-clayton-road-clayton-south-vic-3169-2010023538,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
33%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
60%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,214/61-111 Rosebank Avenue Clayton South VIC 3169,"$20,000 First Home Owners Grant & Full Stamp Duty Savings
The lucky purchaser of this apartment will receive a brand new apartment that is complete, save on full stamp duty and if a first home owner, you will receive your $20,000 first home owners grant! Call and ask me how today! Be quick offer only available until Early October 2012. No other property offers you more! These brand new 5 star energy efficient apartments with quality fixtures and fittings are designed by award winning Tract landscape architects. On level two, the north facing apartment with plenty of natural light boasts; 2 spacious bedrooms, master with BIR and large ensuite, living, dining and kitchen with Bosch stainless steel appliances, contemporary bathroom, laundry and balcony. Additional features include; reverse cycle split system air conditioning, centrally located security intercom, undercover parking space, storage locker and high-speed ADSL broadband.
Within only a few steps you are at Westall train station and close by are; primary and secondary schools, the grange reserve golf course, Clayton Rd shops, Monash Uni, Monash Medical Centre and much more!",SOLD - Price Withheld,"2
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 25 Sep 2012,48 other 2 bedroom unit in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.2 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
0.9 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.8 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.4 km away
Prep-6CoEdCatholic
More Info
Killester College
2.4 km away
7-12GirlsCatholic
More Info
St Andrew's School
2.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.9 km away
Private
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.2 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.7 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/214-61-111-rosebank-avenue-clayton-south-vic-3169-2009742928,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
50%
40 - 59
20%
60+
5%
LONG TERM RESIDENTS
22%
OWNER
: 
38%
RENTER
: 
62%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,14 Mallawa St Clayton South VIC 3169,"FAMILY HOME OR DUAL OCCUPANCY (stca)
This ideal location with park views is only moments away from the Clayton shopping Centre.
This home requires renovation and will suit the home handyman or a developer to do a dual occupancy (stca). Comprising 3 bedrooms, L shaped lounge, kitchen, bathroom, garage, huge rear yard. Land size 690 sm approx. Call to inspect.","SOLD - $450,000","3
Beds
1
Bath
1
Parking
690m²",House,Sold by private treaty 15 Sep 2012,"14 Mallawa St, Clayton South VIC 3169 was last sold in 2012 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
1.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.7 km away
Private
More Info
Minaret College
2.1 km away
Prep-12CoEdPrivate
More Info
Heatherton Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3 km away
Prep-6CoEdCatholic
More Info
Killester College
3.5 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
4.1 km away
Prep-6CoEdPrivate
More Info
Mazenod College
4.2 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-mallawa-st-clayton-south-vic-3169-2010128443,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
33%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
60%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,2/15 Newport Road Clayton South VIC 3169,"3 Bedrooms & Own Street Frontage and Clayton Central Locale
Fantastic standalone unit, that is big on accommodations, features, potential and value. What more can you ask for? A short walking distance to Clayton Central, with all Shops, Hospital, Station and other preferred amenities within close proximity.
Features 3 generous sized bedrooms all with BIR's, gas ducted heating/cooking/hot water system, covered outdoor entertaining area and a generous rear yard to entertain friends or for the kids to run around. Less than 10 years old and showing all the youthfulness a property of its age should exude.
Whether you are an investor, first home buyer or looking to downsize this exemplary property will cater for all your needs. An absolute gem that is low maintenance and priced to create huge interest.
Other Features
: 1 ½ Remote Garage
: Covered outdoor entertaining area
: 200m2 Land.
: Top Quality terracotta tiles
Call now for further detail.........or you will be disappointed.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 13 Sep 2012,13 other 3 bedroom unit in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.2 km away
Private
More Info
Heatherton Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
Minaret College
3.1 km away
Prep-12CoEdPrivate
More Info
St James College
3.8 km away
7-10BoysCatholic
More Info
St Joseph's School
3.9 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4 km away
Prep-6CoEdCatholic
More Info
Christ Our Holy Redeemer School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-15-newport-road-clayton-south-vic-3169-2009972790,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
40%
40 - 59
21%
60+
17%
LONG TERM RESIDENTS
48%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,3/16-18 Newport Road CLAYTON SOUTH VIC 3169,"Attention First Home Buyers & Investors
Surrounded by parklands and just minutes away from all amenities this 2 bedroom unit features 2 spacious bedrooms with robes, abundant natural light, a large lounge, separate kitchen with gas appliances, private rear court yard, plus and single lock up garage.
Opportunity not to be missed.
Anna Mastrogiannis : 0416 235 329",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 5 Sep 2012,48 other 2 bedroom unit in CLAYTON SOUTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.3 km away
Private
More Info
St Peter's School
1.3 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
Minaret College
3.2 km away
Prep-12CoEdPrivate
More Info
St James College
3.8 km away
7-10BoysCatholic
More Info
St Joseph's School
3.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
4 km away
Prep-6CoEdCatholic
More Info
Christ Our Holy Redeemer School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-16-18-newport-road-clayton-south-vic-3169-2009945633,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
32%
40 - 59
24%
60+
23%
LONG TERM RESIDENTS
62%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,9 Loddon Court CLAYTON SOUTH VIC 3169,"***UNDER OFFER***
This family sized double storey residence has been completely transformed from top to bottom with a dazzling renovation and offers large formal and informal living proportions. Superbly located within minutes to Clarinda and Clayton Shopping Centres, schools and transport. Comprising floorboards, formal living and dining, large family room, upstairs retreat, ensuite to main with spa, 5 robed bedrooms, modern kitchen with stainless steel appliances, granite benchtops and dishwasher, central bathroom, ducted heating, 4 air conditioner units, video and internal voice intercom, security alarm, covered entertaining area with superb water feature and garden setting, 2 water tanks 4400 litres, 1.5 remote garage and carport.
George Korderas : 0417 521 080",SOLD - Price Withheld,"5
Beds
2
Baths
4
Parking",House,Sold by private treaty 4 Sep 2012,2 other 5 bedroom house in CLAYTON SOUTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.6 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
2.1 km away
Private
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
Minaret College
3.5 km away
Prep-12CoEdPrivate
More Info
St James College
3.6 km away
7-10BoysCatholic
More Info
St Peter's School
3.9 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3.9 km away
Prep-6CoEdCatholic
More Info
Killester College
4.3 km away
7-12GirlsCatholic
More Info
St John Vianney's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-loddon-court-clayton-south-vic-3169-2009731251,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
23%
40 - 59
27%
60+
33%
LONG TERM RESIDENTS
82%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 5 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,33A Bevan Avenue CLAYTON SOUTH VIC 3169,"***UNDER OFFER***
Two Brand New Designer Style Townhouses!
*Huge Stamp Duty savings apply.
To be sold off the plan with huge stamp duty savings and first home owner grant applicable are these beautifully architecturally designed double storey modern town residences offering great value in a convenient locale. Within only minutes of Clayton Central, Community Centre (inc Swimming Centre & Library), schools, train station and buses. With living room, large dining room, 3 robed bedrooms with ensuite to main, stunning kitchen with stainless steel appliances inc dishwasher, contemporary central bathroom, 2 toilets, heating and cooling, water tanks and private courtyards with landscaped garden surrounds.
Unit 3
Single lock up carport and carspace
Total Floor Area:
156.7m2
Ground Level:
101.4m2
Upper Level:
55.03m2
Carport:
26.7m2
Front & rear open space:
87m2
Total area 156.07m2
** Expected completion August/September 2012 **
George Korderas : 0417 521 080",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 1 Sep 2012,63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.8 km away
Private
More Info
St Andrew's School
1.9 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.9 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.8 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3 km away
Prep-12CoEdPrivate
More Info
Killester College
3.4 km away
7-12GirlsCatholic
More Info
Mazenod College
4 km away
7-12BoysCatholic
More Info
Hoa Nghiem Primary School
4.1 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/33a-bevan-avenue-clayton-south-vic-3169-2009610349,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
43%
40 - 59
23%
60+
10%
LONG TERM RESIDENTS
56%
OWNER
: 
52%
RENTER
: 
48%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
