Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
whittington-vic-3219,28 Orbit Drive WHITTINGTON VIC 3219,"Wow - Nothing to do - Just move in
With modern updates added to this property over the past few years, all whom inspect will be impressed with the interior renovations and general appearance of this home. This home consists of
three bedrooms with BIR's (Bay window in Master), open plan lounge meals area, spacious family room with easy access to the outside undercover entertaining area. The Kitchen has been updated with s/s cooking appliances, dishwasher and new laminate bench tops. The bathroom is spacious in size, including bath, separate shower and vanity unit. The home consists of a two car lockable carport with roller doors as well as a spacious steel garage with room for cars and workshop. An additional feature is the movable bungalow which is currently being used as a teenagers retreat/bedroom. The property backs on to a large parkland reserve, giving the kids plenty of room to run and play. Located with close proximity to public transport, Newcomb Central, local schools and Newcomb Secondary College. This home is very neat and tidy with minimal gardening required and would be perfect for a developing family through to property investors.
Call David Phillips on 0448 441 669 to arrange your private inspection.
David Phillips : 0448 441 669","SOLD - $287,000","3
Beds
1
Bath
3
Parking",House,Sold by private treaty 20 Apr 2011,"28 Orbit Drive, WHITTINGTON VIC 3219 was last sold in 2011 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.6 km away
3-12CoEdCatholic
More Info
Christ the King School
1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.4 km away
Catholic
More Info
St Robert's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-orbit-drive-whittington-vic-3219-2008930063,"Street Profile
Orbit Dr, 
Whittington VIC 3219
PROPERTIES
42
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 6, which sold for $388k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,20 Melva Crescent WHITTINGTON VIC 3219,"Neat & Tidy, True Value for Money!
In a quiet, convenient location this exceptional 4 bedroom brick home represents outstanding value for money. It's easy access to shopping centres, primary/secondary schools and public transport. This tidy home boasts a spacious L-shape light filled living, modern kitchen/dining which leads to outside entertaining area, 3 bedrooms all with BIR's (master with ensuite), 4th bedroom/study and central laundry. Extras include; ducted heating, DLUG with ample storage space and low maintenance gardens all on a great 800sqm(approx) allotment. Perfect family home or investment for the astute purchaser.","SOLD - $291,000","4
Beds
2
Baths
2
Parking
800m²",House,Sold by private treaty 7 Apr 2011,"20 Melva Crescent, WHITTINGTON VIC 3219 was last sold in 2011 and 6 other 4 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.4 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.8 km away
Private
More Info
St Mary's School
3.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.7 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.3 km away
Catholic
More Info
St Robert's School
4.6 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.9 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/20-melva-crescent-whittington-vic-3219-2008868390,"Street Profile
Melva Cr, 
Whittington VIC 3219
PROPERTIES
39
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 20, which sold over 9 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,139 Solar Drive WHITTINGTON VIC 3219,"Value for money!
This home is located just minutes form the CBD and is walking distance to schools and local shops. Boasting 3 bedrooms, main living with wood fire and gas heating, kitchen, meals, two way bathroom, laundry and separate toilet. Outside is a fantastic yard with undercover carport, garden shed, DLUG and a pergola, perfect for entertaining, all is situated behind a private front fence and secure gates, perfect for pets and kids! There are some great established trees in the backyard which are fantastic for privacy. Most of the windows also have outdoor roller shutters that are manually adjusted from the inside perfect for keeping the heat out in summer and warmth in winter. Block size is approx 570sqm. I have clear instructions from my vendor that this property must be sold!","SOLD - $217,500","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 5 Apr 2011,"139 Solar Drive, WHITTINGTON VIC 3219 was last sold in 2017 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.5 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.6 km away
Private
More Info
St Mary's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/139-solar-drive-whittington-vic-3219-2008971053,"Street Profile
Solar Dr, 
Whittington VIC 3219
PROPERTIES
162
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 27, which sold for $365k about 1 month ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,16 Dew St WHITTINGTON VIC 3219,"Hurry Up, Or You'll Miss Out!
First to see, will buy! Situated in a very quiet location in arguably the ""Best Pocket"" of Whittington, here lays an opportunity for the astute purchaser with a keen eye for value. Ideal for 1sthome buyers& investors, with an anticipated rental return of approx.$230-$250p/w. Well maintained weatherboard home, on a separate title and being 1of only 2 on the block. The property features 3 generous sized bedrooms, study area, open plan lounge/kitchen/meals area complimented by PFB's & air-conditioning. The fresh bathroom & laundry complete the internal rooms of the home. Once outdoors, private and secure front & rear yards await, allowing plenty of room for the children and even for the pets as well. The spacious carport easily doubles up as the undercover entertaining area, which is certainly a bonus. There is even a garden shed. Simply just move the furniture in & enjoy. Close to all facilities, amenities, all forms of Education, sporting grounds, 2 x major shopping centers and public transport. Less than 5mins to Geelong's CBD, The Botanical Gardens & the ever popular Waterfront. Call John Pigott on Mobile: 0407 857606 and book your inspection now, but at this price don't wait too long!",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 31 Mar 2011,30 other 3 bedroom house in WHITTINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.7 km away
3-12CoEdCatholic
More Info
Christ the King School
1.5 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3 km away
Private
More Info
St Mary's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.6 km away
Catholic
More Info
St Robert's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-dew-st-whittington-vic-3219-2008839659,,"Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,1/172 Coppards Road WHITTINGTON VIC 3219,"Great Starter or Solid Investment
This immaculate unit is one of only two on the block and shares no common ground at all. Featuring 2 large bedrooms (both with BIR and main with S/S) a large lounge with separate kitchen & dining area, central bathroom, separate laundry & toilet, gas heating and single lock up garage with security access through the rear. Having been re-painted inside, a new rear fence, new carpet in the living & dining areas plus new floor coverings in the kitchen you won't find a better opportunity to enter the property market or to start that investment portfolio. Approx rental return of $250pw.","SOLD - $210,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 29 Oct 2010,"1/172 Coppards Road, WHITTINGTON VIC 3219 was last sold in 2012 and 10 other 2 bedroom unit in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.4 km away
3-12CoEdCatholic
More Info
Christ the King School
1.8 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.8 km away
Private
More Info
St Mary's School
4.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-172-coppards-road-whittington-vic-3219-2008557396,"Street Profile
Coppards Rd, 
Whittington VIC 3219
PROPERTIES
58
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 1/180, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,23 Townsend Road WHITTINGTON VIC 3219,"Super value on large block
Neat and tidy first home or investment property that offers space and comfort at an affordable price! Set on approx just under 800sqm, this three bedroom home includes formal lounge, kitchen with separate meals area and central bathroom. Also featuring ducted central heating, s/s a/c, ceiling fans in all rooms and DW. Outside includes undercover pergola with built in BBQ, tandem garage, plus two separate sheds also a huge private & secure rear yard. A fantastic opportunity awaits the lucky purchaser!","SOLD - $273,000","3
Beds
1
Bath
2
Parking
795m²",House,Sold by private treaty 29 Oct 2010,"23 Townsend Road, WHITTINGTON VIC 3219 was last sold in 2010 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.7 km away
3-12CoEdCatholic
More Info
Christ the King School
1.7 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.8 km away
Private
More Info
St Mary's School
3.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.7 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.4 km away
Catholic
More Info
St Robert's School
4.6 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
5 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/23-townsend-road-whittington-vic-3219-2008632449,"Street Profile
Townsend Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 83, which sold for $316k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,17 Alouette Crt WHITTINGTON VIC 3219,"The Perfect Start, But Be Quick!
Situated in a very quiet court location here lays an opportunity for the astute purchaser with a keen eye for value. Simply ideal for the first home buyer (take advantage 1st home buyers Government grant), or you could even start/add to your investment portfolio, as rental demands are very strong in this area (currently rented @ $250p/w until December '10). Featuring 3 generous sized bedrooms, spacious lounge complimented by a gas wall furnace and A/C, walking through to the fully appointed kitchen, which adjoins the meals area. Separate bathroom & laundry complete the internal features of the home. Once outdoors a pergola area awaits, which is ideal for entertaining and a good sized rear yard making it ideal for the children. There is plenty of space for the cars, with a large garage/shed (approx. 9mts x 6mts) at the rear of the property, as well as a carport plus drive way space as well. Double gates provide security for the Boat/Caravan/Trailer. Close to all facilities, amenities, schooling, sporting grounds and public transport this is surely to have its admirers and is a must see inspection. All on an approx. allotment of 697m2, the opportunities are endless, but at this price don't wait too long! Call John Pigott on Mobile: 0407 857606 and book your inspection now!","SOLD - $225,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 25 Oct 2010,"17 Alouette Crt, WHITTINGTON VIC 3219 was last sold in 2013 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1 km away
3-12CoEdCatholic
More Info
Christ the King School
1.5 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.4 km away
Private
More Info
St Mary's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.9 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-alouette-crt-whittington-vic-3219-2008624743,"Street Profile
Alouette Ct, 
Whittington VIC 3219
PROPERTIES
17
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, 2 parking spaces in this street.","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,Lot 2/53 Townsend Road WHITTINGTON VIC 3219,"Opportunity Awaits
With generous government grants on offer, the opportunity to build a new home in an established area is now more affordable than ever. This approx 216 sqm allotment with plans and permits for a modern 2 bedroom townhouse is ideally situated within close proximity to local schools, shops, parkland and public transport.
Peter Julian : 0422 800 400","SOLD - $75,000",,Vacant land,Sold by private treaty 15 Oct 2010,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.7 km away
3-12CoEdCatholic
More Info
Christ the King School
1.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.1 km away
Private
More Info
St Mary's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.6 km away
Catholic
More Info
St Robert's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-2-53-townsend-road-whittington-vic-3219-2008623698,,"Insights for Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,3/224 Wilsons Road WHITTINGTON VIC 3219,"great investment or starter
Investors take note..
1 bedroom unit on offer with great tenant
* well maintained, with own yard
* large separate bathroom
* separate laundry
* open plan kitchen / living and good sized bedroom.",SOLD - Price Withheld,"1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 13 Sep 2010,"3/224 Wilsons Road, WHITTINGTON VIC 3219 was last sold in 2014 and 3 other 1 bedroom unit in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.5 km away
Catholic
More Info
St Robert's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-224-wilsons-road-whittington-vic-3219-2008507842,"Building & Street Profiles
BUILDING
STREET
224-226 Wilsons Rd, 
Whittington VIC 3219
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 1, which sold almost 17 years ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,3/211 Boundary Road WHITTINGTON VIC 3219,"First To See Will Buy
Situated on the fringe of the ever popular suburb of St. Albans Park, here lays an opportunity for the astute purchaser with a keen eye for value. A perfect chance to secure a property in a great location, as this property is simply ideal for the first home buyer (take advantage 1st home buyers Government grant), those looking to downsize, or you could even start/add to your investment portfolio, as rental demands are very strong in this area. Nestled amongst a group of similar T/Houses this beautifully presented property is sure to be in high demand and it simply won't last long! Featuring 2 generous sized bedrooms, both with BIR's, spacious lounge with ceiling fan walking through to the functional kitchen which provides plenty of bench & cupboard space & adjoins the tiled meals area. Separate bathroom & laundry complete the internal features of the home. Once outdoors a North facing outdoor area awaits, which is ideal for entertaining and has good space making it ideal for a small pet. The outdoor area adjoins the low maintenance garden which looks great and is very easy to maintain. Car accommodation is taken care of with a SLUG, complimented by internal access for additional security. Close to all facilities, amenities, schooling, sporting grounds and public transport at your doorstep, this is surely to have its admirers and is a must see inspection. All this situated on a ""Smart Block"" allotment, the opportunities are endless, but at this price don't wait too long! Call John Pigott on Mobile: 0407 857606 and book your inspection now!","SOLD - $250,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 8 Sep 2010,"3/211 Boundary Road, WHITTINGTON VIC 3219 was last sold in 2010 and 6 other 2 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.4 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.3 km away
Private
More Info
St Mary's School
3.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.2 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.9 km away
Catholic
More Info
St Robert's School
4.1 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.4 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-211-boundary-road-whittington-vic-3219-2008537022,"Building & Street Profiles
BUILDING
STREET
211-213 Boundary Rd, 
Whittington VIC 3219
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 1 parking space in this building.","Insights for 2 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
