Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,21 Grandvue Boulevard Officer VIC 3809,"UNIQUE INVESTMENT OPPORTUNITY
This level block is the carpark for the Grandvue land sales office. It is currently leased at a great return with a 3% increase each year. There are 2 years left to run on the lease.
Once the land sales office closes, this bock will be a brilliant place to build your new home or investment property.
Close to the Arena @ Officer shopping complex, school and public transport. The allotment is 530m2.","SOLD - $368,000",530m²,Vacant land,Sold by private treaty 24 Apr 2018,"21 Grandvue Boulevard, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.5 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.3 km away
Catholic
More Info
St Clare's Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Lakeside College
1.7 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Heritage College - Officer Campus
2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
Beaconhills College
2.6 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.9 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/21-grandvue-boulevard-officer-vic-3809-2014113474,"Street Profile
Grandvue Bvd, 
Officer VIC 3809
PROPERTIES
54
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,92/114 Rix Road Officer VIC 3809,"Downsize to a bigger life
This charming boutique home presents the perfect change of lifestyle you have been searching for. Situated in one of the most highly sought-after communities, Lifestyle Officer. With everything you could need at your fingertips, what else could you want?
This beautiful home offers two spacious bedrooms, an open plan kitchen and dining area and a separate living zone. The modern kitchen boasting with natural light consists of stone benches, stainless steel appliances, overheard cupboards, pendant lighting and ample storage. Fitted with split system heating and cooling, you will be comfortable all year round. The outdoor covered alfresco is perfect for those who love to entertain.
Enjoy the unlimited use and access to the five-star facilities here at Lifestyle, including indoor heated pool, bowling green, cinema, gym and much more!","SOLD - $330,000","2
Beds
1
Bath
1
Parking",Block of Units,Sold by private treaty 24 Apr 2018,"92/114 Rix Road, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.5 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.5 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.8 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.6 km away
Private
More Info
St Brigid's School
1.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.9 km away
Private
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.1 km away
Private
More Info
Heritage College - Officer Campus
2.2 km away
Private
More Info
St Francis Xavier College
2.4 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.5 km away
Catholic
More Info
Hillcrest Christian College
3.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/92-114-rix-road-officer-vic-3809-2014163895,"Building & Street Profiles
BUILDING
STREET
114 Rix Rd, 
Officer VIC 3809
PROPERTIES
153
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another block of units with 2 beds, 1 bath, 1 parking space in this building.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,7 Officedale Road Officer VIC 3809,"The Perfect Downsizer
Located within a few steps to Arena Shopping Centre and an easy drive to Monash Freeway is this near new home offering the fortunate buyer a lock and go lifestyle. The contemporary residence boasts 3 bedrooms, kitchen, incorporating dining and family room with an upstairs retreat. Features en suite to master, heating, split system heating and cooling and direct entry to the double, remote garage. A private courtyard is the perfect space for entertaining. The location is ideal for those travelling on the freeway and buyers who appreciate a lifestyle of convenience, within minutes to schooling, public transport, Officer and Pakenham townships.
Contact - Amanda Charles
0400 347 968","SOLD - $490,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 23 Apr 2018,"7 Officedale Road, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.8 km away
Catholic
More Info
Lakeside College
1.9 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
Heritage College - Officer Campus
2.2 km away
Private
More Info
Minaret College - Officer Campus
2.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.6 km away
Private
More Info
Beaconhills College
2.9 km away
Prep-12CoEdPrivate
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
St Brigid's School
2.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-officedale-road-officer-vic-3809-2014261168,"Street Profile
Officedale Rd, 
Officer VIC 3809
PROPERTIES
36
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces was number 22, which sold over 6 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,67 Timbertop Boulevard Officer VIC 3809,"Timeless Elegance for Family Enjoyment- Timbertop Estate
Hit the heights of family living and park your future in the ultimate family location! Set close to Arena Shopping Centre, transport, freeway & Princes Highway, parkland/playground and multiple school,s this impressive three bedroom plus study, two bathroom home is an inspection you will not want to miss.
This home is high on the family comforts, including large master, walk in robe and ensuite with double vanity. The study/nursery is located off the master which has double sliding doors so working or getting up to your baby at night has never been so convenient, all other rooms are in great size with built in robes and two separate living zones including rumpus room. A well-appointed open plan kitchen, dining and living with walk in pantry, stone bench top, quality stainless steel appliances including 900mm stove, oven and dishwasher.
Fantastic for entertaining! The outdoor living is complete with under roof alfresco and low maintenance gardens which is all situated on an approx. block size of 462m2.
Additional features include ducted heating, evaporative cooling, NBN, 9ft. ceilings, remote double garage, internal and external access.
If you are looking for quality, space and a desirable location then look no further than this 3-years young gem at 67 Timbertop Boulevard, Officer. You will not be disappointed.","SOLD - $670,000","3
Beds
2
Baths
2
Parking
462m²",House,Sold by private treaty 21 Apr 2018,"67 Timbertop Boulevard, Officer VIC 3809 was last sold in 2013 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.6 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.6 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.2 km away
Private
More Info
Glenvale School - Berwick Centre
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.6 km away
Private
More Info
St Francis Xavier College
2.3 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.2 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/67-timbertop-boulevard-officer-vic-3809-2014153350,"Street Profile
Timbertop Bvd, 
Officer VIC 3809
PROPERTIES
72
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 15, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,39 Grassland Crescent Officer VIC 3809,"Outstanding Value In Arena
If you’re looking to enter the market or add to your investment portfolio, then look no further than right here. Currently tenanted until October 2018 and collecting $1473 per calendar month in rent this property offers not only a prized location close to shops, amenities and public transport but an effortless floor plan with three bedrooms, two bathrooms and two separately zoned living areas. The home rests on a comfortable 373sqm parcel of land for easy low maintenance living. Additional features for every day comforts include ducted heating, split system cooling, double remote garage with internal access and roller door access to rear.","SOLD - $527,500","3
Beds
2
Baths
2
Parking
373m²",House,Sold by private treaty 20 Apr 2018,"39 Grassland Crescent, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.6 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.7 km away
Private
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Minaret College - Officer Campus
2.3 km away
Private
More Info
Lakeside College
2.3 km away
Prep-12CoEdPrivate
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.5 km away
Private
More Info
St Brigid's School
2.6 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/39-grassland-crescent-officer-vic-3809-2014300525,"Street Profile
Grassland Cr, 
Officer VIC 3809
PROPERTIES
29
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 39, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,10 Jasper Way Officer VIC 3809,"Titled!!!! Ready to Build.!!
Located in Heathfield Estate stage 1 behind Timbertop, this fantastic new block is 360m2 to build your dream home close to public amenities including Railway stations and future Officer Town Centre.
Please call Shan on 0416 891 662 or Dr. Bhimsen 0407 779 048 to discuss this land.","SOLD - $350,000",360m²,Vacant land,Sold by private treaty 19 Apr 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
St Clare's Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.3 km away
Catholic
More Info
St Francis Xavier College
3.2 km away
7-12CoEdCatholic
More Info
Lakeside College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-jasper-way-officer-vic-3809-2014324974,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,13 Silverleaf Crescent Officer VIC 3809,"Modern Family Living
Located in the established Arena Estate, is this dream home, perfect for families, first home buyers and the savvy investor. The open plan living is the focal point, with gourmet kitchen with stone benchtops and quality appliances, complemented by the spacious WIP. Flowing to the light filled family meals, as well as the spacious lounge area. Sleeping accommodation includes that of the master suite with WIR, and private ensuite with twin basin. The three remaining bedrooms are serviced by BIR, the main bathroom, and open to a convenient children's retreat. Additionally, there is a rumpus room, as well as a family study - a floorplan that ensures space, practicality and versatility.
Outside features alfresco living for the keen entertainer, whilst the backyard is generous in size, and a blank canvas to make your own. Potential for a pool or extended outsize living.
Creature comforts include; evaporative cooling, gas heating, fresh coat of paint, and internal access from the double lock up garage with rear roller door. Close proximity to Beaconsfield Town, Lakeside shops, esteemed schools, public transport, freeway access as well as medical and sport facilities.
Enquire today and secure your future.","SOLD - $675,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 19 Apr 2018,"13 Silverleaf Crescent, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
26.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.9 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Heritage College - Officer Campus
2.1 km away
Private
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.5 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-silverleaf-crescent-officer-vic-3809-2014290102,"Street Profile
Silverleaf Cr, 
Officer VIC 3809
PROPERTIES
13
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 11, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,125 Mary Street Officer VIC 3809,"""BRAND SPANKING NEW - GREAT FIRST HOME, INVESTMENT OR DOWN SIZE!""
Currently under construction by Premier quality builders with completion due May/June this affordable 3 bedroom family home is priced to sell and will not last! Features include: stone bench tops, ducted heating, s/s appliances, vinyl wrap kitchen, double garage with internal entry, driveway, landscaping & fencing. First home buyers are eligible for FHOG and stamp duty exemption. A total turn-key package. Dare to compare - great value here!","SOLD - $459,950","3
Beds
1
Bath
2
Parking
304m²",New House & Land,Sold by private treaty 17 Apr 2018,"125 Mary Street, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2 km away
Private
More Info
St Francis Xavier College - Officer Campus
2.1 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.1 km away
Private
More Info
Heritage College - Officer Campus
2.5 km away
Private
More Info
Minaret College - Officer Campus
2.7 km away
Private
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Margaret's School - Berwick Grammar School
2.8 km away
Private
More Info
Lakeside College
3.2 km away
Prep-12CoEdPrivate
More Info
Beaconhills College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/125-mary-street-officer-vic-3809-2014265784,"Street Profile
Mary St, 
Officer VIC 3809
PROPERTIES
105
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 119, which sold for $430k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,Officer VIC 3809,"Mary Street Frontage new unit
Just listed for sale, this one will sell quickly as it's street frontage to Mary Street, located over the road from the Arcadia Estate and a short distance from shops, the train station and the freeway.
Ideal for investors, first home buyers and downsizers, this brand new unit is close to completion, if you are looking for a place to move in soon, maybe this is the one.
- 2 bedrooms
- master bedroom with ensuite access and a walk in wardrobe
- separate lounge and kitchen/dining rooms
- alfresco
- Land size is 248m2
- building size is 13.36sqs including the garage
- single garage
Package includes landscaping, blinds, tv antenna, letterbox, clothesline plus there is an optional upgrade package for $4000 which includes a split system aircon, dishwasher and a remote garage door.
First home buyers who qualify for the first home buyers grant get stamp duty concessions and $10,000 towards the purchase price.
Call Adam Lord on 0422 229 723 for an inspection.
Artists impressions shown is for illustrative purposes only and may differ from the property being sold, plans and prices are subject to change without notice.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking
248m²",New Apartments / Off the Plan,Sold by private treaty 17 Apr 2018,1 other 2 bedroom unit in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
St Clare's Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.3 km away
Catholic
More Info
St Francis Xavier College
3.2 km away
7-12CoEdCatholic
More Info
Lakeside College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/officer-vic-3809-2014266651,"Insights for 2 bedroom units in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile","Insights for 2 bedroom units in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,17 Harold Street Officer VIC 3809,"4 Years Young, Comfort & Convenience
Located in the Arcadia Estate in Officer and only 4 years young sits this low maintenance neat & tidy home suited for first home buyers, the savvy investor, retiree or people wanting to downsize.
The home comprises of three double bedrooms, master bedroom entailing walk in robe and ensuite. The other two bedrooms have built in robes and a shared second bathroom. Moving throughout the home the floorplan is practical and ideal with a kitchen to impress the chef of the house hold including oven/stovetop, dishwasher and breakfast bar overlooking the decent sized open plan dining/ living area. Interior extras include ducted heating and split system cooling.
Outside you have a private low maintenance yard with garden shed. Also included is the single remote garage & second parking space with internal access and side gate access.
Situated in a fantastic location! Close to Cardinia Road Train Station, M1 Freeway via Cardinia Road, choice of schools and Shopping centre.
Be quick to attend the first open inspection as it won’t last long.","SOLD - $485,500","3
Beds
2
Baths
2
Parking
206m²",House,Sold by private treaty 13 Apr 2018,"17 Harold Street, Officer VIC 3809 was last sold in 2020 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
26.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.2 km away
Catholic
More Info
Lakeside College
2 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
2.2 km away
Private
More Info
Heritage College - Officer Campus
2.4 km away
Private
More Info
Minaret College - Officer Campus
2.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.9 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
Beaconhills College
3 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-harold-street-officer-vic-3809-2014280468,"Street Profile
Harold St, 
Officer VIC 3809
PROPERTIES
11
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 1, which sold for $450k 10 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
