Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
ormond-vic-3204,6/4 Holloway Street ORMOND VIC 3204,"A ripper opportunity for nesters or investors
Freshly painted & well presented, this 1st floor apartment has an airy, spacious vibe & is desirably orientated to the north. The open-plan living room - with leafy outlook, recessed shelving, timber venetians, & parquetry floor - includes a compact, timber kitchen designed for functionality. Among the extras - mirror-fronted fitted BIRs; intercom entry; carport; & communal laundry (1 on each level of the well maintained block). With Ormond Village & public transport nearby, as well as handy access to Caulfield Uni, recreation & reserves.
Benjamin Dax : 0408 560 790",SOLD - Price Withheld,"1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 29 Jun 2013,"6/4 Holloway Street, ORMOND VIC 3204 was last sold in 2013 and 19 other 1 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.9 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.9 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.1 km away
Private
More Info
St Anthony's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.7 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.3 km away
Prep-11CoEdPrivate
More Info
St Paul's School
2.3 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.5 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
2.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-4-holloway-street-ormond-vic-3204-2010504429,"Building & Street Profiles
BUILDING
STREET
4 Holloway St, 
Ormond VIC 3204
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 9, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$361k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,25 Wicklow Street ORMOND VIC 3204,"***UNDER OFFER***Prime land! Great opportunity
McKinnon Secondary College zoning, 5 roomed brick home, comfortable to lease out, 700sqm metres of land approx provides a number of possibilities. Favoured by a sunny Northerly rear aspect, ideal re-development/new home site (STCA).
John Pollard : 0418 331 533","SOLD - $1,090,000","2
Beds
1
Bath
2
Parking",Vacant land,Sold by private treaty 25 Jun 2013,"25 Wicklow Street, ORMOND VIC 3204 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2.4 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.8 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
1.1 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.4 km away
Private
More Info
St Patrick's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2.1 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.3 km away
7-12GirlsCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.7 km away
Private
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/25-wicklow-street-ormond-vic-3204-2010519896,"Street Profile
Wicklow St, 
Ormond VIC 3204
PROPERTIES
51
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land with 2 beds, 1 bath, 2 parking spaces in this street.","Insights for Ormond
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom s in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,15/494 North Road ORMOND VIC 3204,"Earn up to 539,000 Qantas Points*
This stunning apartment has just recently been complete is 1 of just 15 apartments in this exclusive development in the heart of Ormond.
Apartment 15 comprises 2 bedrooms with built-in robes, master with large ensuite, open plan lounge, dining and kitchen with stone bench tops and stainless steel appliances, main bathroom with shower and bath, large entertaining balcony and European laundry.
Features polished floor boards and down lights throughout, split-system air-conditioning, video intercom car space, storage and lift access.
In an ideal and convenient location close to all amenities, the property is just 100m (approx.) from Ormond Station, walking distance to a range of private and public schools, parks within minutes away and about 10 minutes drive to the beach!
There is also substantial retail strip shopping adjacent to the site along North Rd. including an IGA supermarket, eateries, cafes and fresh produce.
Only 3 remaining don't miss out on this first class investment opportunity.
Call Christian Numa 0409 141 510 or email Christian.numa@amity.com.au
By purchasing this eligible property through Amity Property Group, an accredited real estate agent of LK Property Group, you could earn one Qantas Point per dollar paid on the deposit and the balance of the purchase price*. That means buying this property for $539,000, could earn you 539,000 Qantas Points^! To find out more, visit www.lkproperty.com.au
*Terms and conditions
*You must be a member of the Qantas Frequent Flyer program to earn points. Membership and the earning and redemption of points is subject to the terms and conditions of the Qantas Frequent Flyer program available at qantas.com/terms. Members who purchase an eligible property from an accredited agent of LK Property Group, will earn 1 Qantas Point per dollar paid to the vendor or its representative in respect of the deposit and balance of the purchase price only. No points will be earned on any government taxes and charges paid, including stamp duty. The Property must be purchased through a real estate agent accredited by LK Property Group. A list of accredited agents is available at www.lkproperty.com.au. You must provide your Qantas Frequent Flyer membership number to the accredited agent prior to the payment of the deposit. Points will be allocated to the nominated Qantas Frequent Flyer account(s) in two stages. Stage 1: upon the contract becoming unconditional and full deposit being paid. Stage 2: upon settlement of the Property and the balance of the purchase price being paid. Points will be credited to the Qantas Frequent Flyer account(s) within 6 weeks after payment has been received under each qualifying stage.
^ Points value is based on the purchase of the maximum selling price of a property at 15/494 North Road, Ormond, Vic 3162, being $539,000 and is subject to availability",SOLD - Price Withheld,"2
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 25 Jun 2013,49 other 2 bedroom unit in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Caulfield South Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.1 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.2 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.6 km away
Private
More Info
Melbourne Montessori School - Brighton East Campus
2 km away
Private
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.1 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-494-north-road-ormond-vic-3204-2009644292,,"Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,2/46 Wheeler Street ORMOND VIC 3204,"Innovative, In-Zone & Accommodating!
Fresh & funky, this brand new townhouse offers 2 courtyards, auto double garage & 4 panel-heated robed bedrooms, surrounded by eclectic angles, neutral earthy tones & even a timber screened private balcony off the upstairs retreat. Say goodbye to boring and hello to warm polished boards, air-conditioned kitchen with stone-topped breakfast bar & a family room offering north & south facing courtyards so you can follow the sunshine! A downstairs bedroom & dual entry bathroom, plus 3 bedrooms & 2nd family bathroom upstairs (master with massive skylit WIR & dual vanity ensuite), complete this well located treasure, moments to Ormond shops, zone 1 station & in-zone McKinnon Secondary & Primary Schools.","SOLD - $850,000","4
Beds
3
Baths
2
Parking",House,Sold at auction 22 Jun 2013,21 other 4 bedroom house in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2.1 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.2 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.9 km away
Private
More Info
St Paul's School
2 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.2 km away
Private
More Info
Melbourne Montessori School
2.3 km away
Prep-11CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.3 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-46-wheeler-street-ormond-vic-3204-2010492501,,"Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,1/21 Lillimur Road ORMOND VIC 3204,"SOLD by Tom Grieve
Love the space and indoor/outdoor feel of this funky 1 bedroom ground floor security apartment.
Styled with stone & marble benchtops, high ceilings and open plan ease, this eye-opening apartment features an entry foyer, open plan living & dining with galley style stone kitchen (Ariston stainless steel appliances including dishwasher) opening to a terracotta verandah and alfresco courtyard, a spacious bedroom with a wall of mirrored BIRs, sleek bathroom and Euro laundry.
A stylish first home or savvy investment, complete with R/C air cond, intercom access and security basement parking with storage cage.
Unbelievably close to North Road shops, cafes, restaurants, the Monash Uni bus and city train, it's lifestyle living at its best in this tranquil tree lined street.","SOLD - $345,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 15 Jun 2013,"1/21 Lillimur Road, ORMOND VIC 3204 was last sold in 2014 and 19 other 1 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.8 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.7 km away
Private
More Info
St Anthony's School
1.7 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.2 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-21-lillimur-road-ormond-vic-3204-2010485182,"Building & Street Profiles
BUILDING
STREET
21 Lillimur Rd, 
Ormond VIC 3204
PROPERTIES
15
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 2, which sold over 3 years ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$361k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,14/49 Ulupna Road ORMOND VIC 3204,"SOLD by Tom Grieve
A fantastic find, this well maintained 2 bedroom villa is full of warmth and character with the spaciousness you want to be inspired. A neat number, this idyllic starter features an inviting living room with decorative skylight, north facing kitchen with large meals area, 2 double bedrooms (BIRs), tasteful bathroom with separate toilet and laundry with access to the tranquil paved north facing alfresco courtyard. In a small group of three villas, this sought after home is both comfortable as is or ready for some new style, complete with security doors, slate floors, slim line blinds, gas ducted heating, car space and its own carport. Superbly located to all of North Road's cafes, restaurants and convenience shopping, walk to the train, Monash Uni bus and glorious parks.","SOLD - $445,000","2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 15 Jun 2013,"14/49 Ulupna Road, ORMOND VIC 3204 was last sold in 2013 and 49 other 2 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.6 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.8 km away
Private
More Info
Divrei Emineh
0.8 km away
Prep-8CoEdPrivate
More Info
St Anthony's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.2 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/14-49-ulupna-road-ormond-vic-3204-2010474731,"Building & Street Profiles
BUILDING
STREET
49-51 Ulupna Rd, 
Ormond VIC 3204
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 2 parking spaces was unit 14, which sold over 7 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,5/16 Ulupna Road ORMOND VIC 3204,"Position and possibilities
This ground-floor apartment, accessed from Walsh Street, is a mere block from North Rd shops and public transport, and is in easy distance of Monash University (Caulfield), reserves and leisure facilities. Investors or owner-occupiers will immediately recognise the value to be had in such a well located one-bedroom (BIR) apartment. The easy living floorplan includes living room opening to a balcony; eat-in kitchen; laundry facilities in the bathroom; separate toilet; and a carport. While the unit is certainly liveable right now it also presents an opportunity for renovation or rejuvenation.
Benjamin Dax : 0408 560 790",SOLD - Price Withheld,"1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 15 Jun 2013,19 other 1 bedroom unit in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.9 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.5 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.7 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.9 km away
Private
More Info
St Anthony's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.9 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.2 km away
Prep-11CoEdPrivate
More Info
St Paul's School
2.3 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.4 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
2.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-16-ulupna-road-ormond-vic-3204-2010477149,,"Insights for 1 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$361k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,566 North Road ORMOND VIC 3204,"Business or investment opportunity
In an Ormond Village location with plenty of passing traffic and with trains across the road and buses on the doorstep, this commercial property, zoned “business 1”, makes a great investment property or an ideal base for the owner's business (still council approved for usage as a restaurant). To be sold with vacant possession, the property is on land approx 240sqm, with rear right-of-way access to a sizeable garage. With open plan front of shop; 2 powder rooms; storage; storeroom; cold room; and a small courtyard, this property is sure to suit your needs.
View Wed
22nd May at 12.00-12.30pm
View Sat 25th May at 9.45-10.15am
Benjamin Dax : 0408 560 790","SOLD - $671,000","−
1
Bath
2
Parking
240m²",Vacant land,Sold by private treaty 7 Jun 2013,"566 North Road, ORMOND VIC 3204 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Caulfield South Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.1 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.1 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.5 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.8 km away
Private
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.1 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.2 km away
Private
More Info
Melbourne Montessori School
2.2 km away
Prep-11CoEdPrivate
More Info
St Patrick's School
2.2 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.2 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/566-north-road-ormond-vic-3204-2010448992,"Street Profile
North Rd, 
Ormond VIC 3204
PROPERTIES
518
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land with no beds, 1 bath, 2 parking spaces in this street.","Insights for Ormond
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,4/28 Katandra Road ORMOND VIC 3204,"Secluded & spacious in the centre of it all
Super sized, perfectly presented and situated just off the strip, this secluded townhouse has all you could want in the centre of it all. Set quietly to the rear within a minute's walk of the strip and station, this private three bedroom, 2.5 bathroom townhouse is the complete package with a large lounge, a tiled dining or casual area around a spacious kitchen and a dedicated first-floor master level starring a vast master bedroom with dual ""his and hers"" robes and an ensuite. Optioned up with a complete package of prestige extras, there's ducted heating plus reverse-cycle air-conditioning, ducted vacuum, alarm, 2nd & 3rd bedrooms with robes ...even great under-stair and attic storage. Outdoors offers more too with an auto-entry garage (with internal and courtyard access) a carspace in front and a generous courtyard behind. Jump off the train, grab the shopping, be home in a minute - you can have it all in the centre of it all.","SOLD - $625,000","3
Beds
2
Baths
1
Parking",Townhouse,Sold at auction 25 May 2013,"4/28 Katandra Road, ORMOND VIC 3204 was last sold in 2013 and 29 other 3 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.7 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.7 km away
Private
More Info
St Anthony's School
1.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
1.9 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.1 km away
Prep-9CoEdPrivate
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.4 km away
Private
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-28-katandra-road-ormond-vic-3204-2010430367,"Building & Street Profiles
BUILDING
STREET
28 Katandra Rd, 
Ormond VIC 3204
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another townhouse with 3 beds, 2 baths, 1 parking space in this building.","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,4/254 Booran Road ORMOND VIC 3204,"An Idyll Sanctuary
Be struck by the quality and sophisticated style of this stunning 3 bedroom + study very secure town residence, situated at the rear of this superior boutique development and enjoying a northern orientation.
Offers an open plan living/dining area flowing to a private garden deck, designer stone kitchen (Smeg appliances), 3 superb bedrooms (master with fitted walk in robe and luxury ensuite), gorgeous study with cabinetry, stylish main bathroom and fitted laundry.
Absolutely secure in boutique surroundings, this amazing home features C-Bus system, ducted heating/cooling, ducted vacuum, alarm, video intercom, gas BBQ connection and very large double garage with loads of storage and internal access. Moments to shops, train/bus and parks.
Anthony Grimwade : 0418 382 226","SOLD - $875,000","3
Beds
2
Baths
2
Parking",House,Sold at auction 25 May 2013,"4/254 Booran Road, ORMOND VIC 3204 was last sold in 2013 and 29 other 3 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Caulfield South Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.8 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.2 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.3 km away
Private
More Info
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School
1.8 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
1.8 km away
Prep-9CoEdPrivate
More Info
St Anthony's School
1.9 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
1.9 km away
Private
More Info
St Finbar's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-254-booran-road-ormond-vic-3204-2010432612,"Building & Street Profiles
BUILDING
STREET
254 Booran Rd, 
Ormond VIC 3204
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 2 parking spaces in this building.","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
