Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
whittington-vic-3219,4/17 Truscott Street WHITTINGTON VIC 3219,"Low maintenance, top location!
Here's a cute unit that will instantly appeal to the owner occupier or savvy investor. In a top location close to Newcomb and Bellarine shopping centres, sporting facilities, public transport and only 5 minutes from the CBD, this is a lovely opportunity to own a low maintenance unit. The 1BR property is roomy enough for a single person or couple. The unit boasts a modern, light-filled interior with functional kitchen comprising ample bench space, drawers and cupboards. The living room is comfortable and provides a warm welcoming area to relax. Through the large laundry is a hassle-free, fully fenced private courtyard to take entertaining outdoors. The unit has the added benefit of solar panels and parking for one car. Presented to please, this unit is one you'll be proud to call home.
Craig Casey : 0459 048 098","SOLD - $160,000","1
Bed
1
Bath
1
Parking
88m²",Apartment / Unit / Flat,Sold by private treaty 24 Feb 2014,3 other 1 bedroom unit in WHITTINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.2 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.2 km away
Private
More Info
St Mary's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.2 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.8 km away
Catholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.4 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-17-truscott-street-whittington-vic-3219-2010854458,,"Insights for 1 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,41 Oxford Street WHITTINGTON VIC 3219,"""Endless Potential on a Huge Corner Block""
Set on approximately 753 square metres the home features 3 spacious bedrooms, 2 with built in robes, with the third being optional bedroom or an extra living space.
The home also offers a study zone with plenty of cupboard space. The family bathroom includes bath, shower and single vanity. The open plan living and kitchen area while functional provides plenty of opportunity to make it into something of your own. The large laundry area with ample storage space and separate toilet leads out to the generous backyard with extra-large double garage and a covered courtyard along the side of the home. Extra features include reverse cycle heating and cooling and wood fire in the living area.
This substantial home will suit the saavy purchaser. With some renovations this home offers an affordable opportunity to enter the market, or as an investor add some TLC and reap a great rental return.
Take advantage of the corner block aspect and develop or subdivided STCA.
Outstanding location and situated within walking distance to public transport, schools and shops including Newcomb Centro shopping centre, Splashdown, St. Albans football ground as well as plenty of parks and walking tracks close by. What a great way to end the year by purchasing a home to make into something special whether it be for yourself or an addition to your investment portfolio.
Home Owner: We have loved the location and enjoyed watching the growth over of the years'.
Roncon Real Estate - An Agency like no other!
All stated dimensions and areas are approximate. Particulars herein are for information only and do not constitute representation by the Owner or Agent.
Jayden Roncon : 0416 200 715","SOLD - $295,000","3
Beds
1
Bath
2
Parking",House,Sold at auction 24 Feb 2014,"41 Oxford Street, WHITTINGTON VIC 3219 was last sold in 2015 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.1 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.5 km away
Private
More Info
St Mary's School
3.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.5 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.7 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/41-oxford-street-whittington-vic-3219-2010884610,"Street Profile
Oxford St, 
Whittington VIC 3219
PROPERTIES
109
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 37B, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,181 Wilsons Road WHITTINGTON VIC 3219,"Buy Now, Don't Rent Any Longer
Perfect for the first home buyer or investor, conveniently located within walking distance to all amenities such as, local shops, schools, sporting clubs and Buckley's. Nearby public transport makes commuting easy with regular services running between the Geelong CBD and the Bellarine Peninsula.
The large open plan living area with wood heater and breakfast bar flow out onto the rear deck and outdoor living that looks over the low maintenance spacious rear yard.
A generous sized 2nd living area that is not usually found in properties in this price range makes this a great family home. There's 3 liberal bedrooms with the master boasting a charitable sized walk in robe. The family bathroom comprises separate bath and shower while the toilet is located off the walk-through laundry.
Hardwood floors, gas heating and air-conditioning complete this wonderful opportunity to avoid paying rent any longer.","SOLD - $218,000","3
Beds
1
Bath
−",House,Sold by private treaty 10 Feb 2014,"181 Wilsons Road, WHITTINGTON VIC 3219 was last sold in 2014 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.4 km away
3-12CoEdCatholic
More Info
Christ the King School
1.1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.8 km away
Private
More Info
St Mary's School
3.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.7 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.3 km away
Catholic
More Info
St Robert's School
4.7 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.9 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/181-wilsons-road-whittington-vic-3219-2010812522,"Street Profile
Wilsons Rd, 
Whittington VIC 3219
PROPERTIES
151
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, no parking spaces in this street.","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,155 Townsend Road WHITTINGTON VIC 3219,"Easy To Live In, Easy To Let Out
Here lies an opportunity for the astute purchaser that is simply not to be missed. Ideal for first home buyers or investors wanting to add to their investment portfolio, with an approx rental return of $300 p/w. Set on approx 742sqm, this four bedroom home offers a spacious light filled lounge, with s/s cooling and wall heater; neat and tidy kitchen, with plenty of bench and cupboard space; separate meals area; central bathroom, with separate toilet, a fresh coat of paint and near new carpets complete the inside. Outside the huge, north facing, private & secure rear yard is perfect for the kids and the huge double garage, complete with man cave, will satisfy the fussiest of home handymen. Situated close to Newcomb shopping centres, Splashdown Aquatic Centre, sporting grounds and public transport, this fantastic opportunity awaits one lucky purchaser.","SOLD - $286,000","4
Beds
1
Bath
2
Parking
742m²",House,Sold by private treaty 5 Feb 2014,"155 Townsend Road, WHITTINGTON VIC 3219 was last sold in 2014 and 6 other 4 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.4 km away
3-12CoEdCatholic
More Info
Christ the King School
1.8 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.8 km away
Private
More Info
St Mary's School
4.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/155-townsend-road-whittington-vic-3219-2010944774,"Street Profile
Townsend Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 2 parking spaces was at number 155, which sold over 6 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,117 Townsend Road WHITTINGTON VIC 3219,"First home or investment - make it yours!
Situated on a spacious allotment this home is the perfect place to start for first home buyers or young families at a very affordable entry level in any market.
The 3BR home has been well looked after and provides ample indoor living space plus a large yard for gardens or children and pets to play.
The property has a rental return of $260pw, also making it an ideal choice for the motivated investor.
The property features three comfortable bedrooms with built-in robes to the left of the entry, conveniently located away from the living areas for extra privacy and space. The kitchen has been updated to sport an instant modern appeal with quality appliances and loads of bench space. The kitchen overlooks the dining table with the main living room off the entry. The bathroom has also had a makeover to boast a clean and fresh atmosphere. With plenty of room to entertain, this property is nestled in a handy location close to shops, schools and public transport. Inspect today.
Robert Kules : 0403 059 059","SOLD - $235,000","3
Beds
1
Bath
−
557m²",House,Sold by private treaty 31 Jan 2014,"117 Townsend Road, WHITTINGTON VIC 3219 was last sold in 2013 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.1 km away
3-12CoEdCatholic
More Info
Christ the King School
1.7 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.5 km away
Private
More Info
St Mary's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/117-townsend-road-whittington-vic-3219-2010671423,"Street Profile
Townsend Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, no parking spaces in this street.","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,139 Solar Drive WHITTINGTON VIC 3219,"A Great Start or Investment Opportunity
Jump into the market with this solid investment opportunity or family friendly home. Featuring 3 bedrooms with built in robes, family bathroom, well equipped kitchen and meals area, lounge with gas heating and wood heater. Complete with outdoor entertaining area good sized rear yard, carport and garage. Roller shutters on windows and secure high front fence for privacy and security. On a good sized allotment of 574sm (approx.) Located just minutes from the Newcomb shopping precincts and public transport, sporting facilities and only a 5 mins drive to the CBD. This is one for the investment portfolio or a great start into the housing market; take advantage of this one today.
Photo ID Required
Craig Casey : 0459 048 098","SOLD - $218,000","3
Beds
1
Bath
3
Parking
574m²",House,Sold by private treaty 28 Jan 2014,"139 Solar Drive, WHITTINGTON VIC 3219 was last sold in 2017 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.5 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.6 km away
Private
More Info
St Mary's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/139-solar-drive-whittington-vic-3219-2010903090,"Street Profile
Solar Dr, 
Whittington VIC 3219
PROPERTIES
162
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 118, which sold for $325k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,23 Truscott Street WHITTINGTON VIC 3219,"A Stylish Home Loaded with Features, Space and Comfort
If you have been looking for that home with a little extra something, then this one just may be it. Situated on a massive 836m2 block (approx.) with a 21 metre frontage with secure rear yard that has side access for your trailer or boat. This home was built by Italian bricklayers 27 years ago and built to stand the test of time. With renovations and updates throughout, the home offers the astute buyer a stylish and comfortable lifestyle.
The new kitchen in this home will be the envy of your friends and comes complete with stone tops, high gloss vinyl wrap doors, stainless steel build-in wall oven and cooktop with heaps of storage for the biggest of families and opens out to the large dining area. The lounge room has beautiful wall recesses fitted with down lights, and is set up for the perfect cinema experience. Offering 4 generous bedrooms with BIR, all robes fitted with draws, shelving and heaps of hanging space and polished board will make this home a haven for the growing family.
Offering a large central bathroom with a sumptuous corner spa bath with a separate toilet. The home has wall to wall built in robes to solve all of your storage problems.
With an approx. return of $330- $350 per week.
Additional Features: keyless front entry, 2 car remote garages, with side access, large zinc shed, ducted gas heating, split system. Close to schools, public transport, major shops, and five minutes from the CBD.","SOLD - $320,000","4
Beds
1
Bath
4
Parking",House,Sold by private treaty 15 Jan 2014,"23 Truscott Street, WHITTINGTON VIC 3219 was last sold in 2019 and 6 other 4 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.1 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.3 km away
Private
More Info
St Mary's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.3 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.8 km away
Catholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.4 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/23-truscott-street-whittington-vic-3219-2010791797,"Street Profile
Truscott St, 
Whittington VIC 3219
PROPERTIES
45
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 1 bath, 4 parking spaces in this street.","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,6 Proton Court WHITTINGTON VIC 3219,"6%+pa -Solid Investment/Great Price
Here is a great opportunity to step into the market as a first home buyer or as an unbeatable
investment opportunity. Investors take note, currently leased This 3 bedroom home provides good sized lounge complete with split system heating and cooling, wall furnace, ceiling fan, functional kitchen/ dining room, undercover outdoor entertaining area,
garage and carport and large backyard for the kids to play and on a very generous sized block of 613sm (approx.) conveniently located close to shops and schools . Inspect today
Craig Casey : 0459 048 098","SOLD - $215,000","3
Beds
1
Bath
2
Parking
613m²",House,Sold by private treaty 6 Jan 2014,"6 Proton Court, WHITTINGTON VIC 3219 was last sold in 2019 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.6 km away
3-12CoEdCatholic
More Info
Christ the King School
1.2 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.1 km away
Private
More Info
St Mary's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.6 km away
Catholic
More Info
St Robert's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-proton-court-whittington-vic-3219-2010753317,"Street Profile
Proton Ct, 
Whittington VIC 3219
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, 2 parking spaces in this street.","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,12 Schmitt Court Whittington VIC 3219,"Your Dream First Home
A wonderful option for first home buyers who want a ready made, fully updated home with not a cent to spend.
- 3 bedrooms, all with built in robes
- Fully renovated bathroom, kitchen and laundry
- Updated gas heating and reverse cycle ducted air conditioning
- Great outdoor entertaining area with built in range hood for summer BBQ's
- Fully landscaped low maintenance gardens with water tanks
This is genuine value. Call now.","SOLD - $245,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 12 Dec 2013,"12 Schmitt Court, Whittington VIC 3219 was last sold in 2013 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.2 km away
3-12CoEdCatholic
More Info
Christ the King School
1.7 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.6 km away
Private
More Info
St Mary's School
4.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/12-schmitt-court-whittington-vic-3219-2010848450,"Street Profile
Schmitt Ct, 
Whittington VIC 3219
PROPERTIES
32
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 10, which sold about 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,9 Melva Crescent WHITTINGTON VIC 3219,"Spacious home with options!
If its value for money you're searching for look no further than this well presented 3 BR brick family home complete with rumpus room. The home has spacious living areas, including functional kitchen, which are light filled and feature air conditioning and gas log fire heating for year-round comfort. Large bedrooms, main with BIR's, and renovated bathroom,
landscaped gardens and double remote control garage with large rear yard on 739 sqm block (approx.). Situated in a quiet family friendly neighbourhood with schools, parks, shops and public transport nearby, the well-looked after property offers room to move both indoors and out. The home presents spacious living with plenty of areas for kids to play with a fully fenced yard and a rumpus room.
Whether you live in the home or decide to make this a great investment opportunity with nothing to do this home is easy to maintain and is ready to be enjoyed.
Craig Casey : 0459 048 098","SOLD - $250,000","3
Beds
1
Bath
2
Parking
739m²",House,Sold by private treaty 18 Nov 2013,"9 Melva Crescent, WHITTINGTON VIC 3219 was last sold in 2018 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.4 km away
3-12CoEdCatholic
More Info
Christ the King School
1.2 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.8 km away
Private
More Info
St Mary's School
3.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.7 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.3 km away
Catholic
More Info
St Robert's School
4.7 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.9 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/9-melva-crescent-whittington-vic-3219-2010717430,"Street Profile
Melva Cr, 
Whittington VIC 3219
PROPERTIES
39
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 43, which sold for $525k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
