Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
collingwood-vic-3066,15/18-22 Islington Street COLLINGWOOD VIC 3066,"ELEGANT DESIGN,SUPERB OUTDOOR LIVING!
This ultra-spacious three bedroom town residence, just minutes from East Melbourne parks, the MCG, Smith Street and Victoria Street restaurants, offers exceptional outdoor entertaining areas - a landscaped garden, large balcony, and roof terrace with stunning city views. Entry from the delightful front garden is to a good-sized home office, equipped with home theatre facilities, adjoining a remote entry double garage and separate laundry. Three spacious bedrooms and a bathroom occupy the middle level; the main bedroom includes a walk-in wardrobe and a stylish ensuite bathroom. Floored in mellow hardwood, the living and dining area flows out to a north-facing balcony overlooking the garden. To one side of this expansive entertaining area, the timber-finished kitchen features Blanco appliances and stone bench tops. On the upper level, the roof top deck provides panoramic CBD and northerly views.
This surprisingly quiet light-filled low maintenance property, finished to the highest standards, features generous storage, ducted heating and cooling, video entry, alarm system and premium fittings. It's a must-see!
Agent: Nelson Alexander Pty Ltd","SOLD - $805,000","3
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold by private treaty 18 Aug 2012,18 other 3 bedroom unit in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood English Language School
0.5 km away
Prep-12CoEdGovernment
View Catchment
Collingwood College
0.6 km away
U, Prep-12CoEdGovernment
View Catchment
Richmond West Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
Lynall Hall Community School-The Island Campus
7.5 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.9 km away
Prep-6CoEdCatholic
More Info
Sophia Mundi Steiner School
1.2 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
1.3 km away
Prep-6CoEdCatholic
More Info
Academy of Mary Immaculate
1.5 km away
7-12GirlsCatholic
More Info
Melbourne Indigenous Transition School
1.6 km away
7CoEdPrivate
More Info
St Kevin's College - Waterford
1.6 km away
Catholic
More Info
Holmes Secondary College
1.7 km away
Private
More Info
Trinity Catholic School
1.8 km away
Prep-6CoEdCatholic
More Info
Stott's Colleges
1.8 km away
Private
More Info
St John's School
2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-18-22-islington-street-collingwood-vic-3066-2009885253,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
6%
20 - 39
64%
40 - 59
27%
60+
3%
LONG TERM RESIDENTS
24%
OWNER
: 
34%
RENTER
: 
66%
How do we calculate this estimate?
FAMILY
: 
45%
SINGLE
: 
55%","Insights for 3 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$1.358m
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
18
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,5/8 Forest Street COLLINGWOOD VIC 3066,"FABULOUS LIFESTYLE WITH UNINTERRUPTED CITY VIEWS!
In a block of only six, this top-floor apartment boasts one of inner-Melbourne's most spectacular city panoramas, plus an abundance of lifestyle attractions just moments away. Filled with natural light, the tastefully enhanced interior features two large bedrooms (both with built-in robes) and updated central bathroom, spacious lounge/meals area and adjoining kitchen, as well as internal laundry facilities and undercover parking space. Quiet, secure and brilliantly positioned, it's a must-see property for investors, professionals and first-time buyers, close to cafes and restaurants, freeway access, trams and trains to the CBD!","SOLD - $430,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 13 Aug 2012,83 other 2 bedroom unit in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Hill Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.8 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.3 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.7 km away
Prep-6CoEdCatholic
More Info
St John's School
0.8 km away
Prep-6CoEdCatholic
More Info
Sophia Mundi Steiner School
1.1 km away
Prep-12CoEdPrivate
More Info
Fitzroy Community School
1.4 km away
Prep-6CoEdPrivate
More Info
Sacred Heart School
1.4 km away
Prep-6CoEdCatholic
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.5 km away
Catholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.6 km away
Private
More Info
Academy of Mary Immaculate
1.8 km away
7-12GirlsCatholic
More Info
Deutsche Schule Melbourne
2.1 km away
Prep-6CoEdPrivate
More Info
Xavier College - Burke Hall Campus
2.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-8-forest-street-collingwood-vic-3066-2009866200,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
40%
40 - 59
27%
60+
10%
LONG TERM RESIDENTS
47%
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
FAMILY
: 
43%
SINGLE
: 
57%","Insights for 2 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
77%
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
63
*Based on 2 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,131 Keele Street COLLINGWOOD VIC 3066,"SPACIOUS.PRIVATE.PEACEFUL.
Behind a quiet façade lies Collingwood's most uncommon and desirable offering - a family sized architect designed home that will be enjoyed in private and with friends.
It is superbly located in a quiet pocket only 3.5 Km from the city and close to all public transport, schools and parks. A gorgeous open plan living area is awash with natural light and features high ceilings, timber floor and concertina doors opening onto a courtyard garden.
The home has 4 bedrooms, some with BIR's and city views, a large north facing balcony, designer kitchen, 2.5 bathrooms, separate study and laundry, gas and electric heating and reverse cycle A/C. There is also excellent rear access via the right of way.
Agent: Nelson Alexander Pty Ltd","SOLD - $1,025,000","4
Beds
2
Baths
−",House,Sold at auction 4 Aug 2012,3 other 4 bedroom house in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood College
0.6 km away
U, Prep-12CoEdGovernment
View Catchment
Clifton Hill Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.4 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
St John's School
0.9 km away
Prep-6CoEdCatholic
More Info
Sophia Mundi Steiner School
1.1 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
1.2 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1.4 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.4 km away
Catholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.6 km away
Private
More Info
Academy of Mary Immaculate
1.6 km away
7-12GirlsCatholic
More Info
Holmes Secondary College
2.2 km away
Private
More Info
Deutsche Schule Melbourne
2.2 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/131-keele-street-collingwood-vic-3066-2009843831,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
44%
40 - 59
30%
60+
6%
LONG TERM RESIDENTS
37%
OWNER
: 
49%
RENTER
: 
51%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 4 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,14/76 Little Oxford Street COLLINGWOOD VIC 3066,"STYLISH, SPACIOUS & PRIVATE
This contemporary upper level apartment is a fine example of inner city living at its best. Comprising generous living space that opens onto private north facing balcony, separate kitchen/dining area, two large bedrooms with BIR's, central bathroom with bath, separate laundry and secure off street parking. Positioned in the heart of Collingwood and offering all the modern amenities, this apartment really has it all.","SOLD - $570,000","2
Beds
1
Bath
−",Apartment / Unit / Flat,Sold by private treaty 2 Aug 2012,83 other 2 bedroom unit in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Fitzroy Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Collingwood English Language School
0.5 km away
Prep-12CoEdGovernment
View Catchment
Collingwood College
0.6 km away
U, Prep-12CoEdGovernment
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
Lynall Hall Community School-The Island Campus
6.9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
0.5 km away
Prep-6CoEdCatholic
More Info
Academy of Mary Immaculate
0.9 km away
7-12GirlsCatholic
More Info
Holmes Secondary College
1.3 km away
Private
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.4 km away
Catholic
More Info
St John's School
1.5 km away
Prep-6CoEdCatholic
More Info
Stott's Colleges
1.5 km away
Private
More Info
Fitzroy Community School
1.6 km away
Prep-6CoEdPrivate
More Info
Sophia Mundi Steiner School
1.6 km away
Prep-12CoEdPrivate
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/14-76-little-oxford-street-collingwood-vic-3066-2009872875,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
58%
40 - 59
27%
60+
7%
LONG TERM RESIDENTS
29%
OWNER
: 
42%
RENTER
: 
58%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 2 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
77%
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
63
*Based on 2 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,410/45 Victoria Parade COLLINGWOOD VIC 3066,"SOLD BY FRANK DI COLA- 0400 826 100
Located within a short walk trams and the central business district this one bedroom apartment is currently leased as student accommodation and is returning $1,100 per month.
This unit was recently refurbished, however the bathroom will require re painting again.
Due to the existing tenancy, access to this Unit may prove to be difficult and we strongly recommend you book your appointment in advance so we can notify the tenant.
Note: This property can be sold at any time and all buyers are pre warned that the asking price may be exceeded depending on the buyer response.
Terms strictly ten percent deposit on signing and the balance within 30 days, no exceptions will be allowed.",SOLD - Price Withheld,"1
Bed
1
Bath
−",Apartment / Unit / Flat,Sold by private treaty 27 Jul 2012,49 other 1 bedroom unit in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood English Language School
0.1 km away
Prep-12CoEdGovernment
View Catchment
Collingwood College
0.8 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
7.5 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Fitzroy Primary School
1 km away
Prep-6CoEdGovernment
More Info
Richmond West Primary School
1.2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Sacred Heart School
0.9 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
0.9 km away
Prep-6CoEdCatholic
More Info
Academy of Mary Immaculate
1 km away
7-12GirlsCatholic
More Info
Holmes Secondary College
1.1 km away
Private
More Info
Stott's Colleges
1.2 km away
Private
More Info
Sophia Mundi Steiner School
1.8 km away
Prep-12CoEdPrivate
More Info
Melbourne Indigenous Transition School
1.8 km away
7CoEdPrivate
More Info
St Kevin's College - Waterford
1.8 km away
Catholic
More Info
Simonds Catholic College - St Brigid's VCE Campus
2 km away
Catholic
More Info
St John's School
2.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/410-45-victoria-parade-collingwood-vic-3066-2009785467,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
62%
40 - 59
20%
60+
8%
LONG TERM RESIDENTS
23%
OWNER
: 
26%
RENTER
: 
74%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 1 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$436k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
77
*Based on 1 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,2/108 Smith Street COLLINGWOOD VIC 3066,"AFFORDABLE WAREHOUSE STYLE IN MELBOURNE’S HOTTEST LOCATION
Located in the heart of Melbourne’s premier lifestyle and gallery precinct, this mezzanine format one bedroom plus office environment is positioned at the rear of the building, and integrates sun splashed open plan living and spectacular views to the Dandenongs with a generous outdoor terrace / courtyard (ideal for summer entertaining), and secure remote accessed garage parking. Positioned near the corner of Brunswick and Gertrude Sts, this superb clean line space affords the capital appreciation and lifestyle benefits inherent in its location, without any of the noise!
Agent: Nelson Alexander Pty Ltd","SOLD - $535,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 21 Jul 2012,49 other 1 bedroom unit in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood English Language School
0.3 km away
Prep-12CoEdGovernment
View Catchment
Fitzroy Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.7 km away
U, Prep-12CoEdGovernment
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
Lynall Hall Community School-The Island Campus
7.2 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Sacred Heart School
0.6 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
Academy of Mary Immaculate
0.8 km away
7-12GirlsCatholic
More Info
Holmes Secondary College
1.1 km away
Private
More Info
Stott's Colleges
1.3 km away
Private
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.6 km away
Catholic
More Info
Sophia Mundi Steiner School
1.7 km away
Prep-12CoEdPrivate
More Info
St John's School
1.7 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1.8 km away
Prep-6CoEdPrivate
More Info
Hester Hornbrook Academy - North Fitzroy Campus
2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-108-smith-street-collingwood-vic-3066-2009769766,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
62%
40 - 59
20%
60+
8%
LONG TERM RESIDENTS
23%
OWNER
: 
26%
RENTER
: 
74%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 1 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$436k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
77
*Based on 1 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,1/30 Mater Street Collingwood VIC 3066,"SPACIOUS LIVING OVER 4 LEVELS
Wonderful home or investment
Fantastic location.
- 2 large bedrooms, study + media room
- Spacious o/plan living opening to balcony
- Stylish kitchen; stone benches (DW)
- Reverse air con, plenty of natural light
- 2 Sleek bathrooms; bath; separate laundry
- 2 Secure u/cover carspaces
- Potential return approx $31,200 p/a
- SENSATIONAL HOME OR INVESTMENT
Located only minutes away from the Smith Street, Johnson Street, trams down Victoria Parade, Fitzroy Gardens, Lygon Street restaurants not to mention a casual stroll to the CBD
Property Code: 3893","SOLD - $702,000","2
Beds
2
Baths
2
Parking",House,Sold at auction 21 Jul 2012,"1/30 Mater Street, Collingwood VIC 3066 was last sold in 2012 and 29 other 2 bedroom house in Collingwood have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Hill Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.9 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.1 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
St John's School
0.6 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
0.9 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1 km away
Catholic
More Info
Sacred Heart School
1 km away
Prep-6CoEdCatholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.1 km away
Private
More Info
Academy of Mary Immaculate
1.4 km away
7-12GirlsCatholic
More Info
Sophia Mundi Steiner School
1.6 km away
Prep-12CoEdPrivate
More Info
Deutsche Schule Melbourne
1.8 km away
Prep-6CoEdPrivate
More Info
Holmes Secondary College
2.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-30-mater-street-collingwood-vic-3066-2009777427,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
12%
20 - 39
51%
40 - 59
29%
60+
9%
LONG TERM RESIDENTS
38%
OWNER
: 
47%
RENTER
: 
53%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 2 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
$998k
AUCTION CLEARANCE
: 
74%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,95A Easey Street Collingwood VIC 3066,"CHARMING BRICK PERIOD HOME...
Renovated Art Deco, this light filled home is the perfect starter or investor. Ready to enjoy!
- 2 good size bedrooms, formal lounge - open fire place
- Modern kitchen / meals, updated central bathroom
- Period detailing, high ceilings and polished floors
- Sunny rear courtyard, sep laundry & 2nd toilet
- Rear lane access for possible off street parking
- Land 4.8 x 28m approx
Ideally located in the heart of this vibrant pocket. Close to CBD, Smith St, Brunswick St and much more.
Property Code: 3856","SOLD - $620,000","2
Beds
1
Bath
−",House,Sold by private treaty 12 Jul 2012,"95A Easey Street, Collingwood VIC 3066 was last sold in 2012 and 29 other 2 bedroom house in Collingwood have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood College
0.5 km away
U, Prep-12CoEdGovernment
View Catchment
Clifton Hill Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.5 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
St John's School
0.9 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
1.1 km away
Prep-6CoEdCatholic
More Info
Sophia Mundi Steiner School
1.2 km away
Prep-12CoEdPrivate
More Info
Fitzroy Community School
1.4 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.4 km away
Catholic
More Info
Academy of Mary Immaculate
1.5 km away
7-12GirlsCatholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.6 km away
Private
More Info
Holmes Secondary College
2.1 km away
Private
More Info
Xavier College - Burke Hall Campus
2.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/95a-easey-street-collingwood-vic-3066-2009752390,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
44%
40 - 59
30%
60+
6%
LONG TERM RESIDENTS
37%
OWNER
: 
49%
RENTER
: 
51%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 2 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
$998k
AUCTION CLEARANCE
: 
74%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,95 Easey Street Collingwood VIC 3066,"SOLID BRICK.. UNLIMITED POSSIBILITIES...
Superb large Art Deco home in wide tree lined street. Offering an abundance of space and unlimited potential in this highly prized location.
- 3 double bedrooms, large lounge/dining (OFP)
- Functional kitchen / meals, central bathroom
- Period detailing, high ceilings and polished floors
- Private rear garden, lock up garage via rear lane
- Land 8 x 28m approx
Perfectly positioned just moments from Smith & Brunswick St cafes, shopping, transport and CBD.
Property Code: 3855","SOLD - $805,000","3
Beds
1
Bath
1
Parking",House,Sold at auction 7 Jul 2012,"95 Easey Street, Collingwood VIC 3066 was last sold in 2012 and 24 other 3 bedroom house in Collingwood have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood College
0.5 km away
U, Prep-12CoEdGovernment
View Catchment
Clifton Hill Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.5 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
St John's School
0.9 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
1.1 km away
Prep-6CoEdCatholic
More Info
Sophia Mundi Steiner School
1.2 km away
Prep-12CoEdPrivate
More Info
Fitzroy Community School
1.4 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.4 km away
Catholic
More Info
Academy of Mary Immaculate
1.5 km away
7-12GirlsCatholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.6 km away
Private
More Info
Holmes Secondary College
2.1 km away
Private
More Info
Xavier College - Burke Hall Campus
2.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/95-easey-street-collingwood-vic-3066-2009752315,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
44%
40 - 59
30%
60+
6%
LONG TERM RESIDENTS
37%
OWNER
: 
49%
RENTER
: 
51%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 3 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
$1.273m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,11/109 Oxford Street COLLINGWOOD VIC 3066,"FRONT OF CLASS
Situated at the front of the building this elegant, Victorian warehouse shell has been transformed to provide a lofty living environment.
The living room is orientated to the East maximising the morning sun aspect. Including restored trusses and ceiling lining boards, the touch of old is harmoniously combined with
the modern amenities that we so desire. Downstairs includes bathroom, double bedroom (BIR), under-stair storage including built-in wine storage, laundry, vast open living area & modern kitchen. Upstairs: excellent storage, large bathroom with bath and very spacious main bedroom suite.
Included with the property is two car spaces and a storage cage. See it!
Agent: Nelson Alexander Pty Ltd","SOLD - $755,000","2
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold by private treaty 7 Jul 2012,83 other 2 bedroom unit in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Fitzroy Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.5 km away
U, Prep-12CoEdGovernment
View Catchment
Collingwood English Language School
0.5 km away
Prep-12CoEdGovernment
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
Lynall Hall Community School-The Island Campus
6.9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.3 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
0.5 km away
Prep-6CoEdCatholic
More Info
Academy of Mary Immaculate
0.9 km away
7-12GirlsCatholic
More Info
Holmes Secondary College
1.4 km away
Private
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.4 km away
Catholic
More Info
St John's School
1.5 km away
Prep-6CoEdCatholic
More Info
Stott's Colleges
1.6 km away
Private
More Info
Fitzroy Community School
1.6 km away
Prep-6CoEdPrivate
More Info
Sophia Mundi Steiner School
1.6 km away
Prep-12CoEdPrivate
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/11-109-oxford-street-collingwood-vic-3066-2009745974,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
58%
40 - 59
27%
60+
7%
LONG TERM RESIDENTS
29%
OWNER
: 
42%
RENTER
: 
58%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 2 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
77%
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
63
*Based on 2 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
