Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
ormond-vic-3204,1/68 Ulupna Road ORMOND VIC 3204,"A sanctuary of style & quality
Another successful marketing campaign by Team Newbond at Woodards Carnegie - considering selling call Cedric 0418 326 174 or Maria 0407 359 676 for exceptional service:
Architect-designed, master craftsmen-built and with an interior conceived by an award winning designer, this beautiful modern home is a reflection of the skill, love and care lavished upon it. It is the front of 2 on the block, with a real sense of privacy and peacefulness. Gleaming hardwood flooring and extensive glazing enhanced by superb presentation and an open, spacious, fresh, natural light-drenched interior make this residence shine. The L-shape lounge-dining room has door out to a deck and the pretty front garden. A chic kitchen (with Asko appliances) is open to the family room, leading to a private decked area. The master bedroom (WIR; shared access to a bathroom) is on the ground floor, zoned apart from 3 upstairs bedrooms (BIRs) which have pitched ceilings and are serviced by a large bathroom. Ducted heating and a double garage (automatic door) are among the inclusions. This prestigious property is in a prime pocket of Ormond with convenient access to the best Ormond, Carnegie and Glen Huntly offer.
Cedric Newbond : 0418 326 174","SOLD - $1,030,000","4
Beds
2
Baths
2
Parking",Townhouse,Sold at auction 15 Aug 2015,"1/68 Ulupna Road, ORMOND VIC 3204 was last sold in 2015 and 21 other 4 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.5 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.3 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.8 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.9 km away
Private
More Info
Divrei Emineh
1 km away
Prep-8CoEdPrivate
More Info
St Anthony's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.9 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.3 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.7 km away
Prep-6CoEdCatholic
More Info
De La Salle College - Holy Eucharist Campus
2.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-68-ulupna-road-ormond-vic-3204-2012135586,"Street Profile
Ulupna Rd, 
Ormond VIC 3204
PROPERTIES
287
RECENTLY SOLD
8
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 4 beds, 2 baths, 2 parking spaces in this street.","Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,432 North Road Ormond VIC 3204,"Californian Comfort With A McKinnon College Address
Enjoying a coveted location in the McKinnon Secondary College zone, this Californian Bungalow is captivating on the outside and beautifully proportioned on the inside. Richly textured with perfectly preserved period detail including leadlight, patterned ceilings and floorboards, the immaculately maintained home caters to an effortless family lifestyle with a formal living room, family/sitting room with a crackling wood fireplace, slate-tiled dining room, timber kitchen, three bedrooms (BIRs), lovely claw-foot bathroom, second toilet and a large laundry. A pull-down ladder leads to a large loft, which is easily adaptable into a study or dream kids' retreat - and you'll still have plenty of space for storage. A huge covered alfresco area with rear access is perfect for entertaining and relaxing outdoors in Melbourne's 'four-seasons-in-one-day' weather. Further features include alarm system and off-street parking for up to four cars. Ormond and McKinnon Stations, Allnutt Park, Kilvington Grammar and Ormond Primary School are all within easy reach.",SOLD - Price Withheld,"3
Beds
1
Bath
4
Parking",House,Sold at auction 15 Aug 2015,29 other 3 bedroom house in Ormond have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Caulfield South Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.1 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.4 km away
Private
More Info
St Kevin's School
0.5 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
1.7 km away
Private
More Info
Japanese School of Melbourne
1.8 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School
1.8 km away
Prep-11CoEdPrivate
More Info
St Finbar's School
2 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/432-north-road-ormond-vic-3204-2012132774,,"Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,34 Carlyon Street Ormond VIC 3204,"Under Contract
This charming solid brick home awaits the renovator's magic touch! With a generous 582sqm there is ample room to redevelop or extend (STCA).
The possibilities are endless with a spacious lounge with room for formal dining, exposed timber beams, fully carpeted, ducted heating and ceiling fan.
Two bedrooms fully carpeted in soft pastel tones, ceiling fan with shared bathroom and an additional bedroom with ensuite.
The large kitchen in a timber finish has modern appliances, split unit air-conditioning and a meals area with access to the Alfresco entertaining area adjacent to an external laundry.
Also includes a double lock up garage and/or storage area.
Central located in the McKinnon school zone and a short walk to Joyce Park, Ormond train station, bus or the local North Road shops, cafes and restaurants.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
582m²",House,Sold by private treaty 15 Aug 2015,29 other 3 bedroom house in Ormond have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Mckinnon Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.3 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
0.7 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1 km away
Private
More Info
St Paul's School
2 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.3 km away
Private
More Info
Our Lady of the Sacred Heart College
2.3 km away
7-12GirlsCatholic
More Info
Melbourne Montessori School
2.4 km away
Prep-11CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/34-carlyon-street-ormond-vic-3204-2012179608,,"Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,2/34 Thompson Street ORMOND VIC 3204,"Alluring charm in quiet convenience
A tranquil retreat at the rear of the block in the highly desirable McKinnon Secondary zone, this endlessly appealing owner built Federation style home simply glows with pride! Beyond a covered verandah with feature timber fretwork, the character continues inside where a generous, light filled lounge and dining is overlooked by the stunning, thoughtfully designed central timber kitchen enjoying tranquil garden vistas to the private paved north facing courtyard. With three bedrooms including generous master with walk in robe and ensuite, gleaming family bathroom featuring spa bath, shower and heated towel rail, large laundry with external access, excellent hallway storage, plus slab heating, split system heating and cooling, ducted vacuum, alarm, 12 solar panels, outdoor blinds, single remote garage with storage space and additional car parking - this outstanding home meets every criteria for total comfort and convenience.
Easy access to train & bus routes, beautiful parklands, bayside beaches, cafe precinct of McKinnon Rd village & shopping strips of Glenhuntly, North & Centre Roads.
Brad Hateley : 0412933883",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold at auction 15 Aug 2015,10 other 3 bedroom unit in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
3.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.6 km away
Private
More Info
St Kevin's School
0.9 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
1.2 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
1.3 km away
Private
More Info
Japanese School of Melbourne
1.5 km away
Prep-9CoEdPrivate
More Info
St Finbar's School
1.7 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
1.7 km away
Prep-11CoEdPrivate
More Info
Wesley College - Elsternwick Campus
2.3 km away
Private
More Info
Leibler Yavneh College
2.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-34-thompson-street-ormond-vic-3204-2012128333,,"Insights for 3 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,7/13 Holloway Street ORMOND VIC 3204,"Spacious, serene & close to everything
Here's an apartment with the accent on space - much more than you'd expect. It is
also bright with natural light, appealingly presented, and conveniently located in a quiet leafy street in strolling distance of Ormond village shopping strip, cafes, trains and buses, handy to reserves, recreation and schools, and close to the bus to Monash University. The apartment, on the first floor of a refurnished block, includes a living room with polished floors, a separate kitchen with gas cooking and tiled splashbacks, 2 sizeable bedrooms - carpeted and with built-in wardrobes, and a bright bathroom with laundry facilities. Note: the apartment includes 2 car spaces. Don't miss this one!
Jack Slater : 0430 283 724","SOLD - $426,000","2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 12 Aug 2015,"7/13 Holloway Street, ORMOND VIC 3204 was last sold in 2015 and 49 other 2 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.9 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.7 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.1 km away
Private
More Info
St Anthony's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.7 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.3 km away
Prep-11CoEdPrivate
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.6 km away
Prep-9CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.7 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-13-holloway-street-ormond-vic-3204-2012086962,"Building & Street Profiles
BUILDING
STREET
13 Holloway St, 
Ormond VIC 3204
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 2 parking spaces was unit 7, which sold about 5 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,21/30 Lillimur Road ORMOND VIC 3204,"Outstanding and Improving!
This outstanding unit of only a few years old has only improved over its short period of time - and now you can reap the rewards.
Featuring 2 spacious bedrooms with built in robes, this unit has all that the first home buyer or investor is looking for. Best of all it is ready to go as all the work has been done.
Other main features include stylish kitchen with S/S appliances, north facing balcony, open plan living/ meals area, undercover secure parking and storage cage.
Located within 4 minutes walk of zone 1 Ormond train station and strip shops, everything that you could possibly need is here.
Make sure you do not miss this!","SOLD - $440,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 8 Aug 2015,49 other 2 bedroom unit in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.8 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.7 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.8 km away
Private
More Info
St Anthony's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.1 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.2 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/21-30-lillimur-road-ormond-vic-3204-2012100497,,"Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,15/30 Lillimur Road ORMOND VIC 3204,"Contemporary chic with a private courtyard
Make a statement about clever contemporary design and about a relaxing lifestyle when you buy this chic ground-floor apartment. It is private, peaceful and well located; it provides all the inclusions you want, and it is virtually no maintenance. Simply kickback and enjoy an open plan living room, flooded with sunlight, and with a rev-cyc A/C and an on-trend kitchen with glass splashback, stone benchtop and stainless steel appliances. Sliding doors open to a grassy, private courtyard that promises to be a delightful alfresco entertaining space. The 2 bedrooms have BIRs, with the master bedroom sharing access to the bathroom. There is also a European laundry, and a secure basement car park with storage cage. The convenience to Ormond shops, cafes, trains, buses, reserves and recreation is another reason to place this property at the top of your “must see” list.
Jack Slater : 0430 283 724","SOLD - $512,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 2 Aug 2015,"15/30 Lillimur Road, ORMOND VIC 3204 was last sold in 2015 and 49 other 2 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.8 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.7 km away
Private
More Info
St Anthony's School
1.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.2 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/15-30-lillimur-road-ormond-vic-3204-2012103116,"Building & Street Profiles
BUILDING
STREET
30 Lillimur Rd, 
Ormond VIC 3204
PROPERTIES
35
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 8, which sold for $479k 5 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,20 Wheeler Street Ormond VIC 3204,"GRZ1 Development Opportunity in McKinnon School Zone!
A unique opportunity exists for an astute investor wanting to capitalise on a rare opportunity in a blue-chip location.
This significant parcel of land comprising of approx. 767sqm in size with GRZ1 zoning, presents a magnificent opportunity for a multi-unit/apartment development (STCA).
Perfectly located, only a few minutes walk to Ormond Station, local shops, restaurants and within the coveted McKinnon College Zone, this versatile property is primed for an outstanding investment or development opportunity.
Contact us now, this is an outstanding rare opportunity not to be missed!",SOLD - Price Withheld,767m²,Vacant land,Sold by private treaty 1 Aug 2015,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
2.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.3 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1 km away
Private
More Info
St Paul's School
1.8 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.1 km away
7-12GirlsCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.1 km away
Private
More Info
St Anthony's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/20-wheeler-street-ormond-vic-3204-2012098269,,"Insights for Ormond
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,ORMOND VIC 3204,"McKinnon School Zone Multi Apartment Site
Attention all developers, we have 1200sqm of land for sale in the McKinnon School Zone with the potential to construct apartments up to 3 floors (STCA).
There are currently three dwellings on site. One plot has a three bed 1 bath, well maintained home and the other has a home on the front with additional accommodation at the rear. Both are currently rented and achieve a healthy return.
This site is ideally located within 5 minutes walk of Ormond train Station, local shops, cafe’s, transport links and much more. In terms of sales potential this site is within the prized McKinnon School Zone.","SOLD - $2,600,000","6
Beds
3
Baths
4
Parking
1,200m²",House,Sold by private treaty 19 Jul 2015,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Glen Huntly Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.2 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
0.5 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.8 km away
Private
More Info
St Anthony's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.2 km away
Prep-11CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
2.3 km away
Private
More Info
Japanese School of Melbourne
2.3 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/ormond-vic-3204-2012019089,"Insights for Ormond
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile","Insights for Ormond
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,36 Holloway Street ORMOND VIC 3204,"'Kaleno' - space & period grace
Not just a period cottage, this residence is actually a lovely spacious family home with a flexible floorplan (you decide the configuration) providing 4 living areas & 5 bedrooms. The home is immediately liveable while you plan your dream renovation. Beautiful Baltic pine floorboards, high strapped ceilings & picture rails are among the carefully retained period features. Along with a retro kitchen, study, 2 bathrooms, 3 WCs, nursery/retreat & rear studio/rumpus room/home office comes an enviable allotment of land (825sqm) & a handy location to Ormond shops, trains & reserves.
Benjamin Dax : 0408 560 790","SOLD - $1,545,000","5
Beds
2
Baths
1
Parking",House,Sold at auction 18 Jul 2015,"36 Holloway Street, ORMOND VIC 3204 was last sold in 2015 and 8 other 5 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.1 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.9 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.2 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.4 km away
Private
More Info
St Patrick's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.6 km away
Prep-11CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.7 km away
7-12GirlsCatholic
More Info
De La Salle College - Holy Eucharist Campus
2.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/36-holloway-street-ormond-vic-3204-2012072044,"Street Profile
Holloway St, 
Ormond VIC 3204
PROPERTIES
241
RECENTLY SOLD
13
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 5 beds, 2 baths, 1 parking space in this street.","Insights for 5 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
