Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,23 Knox Drive Barwon Heads VIC 3227,"Easy Coastal Living in Peaceful Location
Positioned on a corner block in the peaceful river-end of town, this white weatherboard home with bright interior, high ceilings and warm hardwood flooring is the perfect beach house. Young families will love the quiet neighbourhood and nearby Village Park, while investors will see potential for a low-maintenance holiday home or short-term rental.
North-facing, the verandah provides a delightful spot for a morning coffee; dense foliage promotes privacy. The characterful stained glass front door is welcoming, and reveals the entranceway and the two minor bedrooms, each with BIRs.
The kitchen comes with Westinghouse oven/cooktop, dishwasher, and sociable island bench overlooking the lofty, open-plan dining/living space. With its garden outlook and fresh white walls, the main living is a relaxing place to retreat after a day at the beach.
The master bedroom boasts a WIR and ensuite with corner shower, and the main bathroom comes with over-bath shower and vanity, with a separate WC ensuring privacy. Adjacent, the laundry leads to a single lock-up garage with front and rear roller door access. Outdoor entertaining is encouraged in the private, undercover paved courtyard, and a patch of lawn offers a spot for the kids or pets to frolick.
Parks, playgrounds and the stunning Barwon River are all just a short walk away, and the main streets boutiques, cafes and amenities are not much further. Enjoy all that Barwon Heads and surrounds have to offer, in this low-maintenance beach house with easy coastal living at its heart. Inspect today!","SOLD - $735,000","3
Beds
2
Baths
2
Parking
330m²",House,Sold by private treaty 4 May 2020,"23 Knox Drive, Barwon Heads VIC 3227 was last sold in 2020 and 32 other 3 bedroom house in Barwon Heads have recently been sold.",0,https://www.domain.com.au/23-knox-drive-barwon-heads-vic-3227-2016225940,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
18%
40 - 59
29%
60+
18%
LONG TERM RESIDENTS
64%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
connewarre-vic-3227,7 Summit Avenue Belmont VIC 3216,"Updated Home on 715m2 Block.
Set on a quiet street within a short distance to the hustle and bustle of High street, Belmont. This ready to move into house on a large 715m2 (approx.) block is sure to impress. The neat garden at the front provides street appeal as you walk down into your own oasis.
As you walk into this 1980s brick home, you feel at home with the lounge room with an air conditioner and a gas log heater on the left and living room with a Vulcan heater on the right. The central kitchen and dining has a great family feel to the place. The neat u-shaped kitchen with stainless steel Fisher and Paykel oven, dish-draw dishwasher and a gas stove top provides a great place to create your feast while surrounded by family and friends. The property is carpeted throughout with plantation shutters and newly painted inside and out. Consisting of 3 bedrooms with built in robes and 2 updated bathrooms, the Master at the rear of the home with ensuite looks out onto a lovely quiet and well established garden.
Need a place to park your caravan? There is a newly built caravan port and carport! Large garden area with vegetable patch and a large water tank and electric pump to keep it watered, and finally a studio/office and workshop complete this home!","SOLD - $580,000","4
Beds
2
Baths
4
Parking",House,Sold by private treaty 4 May 2020,"7 Summit Avenue, Belmont VIC 3216 was last sold in 2020 and 53 other 4 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
0.8 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.1 km away
Private
More Info
Christian College Highton
1.8 km away
Prep-9CoEdPrivate
More Info
Nazareth School
2.2 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education
2.6 km away
10-12CoEdPrivate
More Info
St Robert's School
3 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
3.3 km away
Private
More Info
SEDA College (Victoria) - Multi Geelong
3.3 km away
Private
More Info
The Geelong College
3.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's College Geelong
3.6 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-summit-avenue-belmont-vic-3216-2016168508,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
29%
40 - 59
25%
60+
24%
LONG TERM RESIDENTS
65%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 4 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$611k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
48
*Based on 4 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,147 Stoneleigh Crescent Highton VIC 3216,"You Couldn't Ask For More
There are not enough words to describe what an amazing parcel of land this truly is Not only does this vacant allotment of 408m2 offer uninterrupted views and passage to the beautiful Barwon River with all its wonderful scenery and walking trails but also boasts one of the flattest building parcels in Highton making the dream of building your dream home in such a location not only a reality but also extremely affordable.
If you're not won over yet then you will be with the ample number of local amenities handy to this locale; Barrabool Hills plaza, Queens Park golf course, Buckley Falls and Highton Village shopping precinct are all within either walking distance or a short drive. To cap it off you also have quick access to the Geelong Ring road as well as being within 10 minutes of Geelong CBD and zoning to some of Geelong's best schools.
You'll kick yourself if you let this one pass you by, don't hesitate and call today!","SOLD - $310,000",408m²,Vacant land,Sold by private treaty 4 May 2020,"147 Stoneleigh Crescent, Highton VIC 3216 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Montpellier Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
3.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
The Geelong College Preparatory School
2.6 km away
Private
More Info
St Joseph's College Geelong
3 km away
7-12BoysCatholic
More Info
Geelong Grammar School - Bostock House Campus
3.4 km away
Private
More Info
Holy Spirit Parish School
3.4 km away
Prep-6CoEdCatholic
More Info
The Geelong College
3.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's College Geelong - Westcourt Campus
3.8 km away
Catholic
More Info
Sacred Heart College
3.8 km away
7-12GirlsCatholic
More Info
Christian College Highton
3.8 km away
Prep-9CoEdPrivate
More Info
Clonard College
3.9 km away
7-12GirlsCatholic
More Info
Christian College Institute of Senior Education
3.9 km away
10-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/147-stoneleigh-crescent-highton-vic-3216-2016155025,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
20%
40 - 59
32%
60+
15%
LONG TERM RESIDENTS
60%
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
FAMILY
: 
73%
SINGLE
: 
27%","Insights for Highton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,206 Mt Pleasant Road Highton VIC 3216,"Superb Family Living Awaits In Old Highton
Embrace blissful family living upon approx. 907m2 in Old Highton. The light-filled living zones and spacious outdoor entertaining deck will delight, while ample off-street parking is a huge plus. Walk to Montpellier P.S, Highton Village, and the Barwon River.
- Open plan living zone and family room overlook the deck
- Kitchen boasts concrete benchtops and a w/in pantry
- Dishwasher and s/steel 900mm oven, gas hob, rangehood
- Master BR features deck access, w/in robe, and en suite
- Three additional BRs (one with b/in robes and balcony)
- Study nook, main bathroom, powder room, European laundry
- Two s/system air conditioners, gas wall heater, ceiling fans
- Spacious backyard is home to an outdoor shower and playset
- Double garage and versatile single garage provide parking
- Secure front yard is ideal for storing caravans or boats","SOLD - $790,000","4
Beds
2
Baths
3
Parking
907m²",House,Sold by private treaty 4 May 2020,"206 Mt Pleasant Road, Highton VIC 3216 was last sold in 2020 and 108 other 4 bedroom house in Highton have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Montpellier Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Highton Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1.9 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
2 km away
Private
More Info
Christian College Highton
2.1 km away
Prep-9CoEdPrivate
More Info
St Joseph's College Geelong
2.1 km away
7-12BoysCatholic
More Info
St Robert's School
2.1 km away
Prep-6CoEdCatholic
More Info
The Geelong College
2.3 km away
Prep-12CoEdPrivate
More Info
Christian College Highton - Belmont Campus
2.4 km away
Private
More Info
Sacred Heart College
2.5 km away
7-12GirlsCatholic
More Info
The Geelong College Preparatory School
2.6 km away
Private
More Info
Christian College Institute of Senior Education
2.8 km away
10-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/206-mt-pleasant-road-highton-vic-3216-2016164876,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
16%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
69%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
73%
SINGLE
: 
27%","Insights for 4 bedroom houses in Highton
Market performance
MEDIAN PRICE
: 
$795k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
108
AVG DAYS ON MARKET
: 
57
*Based on 4 bedroom Houses in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,34 Remony Avenue Highton VIC 3216,"Slice of paradise in exclusive location.
IMPORTANT NOTICE REGARDING COVID-19:
Open for inspections will no longer be scheduled for the public. To organise your own private viewing, please contact Julia on 0432 182 271.
Please check our Head Office guidelines below before meeting with one of our agents or before viewing a property by appointment.
Visit: https://barryplant-production.s3.amazonaws.com/media/documents/COVID-19_Barry_Plant_Information.pdf for more information.
A large slice of the classic 1980's Highton living. This timeless family home is full of character, charm and warmth.
Situated amongst a private treelined Street in Highton's exclusive 'Shoubra Estate'. Sitting on a generous and rare 1087m2 allotment (approx.) the scope is endless. Whether it's extending, plans for a swimming pool (STCA) or just wanting to sit back and enjoy tranquil private surrounds this home ticks all the boxes.
Unassuming, tucked away and quaint from the street view, the large home awaiting beyond the front door is very pleasant surprise. Upon entry be greeted by the funky and timeless sunken lounge, exposed beams and open fire place. Seamlessly flow through to the open plan kitchen and dining space which is drenched in natural light with surrounding garden views.
Flowing further through the parents retreat zone with private lounge space, balcony, large master bedroom, walk in robe and ensuite. The master bedroom with large windows overlooking the Shoubra parkland. You will also find a further two bedrooms and a large central bathroom. Stepping outside you will enjoy not only the huge 1087m2 approx. block, established gardens and ample space to extend or put in a swimming pool (STCA), but you will also find a large workshop with under house storage, the third living space/rumpus room and also the large extended double garage. The Shoubra park just meters from your front door, perfect for walking the dogs, kicking the footy and just enjoying the open, peaceful surrounds.
Located within 5 minutes to the Highton Village shopping with endless cafes, restaurants, boutique shopping, medical facilities and Woolworths shopping. Also just a few minutes to Belmont Shopping (Kmart, Aldi) and Waurn Ponds shopping complex. Within 10 minutes to Pakington Street shopping, the Geelong waterfront, botanical gardens and CDB. Premium schooling at your finger-tips such as Highton Primary, Bellaire Primary, Montpellier Primary, Christian College, The Geelong College just to name a few. Deakin university and Epworth hospital also within 5 minutes. For the Melbourne commuters you will be on the ring road within 5 minutes and in the CBD within the hour, alternatively the Geelong, Marshall and Waurn Ponds train station within 10 minutes drive.
3D Virtual walk through tour available, contact Julia to find out more.","SOLD - $745,000","3
Beds
2
Baths
2
Parking
1,087m²",House,Sold by private treaty 4 May 2020,"34 Remony Avenue, Highton VIC 3216 was last sold in 2020 and 138 other 3 bedroom house in Highton have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Highton Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellaire Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.4 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Highton
1.1 km away
Prep-9CoEdPrivate
More Info
Clairvaux Catholic School
1.4 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education
1.6 km away
10-12CoEdPrivate
More Info
Christian College Highton - Belmont Campus
1.7 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
3.1 km away
Private
More Info
St Joseph's College Geelong
3.2 km away
7-12BoysCatholic
More Info
Nazareth School
3.3 km away
Prep-6CoEdCatholic
More Info
St Robert's School
3.3 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.4 km away
Private
More Info
The Geelong College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/34-remony-avenue-highton-vic-3216-2016183042,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
20%
40 - 59
27%
60+
32%
LONG TERM RESIDENTS
68%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Highton
Market performance
MEDIAN PRICE
: 
$633k
AUCTION CLEARANCE
: 
72%
SOLD THIS YEAR
: 
138
AVG DAYS ON MARKET
: 
57
*Based on 3 bedroom Houses in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,10 Glastonbury Drive Highton VIC 3216,"Easy Family Living Awaits In Highton
Superbly located in a peaceful pocket of Highton, this home promises an effortless family lifestyle. Waurn Ponds Shopping Centre and a variety of schools are moments away. Enjoy easy access to the Ring Rd, Deakin Uni (Waurn Ponds) and Epworth Hospital.
- Bus provides access to Geelong CBD and Waurn Ponds Station
- Open plan living zone flows onto the sunny alfresco area
- Sunken lounge and formal dining room with side garden access
- Large kitchen is equipped with a b/in pantry and appliances
- Master BR features two b/in robes and en suite
- Two additional BRs with b/in robes and versatile study/4th BR
- Main bathroom, separate toilet, large laundry with storage
- Gas heating and air conditioning provide comfort
- Generous backyard boasts a garden shed and rainwater tanks
- Remote double garage with access to carport/boat storage","SOLD - $641,000","4
Beds
2
Baths
3
Parking
660m²",House,Sold at auction 4 May 2020,"10 Glastonbury Drive, Highton VIC 3216 was last sold in 2020 and 108 other 4 bedroom house in Highton have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellaire Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Highton
0.5 km away
Prep-9CoEdPrivate
More Info
Christian College Highton - Belmont Campus
0.6 km away
Private
More Info
Clairvaux Catholic School
0.8 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education
1.1 km away
10-12CoEdPrivate
More Info
Nazareth School
1.9 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
2.2 km away
Private
More Info
St Robert's School
4.3 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
4.3 km away
Private
More Info
St Joseph's College Geelong
4.5 km away
7-12BoysCatholic
More Info
The Geelong College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-glastonbury-drive-highton-vic-3216-2016194904,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
25%
40 - 59
31%
60+
23%
LONG TERM RESIDENTS
62%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 4 bedroom houses in Highton
Market performance
MEDIAN PRICE
: 
$795k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
108
AVG DAYS ON MARKET
: 
57
*Based on 4 bedroom Houses in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,3 Dunkeith Avenue Jan Juc VIC 3228,"Multiple Options On Offer
Nestled in a coveted address backing onto Jan Juc Creek Reserve this original home reveals potential for a transformation. There is numerous options on offer for the astute purchaser, update & add to your investment portfolio, create a comfortable holiday home, fully renovate & extend to live-in or demolish & build your dream home (STCA). The property is set amongst native shrubbery on a block of approx. 582sqm providing private direct access to the Reserve & is within walking distance to Jan Juc surf beaches, medical centre & eateries.
Open plan living/dining/gas kitchen
Coonara wood heater, air conditioner
Two bedrooms, with built-in-robes
Sitting room/study adjacent to bedroom 2
Bathroom has shower over bath, separate w/c
Laundry providing external access
Expansive deck facing Jan Juc reserve
Large rear yard with gated access to reserve
Off street parking, well fenced yard","SOLD - $725,000","2
Beds
1
Bath
−
582m²",House,Sold by private treaty 4 May 2020,"3 Dunkeith Avenue, Jan Juc VIC 3228 was last sold in 2020 and 4 other 2 bedroom house in Jan Juc have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
2.9 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
5.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Highton - Surf Coast Campus
1.1 km away
Private
More Info
St Therese School
2.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-dunkeith-avenue-jan-juc-vic-3228-2016161677,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
27%
40 - 59
30%
60+
12%
LONG TERM RESIDENTS
64%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 4 bedroom houses in Highton
Market performance
MEDIAN PRICE
: 
$795k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
108
AVG DAYS ON MARKET
: 
57
*Based on 4 bedroom Houses in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,19 Morrow Crescent Leopold VIC 3224,"Private Inspections Available
Easy Living With A North-Facing Yard & Caravan Storage!
Whether youre dreaming of owning your own home, searching for a terrific investment, or on the hunt for the perfect downsizer, this home will be at the top of your list! Featuring a north-facing backyard and secure storage space for a caravan or boat, this home is simply charming!
Public transport is a short stroll away, while a walking path provides direct access to Christies Road. The nearby parkland and playground are within easy walking distance - perfect for children and pets who love to run and play. The Bellarine Rail Trail is within close reach, along with the Leopold Sportsmans Club and Leopold P.S. The Gateway Plaza will leave you spoilt for choice with shopping and dining options. The Portarlington Highway grants easy access to both Geelong and the Bellarine Peninsula.
The open plan living/dining/kitchen zone creates the heart of the home, while opening onto the north-facing alfresco deck and outdoor entertaining area. The sheltered alfresco boasts a ceiling fan and café blind, while the sun-drenched outdoor entertaining area features a retractable awning meaning you can enjoy outdoor living in every season! The kitchen will delight with a walk-in pantry and stainless steel appliances inc. a dishwasher and 900mm oven, gas cooktop, rangehood.
The Master Bedroom overlooks the backyard, with the walk-in robe leading through to the en suite. Two additional bedrooms with built-in robes share close access to main bathroom, while the separate toilet and laundry with external access complete the layout. Modcons include ducted heating, two split-system air conditioners, and ducted vacuum. Established gardens surround the backyard, which is also home to lush lawn and a garden shed. 3KW of solar panels benefits both the environment and your bank account, while a veggie garden and 2000L rainwater tank promote sustainable living. The remote double lock-up garage features internal access. Dedicated parking for a caravan, boat, or trailer adds the final touch to this fantastic property.
An effortless lifestyle is yours to keep with this Leopold gem! Inspect ASAP!","SOLD - $515,000","3
Beds
2
Baths
2
Parking
501m²",House,Sold by private treaty 4 May 2020,"19 Morrow Crescent, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/19-morrow-crescent-leopold-vic-3224-2016171039,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
30%
40 - 59
23%
60+
14%
LONG TERM RESIDENTS
3%
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
connewarre-vic-3227,6 Murnong Circuit Torquay VIC 3228,"Salt Torquay
Salt Torquay breaks the mould. Nature inspired landscapes and innovative design. Enjoy the highest creature comforts while living in a truly green residential project. Ocean views. Sustainable. A home for life. Salt Torquay showcases everything we know about low carbon living and a connected community. The essence of Torquay lifestyle.","SOLD - $375,000",400m²,Vacant land,Sold by private treaty 4 May 2020,"6 Murnong Circuit, Torquay VIC 3228 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.3 km away
Private
More Info
Lisieux Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-murnong-circuit-torquay-vic-3228-2015864876,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
20%
40 - 59
24%
60+
37%
LONG TERM RESIDENTS
43%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,6 Murnong Circuit Torquay VIC 3228,"Salt Torquay
Salt Torquay breaks the mould. Nature inspired landscapes and innovative design. Enjoy the highest creature comforts while living in a truly green residential project. Ocean views. Sustainable. A home for life. Salt Torquay showcases everything we know about low carbon living and a connected community. The essence of Torquay lifestyle.","SOLD - $375,000",400m²,Vacant land,Sold by private treaty 4 May 2020,"6 Murnong Circuit, Torquay VIC 3228 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.3 km away
Private
More Info
Lisieux Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-murnong-circuit-torquay-vic-3228-2016500645,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
20%
40 - 59
24%
60+
37%
LONG TERM RESIDENTS
43%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
