Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cobram-vic-3644,Cobram VIC 3644,"QUALITY UNIT – QUIET LOCATION
Neat 2 bedroom brick veneer unit in excellent quiet location. Well presented, R/C A/C, spacious lounge and bedrooms with BIR’s. Single carport, BBQ/entertaining area, garden shed with concrete floor and private rear yard.
EXCELLENT UNIT PERFECT FOR INVESTMENT OR RETIREE.","SOLD - $148,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 12 Dec 2008,Cobram VIC 3644 was last sold in 2008 and 8 other 2 bedroom unit in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
0.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/cobram-vic-3644-2007091138,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom units in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,Cobram VIC 3644,"“EATON” Boasts Position, Charm & Modern Comforts
Charming 1920’s residence, tastefully renovated & extended, capturing the character of yesteryear, with all the modern comforts. Offers 3 generous bedrooms, main with ensuite, study or 4th bedroom. Spacious open kitchen/meals & family area, elegant formal lounge/dining room with open fireplace. Polished timber floors, 12’ ceilings, R/C s/s air conditioning, double carport & generous block with appealing low maintenance cottage garden & rear laneway.
Character, style and a fantastic location, very close to CBD.
INSPECTION BY APPOINTMENT ONLY.","SOLD - $285,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 4 Dec 2008,Cobram VIC 3644 was last sold in 2019 and 27 other 4 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.7 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cobram-vic-3644-2007017031,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
28%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,Cobram VIC 3644,"STYLE, ELEGANCE & SPACE
Stylish and modern 3 bedroom townhouse well located in a quiet street. Features spacious well appointed kitchen/meals area, comfortable lounge room, gas heating, ducted cooling and an elegant bathroom. Bullnose front veranda, single lock up garage & carport, garden shed with concrete floor and excellent easy to maintain yard. Ideal townhouse for the first homebuyer.
SUPERB PROPERTY - INSPECTION WILL IMPRESS.","SOLD - $190,000","3
Beds
1
Bath
2
Parking",Townhouse,Sold by private treaty 26 Nov 2008,Cobram VIC 3644 was last sold in 2020 and 60 other 3 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/cobram-vic-3644-2007339213,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,Cobram VIC 3644,"PERFECT RETIREMENT - INVESTMENT
This spacious 3 BRBV unit is presented in excellent condition. Features spacious open kitchen/living area with large breakfast bar and sliding doors opening to covered entertaining area. All bedrooms with BIR's, infloor heating, lock up garage with auto door and a generous yard with garden shed and vehicle access.
REPRESENTS GREAT VALUE FOR MONEY.","SOLD - $165,000","3
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 17 Nov 2008,Cobram VIC 3644 was last sold in 2020 and 6 other 3 bedroom unit in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/cobram-vic-3644-2007373717,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom units in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,Cobram VIC 3644,"OUTSTANDING LOCATION
Spacious 3 bedroom brick veneer townhouse only one block from the town centre. Smaller, easy to manage block and perfect for retirees. Featured well appointed kitchen with wall oven, meals area and spacious lounge. Full size bathroom, BIR’s in all bedrooms, freshly painted and split system heating/cooling. Lockup garage, beautifully presented surrounds, sprinkler system, well appointed property in a great location.
BEAUTIFUL PRESENTATION",SOLD - Price Withheld,"3
Beds
1
Bath
−",House,Sold by private treaty 15 Oct 2008,Cobram VIC 3644 was last sold in 1994 and 60 other 3 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cobram-vic-3644-2006920577,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
28%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,Cobram VIC 3644,"Excellent First Home - Investment
SOUND 3 BEDROOM HOME - LOADS OF POTENTIAL
Good sized bedrooms - 2 with BIR's
Generous lounge with natural gas heater
Quiet court - larger well fenced block
Represents a great opportunity for the first home buyer or investor.","SOLD - $90,000","3
Beds
1
Bath
1
Parking",House,Sold at auction 26 Sep 2008,Cobram VIC 3644 was last sold in 2016 and 60 other 3 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cobram-vic-3644-2007362195,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,2 Ellen Drive Cobram VIC 3644,"PERFECT FIRST HOME - INVESTMENT
Spacious 3 bedroom solid brick house, ideal for the first home buyer or investor. Featuring open living area, generous kitchen area, all bedrooms with BIR's, large carport, 8x4m shed and easy vehicle access to yard/ A very solid low maintenance home.","SOLD - $178,000","3
Beds
1
Bath
−",House,Sold by private treaty 4 Sep 2008,"2 Ellen Drive, Cobram VIC 3644 was last sold in 2014 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-ellen-drive-cobram-vic-3644-2007096505,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,7295 Goulburn Valley Highway Koonoomoo VIC 3644,"UNIQUE CLASSIC QUEENSLANDER STYLE HOME
You will be pleasantly surprised as you enter this beautiful home, with all the hard work done for you
11 foot ceilings with decorative cornices
4 generous bedrooms all with BIR, 3 with ceiling fans
Large spacious craftsman built kitchen with built in pantry, dishwasher and plenty of storage
900 ml gas cook top and stove, new evaporative cooling throughout
Open plan kitchen/ family/lounge with Combustion wood fire RC/SS, Ducted evaporative cooling, Heat transfer station and Ceiling fans
Floating floor boards throughout with carpet in bedrooms and lounge area
Full family bathroom, separate toilet
Beautifully renovated throughout.
This home is fully surrounded by 2 metre verandas overlooking the established gardens
and abundant with birds is the perfect setting to relax
Large enclosed decking with a cosy Conara wood fire for the cooler months
Separate enclosed area with 6,000 ltr swim spa
2 x 5kw Solar Systems, (40 Panels) for the energy conscious
Separate unit with own hot water service and RC/SS, great teenage retreat
Ideal childrens playground
Double carport and large lockup shed with concrete flooring/powered workshop
75 metre bore supplying the whole property
5 acres/2.023 hectares, 95% of the property has ring lock fencing (3 paddocks)
This property is a few minutes to our beautiful Murray River, 5 minutes to Tocumwal and 10 Minutes to Cobram
Phone today to book your inspection time, before you miss out!",SOLD - Price Withheld,"4
Beds
1
Bath
2
Parking
2.02ha",Rural,Sold by private treaty 19 Oct 2020,"7295 Goulburn Valley Highway, Koonoomoo VIC 3644 was last sold in 2010.",0,https://www.domain.com.au/7295-goulburn-valley-highway-koonoomoo-vic-3644-2014488063,"Street Profile
Goulburn Valley Hwy, 
Koonoomoo VIC 3644
PROPERTIES
41
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another rural with 4 beds, 1 bath, 2 parking spaces in this street.","Insights for Koonoomoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Koonoomoo
Demographics
POPULATION
: 
304
Occupancy: 
OWNER
: 
89%
RENTER
: 
11%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Koonoomoo
View suburb profile"
cobram-vic-3644,36 Kangan Road Koonoomoo VIC 3644,"Choice is Yours, Produce Market or Bare Land
Large brick veneer home comprising of 4 bedrooms with BIR, master with WIR and ensuite, large kitchen living, separate lounge, fully fenced rear yard for privacy, the property has ample shedding with a large workshop, freezer, cool room, packing shed, office, all this comes with 10kw solar system, 3 phase power and an 18mg litre water right
a list of equipment INCLUDED for you to start harvesting the rewards.
Further details available including income to interested parties,+ GST may apply.
OR
If you just want to keep it simple to crop or run a few horses/cattle on the property, the vendor will remove all trees, you make the choice.",SOLD - Price Withheld,"4
Beds
2
Baths
6
Parking
4.05ha",Rural,Sold by private treaty 19 Oct 2020,0,0,https://www.domain.com.au/36-kangan-road-koonoomoo-vic-3644-2015837928,"Street Profile
Kangan Rd, 
Koonoomoo VIC 3644
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another rural with 4 beds, 2 baths, 6 parking spaces in this street.","Insights for Koonoomoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Koonoomoo
Demographics
POPULATION
: 
304
Occupancy: 
OWNER
: 
89%
RENTER
: 
11%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Koonoomoo
View suburb profile"
cobram-vic-3644,366 Torgannah Rd Koonoomoo VIC 3644,"Restore To Former Beauty
A rare 15.5 acre lifestyle property. Positioned approx half a kilometre from the Murray River sits this four bedroom, two bathroom home with a bungalow for guests or extended family.
The kitchen features an island bench with gas cooking and ample cupboard space. Large lounge with sliding doors opening to the 7m x 7m outdoor patio. Four bedrooms all with carpet and built in robes. Master bedroom with ensuite for your convenience.
Other amenities include 12m x 9m lock up shed, machinery shed, excellent bore, cattle yards, graze cattle and dams. Plenty of room to ride motorbikes/horses or to simply enjoy the quiet country serenity.
This property was originally a cherry orchard, which has unfortunately become too much to look after for the current elderly owners. Only 2 minutes to the Big Strawberry, 10 minutes to Cobram and to Tocumwal.
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3558","SOLD - $425,000","4
Beds
2
Baths
4
Parking
6.27ha",Acreage / Semi-Rural,Sold by private treaty 21 Sep 2020,"366 Torgannah Rd, Koonoomoo VIC 3644 was last sold in 2020.",0,https://www.domain.com.au/366-torgannah-rd-koonoomoo-vic-3644-2016333974,"Street Profile
Torgannah Rd, 
Koonoomoo VIC 3644
PROPERTIES
24
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 4 beds, 2 baths, 4 parking spaces in this street.","Insights for Koonoomoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Koonoomoo
Demographics
POPULATION
: 
304
Occupancy: 
OWNER
: 
89%
RENTER
: 
11%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Koonoomoo
View suburb profile"
