Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clyde-vic-3978,23 Grande Belmond Avenue Clyde VIC 3978,"Striking 10 month old Burbank beauty
Located in the tranquil Belmond on Clyde estate, we are proud to introduce this quality built Burbank home. Sure to impress the most particular of buyers, the functional floorplan boasts two separate living zones, a beautiful hostess kitchen and to top it off a fantastic entertainers area outside!
Features include:
- Generous Master suite with a large walk in robe plus ensuite featuring twin vanities.
- Three more spacious bedrooms – two with walk in robes and the third includes built in robes.
- Large open plan family living area with central kitchen and dining space.
- Stunning kitchen includes stainless steel appliances, dishwasher, walk in pantry, 900mm oven with five burner gas cooktop, waterfall stone benchtops with breakfast bar and plenty of cupboard space.
- Separate formal living area.
- Large decked entertainer's area overlooking a generous backyard for kids and pets to play.
- Double remote garage with internal access.
- Other features include ducted heating and downlights throughout, high ceilings, upgraded quality fittings to both the kitchen and showers, landscaped gardens back and front, and much, much more.
On top of the great features, contemporary design & street appeal this home offers, you'll also love all the abundance of facilities at your fingertips. Belmond is situated in the heart of the fastest growing suburb of Clyde and is only moments away from central Cranbourne and Berwick. Lush parks and open spaces make family time a breeze plus there is easy access to Shopping on Clyde, schools such as Clyde Primary, sports and recreation facilities– it's got it all!
To ensure you don't miss out on this amazing opportunity please make sure you contact us to organize an inspection!","SOLD - $598,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 13 Mar 2018,136 other 4 bedroom house in Clyde have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.7 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
1.8 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-grande-belmond-avenue-clyde-vic-3978-2014225154,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,3 Abbeyard Drive Clyde VIC 3978,"**UNDER OFFER / UNDER CONTRACT**
BELMOND ON CLYDE ESTATE: Wanting to be in a location that is family orientated, has easy access to all local amenities? then this is the block for you. This is definitely a great opportunity so take advantage of the Government Grants on offer and buy with confidence today!
This block is perfect to create your dream home or add to your property portfolio whilst enjoying the quality lifestyle on offer in Belmond on Clyde! This titled parcel of land measures app. 371m2. With plenty of award winning designs to pick from any builder would have a huge selection of floor plans sure to suit your current situation! What are you waiting for? Contact your builder today and get ready to start pouring the slab!
An intimate and quiet community, Belmond offers you the perfect escape right in the heart of Casey. With an array of shopping, community and education choices at your fingertips, this is the perfect place to call home.
With a picturesque central park and app. 3.7 hectares of open space all that will have the kids and pets happy for hours on end!
Within a short drive to freeway access and all amenities located in the townships of Berwick, Clyde and Cranbourne this sensational opportunity is only minutes away from the popular Clyde Primary School, Casey RACE Recreation & Aquatic Centre and Casey Indoor Sports Centre! With further shopping precincts in Pasadena, Selandra Rise/Cascades on Clyde and The Hunt Club, local amenities are always going to be close by whilst the recently revamped Cranbourne Centro Shopping Centre offers an abundance of cafes and restaurants! Those of you who work or enjoy wining and dining in the CBD will certainly appreciate the nearby freeway facilities, it's only a brisk app. 45 minute drive away!
If you want your family to have easy access to the very best in entertainment, education and recreation then call now before it's selling, selling..... SOLD!
MAKE AN ENQUIRY TODAY, IT MAY BE GONE TOMORROW!
Please note that land map and dimensions are approximant only and the buyer should make their own enquires.","SOLD - $310,000",371m²,Vacant land,Sold by private treaty 6 Mar 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.6 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
1.9 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-abbeyard-drive-clyde-vic-3978-2014038241,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,9 Yarra Street Clyde VIC 3978,"Excellent Opportunity 448 Sqm (Approx) Titled Ready To Build!
If you're thinking of nesting or investing in the most sought after Belmond Estate in Clyde, here is a great opportunity for you. Offering this titled block in an established location with fantastic views waiting for your attention. Just moments from quality schooling facilities, the brand new ""Shopping on Clyde"" shopping precinct, local parks and recreational areas as well as public transport.
So if you donâ??t want to miss out this rare opportunity, Call Vikram now on 0430392918 to secure this block for your family.","SOLD - $370,000",,Vacant land,Sold by private treaty 2 Mar 2018,"9 Yarra Street, Clyde VIC 3978 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.6 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-yarra-street-clyde-vic-3978-2014160950,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,70 Campbells Road Clyde VIC 3978,"An ideal location to invest in for the future
Approx. 5 Acres in a Fast Growing Suburb .Located approximately 48 km south-east from Melbourne's Central business district, this location provides both the tranquility and convenience.
With a wide choice of both state and independent schools in the suburb and surrounding suburb, this makes it a perfect place for young families to build their homes, knowing that there will be the right school for their children. For family relation and activities are Casey Fields ,Casey Race and Cranbourne Botanical Gardens. With Eden Rise Shopping Center and Fountain Gate shopping Center, for nearby shopping conveniences, this location cannot be more perfect for an investor.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 2 Mar 2018,"70 Campbells Road, Clyde VIC 3978 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
4.9 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
2.1 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
3.5 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/70-campbells-road-clyde-vic-3978-2013691715,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
23%
40 - 59
26%
60+
17%
LONG TERM RESIDENTS
79%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,55 Waterman Drive Clyde VIC 3978,"643m2 - titled land in Eliston
Larger blocks are a true rarity these day and this fantastic corner block is a staggering 642m2 and is titled and ready to build on. Sited directly opposite the reserve with a wide frontage it offers the perfect opportunity to build a wide array of homes.
Eliston is a new masterplanned community. Providing a lifestyle with the best in community living. Features include:
- Major Town Centre
- Primary School & Childcare Centre
- 3 x neighbourhood parks including play areas with 'zones' for all ages
- Fibre to homes for fast NBN internet access
- Close to a range of established amenities including shopping, education, medical, recreation and public transport.
For further details on this superb allotment contact Mark Sewell or Rebecca Munjoma.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 2 Mar 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wantirna College
0.6 km away
7-12CoEdGovernment
View Catchment
Wantirna Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Vermont South Special School
4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Luke's School
0.8 km away
Prep-6CoEdCatholic
More Info
The Knox School
1.3 km away
Prep-12CoEdPrivate
More Info
St James' School
2.4 km away
Prep-6CoEdCatholic
More Info
St Andrews Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
Waverley Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
Holy Trinity School
3 km away
Prep-6CoEdCatholic
More Info
St Mary's College for the Deaf
3 km away
UCoEdCatholic
More Info
Our Lady of Lourdes School
3.6 km away
Prep-6CoEdCatholic
More Info
St Mary’s College for the Deaf – Ringwood Campus
3.6 km away
Catholic
More Info
Aquinas College
3.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/55-waterman-drive-clyde-vic-3978-2014147591,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
22%
40 - 59
28%
60+
24%
LONG TERM RESIDENTS
71%
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,7 Cottle Drive Clyde VIC 3978,"Right place for Beginners or Investors !!
Don't miss your chance to secure a fabulous block in Belmond estate ready to built, This fabulous block is 310 sqm and Front 12.0m to accommodate flexibility of design, Quite Street, Sun filled aspect, Registered and ready to go, Close to schools, transport and local shopping, Easy to build on, Create your own dream home now.
Please contact Emily 0413 219 339 Now!!","SOLD - $300,000",310m²,Vacant land,Sold by private treaty 1 Mar 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
6.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
18.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
4.2 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
4.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-cottle-drive-clyde-vic-3978-2014060366,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
26%
40 - 59
28%
60+
24%
LONG TERM RESIDENTS
69%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,19 Pasadena Boulevard Clyde VIC 3978,"East facing, park facing
Located in the highly sought-after Pasadena estate is this beautiful home comes with all the bells and whistles. Only short walk to the local shopping centre and park just across the road and other amenities including the local schools, TAFE, public transport, community centre etc are just short drive away will brings all the convenience at your doorstep. The house proudly boasts: -
4 bedrooms, master with full ensuite and WIR's
2 living areas including the formal lounge and family plus the separate dining area
Spacious kitchen with plenty of storage space and walk in pantry
Double lock up garage with internal and remote access
Extras include: - gas ducted heating, evaporative cooling, double oven, spa bath, powder room, timber floors, stone benchtops, glass splashback, dishwasher, roller shutter doors, outdoor alfresco with timber deck, low maintenance front yard and back yard, quality curtains, blinds, light fittings and many more
Call now to inspect","SOLD - $642,500","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 23 Feb 2018,"19 Pasadena Boulevard, Clyde VIC 3978 was last sold in 2018 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Clyde Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.7 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.6 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/19-pasadena-boulevard-clyde-vic-3978-2014179968,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,93 Green Gully Road Clyde VIC 3978,"Starting out in style
Located in the well sought-after Pasadena estate, this quality built Burbank home has features galore with nothing to do but move in and enjoy. Sure to impress the most particular of buyers, the modern features and convenient location makes it ideal as an investment or perfect for those looking for their first home!
Features include:
- Generous Master bedroom with ensuite plus a large walk in robe
- Open plan living with central kitchen and dining area
- Hostess kitchen includes stainless steel 900mm cooktop, oven, dishwasher, stone benchtops with breakfast bar, glass splash back and built in pantry
- Family bathroom with generous oversized shower
- Ducted heating throughout the home plus a split system to keep you cool in summer
- Single remote garage with internal access
- Other features include downlights throughout, beautiful decking to the side and rear of the home and much, much more
Pasadena estate is the place to be due to a true family friendly lifestyle. Beautiful children's parks and walking tracks offer plenty of space to explore, Casey fields and Casey RACE are only a stone throw away and all this is only a moment's drive to local schools such as St Thomas the Apostle Primary School and . Not to mention the property is literally across the road from Shopping on Clyde which features restaurants, cafes and a Coles supermarket – never drive to the shops again!","SOLD - $526,500","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 21 Feb 2018,"93 Green Gully Road, Clyde VIC 3978 was last sold in 2018 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.6 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.5 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
2.6 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/93-green-gully-road-clyde-vic-3978-2014179161,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,30 Pyrenees Road Clyde VIC 3978,"A Perfect Walk Score!
CLYDE: If you are on a hunt for a property offering outstanding value for money which is just minutes away from school, shops, parks and public transport yet quietly placed in a serene location then this just the right property for you! Located in the highly sought after Pasadena Estate, this nearly 5 year old Metricon home suit both first home buyers and investors alike.
Immediately upon enter, you will be impressed by the timber look flooring flowing from the entry through the rest of the living area. The master room comes with a full ensuite and a WIR where as the rest of the 2 bed rooms with generous proportions are with BIRs that is served by a large modern bathroom. The open plan living and dining is designed to enjoy the natural light all year around. The kitchen is a chef's delight that boasts of quality stainless steel appliances, island bench tops, a dishwasher and a generous walk-in pantry. The living and dining area overlooks the low maintenance garden that has access through the sliding doors.
The property is just a short stroll to the Shopping on Clyde and moments away from schools and parks. The Casey RACE and the Casey Fields are just a short distance away. It is almost not possible to find a turn key house in a fantastic neighbourhood than this lovely home. Come and view to believe!
Other Features Include:
-Ducted Heating
-Single car garage with internal access
-Quality blinds
-High ceilings
Clyde is located only a short drive from the freeway access and all amenities in the townships of Berwick and Cranbourne. The area is surrounded by multiple shopping centres. The town centre of Clyde offers a general store, post office and a community hall. Schools in the area include Clyde Primary, Hillcrest Christian College.
At Ray White Cranbourne our price indications are based upon probable market value, the likely selling price and vendor expectations. You can view with confidence that vendors will sell within the range with favourable conditions.
**PHOTO ID REQUIRED AT OPEN FOR INSPECTIONS**","SOLD - $485,000","3
Beds
2
Baths
1
Parking
346m²",House,Sold by private treaty 20 Feb 2018,43 other 3 bedroom house in Clyde have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Wilandra Rise Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.8 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.4 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/30-pyrenees-road-clyde-vic-3978-2014145620,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,24 Ayredale Street Clyde VIC 3978,"JUST LIKE NEW!
Situated in the Belmond on Clyde estate sits this exceptional 2017 built family home with all the extras!
This 4 bedroom residence comes complete with a generous sized master with walk in robes and full ensuite fitted with extended shower space.
The hostess kitchen is a chef's dream and is complete with quality stainless steel appliances including a dishwasher, 900mm range hood and a 5-burner cook top, tiled splash back, Caesar stone bench tops with ample cupboard/storage options. Not to mention the abundance of pantry space on offer, all this and a whole lot more overlooking the separate meals and living zone.
Those who like to entertain are bound to enjoy the multitude of separate living zones on offer. There is enough space for the entire family to enjoy!
Added extras include: ducted heating & split system cooling, paved driveway, neutral tones throughout, convenient blend of carpet and tiles and low maintenance gardens!
Step through the sliding doors and be greeted by your low maintenance rear yard and outdoor entertaining area, this will provide the perfect setting to sit back and relax after a long working week or to host friends and family.
Surrounded by top end properties, this is a tremendous opportunity for a family who insists on nothing but the best. Minutes away from Freeway access en route to the Melbourne CBD, the popular Clyde Primary School, Casey Fields football ground/Casey Race aquatic centre and Selandra Rise shopping centre!
BOOK AN INSPECTION TODAY, IT MAY BE GONE TOMORROW! - *PHOTO ID REQUIRED AT OPEN FOR INSPECTIONS","SOLD - $593,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 12 Feb 2018,136 other 4 bedroom house in Clyde have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.5 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-ayredale-street-clyde-vic-3978-2014123824,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
