Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,3 Augusta Drive Creswick VIC 3363,"Dream Locale To Build Your Dream Home
This attractive allotment is found at the prestigious RACV Resort Creswick. The parcel is approx. 503m2 in size with a fabulous frontage of 21 meters that will easily hold a larger dwelling. Any home constructed would grant amazing views over the course, with greens, bunkers, fairways and dams all within chipping distance. There are beautiful gum trees, walking & mountain bike tracks to enjoy, kangaroos and birdlife as well. The block is the shortest of strolls to the 19th hole to take advantage of the bar and restaurant. The Resort is 2 minutes to the hub of town, 10 minutes to Ballarat and 25 minutes to Daylesford. With Melbourne just an hour away, any home built could also be the perfect weekender. Investors should note the township has the lowest possible rental vacancy percentage. If you think your family deserves the loveliest of lifestyles, you should consider this allotment.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $152,000",503m²,Vacant land,Sold by private treaty 28 May 2019,"3 Augusta Drive, Creswick VIC 3363 was last sold in 2019.",0,https://www.domain.com.au/3-augusta-drive-creswick-vic-3363-2015186992,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
15%
40 - 59
26%
60+
35%
LONG TERM RESIDENTS
64%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,3539 Creswick-Newstead Road Smeaton VIC 3364,"Country Aspect On Half Acre Block & Great Shedding
Situated between Creswick and Daylesford in Smeaton is this neat 3 bedroom home on just over half an acre with great shedding. Everything is straight and square for you to move straight in and just update as you go. Three good sized bedrooms all with built-in-robes. Open plan kitchen/dining zone with sun room or study. The kitchen has seen a recent renovation. The bathroom too has been refurbished. Large lounge with views to the outside allowing you to take in the country vistas over the rolling hills. Outside the large 9.5 x 17.5m shed is a tradies dream with concrete flooring, two phase power and large sliding doors. There is also a separate 8.5 x 7m lock up garage. Other features of the home include, gas bottled central heating, back porch/sitting room, town water, septic tank and easy care gardens. This is a great opportunity for those looking to capitalize on all the advantages of country living but without all the hard work.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $320,000","3
Beds
1
Bath
10
Parking",Acreage / Semi-Rural,Sold by private treaty 24 May 2019,"3539 Creswick-Newstead Road, Smeaton VIC 3364 was last sold in 2019.",0,https://www.domain.com.au/3539-creswick-newstead-road-smeaton-vic-3364-2014880778,"Street Profile
Creswick-Newstead Rd, 
Smeaton VIC 3364
PROPERTIES
53
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 3 beds, 1 bath, 10 parking spaces in this street.","Insights for Smeaton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Smeaton
Demographics
POPULATION
: 
216
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Smeaton
View suburb profile"
clunes-vic-3370,Lt1 4785 Ballarat-Maryborough Road Dunach VIC 3371,"38 acres approx. of Rural Living (STCA)
With direct access from Ballarat-Maryborough Rd, Dunach this property is ideally located for your rural lifestyle. On the outskirts of Talbot this terrific property has plenty of interest in the undulating landscape with views in every direction, great for bike riding or just getting back to nature. Mature Gums, with large clearing ideal for potential home site (STCA).
Includes a small Atco for office/bungalow. Three large shipping containers are available for sale. Lot 3 (30 acres approx.) to the rear is also available for sale. Includes town water and school bus passing by front.
10 minutes to Clunes, 15 minutes to Maryborough & 40 minutes to Ballarat.
For more information please contact Jo Millar 0438 081 301 or Angela Flowers 0437 456 908","SOLD - $200,000",15.38ha,Vacant land,Sold by private treaty 23 May 2019,0,0,https://www.domain.com.au/lt1-4785-ballarat-maryborough-road-dunach-vic-3371-2014599980,,"Insights for Smeaton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Smeaton
Demographics
POPULATION
: 
216
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Smeaton
View suburb profile"
clunes-vic-3370,Lot 28 Dean-Barkstead Road Rocklyn VIC 3364,"5.5 acres (2.2ha) approx. in Township Zone
**Under Offer**
Wonderful lifestyle opportunity!
Situated in the highly prized location just north of Ballarat, 20km from Daylesford and 9km from Newlyn, is this opportunity to secure wonderful lifestyle block, uniquely situated in the Township Zone (TZ).
With a stunning rural backdrop and tranquillity galore, this parcel has a planning permit pending for a dwelling with the Hepburn Shire, which would make the complete rural lifestyle getaway with your dream home being the finishing touch (STCA).
The property has catchment dam, a large mature gum tree and sealed road frontage.
**Note there is a 20 acre parcel directly adjoining to the south of this block, which is also available for sale. Contact agent for combined price.
Secure your dream lifestyle block now!
DEPOSIT: 10%
SETTLEMENT: 30/60 days
For further documentation and inspection contact:
Adrian Smith
Landmark Harcourts Ballarat
137 Gillies Street, Ballarat, VIC 3350, Australia
M: 0400 178 945
E: adrian.smith@landmark.com.au","SOLD - $290,000",2ha,Rural,Sold by private treaty 23 May 2019,0,0,https://www.domain.com.au/lot-28-dean-barkstead-road-rocklyn-vic-3364-2014737527,,"Insights for Rocklyn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Rocklyn
Demographics
POPULATION
: 
64
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Rocklyn
View suburb profile"
clunes-vic-3370,1605 McCallums Creek Road Mount Glasgow VIC 3371,"2 Storey Mud Brick Home on 5 acres
This rustic mud brick & cedar home is versatile in its layout depending on your needs. Enter via the country kitchen with slate floor, through to the cosy central lounge with bay window. Dbl glass doors open into the huge 8x6m family room, which would also work as the master bedroom. Features leadlight windows & split system for extra comfort. The rumpus room is ideally situated on the lower level also with 5th bedroom potential. Bathroom/laundry completes the downstairs area. Upstairs 3 bedrooms plus 2x study/storage/dressing rooms and plumbing for future ensuite.
Features:
3,4 or 5 Bedrooms plus 2x study/storage/walk-in dressing rooms
Timber country kitchen including wood stove & electric upright
Large Living or 4th bedroom
Rumpus Room or 5th bedroom
Large Shedding
3 small Dams
Lovely views of Mt Grenoch
Centrally located close to Talbot, Clunes and Maryborough
For more information please contact Jo Millar on 0438 081 301 or Angela Flowers on 0437 456 908",SOLD - Price Withheld,"5
Beds
1
Bath
−
2.02ha",House,Sold by private treaty 21 May 2019,"1605 McCallums Creek Road, Mount Glasgow VIC 3371 was last sold in 2018.",0,https://www.domain.com.au/1605-mccallums-creek-road-mount-glasgow-vic-3371-2014601842,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
29%
60+
28%
LONG TERM RESIDENTS
73%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Rocklyn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Rocklyn
Demographics
POPULATION
: 
64
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Rocklyn
View suburb profile"
clunes-vic-3370,8 Newlyn Reservoir Road Newlyn North VIC 3364,"The Old Newlyn Bakery with Original Bakers Oven
This iconic Newlyn property is located just 15 minutes from Daylesford and 25 minutes to Ballarat and boasts a number of original features including high ceilings, decorative fretwork, open fireplaces, and original timber floors. The central hallway links 3 good sized bedrooms with ensuite and open fire in master. The country style kitchen has plenty of storage, lounge features a bay window and wood fire and the light filled sunroom has long view overlooking the adjoining farmland.
- Approx. 1.5 acres on title with further agricultural lease to Birch creek zoned township
- Town water, mains power, septic system, NBN internet, bottled gas
- Open wood fire, fan forced wood heater, gas hydronic heating
- Established gardens with large walnut trees and numerous fruit producing trees
- Original bakers oven built 1888 in bakehouse, with proving room
- Automatic entry gates, 4 bay concreted Colourbond® shed, fully fenced dog proof yard
Inspection are available by private appointment and highly recommended.","SOLD - $626,000","3
Beds
2
Baths
4
Parking",House,Sold by private treaty 16 May 2019,"8 Newlyn Reservoir Road, Newlyn North VIC 3364 was last sold in 2019 and 3 other 3 bedroom house in Newlyn North have recently been sold.",0,https://www.domain.com.au/8-newlyn-reservoir-road-newlyn-north-vic-3364-2014935035,"Street Profile
Newlyn Reservoir Rd, 
Newlyn North VIC 3364
PROPERTIES
23
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 4 parking spaces was at number 8, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Newlyn North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Newlyn North
Demographics
POPULATION
: 
160
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Newlyn North
View suburb profile"
clunes-vic-3370,42 Haines Street Creswick VIC 3363,"Stunning Creswick Family Home That Ticks All the Boxes
Located in thriving Creswick and close to shops, public transport and parklands is this Beautifully presented J.G. King family home. Under 5 years old and still covered under the builders guarantee, from the moment you enter the front door you are aware of the luxury and quality on offer.
4 spacious carpeted bedrooms, the master with Ensuite and walk in robes along with BIRs to all the other bedrooms. Central heating and evaporative cooling make sure you are always in your perfect climate.
The kitchen is king in this home with a stainless steel 900m electric oven with gas cooktop, rangehood and dishwasher and plumbed central island bench.
Open plan living shines through with the Spacious dining zone leading to great living/family area with coonara wood heating and a lovely vista of the rear garden and sliding door access to the alfresco entertaining area.
An extra deep double remote garage with internal access and the bonus of a separate 2 bay shed and workshop with concrete floor.
Add to this a spacious and private rear garden with a treed aspect, solar hot water system, additional secured space for your vehicles all on a family sized block of 730m2(approx).
Quality JG King Home
Double Garage & 2 bay Shed
Quality family home
Central to everything","SOLD - $445,000","4
Beds
2
Baths
4
Parking
731m²",House,Sold by private treaty 8 May 2019,"42 Haines Street, Creswick VIC 3363 was last sold in 2019 and 14 other 4 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/42-haines-street-creswick-vic-3363-2015186490,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
23%
40 - 59
27%
60+
26%
LONG TERM RESIDENTS
64%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 4 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$476k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
296
*Based on 4 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,110 Telegraph Road Newlyn North VIC 3364,"OAK FARM - UNIQUE RURAL LUXURY LIVING CLOSE TO DAYLESFORD
Ideally situated amidst premium farmland near the quiet town of Newlyn just 7 minutes from Daylesford, 10 mins from Creswick and 20 mins from Ballarat is this beautifully appointed and spacious residence on 5 acres. Oak Farm is an immaculately presented country retreat and is close to the Newlyn Reservoir, Hepburn Regional Park, Hepburn Lagoon and Newlyn recreation reserve. Offering the best of country living with room for a horse, a goat or two, alpacas or some sheep with beautiful country views all within a relaxed country lifestyle.
Perfect for permanent or weekend living on a grand scale with huge living areas and luxury quality finishes throughout. The main residence features 3 large bedrooms with a WIR & ensuite with corner spa in master, main family bathroom with bath, large open plan kitchen/dining with generous bench space, plenty of storage and a full laundry/mudroom. The separate large garden studio would suit many purposes and is ideal as a guesthouse, artists retreat or family room, complete with private bathroom, split system heating/cooling and sitting area.
This rural entertainer boasts an alfresco decking adjoining the main kitchen with a wood fired pizza oven and long picturesque views over the countryside and your own 400 Oak Tree Wood-lot. The fully landscaped gardens are exquisite and feature hedges, lawns, established trees, edible gardens and numerous fruit trees. Divided into 4 paddocks, it is fully fenced with large well laid out vegetable gardens, glasshouse, newly planted fruit trees & poultry enclosure. Rich, deep, red volcanic soils will yield great results with endless water through a new 100m deep groundwater bore. .
Mains power, bottled gas, bore water with 68,000 litres tank storage, new septic wastewater system, solar-gas boosted HWS, NBN internet,
Gas ducted heating, split system heating/cooling, ceiling fans
4 car high-bay garage, with concreted floor, mains power & wood heater
6.7 m x 1.5 m wood shed and separate tool shed, with mains power
Fully irrigated throughout via a new water bore and pump system.
Inspection is highly recommended at one of the scheduled open times","SOLD - $930,000","4
Beds
3
Baths
2
Parking
2.02ha",House,Sold by private treaty 4 May 2019,"110 Telegraph Road, Newlyn North VIC 3364 was last sold in 2019 and 2 other 4 bedroom house in Newlyn North have recently been sold.",0,https://www.domain.com.au/110-telegraph-road-newlyn-north-vic-3364-2014730286,"Street Profile
Telegraph Rd, 
Mount Prospect VIC 3364
PROPERTIES
17
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 2 parking spaces was at number 110, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Newlyn North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Newlyn North
Demographics
POPULATION
: 
160
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Newlyn North
View suburb profile"
clunes-vic-3370,1450 McCallums Creek Road Mount Glasgow VIC 3371,"11 acres with country views
With great views of Mt Grenoch & Mt Beckworth and zoned Rural Living, this property has the meandering McCallums Creek as its rear boundary. Gently sloping with some mature Gum Trees.
Frontage from left hand boundary fence is 100m. No right hand boundary fence. 10 mins to Clunes, 15 minutes to Maryborough and 40 minutes to Ballarat.
For more information please contact Jo Millar 0438 081 301 or Angela Flowers 0437 456 908","SOLD - $120,000",4.52ha,Vacant land,Sold by private treaty 2 May 2019,"1450 McCallums Creek Road, Mount Glasgow VIC 3371 was last sold in 2019.",0,https://www.domain.com.au/1450-mccallums-creek-road-mount-glasgow-vic-3371-2014673619,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
29%
60+
28%
LONG TERM RESIDENTS
73%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Newlyn North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Newlyn North
Demographics
POPULATION
: 
160
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Newlyn North
View suburb profile"
clunes-vic-3370,2214 Midland Highway Springmount VIC 3364,"LIVE THE LIFESTYLE DREAM
Have you been searching for a house on a couple of acres to run some stock, where you have room for a shed, where the children can run around outside instead of being locked up playing x-box in a small unit? Then how about a tree change!
Located just 20 minutes out of Ballarat and 2 minutes from Creswick we present this three bedroom, brick veneer home. With a north facing living room allowing natural light, fantastic floorboards throughout the living area and bedrooms, a reverse cycle air conditioner and a wood heater - this well designed home is made for comfort.
The property is situated on approximately 1.8 acres with a great yard perfect for keeping the dog secure, with a paddock at the back perfect for a horse, donkey, a couple of sheep or maybe even an alpaca. Behind the house we have a greenhouse perfect for green thumbs. This property includes town supplied water and power.
This is not a property we expect to last long so enquire today.","SOLD - $360,000","3
Beds
1
Bath
1
Parking
8093.71m²",Rural,Sold by private treaty 30 Apr 2019,"2214 Midland Highway, Springmount VIC 3364 was last sold in 2019.",0,https://www.domain.com.au/2214-midland-highway-springmount-vic-3364-2014916459,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
14%
40 - 59
30%
60+
27%
LONG TERM RESIDENTS
64%
OWNER
: 
91%
RENTER
: 
9%
How do we calculate this estimate?
FAMILY
: 
73%
SINGLE
: 
27%","Insights for Springmount
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Springmount
Demographics
POPULATION
: 
175
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
69%
SINGLE
: 
31%
*Based on general data in Springmount
View suburb profile"
